Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20150805,CHN,NL,106,PIT,NL,106,5,7,51,PIT08,35759,32,8,2,0,2,5,1,1,0,3,0,9,1,0,1,0,5,5,6,6,1,0,24,7,1,0,0,0,34,12,0,1,2,7,0,1,0,3,0,5,1,1,0,0,7,6,5,5,1,0,27,11,0,0,1,0,basta001,woodt004,melam001,hared001,lockj001,,106,Aug 5,1,CHC,"W,7-5",9.0,8,5,5,0,3,9,2,0,3.19,37,133,88,3,0,1,0,32,2,0,0,1,1,0,1,6,Tony Randazzo,"J.Locke (4-48), J.Hughes (0), A.Bastardo (0-W), J.Soria (2-H), T.Watson (2-H), M.Melancon (2-Sv)",0.25,0.35294117647058826,0.3055555555555556,0.39473684210526316,0.5,0.5882352941176471,0.8055555555555556,0.9829721362229102,1.0,0.0,1.2222222222222223,0.24324324324324326,0.08108108108108109,0.2727272727272727
20150807,LAN,NL,109,PIT,NL,107,4,5,57,PIT08,39404,34,6,3,0,0,4,0,0,1,5,0,9,2,0,2,1,7,5,5,5,1,0,27,14,0,0,2,0,38,14,1,0,1,5,0,0,1,5,0,8,0,0,2,0,12,5,3,3,1,0,30,5,1,0,2,0,basta001,johnj010,,kersc001,coleg001,,107,Aug 7,1,LAD,"W,5-4",10.0,6,4,3,1,5,9,0,1,3.18,41,171,108,0,0,2,0,34,3,0,0,0,0,0,2,5,Mark Carlson,"G.Cole (5-54), J.Soria (1-BSv), T.Watson (1), M.Melancon (1), A.Bastardo (1-W)",0.17647058823529413,0.3684210526315789,0.3,0.45454545454545453,0.2647058823529412,0.47368421052631576,0.5647058823529412,0.9282296650717703,1.0,1.0,1.1,0.21951219512195122,0.12195121951219512,0.24
20150808,LAN,NL,110,PIT,NL,108,5,6,51,PIT08,38981,38,13,1,0,1,5,0,0,1,4,0,8,0,0,3,0,11,4,6,6,0,0,24,15,0,0,1,0,31,9,1,0,2,6,0,0,1,2,0,4,3,0,1,0,4,5,5,5,0,0,27,13,1,0,3,0,blanj001,latom001,melam001,latom001,lirif001,,108,Aug 8,1,LAD,"W,6-5",9.0,13,5,5,0,4,8,1,1,3.2,43,167,101,0,0,0,0,38,1,0,0,0,0,1,3,5,Gabe Morales,"F.Liriano (9-31), J.Blanton (6-W), J.Soria (0-H), T.Watson (0-H), M.Melancon (0-Sv)",0.34210526315789475,0.2903225806451613,0.4186046511627907,0.35294117647058826,0.4473684210526316,0.5161290322580645,0.8659730722154223,0.8690702087286528,1.0,1.0,1.8888888888888888,0.18604651162790697,0.09302325581395349,0.41379310344827586
20150809,LAN,NL,111,PIT,NL,109,6,13,51,PIT08,37094,38,14,2,0,1,6,0,0,0,4,1,10,4,0,2,0,9,4,13,13,1,0,24,9,1,0,1,0,38,16,1,2,3,13,0,2,3,5,0,10,1,0,1,0,11,4,6,6,0,0,27,11,0,0,2,0,camia001,johnj010,,wooda002,mortc002,,109,Aug 9,1,LAD,"W,13-6",9.0,14,6,6,0,4,10,1,0,3.23,42,141,92,0,0,4,0,38,2,0,1,0,0,0,2,4,Mark Wegner,"C.Morton (6-30), A.Caminero (4-W), J.Hughes (3), A.Bastardo (1)",0.3684210526315789,0.42105263157894735,0.42857142857142855,0.5,0.5,0.7894736842105263,0.9285714285714286,1.2894736842105263,1.0,1.0,2.0,0.23809523809523808,0.09523809523809523,0.48148148148148145
20150811,PIT,NL,110,SLN,NL,112,3,4,51,STL10,41273,34,9,3,1,1,3,0,0,1,0,0,11,0,0,2,0,5,4,4,4,0,0,24,10,1,0,0,0,33,10,1,0,0,4,1,1,0,4,0,4,0,0,0,0,11,2,3,3,0,0,27,9,0,0,2,0,martc006,lockj001,roset001,lockj001,martc006,,110,Aug 11,@,STL,"L,3-4",8.0,10,4,4,0,4,4,0,0,3.24,39,129,74,0,0,0,0,33,1,0,0,1,1,1,0,4,Adam Hamari,"J.Locke (5-37-L), A.Caminero (1), A.Bastardo (1), J.Hughes (1)",0.2647058823529412,0.30303030303030304,0.2857142857142857,0.3684210526315789,0.5,0.3333333333333333,0.7857142857142857,0.7017543859649122,0.0,1.0,1.75,0.10256410256410256,0.10256410256410256,0.3333333333333333
20150812,PIT,NL,111,SLN,NL,113,2,4,51,STL10,41493,35,9,2,1,1,2,0,0,0,3,1,8,0,1,0,0,9,4,3,3,0,0,24,5,2,0,1,0,33,9,1,1,0,3,0,0,0,2,0,10,1,0,1,0,7,3,2,2,0,0,27,7,0,0,0,0,wachm001,coleg001,roset001,coleg001,wachm001,,111,Aug 12,@,STL,"L,2-4",8.0,9,4,3,1,2,10,0,0,3.24,35,139,96,1,0,1,0,33,1,1,0,0,0,1,1,4,Ron Kulpa,"G.Cole (4-44-L), J.Soria (3), A.Bastardo (0), J.Blanton (3)",0.2571428571428571,0.2727272727272727,0.3157894736842105,0.3142857142857143,0.45714285714285713,0.36363636363636365,0.7729323308270677,0.6779220779220779,0.0,0.0,1.375,0.2857142857142857,0.05714285714285714,0.391304347826087
20150813,PIT,NL,112,SLN,NL,114,10,5,54,STL10,41501,39,13,3,1,1,8,0,0,1,3,1,5,0,0,2,0,6,4,5,5,2,0,27,11,0,0,1,0,33,9,0,0,0,5,0,1,0,5,0,6,1,0,1,0,7,5,6,6,0,0,27,11,1,1,2,0,lirif001,lynnl001,,lirif001,lynnl001,,112,Aug 13,@,STL,"W,10-5",9.0,9,5,5,0,5,6,0,0,3.25,39,147,87,3,1,1,0,33,0,0,0,0,1,0,1,4,Larry Vanover,"F.Liriano (4-49-W), J.Soria (0), T.Watson (4-H), M.Melancon (4)",0.3333333333333333,0.2727272727272727,0.3953488372093023,0.358974358974359,0.5384615384615384,0.2727272727272727,0.9338103756708407,0.6317016317016317,1.0,0.0,1.5555555555555556,0.15384615384615385,0.1282051282051282,0.32142857142857145
20150814,PIT,NL,113,NYN,NL,116,3,2,60,NYC20,38495,36,9,0,0,1,3,0,1,0,4,1,10,0,0,2,0,8,5,2,2,1,0,30,9,0,0,1,0,38,10,4,0,1,2,0,1,0,1,0,10,0,0,1,0,8,5,3,3,0,0,30,7,0,0,2,0,camia001,parnb001,melam001,happj001,colob001,,113,Aug 14,@,NYM,"W,3-2",10.0,10,2,2,0,1,10,1,0,3.24,40,148,105,1,0,0,0,38,4,0,0,0,1,0,1,5,Marvin Hudson,"J.Happ (9-56), J.Hughes (2), A.Bastardo (1), A.Caminero (2-W), M.Melancon (0-Sv)",0.25,0.2631578947368421,0.3170731707317073,0.275,0.3333333333333333,0.4473684210526316,0.6504065040650406,0.7223684210526315,1.0,1.0,1.1,0.25,0.025,0.32142857142857145
20150815,PIT,NL,114,NYN,NL,117,5,3,84,NYC20,38878,49,10,3,0,2,5,0,0,2,3,0,11,0,3,0,0,7,7,2,2,0,0,42,17,2,0,2,0,48,7,1,0,2,3,0,0,1,3,0,16,1,0,2,0,7,6,5,5,1,0,42,19,1,0,2,0,blanj001,gilms001,melam001,mortc002,niesj001,,114,Aug 15,@,NYM,"W,5-3",14.0,7,3,2,1,3,16,2,1,3.21,52,190,124,0,0,1,0,48,1,0,0,0,0,1,2,7,Bob Davidson,"C.Morton (5-63), J.Soria (1), T.Watson (1), A.Caminero (0), J.Hughes (0), J.Blanton (2-W), M.Melancon (0-Sv)",0.20408163265306123,0.14583333333333334,0.2777777777777778,0.21153846153846154,0.3877551020408163,0.2916666666666667,0.6655328798185941,0.5032051282051282,1.0,1.0,0.7142857142857143,0.3076923076923077,0.057692307692307696,0.16666666666666666
20150816,PIT,NL,115,NYN,NL,118,8,1,54,NYC20,40250,41,15,3,2,1,7,0,0,0,5,1,9,0,0,1,0,11,4,1,1,0,0,27,7,0,0,0,0,32,4,1,0,1,1,0,0,1,2,1,12,0,0,0,0,7,4,6,6,0,0,27,11,1,1,1,0,camia001,parnb001,,lockj001,harvm001,,115,Aug 16,@,NYM,"W,8-1",9.0,4,1,1,0,2,12,1,1,3.19,35,154,101,2,0,0,0,32,1,0,1,0,0,0,0,4,David Rackley,"J.Locke (4-59), A.Caminero (0-W), A.Bastardo (1), J.Soria (0)",0.36585365853658536,0.125,0.43478260869565216,0.2,0.6097560975609756,0.25,1.0445387062566278,0.45,1.0,1.0,0.6666666666666666,0.34285714285714286,0.05714285714285714,0.15789473684210525
20150817,ARI,NL,117,PIT,NL,116,4,1,54,PIT08,27365,33,9,2,1,1,4,0,0,0,1,0,7,0,2,1,0,3,6,1,1,0,0,27,6,1,0,1,0,34,7,2,0,1,1,0,0,0,3,0,7,0,0,1,0,9,3,4,4,0,0,27,14,0,1,1,0,hellj001,coleg001,ziegb001,hellj001,coleg001,,116,Aug 17,1,ARI,"L,1-4",9.0,9,4,4,0,1,7,1,0,3.2,34,134,97,1,0,0,2,33,2,1,0,0,0,0,1,3,Fieldin Culbreth,"G.Cole (4-44-L), J.Blanton (1), J.Soria (0)",0.2727272727272727,0.20588235294117646,0.29411764705882354,0.2702702702702703,0.48484848484848486,0.35294117647058826,0.7789661319073085,0.6232114467408585,0.0,1.0,1.1111111111111112,0.20588235294117646,0.029411764705882353,0.32
20150818,ARI,NL,118,PIT,NL,117,8,9,89,PIT08,24975,55,12,1,1,0,5,0,1,1,7,1,10,0,0,2,0,11,7,7,7,0,0,44,18,1,0,2,0,56,17,1,1,2,9,1,2,0,4,1,15,0,0,1,0,10,6,6,6,1,0,45,22,2,0,2,0,blanj001,hessk001,,andec001,lirif001,,117,Aug 18,1,ARI,"W,9-8",15.0,12,8,6,2,7,10,0,1,3.21,64,222,136,5,3,0,0,55,1,1,1,0,1,2,2,6,Jim Reynolds,"F.Liriano (4-47), J.Hughes (2), T.Watson (2-H), M.Melancon (2-BSv), A.Caminero (1), J.Blanton (0-W)",0.21818181818181817,0.30357142857142855,0.3125,0.3387096774193548,0.2727272727272727,0.4642857142857143,0.5852272727272727,0.8029953917050692,1.0,0.0,1.2666666666666666,0.15625,0.109375,0.2608695652173913
20150819,ARI,NL,119,PIT,NL,118,1,4,51,PIT08,32088,30,4,0,0,0,1,0,0,0,3,0,8,0,0,1,0,5,2,4,4,1,0,24,13,0,0,2,0,29,10,2,0,0,3,1,0,1,4,0,7,0,1,2,0,7,5,1,1,0,0,27,11,0,0,1,0,happj001,ray-r002,melam001,ray-r002,happj001,,118,Aug 19,1,ARI,"W,4-1",9.0,4,1,1,0,3,8,0,0,3.19,33,128,86,2,1,0,0,30,0,0,0,0,0,0,1,5,Manny Gonzalez,"J.Happ (4-69-W), J.Soria (1-H), T.Watson (0-H), A.Bastardo (2), M.Melancon (0-Sv)",0.13333333333333333,0.3448275862068966,0.21212121212121213,0.4411764705882353,0.13333333333333333,0.41379310344827586,0.34545454545454546,0.8549695740365111,1.0,1.0,0.7777777777777778,0.24242424242424243,0.09090909090909091,0.18181818181818182
20150820,SFN,NL,121,PIT,NL,119,0,4,51,PIT08,36671,32,6,0,0,0,0,0,0,2,3,0,9,2,0,1,0,10,2,4,4,0,0,24,8,0,0,1,0,32,9,2,0,1,4,0,0,1,1,0,9,2,0,1,0,6,3,0,0,0,0,27,11,0,0,1,0,mortc002,peavj001,,peavj001,mortc002,,119,Aug 20,1,SFG,"W,4-0",9.0,6,0,0,0,3,9,0,2,3.16,37,127,82,3,0,2,0,32,0,0,0,0,0,0,1,3,Toby Basner,"C.Morton (4-72-W), J.Hughes (1-H), T.Watson (0)",0.1875,0.28125,0.2972972972972973,0.3235294117647059,0.1875,0.4375,0.4847972972972973,0.7610294117647058,1.0,1.0,1.0,0.24324324324324326,0.08108108108108109,0.2608695652173913
20150821,SFN,NL,122,PIT,NL,120,6,4,54,PIT08,37692,39,14,4,0,2,6,0,1,0,2,1,8,0,0,1,0,9,4,4,4,0,0,27,11,0,0,2,0,34,10,2,0,0,4,0,1,1,2,0,7,0,0,2,0,7,4,6,6,0,0,27,12,1,0,1,0,bumgm001,lockj001,garcj002,bumgm001,lockj001,,120,Aug 21,1,SFG,"L,4-6",9.0,14,6,6,0,2,8,2,0,3.19,42,151,104,0,0,0,0,39,4,0,1,0,1,0,1,4,Phil Cuzzi,"J.Locke (4-22-L), J.Blanton (2), A.Bastardo (1), A.Caminero (2)",0.358974358974359,0.29411764705882354,0.38095238095238093,0.34210526315789475,0.6153846153846154,0.35294117647058826,0.9963369963369964,0.695046439628483,0.0,1.0,1.7777777777777777,0.19047619047619047,0.047619047619047616,0.4
20150822,SFN,NL,123,PIT,NL,121,2,3,53,PIT08,38259,30,4,0,0,0,1,1,0,0,4,0,10,3,0,1,0,6,3,3,3,0,0,26,10,0,0,0,0,28,4,1,0,3,3,0,0,0,1,0,9,0,2,0,0,0,3,1,1,2,0,27,10,1,0,1,0,melam001,kontg001,,leakm001,coleg001,,121,Aug 22,1,SFG,"W,3-2",9.0,4,2,1,1,4,10,0,0,3.17,35,136,89,0,0,3,0,30,0,0,0,1,0,0,1,3,Gerry Davis,"G.Cole (4-74), J.Soria (2-BSv), M.Melancon (2-W)",0.13333333333333333,0.14285714285714285,0.23529411764705882,0.1724137931034483,0.13333333333333333,0.5,0.3686274509803922,0.6724137931034483,1.0,0.0,0.8888888888888888,0.2857142857142857,0.11428571428571428,0.2
20150823,SFN,NL,124,PIT,NL,122,2,5,51,PIT08,31364,36,8,1,0,0,2,0,0,0,4,0,6,0,0,2,0,11,5,5,5,0,0,24,10,0,0,0,0,34,11,0,1,2,5,0,1,0,4,1,5,1,0,0,0,10,5,0,0,0,0,27,16,3,1,2,0,lirif001,voger001,melam001,voger001,lirif001,,122,Aug 23,1,SFG,"W,5-2",9.0,8,2,0,2,4,6,0,0,3.14,40,167,103,2,0,0,0,36,1,0,0,0,0,3,2,5,Tony Randazzo,"F.Liriano (4-52-W), A.Caminero (1-H), J.Soria (0-H), T.Watson (2-H), M.Melancon (0-Sv)",0.2222222222222222,0.3235294117647059,0.3,0.38461538461538464,0.25,0.5588235294117647,0.55,0.9434389140271493,1.0,1.0,1.3333333333333333,0.15,0.1,0.26666666666666666
20150824,PIT,NL,123,FLO,NL,125,5,2,54,MIA02,17644,32,8,3,0,0,5,1,1,2,9,0,8,1,0,1,0,13,5,2,2,0,0,27,10,0,0,2,0,34,9,1,0,0,2,0,0,0,1,0,6,0,0,2,0,6,6,5,5,1,0,27,9,1,0,1,0,happj001,koeht001,melam001,happj001,koeht001,,123,Aug 24,@,MIA,"W,5-2",9.0,9,2,2,0,1,6,0,0,3.13,35,132,93,2,1,0,0,34,1,0,0,0,0,0,2,5,Jeff Kellogg,"J.Happ (4-69-W), J.Hughes (3-H), T.Watson (0-H), A.Bastardo (2), M.Melancon (0-Sv)",0.25,0.2647058823529412,0.4318181818181818,0.2857142857142857,0.34375,0.29411764705882354,0.7755681818181819,0.5798319327731092,1.0,1.0,1.1111111111111112,0.17142857142857143,0.02857142857142857,0.32142857142857145
20150825,PIT,NL,124,FLO,NL,126,2,5,51,MIA02,17371,34,10,1,0,0,2,1,0,1,0,0,6,0,0,2,0,7,3,4,4,1,0,24,11,1,0,1,0,31,10,5,1,0,4,1,0,0,1,0,5,5,0,0,0,4,2,2,2,0,0,27,9,0,0,2,0,handb001,mortc002,ramoa001,mortc002,handb001,,124,Aug 25,@,MIA,"L,2-5",8.0,10,5,4,1,1,5,0,0,3.14,33,128,85,1,1,5,0,31,5,1,0,1,0,0,0,3,Brian O'Nora,"C.Morton (4-37-L), J.Hughes (0), A.Bastardo (0)",0.29411764705882354,0.3225806451612903,0.3142857142857143,0.34375,0.3235294117647059,0.5483870967741935,0.6378151260504201,0.8921370967741935,0.0,1.0,1.375,0.15151515151515152,0.030303030303030304,0.38461538461538464
20150826,PIT,NL,125,FLO,NL,127,7,2,54,MIA02,16560,36,9,3,0,1,7,0,0,0,5,0,9,0,0,0,0,7,2,2,2,0,0,27,12,0,0,1,0,30,5,2,0,1,2,1,0,0,1,0,6,0,0,1,0,3,3,7,7,0,0,27,8,0,0,0,0,lockj001,narvc001,,lockj001,narvc001,,125,Aug 26,@,MIA,"W,7-2",9.0,5,2,2,0,1,6,1,0,3.13,32,122,79,0,0,0,0,30,2,0,0,1,0,0,1,2,Clint Fagan,"J.Locke (4-61-W), J.Blanton (4)",0.25,0.16666666666666666,0.34146341463414637,0.1935483870967742,0.4166666666666667,0.3333333333333333,0.758130081300813,0.5268817204301075,1.0,0.0,0.6666666666666666,0.1875,0.03125,0.17391304347826086
20150827,PIT,NL,126,FLO,NL,128,2,1,54,MIA02,19950,29,7,0,1,1,2,1,1,0,5,1,5,0,1,2,0,7,3,1,1,0,0,27,15,0,0,1,0,30,6,0,0,0,1,1,1,0,0,0,5,0,0,1,0,4,4,2,2,1,0,27,10,0,0,2,0,coleg001,nicoj001,melam001,coleg001,nicoj001,,126,Aug 27,@,MIA,"W,2-1",9.0,6,1,1,0,0,5,0,0,3.12,32,118,79,1,0,0,0,30,0,0,0,1,1,0,1,3,Alan Porter,"G.Cole (4-68-W), T.Watson (2-H), M.Melancon (2-Sv)",0.2413793103448276,0.2,0.34285714285714286,0.1935483870967742,0.41379310344827586,0.2,0.7566502463054188,0.3935483870967742,1.0,1.0,0.6666666666666666,0.15625,0.0,0.23076923076923078
20150828,COL,NL,126,PIT,NL,127,3,5,51,PIT08,32607,29,5,1,0,2,3,1,0,0,3,0,6,2,0,0,0,3,4,5,5,2,0,24,6,1,0,1,0,32,10,2,0,0,5,0,1,0,5,1,8,2,1,1,0,9,4,3,3,1,0,27,8,0,0,1,0,watst001,obers001,melam001,grayj003,lirif001,,127,Aug 28,1,COL,"W,5-3",9.0,5,3,3,0,3,6,2,0,3.12,33,132,83,0,0,2,0,29,1,0,0,1,0,0,0,4,Chris Guccione,"F.Liriano (4-54), J.Soria (4), T.Watson (0-W), M.Melancon (0-Sv)",0.1724137931034483,0.3125,0.25,0.39473684210526316,0.41379310344827586,0.375,0.6637931034482758,0.7697368421052632,1.0,1.0,0.8888888888888888,0.18181818181818182,0.09090909090909091,0.14285714285714285
20150829,COL,NL,127,PIT,NL,128,3,4,51,PIT08,35838,36,9,1,0,1,3,0,0,0,1,0,3,1,0,0,0,7,3,4,4,0,0,24,13,1,0,0,0,31,8,0,0,1,4,0,0,0,4,1,3,0,1,0,0,7,4,3,3,0,0,27,10,2,0,1,0,happj001,rusic001,melam001,rusic001,happj001,,128,Aug 29,1,COL,"W,4-3",9.0,9,3,3,0,1,3,1,0,3.12,37,140,97,2,0,1,0,36,1,0,0,0,0,1,0,4,Cory Blaser,"J.Happ (4-56-W), A.Caminero (5-H), T.Watson (0-H), M.Melancon (0-Sv)",0.25,0.25806451612903225,0.2702702702702703,0.34285714285714286,0.3611111111111111,0.3548387096774194,0.6313813813813813,0.6976958525345622,1.0,1.0,1.1111111111111112,0.08108108108108109,0.02702702702702703,0.25
20150830,COL,NL,128,PIT,NL,129,5,0,54,PIT08,36271,35,7,1,1,0,3,0,0,0,3,2,11,1,0,1,0,6,5,0,0,0,0,27,11,1,0,0,0,32,4,1,0,0,0,0,0,0,1,0,10,0,0,0,0,6,3,3,3,1,0,27,11,2,0,1,0,delaj001,mortc002,,delaj001,mortc002,,129,Aug 30,1,COL,"L,0-5",9.0,7,5,3,2,3,11,0,0,3.11,38,129,86,0,0,1,0,35,1,1,2,0,0,2,1,3,Jeff Nelson,"C.Morton (4-48-L), A.Bastardo (4), J.Blanton (3)",0.2,0.125,0.2631578947368421,0.15151515151515152,0.2857142857142857,0.15625,0.5488721804511278,0.3077651515151515,0.0,1.0,1.1111111111111112,0.2894736842105263,0.07894736842105263,0.2916666666666667
20150901,PIT,NL,130,MIL,NL,131,4,7,51,MIL06,18468,34,8,3,0,3,4,0,0,0,0,0,10,1,0,0,0,3,5,7,7,1,0,24,11,0,0,2,0,31,10,4,0,0,7,0,0,1,3,0,5,3,1,0,0,4,4,4,4,0,0,27,7,0,0,1,0,nelsj004,coleg001,rodrf003,coleg001,nelsj004,,130,Sep 1,@,MIL,"L,4-7",8.0,10,7,7,0,3,5,0,1,3.15,35,164,101,1,0,3,1,31,4,0,0,0,0,0,0,5,Bill Miller,"G.Cole (4-27-L), J.Hughes (6), R.Liz (99), J.Soria (3), B.LaFromboise (99)",0.23529411764705882,0.3225806451612903,0.23529411764705882,0.4,0.5882352941176471,0.45161290322580644,0.8235294117647058,0.8516129032258064,0.0,0.0,1.625,0.14285714285714285,0.08571428571428572,0.38461538461538464
20150902,PIT,NL,131,MIL,NL,132,4,9,51,MIL06,24521,32,6,2,0,1,4,0,0,0,3,0,4,0,0,1,0,4,6,9,9,0,0,24,13,1,0,0,0,39,15,3,0,1,9,0,0,0,2,1,5,0,0,0,0,8,5,4,4,0,0,27,14,0,0,1,0,jeffj001,lockj001,,lockj001,daviz001,,131,Sep 2,@,MIL,"L,4-9",8.0,15,9,9,0,2,5,1,0,3.19,41,166,110,3,0,0,0,39,3,0,1,0,0,0,0,6,Tony Randazzo,"J.Locke (6-25-L), J.Hughes (0), J.Blanton (2), A.Caminero (3), R.Scahill (68), B.LaFromboise (0)",0.1875,0.38461538461538464,0.2571428571428571,0.4146341463414634,0.34375,0.5384615384615384,0.6008928571428571,0.9530956848030019,0.0,0.0,2.125,0.12195121951219512,0.04878048780487805,0.42424242424242425
20150903,PIT,NL,132,MIL,NL,133,3,5,51,MIL06,22424,35,8,3,1,0,3,0,0,1,3,0,5,2,0,0,0,9,3,5,5,0,0,24,10,0,0,2,0,30,10,4,1,1,5,0,1,0,5,0,9,1,0,2,0,7,5,3,3,1,0,27,11,0,0,0,0,jungt001,lirif001,rodrf003,lirif001,jungt001,,132,Sep 3,@,MIL,"L,3-5",8.0,10,5,5,0,5,9,1,0,3.21,36,123,80,1,0,1,0,30,4,1,0,0,1,0,2,3,Doug Eddings,"F.Liriano (5-36-L), A.Bastardo (3), R.Liz (1)",0.22857142857142856,0.3333333333333333,0.3076923076923077,0.4166666666666667,0.37142857142857144,0.6333333333333333,0.6791208791208792,1.05,0.0,0.0,1.875,0.25,0.1388888888888889,0.42857142857142855
20150904,PIT,NL,133,SLN,NL,134,9,3,54,STL10,44338,43,17,3,0,0,9,0,0,0,3,0,11,0,0,1,0,10,4,3,3,1,0,27,9,0,1,0,0,35,8,1,0,0,3,0,0,1,1,0,9,0,0,0,0,7,6,9,9,1,0,27,11,0,0,1,0,happj001,martc006,,happj001,martc006,,133,Sep 4,@,STL,"W,9-3",9.0,8,3,3,0,1,9,0,1,3.21,37,166,104,2,1,0,0,35,1,0,0,0,0,0,0,4,Eric Cooper,"J.Happ (5-79-W), A.Bastardo (0), T.Watson (5), J.Hughes (1)",0.3953488372093023,0.22857142857142856,0.43478260869565216,0.2702702702702703,0.46511627906976744,0.2571428571428571,0.8998988877654196,0.5274131274131274,1.0,0.0,1.0,0.24324324324324326,0.02702702702702703,0.3076923076923077
20150905,PIT,NL,134,SLN,NL,135,1,4,51,STL10,45139,34,6,1,0,0,1,0,0,1,3,0,14,0,0,0,0,10,3,3,3,1,0,24,10,1,0,0,0,29,6,0,0,1,3,1,0,1,5,0,4,1,0,0,0,8,3,1,1,2,0,27,12,1,0,0,0,garcj004,mortc002,,mortc002,garcj004,,134,Sep 5,@,STL,"L,1-4",8.0,6,4,3,1,5,4,1,1,3.21,36,128,74,0,0,1,0,29,0,0,0,1,0,0,0,3,Gary Cederstrom,"C.Morton (5-58-L), A.Caminero (2), J.Blanton (2)",0.17647058823529413,0.20689655172413793,0.2631578947368421,0.34285714285714286,0.20588235294117646,0.3103448275862069,0.46904024767801855,0.6532019704433498,0.0,1.0,1.375,0.1111111111111111,0.1388888888888889,0.20833333333333334
20150906,PIT,NL,135,SLN,NL,136,7,1,54,STL10,46011,36,13,2,0,3,7,1,0,0,3,0,4,0,0,4,0,6,3,1,1,1,0,27,3,0,0,0,0,31,4,1,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,6,6,0,0,27,11,1,0,4,0,coleg001,lackj001,,coleg001,lackj001,,135,Sep 6,@,STL,"W,7-1",9.0,4,1,1,0,3,9,0,0,3.19,34,128,79,0,0,0,0,31,1,0,0,0,0,0,0,3,Quinn Wolcott,"G.Cole (4-77-W), T.Watson (1), J.Soria (4)",0.3611111111111111,0.12903225806451613,0.41025641025641024,0.20588235294117646,0.6666666666666666,0.16129032258064516,1.0769230769230769,0.36717267552182165,1.0,0.0,0.7777777777777778,0.2647058823529412,0.08823529411764706,0.18181818181818182
20150907,PIT,NL,136,CIN,NL,136,1,3,51,CIN09,19241,31,7,1,0,0,1,1,0,1,1,0,8,0,0,1,0,6,4,1,1,0,0,24,10,4,0,2,0,27,4,0,0,0,2,0,1,0,3,0,8,0,1,2,0,4,3,1,1,0,0,27,11,1,0,1,0,desca001,lockj001,chapa001,lockj001,desca001,,136,Sep 7,@,CIN,"L,1-3",8.0,4,3,1,2,3,8,0,0,3.18,31,124,83,2,0,0,1,27,0,0,0,0,1,3,2,4,John Tumpane,"J.Locke (4-55-L), J.Hughes (2), A.Caminero (1), A.Bastardo (2)",0.22580645161290322,0.14814814814814814,0.2727272727272727,0.22580645161290322,0.25806451612903225,0.14814814814814814,0.530791788856305,0.3739545997610514,0.0,1.0,0.875,0.25806451612903225,0.0967741935483871,0.2
