Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100703,NYN,NL,81,WAS,NL,82,5,6,52,WAS11,39214,101000030,2013,35,8,2,1,0,5,0,1,0,5,1,9,1,0,0,0,9,3,4,4,0,0,25,13,1,0,0,0,36,11,2,0,0,6,0,0,0,6,1,6,1,0,0,0,11,5,5,5,0,0,27,7,2,0,0,0,cappm001,rodrf003,,dickr001,stras001,,82,Jul 3,1,NYM,"W,6-5",9,8,5,5,0,5,9,0,0,4.08,41,171,113,4,0,1,0,35,2,1,1,0,1,1,0,5,Scott Barry,"S.Strasburg (4-53), D.Storen (1), T.Clippard (3), D.Slaten (0), M.Capps (1-W)"
20100704,NYN,NL,82,WAS,NL,83,9,5,54,WAS11,29234,212300100,3110,40,14,5,1,1,9,1,0,1,5,3,14,2,0,0,0,11,6,5,5,1,0,27,5,0,0,1,0,38,12,1,1,1,5,0,0,2,2,0,12,0,0,1,0,10,5,9,9,0,0,27,7,1,0,0,0,takah001,stamc001,rodrf003,takah001,stamc001,,83,Jul 4,1,NYM,"L,5-9",9,14,9,9,0,5,14,1,1,4.14,47,176,104,5,3,2,0,40,5,1,3,1,0,0,0,5,Bill Welke,"C.Stammen (4-16-L), M.Batista (1), S.Burnett (1), T.Clippard (0), J.Peralta (1)"
20100706,SDN,NL,83,WAS,NL,84,5,6,51,WAS11,14039,101000030,300110001,36,13,1,0,0,4,0,2,0,2,1,4,0,1,0,0,8,4,6,6,0,0,24,7,0,0,0,0,35,11,2,0,3,6,0,0,0,4,0,8,1,0,0,0,9,4,4,4,1,0,27,11,1,0,0,0,cappm001,gregl001,,richc002,hernl003,,84,Jul 6,1,SDP,"W,6-5",9,13,5,4,1,2,4,0,0,4.14,40,141,85,4,3,0,1,36,1,0,1,0,2,0,0,4,Tim McClelland,"L.Hernandez (4-45), T.Clippard (1-H), S.Burnett (1-BSv), M.Capps (2-W)"
20100707,SDN,NL,84,WAS,NL,85,6,7,51,WAS11,13762,101000121,40100101x,39,13,3,0,3,6,1,0,0,1,0,5,0,0,0,0,8,3,7,7,1,0,24,9,0,0,2,0,31,9,1,0,4,7,0,0,0,3,1,5,0,0,1,0,3,5,6,6,0,0,27,13,0,0,0,0,martj005,garlj001,cappm001,garlj001,martj005,,85,Jul 7,1,SDP,"W,7-6",9,13,6,6,0,1,5,3,0,4.16,41,157,102,2,0,0,0,39,3,0,0,1,0,0,0,5,Andy Fletcher,"J.Martin (6-52-W), J.Peralta (2-H), S.Burnett (0-H), D.Storen (3-H), M.Capps (0-Sv)"
20100708,SDN,NL,85,WAS,NL,86,7,1,54,WAS11,17364,100201201,10,36,11,1,0,4,7,0,0,0,2,1,5,0,0,2,0,4,3,1,1,0,0,27,11,0,0,2,0,33,8,1,0,0,1,0,0,0,3,0,9,0,0,2,0,8,4,7,7,0,0,27,12,1,0,2,0,latom001,atill001,,latom001,atill001,,86,Jul 8,1,SDP,"L,1-7",9,11,7,7,0,2,5,4,0,4.2,38,126,76,1,0,0,0,36,1,0,1,0,0,0,2,4,Mike Everitt,"L.Atilano (5-36-L), M.Batista (3), J.Peralta (0), D.Slaten (4)"
20100709,SFN,NL,86,WAS,NL,87,1,8,51,WAS11,34723,100000000,10010240x,31,4,1,0,1,1,0,0,0,1,0,11,0,0,0,0,4,3,7,7,1,0,24,6,1,0,1,0,35,13,4,1,2,7,0,0,0,3,0,8,1,0,1,0,6,4,1,1,0,0,27,4,0,0,0,0,stras001,cainm001,,cainm001,stras001,,87,Jul 9,1,SFG,"W,8-1",9,4,1,1,0,1,11,1,0,4.16,32,133,88,1,0,0,0,31,1,0,0,0,0,0,0,4,D.J. Reyburn,"S.Strasburg (5-69-W), S.Burnett (1-H), D.Storen (1-H), J.Peralta (0)"
20100710,SFN,NL,87,WAS,NL,88,10,5,54,WAS11,23977,30001402,210200000,34,11,3,0,2,10,0,1,1,7,1,8,0,0,3,0,6,6,5,5,1,0,27,13,0,0,0,0,33,8,5,0,1,4,0,0,0,4,1,7,2,1,0,0,5,6,10,10,0,0,27,14,0,0,3,0,garcj002,clipt001,,sancj002,stamc001,,88,Jul 10,1,SFG,"L,5-10",9,11,10,10,0,7,8,2,1,4.23,43,169,101,3,2,0,0,34,3,0,1,0,1,0,3,6,Marvin Hudson,"C.Stammen (5-40), S.Burnett (0-H), T.Clippard (3-BL), D.Slaten (1), J.Peralta (0), M.Batista (1)"
20100711,SFN,NL,88,WAS,NL,89,6,2,54,WAS11,22403,203000010,200,32,7,0,1,0,6,1,1,0,3,0,7,0,0,0,0,4,5,2,2,0,0,27,9,1,0,2,0,36,10,0,0,0,2,0,0,2,4,0,8,1,0,2,0,13,5,6,6,0,0,27,8,0,0,0,0,bumgm001,hernl003,wilsb001,bumgm001,hernl003,,89,Jul 11,1,SFG,"L,2-6",9,7,6,6,0,3,7,0,0,4.25,37,131,89,2,0,0,0,32,0,1,0,1,1,0,0,5,Jim Wolf,"L.Hernandez (4-39-L), D.Slaten (0), D.Storen (1), S.Burnett (0), M.Capps (3)"
20100716,WAS,NL,90,FLO,NL,89,4,0,54,MIA01,27037,4000,0,33,8,2,0,0,4,0,1,0,1,0,9,1,1,0,0,4,3,0,0,1,0,27,9,0,0,0,0,29,4,0,0,0,0,1,0,0,5,0,8,0,1,0,0,8,5,4,4,0,0,27,9,0,0,1,0,stras001,nolar001,,stras001,nolar001,,90,Jul 16,@,FLA,"W,4-0",9,4,0,0,0,5,8,0,0,4.2,35,138,85,0,0,0,1,29,0,0,0,1,0,0,0,3,Brian Gorman,"S.Strasburg (6-68-W), D.Storen (4), M.Capps (4)"
20100717,WAS,NL,91,FLO,NL,90,0,2,51,MIA01,23005,0,02000000x,37,11,0,0,0,0,0,0,0,0,0,10,1,0,1,0,10,2,1,1,0,0,24,5,1,0,1,0,28,4,1,0,0,2,0,0,0,2,0,7,0,0,1,0,4,4,0,0,0,0,27,8,1,0,1,0,johnj009,hernl003,nunel001,hernl003,johnj009,,91,Jul 17,@,FLA,"L,0-2",8,4,2,1,1,2,7,0,0,4.17,30,118,80,0,0,0,0,28,1,0,0,0,0,1,1,2,Paul Nauert,"L.Hernandez (5-62-L), T.Clippard (6)"
20100718,WAS,NL,92,FLO,NL,91,0,1,51,MIA01,21057,0,00001000x,33,8,0,0,0,0,0,0,1,2,0,11,2,1,0,0,9,2,1,1,0,0,24,8,1,0,0,0,31,6,3,0,0,1,0,0,0,4,1,8,1,0,0,0,10,5,0,0,0,0,27,6,0,0,0,0,sanaa001,stamc001,nunel001,stamc001,sanaa001,,92,Jul 18,@,FLA,"L,0-1",8,6,1,1,0,4,8,0,0,4.14,35,135,86,0,0,1,0,31,3,0,1,0,0,1,0,2,Dan Bellino,"C.Stammen (7-59-L), J.Peralta (7)"
20100719,WAS,NL,93,CIN,NL,94,2,7,51,CIN09,21243,2000000,04000201x,28,4,0,0,0,2,1,1,0,7,0,4,0,0,2,0,8,5,7,7,0,0,24,8,0,0,1,0,32,10,1,0,2,7,0,0,0,3,0,4,1,0,1,0,4,4,2,2,0,0,27,10,1,0,2,0,cuetj001,martj005,,martj005,cuetj001,,93,Jul 19,@,CIN,"L,2-7",8,10,7,7,0,3,4,2,0,4.18,35,128,78,1,1,1,0,32,1,0,0,0,0,0,1,5,Fieldin Culbreth,"J.Martin (11-31-L), J.Peralta (0), S.Burnett (7), D.Slaten (7), M.Batista (8)"
20100720,WAS,NL,94,CIN,NL,95,7,8,51,CIN09,22876,1006000,30023000x,33,8,2,1,1,7,1,0,1,4,0,6,0,0,1,0,5,4,7,7,0,0,24,7,1,0,0,0,33,9,3,0,1,7,0,0,0,4,0,5,1,0,0,0,5,6,7,7,0,0,27,12,1,0,1,0,leakm001,atill001,cordf002,atill001,leakm001,,94,Jul 20,@,CIN,"L,7-8",8,9,8,7,1,4,5,1,0,4.21,37,136,81,0,0,1,0,33,3,0,0,0,0,0,0,4,Marty Foster,"L.Atilano (11-30-L), D.Slaten (0), T.Clippard (2), M.Capps (3)"
20100721,WAS,NL,95,CIN,NL,96,8,5,54,CIN09,37868,124001,1002110,33,9,2,0,2,8,2,1,1,3,0,4,0,0,0,0,5,5,5,5,1,0,27,7,0,0,1,0,36,10,0,1,0,5,0,0,0,5,0,12,0,0,0,0,9,5,8,8,0,0,27,7,1,0,0,0,stras001,arrob001,cappm001,stras001,arrob001,,95,Jul 21,@,CIN,"W,8-5",9,10,5,5,0,5,12,0,0,4.22,41,162,101,8,2,0,0,36,0,1,0,0,0,0,0,5,Gary Cederstrom,"S.Strasburg (4-49-W), D.Storen (4), S.Burnett (1-H), T.Clippard (0-H), M.Capps (0-Sv)"
20100722,WAS,NL,96,CIN,NL,97,7,1,54,CIN09,23115,123000100,100000,36,10,0,1,2,7,0,0,0,4,0,10,3,0,1,0,6,1,1,1,0,0,27,9,0,0,1,0,33,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5,5,7,7,0,0,27,8,0,0,1,0,hernl003,volqe001,,hernl003,volqe001,,96,Jul 22,@,CIN,"W,7-1",9,7,1,1,0,0,5,0,0,4.19,33,102,72,1,1,0,0,33,0,0,0,0,0,0,0,1,Ed Hickox,L.Hernandez (4-74-W)
20100723,WAS,NL,97,MIL,NL,98,5,7,51,MIL06,34822,31100000,10002220x,34,7,2,0,2,5,0,0,1,0,0,8,0,0,0,0,3,4,7,7,0,0,24,5,0,0,0,0,31,9,2,2,1,7,1,1,0,3,0,6,1,0,0,0,5,3,5,5,0,0,27,6,0,0,0,0,loe-k001,burns001,axfoj001,stamc001,narvc001,,97,Jul 23,@,MIL,"L,5-7",8,9,7,7,0,3,6,1,0,4.22,36,148,91,2,0,1,0,31,2,2,0,1,1,0,0,4,Dale Scott,"C.Stammen (4-47), T.Clippard (1-BSv), S.Burnett (1-L), J.Peralta (3)"
20100724,WAS,NL,98,MIL,NL,99,3,4,52,MIL06,41987,11001,100101001,29,7,0,0,0,3,0,3,0,3,0,7,0,0,1,0,5,6,4,4,0,0,25,7,0,0,1,0,34,11,1,1,2,4,0,0,1,4,1,9,1,0,1,0,10,4,3,3,0,0,27,11,0,0,2,0,axfoj001,stord001,,martj005,parrm001,,98,Jul 24,@,MIL,"L,3-4",8.1,11,4,4,0,4,9,2,1,4.22,39,170,100,6,0,1,0,34,1,1,1,0,0,0,1,6,Vic Carapazza,"J.Martin (4-47), C.Balester (99), D.Slaten (3), M.Batista (4), T.Clippard (0), D.Storen (2-L)"
20100725,WAS,NL,99,MIL,NL,100,3,8,51,MIL06,42414,2100,20030030x,36,9,2,0,0,3,0,1,0,0,0,10,2,0,0,0,7,4,3,3,1,0,24,6,2,0,0,0,33,7,1,1,2,6,0,0,0,4,2,6,1,0,0,0,5,3,2,2,0,0,27,7,2,0,0,0,bushd001,detwr001,,detwr001,bushd001,,99,Jul 25,@,MIL,"L,3-8",8,7,8,3,5,4,6,2,0,4.21,37,152,94,0,0,1,0,33,1,1,2,0,0,2,0,4,Jerry Meals,"R.Detwiler (99-46-L), M.Batista (0), J.Peralta (1), M.Capps (3)"
20100727,ATL,NL,99,WAS,NL,100,0,3,51,WAS11,40043,0,12000000x,30,5,1,0,0,0,1,0,1,1,0,10,0,0,1,0,6,2,1,1,0,0,24,8,2,0,0,0,31,6,1,0,0,2,0,0,0,0,0,10,4,0,0,0,4,4,0,0,0,0,27,8,0,0,1,0,batim001,hanst001,cappm001,hanst001,batim001,,100,Jul 27,1,ATL,"W,3-0",9,5,0,0,0,1,10,0,1,4.17,33,131,80,0,0,0,0,30,1,0,0,1,0,0,1,4,Eric Cooper,"M.Batista (1-66-W), S.Burnett (3-H), D.Storen (2-H), M.Capps (1-Sv)"
20100728,ATL,NL,100,WAS,NL,101,3,1,54,WAS11,24263,200010000,10000,34,8,3,0,0,2,0,1,0,4,0,9,2,0,0,0,9,3,1,1,0,0,27,11,0,0,1,0,32,7,1,0,0,1,1,0,0,1,0,9,0,0,1,0,6,4,3,3,0,0,27,6,0,0,0,0,hudst001,hernl003,wagnb001,hudst001,hernl003,,101,Jul 28,1,ATL,"L,1-3",9,8,3,3,0,4,9,0,0,4.16,39,156,102,4,0,2,0,34,3,0,0,0,1,0,0,4,Bill Miller,"L.Hernandez (5-40-L), D.Slaten (3), T.Clippard (3), J.Peralta (2)"
20100729,ATL,NL,101,WAS,NL,102,3,5,51,WAS11,30263,201000,02020001x,33,6,0,1,1,3,0,0,0,3,1,3,0,0,1,0,6,4,5,5,0,0,24,10,0,0,0,0,31,7,2,0,2,5,0,0,1,1,0,7,1,0,0,0,4,4,2,2,0,0,27,13,1,1,1,0,olses001,lowed001,cappm001,lowed001,olses001,,102,Jul 29,1,ATL,"W,5-3",9,6,3,2,1,3,3,1,0,4.14,36,127,80,0,0,0,0,33,0,1,1,0,0,1,1,4,Mike Reilly,"S.Olsen (68-51-W), S.Burnett (1-H), D.Storen (1-H), M.Capps (1-Sv)"
20100730,PHI,NL,103,WAS,NL,103,1,8,51,WAS11,32590,100,10202030x,33,6,0,0,1,1,0,0,0,2,0,8,0,0,0,0,7,3,7,7,0,0,24,6,2,0,1,0,32,11,4,1,0,7,0,2,2,4,1,5,1,1,1,0,8,3,1,1,0,0,27,11,0,0,0,0,stamc001,oswar001,,oswar001,stamc001,,103,Jul 30,1,PHI,"W,8-1",9,6,1,1,0,2,8,1,0,4.11,35,127,78,1,0,0,0,33,0,0,0,0,0,0,0,3,Dana DeMuth,"C.Stammen (6-63-W), T.Clippard (1), C.Balester (5)"
20100731,PHI,NL,104,WAS,NL,104,5,7,52,WAS11,38049,101201,300001003,37,11,0,0,2,5,1,0,0,6,0,4,1,0,0,0,12,4,7,7,0,0,25,6,0,0,2,0,33,12,1,0,1,7,1,1,1,3,0,12,0,1,1,0,7,7,5,5,0,0,27,9,0,0,0,0,stord001,lidgb001,,blanj001,detwr001,,104,Jul 31,1,PHI,"W,7-5",9,11,5,5,0,6,4,2,0,4.11,44,162,96,6,1,1,0,37,0,0,0,1,0,0,0,7,Kerwin Danley,"R.Detwiler (5-54), J.Peralta (2-H), T.Clippard (0-BSv), D.Slaten (2), M.Batista (3), S.Burnett (1), D.Storen (1-W)"
20100801,PHI,NL,105,WAS,NL,105,6,4,66,WAS11,35807,20000020002,20200000,44,12,4,0,0,6,2,0,1,3,1,6,3,0,0,0,11,5,4,4,0,0,33,11,0,0,1,0,39,8,2,0,1,4,1,0,1,1,0,13,0,0,1,0,5,5,6,6,0,0,33,15,2,0,0,0,contj002,balec001,lidgb001,hamec001,lannj001,,105,Aug 1,1,PHI,"L,4-6",11,12,6,6,0,3,6,0,1,4.12,50,185,112,1,1,3,0,44,4,0,1,2,0,1,0,5,CB Bucknor,"J.Lannan (41-47), M.Batista (0), J.Peralta (0-BSv), D.Storen (0), C.Balester (1-L)"
20100802,WAS,NL,106,ARI,NL,106,3,1,54,PHO01,16793,111000000,10000000,33,8,2,0,2,3,1,0,0,2,0,4,1,0,0,0,6,2,1,1,0,0,27,8,0,0,0,0,32,5,0,0,0,1,0,0,0,1,0,7,0,0,0,0,5,3,3,3,0,0,27,14,0,0,0,0,hernl003,loper001,burns001,hernl003,loper001,,106,Aug 2,@,ARI,"W,3-1",9,5,1,1,0,1,7,0,0,4.09,33,110,68,2,0,0,0,32,0,0,0,0,0,0,0,2,Angel Hernandez,"L.Hernandez (4-68-W), S.Burnett (1-Sv)"
20100803,WAS,NL,107,ARI,NL,107,1,6,51,PHO01,17164,100000000,00130110x,30,5,1,0,1,1,0,0,1,2,0,5,0,0,3,0,5,3,6,6,0,0,24,10,0,0,1,0,29,9,0,1,2,6,1,1,1,3,0,6,0,1,0,0,5,1,1,1,0,0,27,12,2,1,3,0,saunj001,olses001,,olses001,saunj001,,107,Aug 3,@,ARI,"L,1-6",8,9,6,6,0,3,6,2,1,4.12,35,131,79,3,1,0,1,29,0,1,0,1,1,0,0,3,Dan Bellino,"S.Olsen (4-37-L), C.Balester (1), D.Slaten (2)"
20100804,WAS,NL,108,ARI,NL,108,7,2,54,PHO01,15670,201100210,100000010,36,13,2,0,3,7,0,0,0,4,0,5,1,1,3,0,6,5,2,2,0,0,27,10,0,0,3,0,32,9,1,0,1,2,0,1,0,5,0,11,1,0,3,0,9,6,7,7,2,0,27,14,0,0,3,0,stamc001,kenni001,,stamc001,kenni001,,108,Aug 4,@,ARI,"W,7-2",9,9,2,2,0,5,11,1,0,4.1,38,162,100,2,0,1,0,32,1,0,0,0,1,0,3,5,Rob Drake,"C.Stammen (4-54-W), D.Slaten (0-H), J.Peralta (2), S.Burnett (1), T.Clippard (3)"
20100805,WAS,NL,109,ARI,NL,109,4,8,51,PHO01,16638,1010110,02023001x,34,9,1,0,4,4,0,0,0,2,0,4,0,0,3,0,5,4,4,4,1,0,24,9,3,0,1,0,36,13,2,1,0,6,0,1,0,3,0,12,0,2,1,0,8,4,4,4,0,0,27,15,1,0,3,0,enrib001,detwr001,,detwr001,enrib001,,109,Aug 5,@,ARI,"L,4-8",8,13,8,4,4,3,12,0,0,4.1,40,152,100,2,2,0,2,36,2,1,0,0,1,2,1,4,Joe West,"R.Detwiler (4-25-L), C.Balester (1), M.Batista (3), D.Storen (3)"
20100806,WAS,NL,110,LAN,NL,110,6,3,54,LOS03,39153,303000000,300000,34,9,0,0,2,6,2,0,0,5,2,13,2,0,0,0,8,4,2,2,0,0,27,10,0,1,1,0,31,5,0,0,1,3,0,0,0,4,0,4,0,0,1,0,5,4,6,6,0,0,27,9,0,0,0,0,lannj001,kersc001,stord001,lannj001,kersc001,,110,Aug 6,@,LAD,"W,6-3",9,5,3,2,1,4,4,1,0,4.08,35,141,87,1,0,0,0,31,0,0,0,0,0,0,1,4,Derryl Cousins,"J.Lannan (4-52-W), T.Clippard (1-H), S.Burnett (1-H), D.Storen (0-Sv)"
20100807,WAS,NL,111,LAN,NL,111,2,3,58,LOS03,44896,2000000000,2000001,35,5,0,0,1,2,0,0,0,4,0,11,0,0,1,0,7,4,2,2,0,0,28,9,1,0,0,0,33,7,3,0,0,2,1,1,0,5,2,5,0,0,0,0,9,3,2,2,0,0,30,11,1,0,1,0,broxj001,burns001,,hernl003,kuroh001,,111,Aug 7,@,LAD,"L,2-3",9.1,7,3,2,1,5,5,0,0,4.06,40,152,85,0,0,0,0,33,3,0,2,1,1,0,0,4,Jim Joyce,"L.Hernandez (4-60), D.Slaten (2), J.Peralta (2), S.Burnett (0-L)"
20100808,WAS,NL,112,LAN,NL,112,3,8,51,LOS03,43639,20010000,40010102x,33,6,1,0,2,3,1,1,0,1,0,10,2,0,0,0,6,5,5,5,0,0,24,10,2,0,1,0,29,10,3,0,0,7,3,0,1,4,0,8,3,2,1,0,5,5,3,3,0,0,27,7,2,0,0,0,lillt001,marqj001,,marqj001,lillt001,,112,Aug 8,@,LAD,"L,3-8",8,10,8,5,3,4,8,0,1,4.07,37,142,88,3,0,3,2,29,3,0,0,3,0,1,1,5,Jim Wolf,"J.Marquis (99-39-L), D.Slaten (0), M.Batista (2), T.Clippard (1), D.Storen (1)"
20100810,FLO,NL,111,WAS,NL,113,8,2,54,WAS11,25939,202031000,1000100,36,11,7,0,1,8,0,0,0,7,1,10,0,0,2,0,8,4,0,0,0,0,27,4,2,0,0,0,34,5,1,0,0,1,0,0,0,3,0,8,0,0,0,0,8,4,8,8,0,0,27,9,0,0,2,0,sanca004,stras001,,sanca004,stras001,,113,Aug 10,1,FLA,"L,2-8",9,11,8,8,0,7,10,1,0,4.11,43,179,99,1,1,0,0,36,7,0,1,0,0,0,2,4,Jerry Layne,"S.Strasburg (19-29-L), M.Batista (1), C.Stammen (5), D.Slaten (1)"
20100811,FLO,NL,112,WAS,NL,114,9,5,54,WAS11,15061,431000100,101011100,39,13,3,0,2,8,0,0,0,5,1,10,0,0,2,0,8,5,5,5,0,0,27,10,0,0,1,0,38,12,3,0,3,5,0,0,0,1,0,7,2,0,0,0,7,4,8,8,2,0,27,10,2,0,2,0,volsc001,olses001,,volsc001,olses001,,114,Aug 11,1,FLA,"L,5-9",9,13,9,8,1,5,10,2,0,4.14,44,164,103,2,1,0,0,39,3,0,1,0,0,1,2,4,Alan Porter,"S.Olsen (7-10-L), M.Batista (0), J.Peralta (3), D.Storen (2)"
20100812,FLO,NL,113,WAS,NL,115,5,0,54,WAS11,16496,21000011,0,35,10,1,0,1,4,0,0,0,7,0,9,0,1,1,0,10,4,0,0,0,0,27,11,1,0,1,0,32,6,1,0,0,0,0,0,1,1,0,9,0,0,1,0,7,4,5,5,1,0,27,8,0,0,1,0,nolar001,hernl003,,nolar001,hernl003,,115,Aug 12,1,FLA,"L,0-5",9,10,5,5,0,7,9,1,0,4.15,42,178,102,6,0,0,1,35,1,0,0,0,0,0,1,4,Mike Winters,"L.Hernandez (4-46-L), S.Burnett (4), C.Stammen (1), T.Clippard (3)"
20100813,ARI,NL,117,WAS,NL,116,2,4,51,WAS11,19549,20000,31000000x,28,4,0,1,0,2,2,0,0,1,0,9,0,0,2,0,2,3,4,4,0,0,24,8,1,0,1,0,33,10,1,0,1,4,0,0,1,2,0,5,0,0,1,0,8,2,2,2,0,0,27,11,1,0,2,0,lannj001,saunj001,burns001,saunj001,lannj001,,116,Aug 13,1,ARI,"W,4-2",9,4,2,2,0,1,9,0,0,4.13,31,131,86,0,0,0,0,28,0,1,0,2,0,1,2,2,Jeff Kellogg,"J.Lannan (6-65-W), S.Burnett (0-Sv)"
20100814,ARI,NL,118,WAS,NL,117,9,2,54,WAS11,22400,31013001,10100000,38,14,4,0,4,8,0,1,0,2,0,6,0,0,2,0,5,3,2,2,0,0,27,10,0,0,1,0,32,6,1,0,1,2,0,0,0,3,0,7,1,0,1,0,6,5,9,9,0,0,27,14,0,0,2,0,kenni001,marqj001,,kenni001,marqj001,,117,Aug 14,1,ARI,"L,2-9",9,14,9,9,0,2,6,4,0,4.17,41,136,86,3,1,0,0,38,4,0,0,0,1,0,2,5,Larry Vanover,"J.Marquis (5-28-L), C.Stammen (1), M.Batista (2), D.Slaten (3), J.Peralta (2)"
20100815,ARI,NL,119,WAS,NL,118,3,5,51,WAS11,21695,30000000,01020011x,34,7,0,0,1,2,0,1,0,0,0,12,1,0,0,0,5,4,5,5,0,0,24,9,1,0,1,0,32,9,2,0,2,5,1,0,0,1,0,2,1,0,1,0,5,4,1,1,0,0,27,6,1,0,0,0,clipt001,norbj001,stord001,enrib001,stras001,,118,Aug 15,1,ARI,"W,5-3",9,7,3,1,2,0,12,1,0,4.15,35,138,92,0,0,1,0,34,0,0,0,0,1,1,0,4,Angel Campos,"S.Strasburg (4-56), T.Clippard (2-W), S.Burnett (1-H), D.Storen (3-Sv)"
20100817,WAS,NL,119,ATL,NL,119,2,10,51,ATL02,16911,2000,00000442x,34,7,4,0,0,2,0,0,0,2,0,9,0,0,0,0,7,4,7,7,0,0,24,9,2,0,0,0,37,12,4,1,1,9,0,0,1,4,1,8,1,0,0,0,8,4,2,2,0,0,27,7,0,0,0,0,minom001,olses001,,olses001,minom001,,119,Aug 17,@,ATL,"L,2-10",8,12,10,7,3,4,8,1,1,4.17,42,153,85,5,4,1,0,37,4,1,1,0,0,1,0,4,Sam Holbrook,"S.Olsen (5-52-L), J.Peralta (2-BSv), D.Slaten (2), C.Stammen (2)"
20100818,WAS,NL,120,ATL,NL,120,2,3,53,ATL02,18105,2000000,200001,31,9,0,0,0,2,0,0,0,2,0,7,0,0,4,0,4,3,3,3,0,0,26,10,0,0,3,0,34,11,2,0,0,2,0,0,0,4,0,3,0,0,2,0,9,3,2,2,0,0,27,16,0,0,4,0,wagnb001,burns001,,hernl003,hudst001,,120,Aug 18,@,ATL,"L,2-3",8.2,11,3,3,0,4,3,0,0,4.17,38,136,78,1,1,0,0,34,2,0,0,0,0,0,2,3,Scott Barry,"L.Hernandez (5-50), S.Burnett (2-L), T.Clippard (2)"
20100819,WAS,NL,121,ATL,NL,121,6,2,54,ATL02,15593,11002002,2000,33,7,1,0,2,6,1,0,0,3,1,10,1,0,0,0,4,5,2,2,0,0,27,11,0,0,2,0,32,7,2,0,0,2,0,0,0,3,0,9,1,0,0,0,6,4,6,6,2,0,27,11,0,0,0,0,lannj001,lowed001,,lannj001,lowed001,,121,Aug 19,@,ATL,"W,6-2",9,7,2,2,0,3,9,0,0,4.15,35,156,93,4,0,1,0,32,2,0,0,0,0,0,0,5,Gerry Davis,"J.Lannan (5-50-W), J.Peralta (1-H), T.Clippard (0-H), S.Burnett (0-H), D.Storen (3)"
20100820,WAS,NL,122,PHI,NL,121,0,1,51,PHI13,45093,0,00100000x,36,10,3,0,0,0,0,0,0,3,0,7,0,0,1,0,12,3,1,1,0,0,24,8,1,0,0,0,28,4,2,0,0,1,0,0,0,4,0,3,1,1,0,0,7,3,0,0,0,1,27,8,1,0,2,0,hallr001,marqj001,lidgb001,marqj001,hallr001,,122,Aug 20,@,PHI,"L,0-1",8,4,1,1,0,4,3,0,0,4.13,32,140,81,0,0,1,1,28,2,0,0,0,0,1,0,3,Phil Cuzzi,"J.Marquis (5-52-L), J.Peralta (0), D.Slaten (2)"
20100821,WAS,NL,123,PHI,NL,122,8,1,54,PHI13,45266,302000003,100000,38,12,1,1,1,8,0,0,0,5,0,6,1,0,1,0,8,5,1,1,0,0,27,13,1,0,0,0,32,4,3,0,0,1,0,0,0,2,0,10,0,0,0,0,6,4,8,8,0,0,27,16,0,0,1,0,slatd001,kendk001,,stras001,kendk001,,123,Aug 21,@,PHI,"W,8-1",9,4,1,1,0,2,10,0,0,4.1,34,130,82,2,0,0,0,32,3,0,0,0,0,1,0,5,Brian O'Nora,"S.Strasburg (5-61), C.Stammen (3), D.Slaten (0-W), T.Clippard (1), M.Batista (6)"
