Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140808","TBA","AL",115,"CHN","NL",114,4,3,60,"CHI11",34937,"0010001101","1001000010",40,9,1,1,1,4,0,0,0,1,0,10,0,1,0,0,7,4,2,2,0,0,30,10,3,0,0,0,37,8,1,0,0,3,1,0,0,1,0,12,0,1,0,0,6,7,4,4,2,0,30,9,0,0,0,0,"boxbb001","Brad Boxberger","rondh001","Hector Rondon","","(none)","archc001","Chris Archer","wadat001","Tsuyoshi Wada",
"20140809","TBA","AL",116,"CHN","NL",115,4,0,54,"CHI11",36739,"000202000","000000000",33,6,2,0,0,4,0,0,0,3,0,5,0,1,0,0,5,3,0,0,0,0,27,2,0,0,0,0,31,5,1,0,0,0,0,0,1,0,0,15,0,1,0,0,5,3,3,3,0,0,27,9,1,0,0,0,"odorj001","Jake Odorizzi","jacke001","Edwin Jackson","","(none)","odorj001","Jake Odorizzi","jacke001","Edwin Jackson",
"20140810","TBA","AL",117,"CHN","NL",116,2,3,70,"CHI11",33039,"000010100000","000010100001",43,8,2,0,0,1,0,0,0,4,0,8,1,0,1,0,9,7,3,3,2,0,34,9,0,0,0,0,46,13,2,1,0,3,1,0,0,1,0,17,0,1,0,0,11,7,1,1,0,0,36,11,1,0,1,0,"villc001","Carlos Villanueva","ramoc001","Cesar Ramos","","(none)","cobba001","Alex Cobb","woodt004","Travis Wood",
"20140811","TBA","AL",118,"TEX","AL",118,7,0,54,"ARL02",28501,"030200011","000000000",36,10,2,2,0,6,0,0,2,5,0,4,1,0,1,0,9,4,0,0,2,0,27,6,1,0,1,0,29,3,1,0,0,0,0,0,0,6,0,10,0,0,1,0,8,4,4,4,0,0,27,9,1,0,1,0,"smyld001","Drew Smyly","lewic001","Colby Lewis","","(none)","smyld001","Drew Smyly","lewic001","Colby Lewis",
"20140812","TBA","AL",119,"TEX","AL",119,2,3,83,"ARL02",35642,"00000200000000","00000020000001",47,7,1,2,0,1,2,1,1,0,0,9,0,0,1,0,7,7,2,2,1,0,41,14,3,0,3,0,51,14,2,1,0,3,1,1,0,4,0,11,1,0,1,0,13,6,2,2,1,0,42,17,3,0,1,0,"bakes002","Scott Baker","ramoc001","Cesar Ramos","","(none)","hellj001","Jeremy Hellickson","tepen001","Nick Tepesch",
"20140813","TBA","AL",120,"TEX","AL",120,10,1,54,"ARL02",29870,"140002300","000010000",38,12,1,0,3,10,0,0,1,3,0,3,0,0,2,0,5,2,1,1,0,0,27,7,0,0,1,0,29,4,1,0,0,1,0,1,0,2,0,13,0,0,1,0,4,4,10,10,0,0,27,10,1,0,2,0,"archc001","Chris Archer","mikom001","Miles Mikolas","","(none)","archc001","Chris Archer","mikom001","Miles Mikolas",
"20140814","TBA","AL",121,"TEX","AL",121,6,3,54,"ARL02",28904,"022020000","000200010",37,10,0,0,2,6,0,0,0,2,0,10,1,0,0,0,6,4,3,3,0,0,27,5,0,0,0,0,32,5,1,0,2,3,0,0,0,1,0,9,0,0,0,0,3,4,6,6,2,0,27,9,0,0,0,0,"odorj001","Jake Odorizzi","rossr002","Robbie Ross","mcgej001","Jake McGee","odorj001","Jake Odorizzi","rossr002","Robbie Ross",
"20140815","NYA","AL",120,"TBA","AL",122,0,5,51,"STP01",26535,"000000000","20000021x",33,7,0,0,0,0,0,0,0,1,0,12,0,0,1,0,7,2,3,3,0,0,24,15,2,0,1,0,32,8,0,0,1,5,1,0,0,1,0,8,1,0,1,0,5,3,0,0,1,0,27,9,0,0,1,0,"cobba001","Alex Cobb","mccab001","Brandon McCarthy","","(none)","mccab001","Brandon McCarthy","cobba001","Alex Cobb",
"20140816","NYA","AL",121,"TBA","AL",123,3,2,54,"STP01",31042,"020000001","000001100",32,7,1,0,1,3,0,0,0,1,0,7,1,1,1,0,3,4,2,2,0,0,27,5,0,0,0,0,33,7,1,0,0,2,1,0,1,1,0,12,0,0,0,0,7,3,3,3,0,0,27,9,1,0,1,0,"betad001","Dellin Betances","mcgej001","Jake McGee","robed002","David Robertson","grees005","Shane Greene","smyld001","Drew Smyly",
"20140817","NYA","AL",122,"TBA","AL",124,4,2,54,"STP01",28812,"000030010","100000100",36,8,1,0,1,4,1,0,0,2,0,8,0,0,0,0,8,4,2,2,1,0,27,11,0,0,0,0,32,5,1,0,0,2,0,0,0,1,0,4,0,0,0,0,4,5,4,4,0,0,27,5,2,0,0,0,"kuroh001","Hiroki Kuroda","hellj001","Jeremy Hellickson","robed002","David Robertson","kuroh001","Hiroki Kuroda","hellj001","Jeremy Hellickson",
"20140819","DET","AL",123,"TBA","AL",125,8,6,66,"STP01",14331,"00003101003","31000001001",42,10,2,1,1,7,0,1,0,10,2,13,2,0,1,0,12,6,6,6,0,0,33,9,0,0,0,0,38,8,1,0,1,6,2,1,1,8,1,12,0,0,0,0,11,7,5,5,1,0,33,10,1,0,1,0,"johnj010","Jim Johnson","balfg001","Grant Balfour","nathj001","Joe Nathan","schem001","Max Scherzer","archc001","Chris Archer",
"20140820","DET","AL",124,"TBA","AL",126,6,0,54,"STP01",13575,"100000500","000000000",35,7,2,0,1,6,0,0,0,3,0,9,0,0,0,0,5,1,0,0,0,0,27,12,0,0,0,0,30,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,6,6,1,0,27,5,1,0,0,0,"porcr001","Rick Porcello","odorj001","Jake Odorizzi","","(none)","porcr001","Rick Porcello","odorj001","Jake Odorizzi",
"20140821","DET","AL",125,"TBA","AL",127,0,1,51,"STP01",19189,"000000000","10000000x",30,4,2,0,0,0,0,0,0,2,1,8,0,0,1,0,5,1,0,0,0,0,24,3,1,0,0,0,26,1,0,1,0,1,0,0,0,0,0,9,0,0,0,0,1,3,0,0,1,0,27,7,0,0,1,0,"cobba001","Alex Cobb","pricd001","David Price","mcgej001","Jake McGee","pricd001","David Price","cobba001","Alex Cobb",
"20140822","TBA","AL",128,"TOR","AL",128,8,0,54,"TOR02",28506,"010114010","000000000",41,14,4,0,2,7,0,0,0,6,0,10,1,0,1,0,12,1,0,0,0,0,27,10,0,0,1,0,28,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,5,7,7,1,0,27,11,1,0,1,0,"smyld001","Drew Smyly","strom001","Marcus Stroman","","(none)","smyld001","Drew Smyly","strom001","Marcus Stroman",
"20140823","TBA","AL",129,"TOR","AL",129,4,5,59,"TOR02",37451,"0010002010","0020002001",39,11,1,0,0,4,0,0,0,3,0,4,0,0,1,0,8,5,5,5,1,0,29,12,0,0,2,0,36,9,4,0,1,5,0,0,0,1,0,11,1,0,2,0,3,4,4,4,0,0,30,17,1,0,1,0,"mcgod001","Dustin McGowan","peraj002","Joel Peralta","","(none)","hellj001","Jeremy Hellickson","buehm001","Mark Buehrle",
"20140824","TBA","AL",130,"TOR","AL",130,2,1,60,"TOR02",38869,"1000000001","0000001000",38,10,2,0,0,2,1,0,0,3,0,13,1,0,0,0,10,3,1,1,0,0,30,8,1,0,0,0,37,8,2,0,0,1,0,1,0,1,0,9,0,0,0,0,8,6,1,1,1,0,30,11,1,0,0,0,"mcgej001","Jake McGee","sants001","Sergio Santos","boxbb001","Brad Boxberger","archc001","Chris Archer","hutcd001","Drew Hutchison",
"20140825","TBA","AL",131,"BAL","AL",129,1,9,51,"BAL12",15516,"001000000","00306000x",30,4,0,0,0,0,0,0,0,2,0,4,0,0,1,0,4,4,9,9,0,0,24,5,2,0,0,0,38,14,1,0,5,8,0,0,0,2,0,8,0,0,0,0,7,3,0,0,0,0,27,16,1,0,2,0,"tillc001","Chris Tillman","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","tillc001","Chris Tillman",
"20140826","TBA","AL",132,"BAL","AL",130,2,4,51,"BAL12",16406,"100010000","00020110x",33,8,2,0,0,2,0,0,0,5,0,4,0,0,0,0,9,4,4,4,1,0,24,7,1,0,0,0,33,9,1,0,0,4,0,0,0,4,0,7,1,0,0,0,9,5,2,2,0,0,27,15,0,0,1,0,"bracb001","Brad Brach","balfg001","Grant Balfour","britz001","Zach Britton","cobba001","Alex Cobb","chenw001","Wei-Yin Chen",
"20140827","TBA","AL",133,"BAL","AL",131,3,1,54,"BAL12",20762,"210000000","010000000",35,9,3,0,0,3,0,1,0,0,0,8,0,0,1,0,6,3,1,1,0,0,27,8,1,0,0,0,30,2,0,0,1,1,0,0,0,1,0,8,1,0,0,0,3,4,2,2,1,0,27,13,2,0,2,0,"smyld001","Drew Smyly","gausk001","Kevin Gausman","mcgej001","Jake McGee","smyld001","Drew Smyly","gausk001","Kevin Gausman",
"20140828","TBA","AL",134,"BAL","AL",132,4,5,51,"BAL12",16915,"200020000","20002010x",31,7,2,0,1,4,0,2,1,2,0,6,0,0,1,0,5,4,4,4,0,0,24,7,2,0,1,0,33,11,2,0,1,3,1,0,0,4,1,7,2,1,0,0,9,4,4,4,0,0,27,14,0,0,1,0,"milla002","Andrew Miller","yatek001","Kirby Yates","britz001","Zach Britton","hellj001","Jeremy Hellickson","norrb001","Bud Norris",
"20140829","BOS","AL",134,"TBA","AL",135,8,4,54,"STP01",16107,"350000000","010020001",40,12,1,0,1,8,0,0,1,4,0,11,1,0,0,0,10,4,4,4,0,0,27,3,0,1,0,0,36,9,1,0,1,4,0,0,0,4,0,8,0,0,0,0,9,3,7,7,0,0,27,7,2,0,0,0,"ranaa001","Anthony Ranaudo","archc001","Chris Archer","","(none)","ranaa001","Anthony Ranaudo","archc001","Chris Archer",
"20140830","BOS","AL",135,"TBA","AL",136,0,7,51,"STP01",17463,"000000000","03013000x",27,1,0,0,0,0,0,0,1,4,0,8,0,0,2,0,5,3,6,6,1,0,24,10,1,0,1,0,29,7,2,0,0,5,0,2,4,3,0,7,0,0,1,0,7,3,0,0,0,0,27,8,1,0,2,0,"odorj001","Jake Odorizzi","websa001","Allen Webster","","(none)","websa001","Allen Webster","odorj001","Jake Odorizzi",
"20140831","BOS","AL",136,"TBA","AL",137,3,0,54,"STP01",16822,"001010010","000000000",35,9,2,0,0,3,0,0,0,1,0,10,1,0,1,0,6,1,0,0,0,0,27,12,0,0,1,0,29,3,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,4,2,2,0,0,27,9,1,0,1,0,"buchc001","Clay Buchholz","cobba001","Alex Cobb","","(none)","buchc001","Clay Buchholz","cobba001","Alex Cobb",
"20140901","BOS","AL",137,"TBA","AL",138,3,4,58,"STP01",10543,"0011000100","0030000001",34,6,2,0,1,3,0,0,0,3,0,11,0,1,0,0,4,6,4,4,0,0,28,11,0,0,0,0,36,9,2,0,0,4,1,0,0,2,2,6,0,0,0,0,7,6,3,3,0,0,30,7,0,0,0,0,"balfg001","Grant Balfour","badeb001","Burke Badenhop","","(none)","delar003","Rubby de la Rosa","smyld001","Drew Smyly",
"20140902","TOR","AL",137,"TBA","AL",139,8,2,54,"STP01",10125,"011300030","020000000",37,11,1,1,3,8,0,0,0,5,0,8,0,0,1,0,7,3,2,2,1,0,27,10,0,2,1,0,28,2,0,0,0,2,0,1,2,3,0,7,0,0,0,0,5,4,8,8,0,0,27,5,0,0,1,0,"dickr001","R.A. Dickey","hellj001","Jeremy Hellickson","","(none)","dickr001","R.A. Dickey","hellj001","Jeremy Hellickson",
"20140903","TOR","AL",138,"TBA","AL",140,7,4,54,"STP01",10264,"020130100","000002020",36,12,1,1,2,7,0,3,0,2,1,5,3,0,0,0,7,4,4,4,0,0,27,11,0,0,2,0,36,11,0,0,1,4,0,0,0,1,0,7,0,0,2,0,6,4,7,7,2,0,27,6,0,0,0,0,"strom001","Marcus Stroman","archc001","Chris Archer","sanca006","Aaron Sanchez","strom001","Marcus Stroman","archc001","Chris Archer",
"20140904","TOR","AL",139,"TBA","AL",141,1,0,60,"STP01",10392,"0000000001","0000000000",35,5,1,0,1,1,0,0,0,0,0,3,0,0,0,0,4,3,0,0,1,0,30,14,0,0,2,0,34,7,0,0,0,0,0,0,0,3,1,7,0,0,2,0,7,4,1,1,0,0,30,5,0,0,0,0,"cecib001","Brett Cecil","gelts001","Steve Geltz","jansc001","Casey Janssen","buehm001","Mark Buehrle","odorj001","Jake Odorizzi",
"20140905","BAL","AL",140,"TBA","AL",142,0,3,51,"STP01",14632,"000000000","00000003x",31,6,0,0,0,0,0,0,0,1,0,11,0,0,1,0,5,4,3,3,2,0,24,12,0,0,1,0,30,8,1,0,0,3,1,0,1,5,0,3,0,0,1,0,10,3,0,0,1,0,27,8,0,0,1,0,"boxbb001","Brad Boxberger","webbr001","Ryan Webb","mcgej001","Jake McGee","chenw001","Wei-Yin Chen","cobba001","Alex Cobb",
"20140906","BAL","AL",141,"TBA","AL",143,2,3,53,"STP01",17969,"010000010","002000001",33,7,0,0,1,2,0,0,0,3,0,13,0,0,0,0,7,4,2,2,0,0,26,8,1,1,0,0,30,5,1,0,0,2,1,1,0,5,1,8,0,0,0,0,8,5,2,2,0,0,27,3,1,0,1,0,"boxbb001","Brad Boxberger","bracb001","Brad Brach","","(none)","gausk001","Kevin Gausman","smyld001","Drew Smyly",
"20140907","BAL","AL",142,"TBA","AL",144,7,5,66,"STP01",19914,"00000200302","20010100100",42,10,1,1,2,7,0,0,1,7,1,13,0,0,1,0,10,8,4,4,0,0,33,9,1,0,1,0,44,12,1,0,4,5,1,0,2,5,1,8,0,0,1,0,14,6,7,7,0,0,33,9,0,0,1,0,"bracb001","Brad Brach","ramoc001","Cesar Ramos","milla002","Andrew Miller","norrb001","Bud Norris","hellj001","Jeremy Hellickson",
"20140909","TBA","AL",145,"NYA","AL",142,4,3,54,"NYC21",31188,"012100000","000120000",36,11,1,0,1,4,1,0,0,2,0,11,1,1,0,0,8,4,3,3,0,0,27,8,0,0,2,0,31,7,0,0,1,3,0,0,1,0,0,5,1,0,0,0,2,8,4,4,0,0,27,7,0,0,0,0,"archc001","Chris Archer","kuroh001","Hiroki Kuroda","mcgej001","Jake McGee","archc001","Chris Archer","kuroh001","Hiroki Kuroda",
"20140910","TBA","AL",146,"NYA","AL",143,5,8,51,"NYC21",31591,"400000001","10212002x",36,11,4,0,1,5,0,1,0,3,0,5,0,0,1,0,8,5,7,7,0,0,24,8,2,0,0,0,33,9,3,0,2,8,0,0,1,3,0,7,2,0,0,0,5,6,5,5,0,0,27,7,0,1,1,0,"claip001","Preston Claiborne","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","capuc001","Chris Capuano",
"20140911","TBA","AL",147,"NYA","AL",144,4,5,52,"NYC21",32627,"000300100","000000023",34,10,1,0,2,4,1,0,0,2,1,4,0,0,0,0,6,3,5,5,0,0,25,10,2,0,0,0,31,4,2,0,2,5,0,0,2,2,0,7,0,0,0,0,5,5,4,4,1,0,27,13,0,1,1,0,"kells001","Shawn Kelley","mcgej001","Jake McGee","","(none)","cobba001","Alex Cobb","pinem001","Michael Pineda",
"20140912","TBA","AL",148,"TOR","AL",146,1,0,54,"TOR02",19909,"001000000","000000000",30,2,0,0,1,1,0,0,0,2,0,7,0,0,0,0,4,3,0,0,0,0,27,5,1,0,1,0,29,2,1,0,0,0,0,0,1,2,0,11,0,0,1,0,5,2,1,1,0,0,27,11,2,0,0,0,"karnn001","Nathan Karns","happj001","J.A. Happ","balfg001","Grant Balfour","karnn001","Nathan Karns","happj001","J.A. Happ",
"20140913","TBA","AL",149,"TOR","AL",147,3,6,51,"TOR02",31368,"101001000","00300030x",32,6,2,0,1,2,0,0,0,3,0,7,0,0,1,0,5,4,5,5,2,0,24,6,1,0,0,0,31,7,1,0,2,5,0,0,0,5,1,12,0,1,0,0,6,3,3,3,1,0,27,7,0,0,1,0,"dickr001","R.A. Dickey","boxbb001","Brad Boxberger","jansc001","Casey Janssen","hellj001","Jeremy Hellickson","dickr001","R.A. Dickey",
"20140914","TBA","AL",150,"TOR","AL",148,6,5,60,"TOR02",28633,"0022000101","0000001310",42,14,5,0,2,6,0,1,0,2,0,2,2,0,0,0,9,6,5,5,0,0,30,7,0,0,1,0,36,7,0,0,3,5,0,0,0,3,0,12,0,0,1,0,4,6,6,6,0,0,30,15,0,0,0,0,"mcgej001","Jake McGee","morrb001","Brandon Morrow","belij001","Jeff Beliveau","archc001","Chris Archer","buehm001","Mark Buehrle",
"20140915","NYA","AL",149,"TBA","AL",151,0,1,53,"STP01",16058,"000000000","000000001",32,6,1,0,0,0,0,0,0,2,0,6,0,0,1,0,7,3,1,1,1,0,26,4,1,0,0,0,32,5,0,0,0,1,0,0,0,5,0,6,0,0,0,0,10,5,0,0,1,0,27,6,0,0,1,0,"peraj002","Joel Peralta","kells001","Shawn Kelley","","(none)","capuc001","Chris Capuano","coloa001","Alex Colome",
"20140916","NYA","AL",150,"TBA","AL",152,1,6,51,"STP01",21387,"010000000","00001140x",32,7,1,0,0,1,1,0,1,2,0,4,1,0,1,0,8,6,5,5,2,0,24,11,2,0,2,0,32,8,1,0,0,5,0,1,0,4,0,5,0,0,2,0,7,6,1,1,0,0,27,4,0,0,1,0,"odorj001","Jake Odorizzi","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","odorj001","Jake Odorizzi",
"20140917","NYA","AL",151,"TBA","AL",153,3,2,54,"STP01",26332,"000021000","000101000",30,4,2,0,0,3,0,1,1,3,0,6,1,0,0,0,5,3,2,2,0,0,27,14,0,0,0,0,31,5,0,1,1,2,0,0,0,2,0,8,2,1,0,0,4,4,3,3,0,0,27,15,0,0,0,0,"mccab001","Brandon McCarthy","cobba001","Alex Cobb","robed002","David Robertson","mccab001","Brandon McCarthy","cobba001","Alex Cobb",
"20140919","CHA","AL",153,"TBA","AL",154,4,3,54,"STP01",17540,"000040000","200100000",35,9,4,0,0,4,0,0,1,5,1,9,0,0,0,0,10,4,1,1,1,0,27,11,1,0,1,0,35,10,1,0,1,3,0,0,1,0,0,9,0,0,0,0,6,6,4,4,2,0,27,7,0,0,0,0,"quinj001","Jose Quintana","hellj001","Jeremy Hellickson","putnz001","Zach Putnam","quinj001","Jose Quintana","hellj001","Jeremy Hellickson",
"20140920","CHA","AL",154,"TBA","AL",155,1,3,51,"STP01",21830,"000000001","02001000x",29,3,0,0,0,1,0,0,0,6,0,5,0,0,1,0,7,3,3,3,1,0,24,8,0,0,4,0,27,7,2,0,1,3,0,0,0,5,0,2,0,0,2,0,5,5,1,1,0,0,27,12,1,0,2,0,"archc001","Chris Archer","noesh001","Hector Noesi","mcgej001","Jake McGee","noesh001","Hector Noesi","archc001","Chris Archer",
"20140921","CHA","AL",155,"TBA","AL",156,10,5,54,"STP01",21270,"040006000","000002102",39,12,1,0,3,10,0,0,1,5,0,9,1,0,0,0,8,6,4,4,0,0,27,10,1,0,1,0,35,9,3,0,0,5,0,0,0,6,0,7,0,0,0,0,9,5,10,10,0,0,27,9,0,0,0,0,"dankj001","John Danks","karnn001","Nathan Karns","","(none)","dankj001","John Danks","karnn001","Nathan Karns",
"20140923","TBA","AL",157,"BOS","AL",157,6,2,54,"BOS07",35566,"000000051","000100010",33,10,1,0,1,6,0,0,2,1,0,7,0,1,2,0,3,4,2,2,2,0,27,13,1,0,3,0,29,6,2,0,0,2,0,1,1,3,0,7,0,0,3,0,5,4,6,6,2,0,27,8,1,1,2,0,"cobba001","Alex Cobb","buchc001","Clay Buchholz","","(none)","cobba001","Alex Cobb","buchc001","Clay Buchholz",
"20140924","TBA","AL",158,"BOS","AL",158,3,11,51,"BOS07",35741,"200000001","02050400x",35,9,4,1,0,3,0,1,1,1,0,4,0,0,1,0,8,6,10,10,2,0,24,9,1,1,0,0,33,10,3,0,1,9,0,1,1,9,0,10,0,0,0,0,9,3,3,3,0,0,27,8,1,0,1,0,"ranaa001","Anthony Ranaudo","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","ranaa001","Anthony Ranaudo",
"20140925","TBA","AL",159,"BOS","AL",159,1,11,51,"BOS07",36590,"010000000","12400220x",34,8,0,0,0,1,0,0,1,1,0,8,0,1,0,0,8,7,10,10,2,0,24,11,1,0,1,0,39,16,3,0,2,11,0,1,0,1,0,7,2,0,1,0,6,3,1,1,1,0,27,12,0,0,0,0,"websa001","Allen Webster","hellj001","Jeremy Hellickson","","(none)","hellj001","Jeremy Hellickson","websa001","Allen Webster",
"20140926","TBA","AL",160,"CLE","AL",160,0,1,51,"CLE08",23131,"000000000","10000000x",31,5,0,1,0,0,0,0,0,2,0,12,0,0,1,0,6,2,1,1,0,0,24,8,0,0,1,0,26,3,0,0,1,1,0,0,0,2,0,6,0,0,1,0,3,2,0,0,0,0,27,9,0,0,1,0,"klubc001","Corey Kluber","archc001","Chris Archer","allec002","Cody Allen","archc001","Chris Archer","klubc001","Corey Kluber",
"20140927","TBA","AL",161,"CLE","AL",161,2,0,54,"CLE08",33025,"000100010","000000000",32,5,0,0,0,2,0,0,0,3,0,11,2,0,1,0,6,4,0,0,0,0,27,5,0,0,1,0,31,5,0,0,0,0,0,0,0,1,0,11,1,0,1,0,5,4,1,1,0,0,27,11,2,0,1,0,"coloa001","Alex Colome","carrc003","Carlos Carrasco","mcgej001","Jake McGee","coloa001","Alex Colome","carrc003","Carlos Carrasco",
"20140928","TBA","AL",162,"CLE","AL",162,2,7,51,"CLE08",21400,"010001000","02001130x",30,7,1,0,1,2,0,1,1,1,0,8,1,1,2,0,4,4,7,7,0,0,24,7,2,0,1,0,37,14,4,0,2,7,0,1,0,1,0,7,2,0,1,0,8,4,2,2,1,0,27,14,0,0,2,0,"houst002","TJ House","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","houst002","TJ House",
