Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180808","MIN","AL",113,"CLE","AL",113,2,5,53,"CLE08",25476,"000100001","100010003",34,8,2,0,1,2,0,0,0,2,0,9,0,0,0,0,7,5,4,4,0,0,26,9,3,0,0,0,33,8,1,0,1,5,0,1,0,3,1,4,2,1,0,0,6,3,2,2,1,0,27,9,0,0,0,0,"allec002","Cody Allen","hildt001","Trevor Hildenberger","","(none)","odorj001","Jake Odorizzi","clevm001","Mike Clevinger",
"20180809","MIN","AL",114,"CLE","AL",114,4,5,52,"CLE08",25942,"000013000","030100001",32,7,1,0,1,4,0,1,0,0,0,10,0,1,0,0,2,4,5,5,0,0,25,10,1,0,0,0,30,6,1,0,1,5,1,0,0,7,1,8,1,0,0,0,8,3,4,4,0,0,27,8,1,0,0,0,"milla002","Andrew Miller","reeda001","Addison Reed","","(none)","berrj001","Jose Berrios","klubc001","Corey Kluber",
"20180810","MIN","AL",115,"DET","AL",116,3,5,51,"DET05",24849,"001001001","00122000x",36,10,3,0,0,2,0,1,0,0,0,1,0,0,1,0,7,2,5,5,0,0,24,8,0,0,0,0,27,4,0,1,2,5,0,1,0,3,0,6,0,0,0,0,2,4,1,1,0,0,27,13,2,0,1,0,"zimmj003","Jordan Zimmermann","sante001","Ervin Santana","grees005","Shane Greene","sante001","Ervin Santana","zimmj003","Jordan Zimmermann",
"20180811","MIN","AL",116,"DET","AL",117,4,3,54,"DET05",26991,"001021000","010000002",35,9,1,0,1,3,0,0,0,6,0,7,0,0,0,0,10,3,3,3,1,0,27,13,0,0,1,0,34,9,0,1,1,3,0,0,0,3,0,6,0,1,1,0,7,5,4,4,2,0,27,16,0,0,0,0,"gibsk002","Kyle Gibson","lirif001","Francisco Liriano","hildt001","Trevor Hildenberger","gibsk002","Kyle Gibson","lirif001","Francisco Liriano",
"20180812","MIN","AL",117,"DET","AL",118,2,4,51,"DET05",30105,"010000010","00003001x",30,4,0,1,1,2,0,1,0,1,0,8,0,0,0,0,3,4,4,4,1,0,24,13,0,0,2,0,30,9,1,0,0,4,0,1,1,2,0,4,1,0,2,0,6,4,2,2,1,1,27,4,0,1,0,0,"boydm001","Matt Boyd","stewk001","Kohl Stewart","grees005","Shane Greene","stewk001","Kohl Stewart","boydm001","Matt Boyd",
"20180814","PIT","NL",120,"MIN","AL",118,2,5,51,"MIN04",28515,"020000000","00030002x",33,7,2,0,0,2,0,0,0,3,0,12,0,0,1,0,7,2,5,5,0,0,24,8,0,0,0,0,33,10,2,0,1,5,0,0,0,1,0,5,0,1,0,0,5,5,2,2,0,0,27,7,0,0,1,0,"odorj001","Jake Odorizzi","tailj001","Jameson Taillon","hildt001","Trevor Hildenberger","tailj001","Jameson Taillon","odorj001","Jake Odorizzi",
"20180815","PIT","NL",121,"MIN","AL",119,4,6,51,"MIN04",26191,"010300000","02000310x",38,12,1,0,1,3,0,0,1,4,0,8,0,0,1,0,12,4,6,6,0,0,24,6,1,0,0,0,33,9,2,0,1,6,0,0,0,1,0,11,0,0,0,0,4,6,3,3,0,0,27,6,2,0,1,0,"moyag001","Gabriel Moya","sante002","Edgar Santana","hildt001","Trevor Hildenberger","archc001","Chris Archer","berrj001","Jose Berrios",
"20180816","DET","AL",122,"MIN","AL",120,8,15,51,"MIN04",25108,"200320100","35000700x",37,10,3,0,4,8,0,0,0,6,0,6,0,0,0,0,8,7,10,10,0,0,24,6,3,0,0,0,38,15,3,0,3,15,0,2,1,4,0,10,0,1,0,0,6,4,8,8,0,0,27,7,0,0,0,0,"may-t001","Trevor May","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","sante001","Ervin Santana",
"20180817","DET","AL",123,"MIN","AL",121,4,5,51,"MIN04",26605,"000201001","00000140x",32,10,3,0,0,3,1,0,0,4,1,8,0,0,4,0,6,2,5,5,0,0,24,6,0,0,0,0,29,5,0,0,3,5,0,0,2,0,0,7,0,0,0,0,2,4,4,4,1,0,27,13,0,0,4,0,"gibsk002","Kyle Gibson","boydm001","Matt Boyd","roget001","Taylor Rogers","boydm001","Matt Boyd","gibsk002","Kyle Gibson",
"20180818","DET","AL",124,"MIN","AL",122,7,5,54,"MIN04",31904,"003030010","111000020",34,6,3,0,1,6,0,0,2,6,0,8,0,0,0,0,8,5,5,5,0,0,27,6,0,0,0,0,38,11,2,0,4,5,0,0,0,3,0,8,0,0,0,0,9,6,6,6,0,0,27,8,1,0,0,0,"carpr001","Ryan Carpenter","dufft001","Tyler Duffey","grees005","Shane Greene","carpr001","Ryan Carpenter","stewk001","Kohl Stewart",
"20180819","DET","AL",125,"MIN","AL",123,4,5,51,"MIN04",27917,"010003000","00220001x",34,8,3,0,0,3,0,0,0,6,0,10,0,0,1,0,9,5,5,5,0,0,24,8,1,0,2,0,29,7,1,0,3,5,0,1,0,3,0,6,0,1,1,0,4,4,4,4,0,0,27,8,0,0,1,0,"hildt001","Trevor Hildenberger","wilsa001","Alex Wilson","","(none)","farmb001","Buck Farmer","odorj001","Jake Odorizzi",
"20180820","CHA","AL",124,"MIN","AL",124,8,5,54,"MIN04",23431,"040100210","010200002",40,13,2,1,1,7,0,0,1,4,0,10,2,0,0,0,10,3,5,5,0,0,27,10,0,0,0,0,34,7,2,1,2,5,0,0,0,3,0,12,0,0,0,0,5,5,7,7,2,0,27,8,1,0,0,0,"gioll001","Lucas Giolito","gonss001","Stephen Gonsalves","","(none)","gioll001","Lucas Giolito","gonss001","Stephen Gonsalves",
"20180821","MIN","AL",125,"CHA","AL",125,5,2,54,"CHI12",23133,"000200003","010000100",33,10,0,0,0,4,1,0,1,4,1,9,0,1,0,0,7,4,2,2,0,0,27,12,2,0,1,0,29,6,0,0,2,2,1,0,0,3,0,11,0,2,1,0,4,6,4,4,0,0,27,13,1,0,0,0,"may-t001","Trevor May","coved001","Dylan Covey","roget001","Taylor Rogers","berrj001","Jose Berrios","kopem001","Michael Kopech",
"20180822","MIN","AL",126,"CHA","AL",126,3,7,51,"CHI12",15160,"200000100","01015000x",34,7,1,0,1,3,0,0,1,4,0,8,0,0,0,0,9,5,4,4,1,0,24,15,1,0,1,0,32,8,1,0,3,6,0,0,0,6,1,6,0,1,1,0,7,4,3,3,1,0,27,6,1,0,1,0,"rodoc001","Carlos Rodon","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","rodoc001","Carlos Rodon",
"20180823","OAK","AL",128,"MIN","AL",127,4,6,51,"MIN04",24171,"020010001","00230001x",35,9,3,0,2,3,0,0,0,5,0,10,0,0,0,0,9,3,6,6,0,0,24,13,0,0,1,0,32,9,1,0,1,6,0,0,0,2,0,6,1,0,1,0,4,6,4,4,2,0,27,10,0,0,0,0,"busea001","Alan Busenitz","cahit001","Trevor Cahill","hildt001","Trevor Hildenberger","cahit001","Trevor Cahill","stewk001","Kohl Stewart",
"20180824","OAK","AL",129,"MIN","AL",128,7,1,54,"MIN04",22568,"000110032","000100000",35,10,1,0,3,7,0,1,0,2,0,4,0,0,2,0,4,5,0,0,0,0,27,10,1,1,0,0,29,5,0,0,0,1,2,1,0,3,0,8,0,0,0,0,7,3,6,6,0,0,27,10,1,0,2,0,"manas001","Sean Manaea","odorj001","Jake Odorizzi","","(none)","manas001","Sean Manaea","odorj001","Jake Odorizzi",
"20180825","OAK","AL",130,"MIN","AL",129,6,2,54,"MIN04",28772,"010300020","000100100",36,12,2,0,1,6,0,0,0,4,0,6,0,1,1,0,7,5,2,2,1,0,27,10,0,0,1,0,34,8,0,0,2,2,0,0,1,2,0,10,0,0,1,0,8,4,6,6,0,0,27,11,0,0,1,0,"fierm001","Michael Fiers","gonss001","Stephen Gonsalves","","(none)","fierm001","Michael Fiers","gonss001","Stephen Gonsalves",
"20180826","OAK","AL",131,"MIN","AL",130,6,2,54,"MIN04",23318,"100021200","000101000",40,13,2,0,4,6,0,0,0,0,0,6,1,0,0,0,7,6,2,2,0,0,27,16,0,1,1,0,33,7,1,0,2,2,0,0,1,4,0,3,0,0,1,0,9,4,6,6,0,0,27,10,1,1,0,0,"buchr001","Ryan Buchter","berrj001","Jose Berrios","","(none)","bassc001","Chris Bassitt","berrj001","Jose Berrios",
"20180828","MIN","AL",131,"CLE","AL",131,1,8,51,"CLE08",19194,"000000001","00210401x",34,7,1,0,1,1,0,0,0,3,0,12,0,0,0,0,9,4,7,7,1,0,24,11,2,0,0,0,37,14,1,0,0,8,0,1,0,3,0,8,0,0,0,0,9,3,1,1,0,0,27,7,0,0,0,0,"carrc003","Carlos Carrasco","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","carrc003","Carlos Carrasco",
"20180829","MIN","AL",132,"CLE","AL",132,4,3,54,"CLE08",20398,"001010200","200010000",35,9,4,0,1,4,0,0,2,5,0,9,0,0,0,0,11,4,3,3,1,0,27,13,1,0,1,0,34,8,2,0,0,3,0,0,0,3,0,5,1,0,0,0,7,5,4,4,1,0,27,7,0,0,0,0,"may-t001","Trevor May","allec002","Cody Allen","hildt001","Trevor Hildenberger","stewk001","Kohl Stewart","pluta001","Adam Plutko",
"20180830","MIN","AL",133,"CLE","AL",133,3,5,51,"CLE08",20244,"000020001","00010400x",32,5,0,0,2,3,0,0,0,3,0,14,0,0,0,0,5,4,5,5,1,0,24,7,0,0,0,0,29,6,3,0,1,5,1,0,0,4,0,6,1,0,0,0,5,4,1,1,0,0,27,8,1,0,0,0,"clevm001","Mike Clevinger","odorj001","Jake Odorizzi","handb001","Brad Hand","odorj001","Jake Odorizzi","clevm001","Mike Clevinger",
"20180831","MIN","AL",134,"TEX","AL",135,10,7,54,"ARL02",22808,"000080200","002400001",38,12,4,0,2,9,2,0,1,4,0,4,0,0,1,0,8,6,3,3,0,0,27,8,3,1,0,0,36,7,2,0,1,7,0,0,1,6,0,9,1,0,0,0,9,4,10,10,0,0,27,11,2,0,1,0,"magim001","Matt Magill","moorm003","Matt Moore","","(none)","gonss001","Stephen Gonsalves","hutcd001","Drew Hutchison",
"20180901","MIN","AL",135,"TEX","AL",136,4,7,51,"ARL02",32175,"110010010","04011010x",33,8,3,0,1,3,0,0,0,2,0,6,0,0,2,0,4,5,6,6,0,0,24,8,2,0,0,0,30,5,0,0,4,6,0,0,0,3,0,7,0,0,0,0,2,6,4,4,1,0,27,6,0,0,2,0,"gally001","Yovani Gallardo","berrj001","Jose Berrios","leclj001","Jose Leclerc","berrj001","Jose Berrios","gally001","Yovani Gallardo",
"20180902","MIN","AL",136,"TEX","AL",137,4,18,51,"ARL02",23423,"000000022","20001915x",33,8,1,0,2,4,0,0,0,3,0,4,0,0,1,0,5,7,16,16,0,0,24,6,3,0,1,0,42,19,6,1,6,15,0,1,3,2,0,8,0,0,1,0,6,2,4,4,0,0,27,11,0,0,2,0,"mendy001","Yohander Mendez","moyag001","Gabriel Moya","butle001","Eddie Butler","moyag001","Gabriel Moya","mendy001","Yohander Mendez",
"20180903","MIN","AL",137,"HOU","AL",138,1,4,51,"HOU03",39559,"000001000","12010000x",36,8,1,0,0,1,0,0,0,3,0,13,0,0,0,0,11,2,2,2,0,0,24,13,2,0,1,0,28,4,0,0,2,3,0,0,0,2,0,5,1,0,1,0,2,5,0,0,0,0,27,7,1,0,0,0,"keucd001","Dallas Keuchel","gibsk002","Kyle Gibson","peacb001","Brad Peacock","gibsk002","Kyle Gibson","keucd001","Dallas Keuchel",
"20180904","MIN","AL",138,"HOU","AL",139,2,5,51,"HOU03",31315,"001000001","40000010x",31,5,1,0,1,2,0,0,0,3,0,11,0,0,0,0,5,4,5,5,0,0,24,12,0,0,1,0,33,10,3,0,1,5,0,0,0,1,0,5,0,0,1,0,5,4,2,2,2,0,27,4,0,0,1,0,"verlj001","Justin Verlander","may-t001","Trevor May","osunr001","Roberto Osuna","may-t001","Trevor May","verlj001","Justin Verlander",
"20180905","MIN","AL",139,"HOU","AL",140,1,9,51,"HOU03",31011,"000010000","00221103x",31,6,0,0,1,1,0,0,0,5,0,9,0,1,1,0,8,6,9,9,0,0,24,5,0,0,2,0,31,9,3,0,2,9,0,0,1,8,0,7,0,0,2,0,7,6,1,1,1,0,27,11,0,0,1,0,"valdf001","Framber Valdez","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","valdf001","Framber Valdez",
"20180907","KCA","AL",140,"MIN","AL",140,6,10,51,"MIN04",19944,"006000000","02403001x",35,10,2,0,1,6,1,0,0,7,0,6,0,1,0,0,10,6,9,9,0,0,24,12,1,1,0,0,36,12,1,0,1,9,0,0,0,7,0,3,0,0,0,0,9,7,6,6,2,0,27,9,0,0,0,0,"may-t001","Trevor May","sparg001","Glenn Sparkman","","(none)","fillh001","Heath Fillmyer","gonss001","Stephen Gonsalves",
"20180908","KCA","AL",141,"MIN","AL",141,4,1,54,"MIN04",25814,"000001300","000000001",35,8,2,0,0,4,0,0,1,3,0,9,3,0,0,0,8,2,1,1,0,0,27,6,0,0,0,0,27,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1,5,4,4,0,0,27,9,0,1,0,0,"lopej004","Jorge Lopez","berrj001","Jose Berrios","peraw001","Wily Peralta","lopej004","Jorge Lopez","berrj001","Jose Berrios",
"20180909","KCA","AL",142,"MIN","AL",142,1,3,53,"MIN04",20903,"000001000","010000002",29,3,0,0,1,1,0,0,1,4,0,10,0,0,1,0,6,5,3,3,0,0,26,8,0,0,1,0,32,7,2,0,1,3,0,0,0,3,0,7,0,0,1,0,6,4,1,1,0,0,27,8,1,0,1,0,"hildt001","Trevor Hildenberger","hammj002","Jason Hammel","","(none)","kenni001","Ian Kennedy","dejoc001","Chase De Jong",
"20180910","NYA","AL",144,"MIN","AL",143,7,2,54,"MIN04",21565,"000001600","000000020",37,11,4,0,1,7,0,1,0,10,0,7,0,0,1,0,14,3,2,2,2,0,27,9,0,0,1,0,36,10,2,0,0,2,0,0,0,0,0,6,0,0,1,0,7,7,7,7,0,0,27,11,1,0,1,0,"happj001","J.A. Happ","gibsk002","Kyle Gibson","","(none)","happj001","J.A. Happ","gibsk002","Kyle Gibson",
"20180911","NYA","AL",145,"MIN","AL",144,5,10,51,"MIN04",20343,"010004000","00316000x",27,5,0,1,1,5,0,1,1,5,0,5,0,1,3,0,2,4,9,9,0,0,24,10,0,1,1,0,36,13,2,0,1,9,0,0,0,7,0,7,1,0,1,0,9,5,5,5,0,0,27,14,0,0,3,0,"stewk001","Kohl Stewart","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","dufft001","Tyler Duffey",
"20180912","NYA","AL",146,"MIN","AL",145,1,3,51,"MIN04",24134,"000000010","00000120x",29,2,1,0,0,1,0,0,0,3,0,7,1,0,0,0,4,3,3,3,1,0,24,11,0,0,1,0,30,7,3,0,0,3,0,0,0,0,0,8,0,0,1,0,3,3,1,1,0,0,27,7,0,0,0,0,"odorj001","Jake Odorizzi","sevel001","Luis Severino","hildt001","Trevor Hildenberger","sevel001","Luis Severino","odorj001","Jake Odorizzi",
"20180913","MIN","AL",146,"KCA","AL",146,4,6,51,"KAN06",18745,"020000020","00001401x",33,7,2,0,1,4,0,1,0,1,0,7,0,0,0,0,4,7,4,4,2,0,24,7,2,0,2,0,32,8,2,0,2,5,0,0,1,7,0,6,1,0,1,0,10,5,4,4,0,0,27,8,0,0,0,0,"fillh001","Heath Fillmyer","busea001","Alan Busenitz","peraw001","Wily Peralta","moyag001","Gabriel Moya","fillh001","Heath Fillmyer",
"20180914","MIN","AL",147,"KCA","AL",147,4,8,52,"KAN06",18389,"000030100","110000105",40,13,2,0,0,4,0,0,0,3,0,5,1,0,0,0,12,4,8,8,0,0,25,10,0,0,0,0,34,11,3,0,2,8,0,1,0,5,1,11,1,0,0,0,7,6,4,4,0,0,27,10,0,0,0,0,"hammj002","Jason Hammel","hildt001","Trevor Hildenberger","","(none)","berrj001","Jose Berrios","lopej004","Jorge Lopez",
"20180915","MIN","AL",148,"KCA","AL",148,3,10,51,"KAN06",19505,"010010010","11040220x",36,11,1,0,0,3,0,1,0,2,0,5,0,0,0,0,9,5,6,5,0,0,24,10,2,0,0,0,40,15,6,1,0,9,0,0,0,1,0,8,1,1,0,0,7,3,2,2,0,0,27,6,1,0,1,0,"kenni001","Ian Kennedy","dejoc001","Chase De Jong","","(none)","dejoc001","Chase De Jong","kenni001","Ian Kennedy",
"20180916","MIN","AL",149,"KCA","AL",149,9,6,54,"KAN06",20286,"011302002","200120001",42,18,2,0,4,8,0,0,0,3,0,8,0,1,0,0,9,3,6,6,0,0,27,10,0,0,1,0,38,13,4,0,1,6,0,0,0,0,0,9,1,1,1,0,5,6,8,8,1,0,27,8,1,0,0,0,"gibsk002","Kyle Gibson","vastj001","Jerry Vasto","","(none)","gibsk002","Kyle Gibson","junij001","Jake Junis",
"20180917","MIN","AL",150,"DET","AL",150,6,1,54,"DET05",19004,"100400001","000100000",35,9,2,0,2,6,0,0,1,3,0,5,0,1,0,0,6,4,0,0,1,0,27,10,1,0,1,0,31,5,1,0,0,0,0,0,0,4,0,7,0,0,1,0,7,5,6,6,0,0,27,9,0,0,0,0,"stewk001","Kohl Stewart","zimmj003","Jordan Zimmermann","","(none)","moyag001","Gabriel Moya","zimmj003","Jordan Zimmermann",
"20180918","MIN","AL",151,"DET","AL",151,5,3,54,"DET05",19740,"000002300","000000201",36,10,3,0,1,5,0,0,0,4,0,9,1,0,1,0,8,3,3,3,1,0,27,5,0,0,0,0,33,6,0,1,0,3,0,0,0,1,0,11,0,0,0,0,4,6,5,5,1,0,27,10,0,0,1,0,"odorj001","Jake Odorizzi","norrd002","Daniel Norris","hildt001","Trevor Hildenberger","odorj001","Jake Odorizzi","norrd002","Daniel Norris",
"20180919","MIN","AL",152,"DET","AL",152,8,2,54,"DET05",19296,"040200020","000000002",37,11,4,0,0,7,0,1,0,2,0,5,0,0,0,0,5,4,2,2,0,0,27,14,0,0,2,0,28,4,1,0,0,2,0,1,1,2,0,7,0,0,2,0,3,4,8,8,1,1,27,7,1,0,0,0,"gonss001","Stephen Gonsalves","turns003","Spencer Turnbull","","(none)","moyag001","Gabriel Moya","turns003","Spencer Turnbull",
"20180921","MIN","AL",153,"OAK","AL",154,6,7,57,"OAK01",27558,"0000060000","2101020001",38,9,4,0,1,6,0,0,1,3,1,10,1,0,0,0,6,5,7,7,0,0,27,5,1,0,1,0,32,7,1,0,3,7,0,2,1,5,0,11,0,0,0,0,6,7,6,6,0,0,30,12,0,0,0,0,"treib001","Blake Treinen","magim001","Matt Magill","","(none)","berrj001","Jose Berrios","hendl001","Liam Hendriks",
"20180922","MIN","AL",154,"OAK","AL",155,2,3,53,"OAK01",36731,"001000100","000020001",32,7,2,0,0,2,0,1,0,3,0,6,1,1,0,0,7,7,2,2,2,0,26,10,1,0,2,0,33,8,2,0,1,2,0,0,1,3,1,5,0,0,2,0,8,5,2,2,0,0,27,8,0,0,0,0,"treib001","Blake Treinen","hildt001","Trevor Hildenberger","","(none)","dejoc001","Chase De Jong","fierm001","Michael Fiers",
"20180923","MIN","AL",155,"OAK","AL",156,5,1,54,"OAK01",35754,"200300000","010000000",34,9,1,0,1,5,0,1,0,0,0,10,0,1,2,0,3,4,1,1,0,0,27,13,0,0,2,0,33,8,1,0,1,1,0,0,0,4,0,5,0,0,2,0,9,6,3,3,0,0,27,8,1,0,2,0,"gibsk002","Kyle Gibson","cahit001","Trevor Cahill","may-t001","Trevor May","gibsk002","Kyle Gibson","cahit001","Trevor Cahill",
"20180925","DET","AL",157,"MIN","AL",156,4,2,54,"MIN04",23849,"000000040","100000010",35,6,1,0,0,4,0,0,0,2,0,8,2,0,0,0,6,5,2,2,2,0,27,7,1,0,1,0,35,9,1,0,0,2,0,0,0,3,0,7,0,0,1,0,9,5,4,4,0,0,27,8,3,0,0,0,"alcav001","Victor Alcantara","hildt001","Trevor Hildenberger","grees005","Shane Greene","turns003","Spencer Turnbull","moyag001","Gabriel Moya",
"20180926","DET","AL",158,"MIN","AL",157,4,11,51,"MIN04",21316,"102100000","31025000x",33,8,0,1,0,4,0,1,0,6,0,10,0,0,0,0,9,5,7,6,1,0,24,4,2,0,1,0,37,14,1,1,3,11,0,0,0,6,1,8,1,0,1,0,8,6,4,4,0,0,27,6,0,0,0,0,"dufft001","Tyler Duffey","boydm001","Matt Boyd","","(none)","boydm001","Matt Boyd","odorj001","Jake Odorizzi",
"20180927","DET","AL",159,"MIN","AL",158,3,9,51,"MIN04",22342,"120000000","00504000x",34,8,0,0,0,3,0,1,0,7,0,6,0,0,0,0,12,6,9,9,0,0,24,8,0,0,0,0,35,12,6,0,0,9,0,0,0,4,0,10,0,1,0,0,6,6,3,3,0,0,27,8,0,0,0,0,"gonss001","Stephen Gonsalves","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","moyag001","Gabriel Moya",
"20180928","CHA","AL",159,"MIN","AL",159,1,2,51,"MIN04",20245,"001000000","10000100x",30,4,0,0,0,1,0,0,0,4,0,12,0,0,1,0,6,3,2,2,1,0,24,3,0,0,1,0,27,5,1,0,0,2,0,1,0,5,0,8,0,1,0,0,7,3,1,1,0,0,27,8,0,0,1,0,"berrj001","Jose Berrios","loper003","Reynaldo Lopez","may-t001","Trevor May","loper003","Reynaldo Lopez","berrj001","Jose Berrios",
"20180928","CHA","AL",160,"MIN","AL",160,4,12,51,"MIN04",28191,"001010020","34301010x",34,8,1,1,2,4,0,0,1,2,0,7,0,0,1,0,6,3,12,12,2,2,24,6,1,0,0,0,39,14,4,0,0,12,0,0,1,7,0,10,1,0,0,0,11,4,4,4,1,0,27,7,0,0,1,0,"dejoc001","Chase De Jong","gioll001","Lucas Giolito","","(none)","gioll001","Lucas Giolito","dejoc001","Chase De Jong",
"20180929","CHA","AL",161,"MIN","AL",161,3,8,51,"MIN04",32717,"100000002","26000000x",34,7,2,0,0,2,0,1,0,3,0,9,0,0,0,0,8,4,8,8,0,0,24,8,0,0,1,0,33,11,3,0,0,8,0,1,1,7,0,8,0,0,1,0,10,4,1,1,1,0,27,10,1,0,0,0,"gibsk002","Kyle Gibson","rodoc001","Carlos Rodon","","(none)","rodoc001","Carlos Rodon","gibsk002","Kyle Gibson",
"20180930","CHA","AL",162,"MIN","AL",162,4,5,51,"MIN04",30144,"200000200","00030200x",32,7,3,0,0,4,1,1,1,3,0,15,0,0,0,0,7,4,5,5,0,0,24,13,0,1,0,0,31,7,2,0,2,5,0,0,0,2,0,3,1,0,0,0,4,8,4,4,1,0,27,5,0,0,0,0,"vasqa002","Andrew Vasquez","coved001","Dylan Covey","may-t001","Trevor May","coved001","Dylan Covey","littz001","Zack Littell",
