Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120810","SDN","NL",114,"PIT","NL",112,9,8,54,"PIT08",38702,"100060200","011501000",35,8,1,0,3,9,0,0,0,3,0,8,0,0,0,0,2,6,8,8,1,0,27,9,1,0,0,0,39,11,0,0,2,8,0,0,0,5,0,7,1,0,0,0,9,4,9,9,0,0,27,12,0,0,0,0,"bracb001","Brad Brach","watst001","Tony Watson","streh001","Huston Street","volqe001","Edinson Volquez","mcdoj004","James McDonald",
"20120811","SDN","NL",115,"PIT","NL",113,5,0,54,"PIT08",39485,"101102000","000000000",38,10,0,1,2,5,0,0,1,2,0,13,1,0,0,0,9,1,0,0,1,0,27,16,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,3,4,4,1,0,27,10,2,0,0,0,"marqj001","Jason Marquis","burna001","A.J. Burnett","","(none)","marqj001","Jason Marquis","burna001","A.J. Burnett",
"20120812","SDN","NL",116,"PIT","NL",114,5,11,51,"PIT08",35352,"410000000","00190010x",34,6,1,0,1,3,0,0,1,5,1,8,0,0,1,0,8,5,11,11,0,0,24,4,0,0,0,0,39,15,3,1,2,11,0,0,1,8,0,6,0,0,0,0,13,5,3,3,0,0,27,12,2,0,1,0,"bedae001","Erik Bedard","ohler001","Ross Ohlendorf","","(none)","ohler001","Ross Ohlendorf","bedae001","Erik Bedard",
"20120813","SDN","NL",117,"ATL","NL",115,4,1,54,"ATL02",18250,"010011100","000000010",34,12,1,1,1,4,2,1,1,0,0,6,0,0,1,0,7,3,1,1,0,0,27,6,2,0,0,0,33,5,0,1,0,1,0,0,0,0,0,5,0,0,0,0,5,4,4,4,0,0,27,14,0,0,1,0,"stule002","Eric Stults","minom001","Mike Minor","thayd001","Dale Thayer","stule002","Eric Stults","minom001","Mike Minor",
"20120814","SDN","NL",118,"ATL","NL",116,0,6,51,"ATL02",16427,"000000000","10001130x",32,5,0,0,0,0,0,0,0,2,0,8,0,0,0,0,7,3,6,6,0,0,24,10,0,0,0,0,34,10,1,1,2,6,0,0,0,0,0,5,2,0,0,0,4,4,0,0,1,0,27,9,0,0,0,0,"hudst001","Tim Hudson","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","hudst001","Tim Hudson",
"20120815","SDN","NL",119,"ATL","NL",117,1,6,51,"ATL02",16302,"001000000","00330000x",32,6,1,0,1,1,0,0,1,4,0,8,0,0,1,0,9,4,6,6,1,0,24,12,0,0,2,0,32,9,4,0,1,6,0,0,2,4,0,10,0,0,2,0,8,3,1,1,0,0,27,17,0,0,1,0,"mahop002","Paul Maholm","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","mahop002","Paul Maholm",
"20120816","SDN","NL",120,"ATL","NL",118,0,6,51,"ATL02",33157,"000000000","20004000x",32,5,1,0,0,0,0,0,0,0,0,6,2,0,0,0,5,4,6,6,0,0,24,9,1,0,0,0,33,10,3,0,3,6,0,0,0,5,1,8,0,0,0,0,8,1,0,0,0,0,27,14,0,0,0,0,"medlk001","Kris Medlen","marqj001","Jason Marquis","","(none)","marqj001","Jason Marquis","medlk001","Kris Medlen",
"20120817","SFN","NL",119,"SDN","NL",121,10,1,54,"SAN02",38755,"108000001","000010000",42,15,3,1,1,9,0,0,1,3,0,7,1,0,0,0,9,2,1,1,0,0,27,8,0,0,0,0,31,4,3,0,0,1,0,0,1,1,0,6,0,0,0,0,5,6,10,10,1,0,27,9,1,1,0,0,"cainm001","Matt Cain","ohler001","Ross Ohlendorf","","(none)","cainm001","Matt Cain","ohler001","Ross Ohlendorf",
"20120818","SFN","NL",120,"SDN","NL",122,8,7,54,"SAN02",33849,"010040201","013001002",39,14,4,1,1,8,0,3,0,2,1,4,0,0,0,0,9,7,7,7,0,0,27,13,0,0,2,0,34,10,0,0,2,7,0,0,1,3,0,3,0,1,1,0,4,5,8,8,0,0,27,7,0,0,0,0,"mijaj001","Jose Mijares","bracb001","Brad Brach","hensc002","Clay Hensley","zitob001","Barry Zito","stule002","Eric Stults",
"20120819","SFN","NL",121,"SDN","NL",123,1,7,51,"SAN02",28605,"010000000","30003001x",34,7,1,0,0,1,0,1,1,0,0,3,0,0,0,0,8,5,7,7,0,0,24,7,0,0,0,0,38,16,2,1,1,7,2,0,1,2,1,11,4,0,0,0,12,2,0,0,1,0,27,8,1,0,0,0,"richc002","Clayton Richard","voger001","Ryan Vogelsong","","(none)","voger001","Ryan Vogelsong","richc002","Clayton Richard",
"20120820","PIT","NL",122,"SDN","NL",124,1,3,51,"SAN02",20401,"000001000","21000000x",33,7,1,0,0,1,1,0,1,4,0,13,0,0,0,0,11,4,2,2,0,0,24,10,1,1,0,0,34,10,1,0,0,3,1,0,1,1,0,8,0,0,0,0,10,4,1,1,0,0,27,7,1,0,0,0,"volqe001","Edinson Volquez","corrk001","Kevin Correia","thayd001","Dale Thayer","corrk001","Kevin Correia","volqe001","Edinson Volquez",
"20120821","PIT","NL",123,"SDN","NL",125,5,7,57,"SAN02",21882,"0010020020","2000011102",40,12,3,0,2,4,0,0,1,5,1,12,1,1,0,0,11,5,7,7,0,0,27,13,1,0,2,0,39,16,4,0,1,7,1,2,0,6,0,9,3,0,2,0,14,6,4,4,1,0,30,10,1,0,0,0,"mikom001","Miles Mikolas","mccud001","Daniel McCutchen","","(none)","burna001","A.J. Burnett","marqj001","Jason Marquis",
"20120822","PIT","NL",124,"SDN","NL",126,2,4,51,"SAN02",20311,"000100100","30001000x",29,4,1,0,1,2,0,0,0,4,0,4,0,0,1,0,4,3,4,4,0,0,24,12,1,0,1,0,27,5,2,0,0,4,0,1,0,6,0,3,4,1,1,0,6,4,2,2,0,0,27,13,0,0,1,0,"werna001","Andrew Werner","mcdoj004","James McDonald","laynt001","Tom Layne","mcdoj004","James McDonald","werna001","Andrew Werner",
"20120824","SDN","NL",127,"ARI","NL",126,5,0,54,"PHO01",32726,"021100100","000000000",35,13,3,0,1,5,1,1,0,1,0,6,1,0,1,0,6,3,0,0,0,0,27,9,0,0,0,0,30,4,0,0,0,0,1,0,0,1,0,6,1,0,0,0,5,4,5,5,0,1,27,13,0,0,2,0,"stule002","Eric Stults","corbp001","Patrick Corbin","","(none)","stule002","Eric Stults","corbp001","Patrick Corbin",
"20120825","SDN","NL",128,"ARI","NL",127,9,3,54,"PHO01",27619,"100113030","020000010",29,7,0,1,3,9,1,2,1,6,0,6,0,1,0,0,3,2,3,3,0,0,27,10,0,0,3,0,31,7,2,0,2,3,0,0,0,2,0,4,0,0,1,0,3,5,9,9,0,0,27,11,0,0,0,0,"richc002","Clayton Richard","kenni001","Ian Kennedy","","(none)","richc002","Clayton Richard","kenni001","Ian Kennedy",
"20120826","SDN","NL",129,"ARI","NL",128,5,4,54,"PHO01",28172,"201100100","200000020",35,11,2,0,0,5,2,0,1,5,0,12,0,1,0,0,11,4,4,4,0,0,27,12,1,0,1,0,34,7,1,0,1,4,0,0,1,2,0,10,0,0,0,0,6,5,5,5,0,0,27,11,0,1,0,0,"volqe001","Edinson Volquez","cahit001","Trevor Cahill","gregl001","Luke Gregerson","volqe001","Edinson Volquez","cahit001","Trevor Cahill",
"20120827","ATL","NL",129,"SDN","NL",130,0,3,51,"SAN02",20590,"000000000","02000001x",28,4,1,0,0,0,0,0,0,3,0,5,0,0,2,0,4,3,3,3,0,0,24,14,0,1,1,0,30,9,0,0,1,3,0,0,0,2,0,5,1,1,0,0,5,4,0,0,0,0,27,11,0,0,3,0,"kellc001","Casey Kelly","mahop002","Paul Maholm","gregl001","Luke Gregerson","mahop002","Paul Maholm","kellc001","Casey Kelly",
"20120828","ATL","NL",130,"SDN","NL",131,2,0,54,"SAN02",20955,"100010000","000000000",34,7,1,0,1,2,0,0,1,1,0,12,2,1,0,0,7,2,0,0,0,0,27,9,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,12,1,0,0,0,4,4,2,2,0,0,27,10,1,0,0,0,"medlk001","Kris Medlen","werna001","Andrew Werner","kimbc001","Craig Kimbrel","medlk001","Kris Medlen","werna001","Andrew Werner",
"20120829","ATL","NL",131,"SDN","NL",132,2,8,51,"SAN02",16845,"000010001","00022004x",33,7,0,0,1,2,0,1,0,2,0,7,0,0,1,0,7,5,7,7,0,0,24,10,1,0,1,0,35,13,3,0,0,8,1,0,1,5,0,4,1,1,1,0,10,4,1,1,0,0,27,9,1,0,1,0,"stule002","Eric Stults","hanst001","Tommy Hanson","","(none)","hanst001","Tommy Hanson","stule002","Eric Stults",
"20120831","SDN","NL",133,"COL","NL",130,5,4,54,"DEN02",27366,"021010010","001002001",35,9,3,1,1,5,1,0,0,6,1,4,1,0,0,0,10,5,4,4,1,0,27,15,1,0,1,0,35,9,1,0,3,4,0,0,0,2,0,6,1,0,1,0,6,5,5,5,1,0,27,14,0,0,0,0,"richc002","Clayton Richard","whita001","Alex White","gregl001","Luke Gregerson","richc002","Clayton Richard","whita001","Alex White",
"20120901","SDN","NL",134,"COL","NL",131,1,9,51,"DEN02",30152,"000001000","11003004x",31,6,0,0,1,1,0,0,0,3,0,6,0,0,2,0,6,5,8,8,0,0,24,11,1,0,0,0,36,13,3,0,2,9,0,0,0,3,1,8,0,2,0,0,6,3,1,1,0,0,27,12,0,1,2,0,"chacj001","Jhoulys Chacin","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","chacj001","Jhoulys Chacin",
"20120902","SDN","NL",135,"COL","NL",132,10,11,51,"DEN02",30678,"201302101","00700031x",43,20,2,0,1,10,1,0,1,1,0,8,2,1,1,0,9,6,9,9,1,0,24,13,2,0,0,0,34,11,3,0,3,11,2,0,1,4,1,7,0,0,0,0,6,6,9,9,0,0,27,10,1,0,1,0,"moscg001","Guillermo Moscoso","bracb001","Brad Brach","betar001","Rafael Betancourt","kellc001","Casey Kelly","franj003","Jeff Francis",
"20120903","SDN","NL",136,"LAN","NL",136,3,4,65,"LOS03",33540,"20000010000","00001100101",41,10,0,0,1,3,0,0,1,3,2,10,3,0,2,0,9,7,4,4,0,0,32,5,0,0,0,0,42,11,0,0,2,4,1,0,0,1,0,13,0,0,0,0,8,5,3,3,0,0,33,13,0,0,2,0,"leagb001","Brandon League","burnc001","Cory Burns","","(none)","werna001","Andrew Werner","blanj001","Joe Blanton",
"20120904","SDN","NL",137,"LAN","NL",137,6,3,66,"LOS03",40619,"10000002003","01000020000",44,11,2,0,2,6,0,0,0,6,1,11,0,0,0,0,11,7,3,3,0,0,33,18,0,0,0,0,38,10,3,0,1,3,3,1,0,3,0,6,1,0,0,0,9,5,6,6,1,0,33,16,1,0,0,0,"laynt001","Tom Layne","ely-j001","John Ely","gregl001","Luke Gregerson","stule002","Eric Stults","kersc001","Clayton Kershaw",
"20120905","SDN","NL",138,"LAN","NL",138,4,3,54,"LOS03",50560,"300000100","011010000",32,8,1,0,0,3,1,1,0,6,0,6,4,0,1,0,9,7,3,3,0,0,27,15,0,0,1,0,36,10,0,0,0,3,0,0,1,2,1,5,0,0,1,0,9,5,3,3,0,0,27,10,1,0,1,0,"vincn001","Nick Vincent","tolls002","Shawn Tolleson","laynt001","Tom Layne","richc002","Clayton Richard","haraa001","Aaron Harang",
"20120907","ARI","NL",139,"SDN","NL",139,5,6,51,"SAN02",25403,"000020120","20300001x",36,8,4,0,0,5,0,0,0,1,0,8,0,0,1,0,5,5,6,6,0,0,24,5,0,0,0,0,31,7,1,0,2,6,0,0,0,2,0,10,0,0,0,0,3,7,4,4,0,0,27,10,1,1,1,0,"bracb001","Brad Brach","hernd002","David Hernandez","gregl001","Luke Gregerson","skagt001","Tyler Skaggs","casha001","Andrew Cashner",
"20120908","ARI","NL",140,"SDN","NL",140,8,5,54,"SAN02",25514,"213010010","200201000",41,15,2,0,4,8,0,0,0,4,0,10,1,0,0,0,10,5,5,5,0,0,27,7,0,0,0,0,36,9,2,0,1,5,0,0,0,4,0,11,2,0,0,0,8,5,8,8,0,0,27,13,0,0,0,0,"milew001","Wade Miley","kellc001","Casey Kelly","putzj001","J.J. Putz","milew001","Wade Miley","kellc001","Casey Kelly",
"20120909","ARI","NL",141,"SDN","NL",141,2,8,51,"SAN02",21037,"001000001","02000150x",32,6,1,0,0,2,0,0,0,6,0,9,3,0,1,0,9,6,3,3,0,0,24,9,1,0,2,0,31,9,2,0,3,8,0,1,0,4,0,6,0,0,1,0,4,5,2,2,0,0,27,12,1,0,1,0,"werna001","Andrew Werner","corbp001","Patrick Corbin","","(none)","corbp001","Patrick Corbin","werna001","Andrew Werner",
"20120910","SLN","NL",141,"SDN","NL",142,3,11,51,"SAN02",18081,"020001000","02220023x",35,9,2,1,0,3,0,0,2,1,0,10,0,0,1,0,8,5,11,11,2,0,24,9,1,0,2,0,39,17,4,1,1,10,1,0,0,8,0,10,0,0,2,0,13,5,3,3,0,0,27,12,1,0,1,0,"stule002","Eric Stults","garcj004","Jaime Garcia","","(none)","garcj004","Jaime Garcia","stule002","Eric Stults",
"20120911","SLN","NL",142,"SDN","NL",143,4,6,51,"SAN02",29887,"011001100","00050001x",36,7,0,0,1,3,0,0,0,8,0,8,1,0,1,0,13,3,3,3,0,0,24,10,1,0,1,0,31,8,2,1,0,6,0,0,0,4,0,10,1,1,1,0,5,5,3,3,0,0,27,8,3,0,1,0,"volqe001","Edinson Volquez","waina001","Adam Wainwright","gregl001","Luke Gregerson","waina001","Adam Wainwright","volqe001","Edinson Volquez",
"20120912","SLN","NL",143,"SDN","NL",144,2,3,51,"SAN02",16442,"000002000","01001100x",31,4,1,0,1,2,1,0,1,2,0,6,0,0,0,0,6,3,2,2,0,0,24,6,1,0,0,0,29,5,2,0,1,2,0,0,0,0,0,9,0,0,0,0,2,4,2,2,0,0,27,16,1,1,0,0,"richc002","Clayton Richard","lohsk001","Kyle Lohse","gregl001","Luke Gregerson","lohsk001","Kyle Lohse","richc002","Clayton Richard",
"20120914","COL","NL",143,"SDN","NL",145,7,4,54,"SAN02",25018,"501000010","400000000",39,14,3,0,2,7,1,0,1,0,0,7,3,0,0,0,7,6,4,4,2,0,27,3,0,0,0,0,35,8,0,1,1,4,0,0,0,4,0,10,1,0,0,0,8,4,7,7,0,0,27,11,1,0,1,0,"moscg001","Guillermo Moscoso","casha001","Andrew Cashner","betar001","Rafael Betancourt","chatt001","Tyler Chatwood","casha001","Andrew Cashner",
"20120915","COL","NL",144,"SDN","NL",146,3,4,51,"SAN02",27651,"000000300","01300000x",33,8,1,0,0,3,1,1,0,0,0,9,0,1,0,0,5,6,4,4,2,0,24,5,0,0,0,0,32,9,1,0,1,4,1,0,1,2,0,7,1,0,0,0,8,5,2,2,0,0,27,10,2,0,1,0,"kellc001","Casey Kelly","pomed001","Drew Pomeranz","gregl001","Luke Gregerson","pomed001","Drew Pomeranz","kellc001","Casey Kelly",
"20120916","COL","NL",145,"SDN","NL",147,11,12,53,"SAN02",22948,"032000060","101180001",38,11,2,0,3,10,0,0,1,6,0,11,0,0,0,0,7,6,11,11,0,1,26,12,2,0,1,0,40,16,4,0,1,11,1,1,1,6,2,4,2,0,0,0,11,8,11,11,0,1,27,4,1,0,0,0,"thatj001","Joe Thatcher","belim001","Matt Belisle","","(none)","whita001","Alex White","werna001","Andrew Werner",
"20120918","SDN","NL",148,"ARI","NL",147,2,3,51,"PHO01",20811,"100000001","20001000x",31,8,1,1,0,2,1,2,0,2,1,6,0,0,1,0,7,3,3,3,0,0,24,7,0,0,1,0,27,6,2,0,0,3,2,0,1,4,0,8,1,0,1,0,7,2,1,1,0,0,27,11,1,0,1,0,"kenni001","Ian Kennedy","stule002","Eric Stults","putzj001","J.J. Putz","stule002","Eric Stults","kenni001","Ian Kennedy",
"20120919","SDN","NL",149,"ARI","NL",148,2,6,51,"PHO01",21013,"000200000","00013002x",31,7,1,0,0,2,0,0,0,4,0,4,0,0,2,0,6,3,5,5,0,1,24,11,1,0,0,0,32,9,4,2,0,4,1,0,2,0,0,7,0,0,0,0,5,4,2,2,2,0,27,13,0,0,3,0,"cahit001","Trevor Cahill","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","cahit001","Trevor Cahill",
"20120920","SDN","NL",150,"ARI","NL",149,6,5,54,"PHO01",17821,"310002000","100102100",35,11,4,0,1,6,2,0,0,5,1,3,0,0,1,0,9,8,5,5,1,0,27,12,1,0,2,0,36,10,1,1,2,5,0,0,0,2,0,6,0,0,1,0,6,4,6,6,0,0,27,14,0,0,1,0,"richc002","Clayton Richard","skagt001","Tyler Skaggs","bassa001","Anthony Bass","richc002","Clayton Richard","skagt001","Tyler Skaggs",
"20120921","SDN","NL",151,"SFN","NL",151,1,5,51,"SFO03",41728,"000100000","00011300x",32,7,1,0,1,1,0,0,0,1,0,8,1,0,1,0,5,4,5,5,0,0,24,5,0,0,0,0,33,11,1,1,1,5,1,0,0,4,0,7,1,1,0,0,9,4,1,1,0,0,27,12,0,0,1,0,"voger001","Ryan Vogelsong","kellc001","Casey Kelly","","(none)","kellc001","Casey Kelly","voger001","Ryan Vogelsong",
"20120922","SDN","NL",152,"SFN","NL",152,4,8,51,"SFO03",42418,"100002010","21020201x",34,7,0,0,1,4,0,0,0,1,0,11,4,0,0,0,4,7,6,6,0,0,24,11,1,0,1,0,31,11,2,0,1,7,1,2,0,4,0,6,1,0,1,0,6,6,3,3,0,0,27,8,1,0,0,0,"bumgm001","Madison Bumgarner","werna001","Andrew Werner","","(none)","werna001","Andrew Werner","bumgm001","Madison Bumgarner",
"20120923","SDN","NL",153,"SFN","NL",153,6,4,54,"SFO03",41511,"010010220","000200101",33,11,0,0,1,4,1,0,0,7,1,3,3,2,1,0,8,4,4,4,0,0,27,5,1,0,0,0,34,9,1,0,0,4,0,1,0,3,0,5,2,1,0,0,7,6,5,5,1,0,27,15,2,0,1,0,"stule002","Eric Stults","hensc002","Clay Hensley","streh001","Huston Street","stule002","Eric Stults","petiy001","Yusmeiro Petit",
"20120925","LAN","NL",154,"SDN","NL",154,1,2,51,"SAN02",32346,"000000001","00011000x",34,10,1,0,0,1,1,0,1,3,0,7,1,0,0,0,11,4,1,1,0,0,24,8,2,0,1,0,29,5,1,0,0,1,0,0,0,3,0,8,1,0,1,0,6,4,1,1,0,0,27,14,1,0,0,0,"volqe001","Edinson Volquez","beckj002","Josh Beckett","streh001","Huston Street","beckj002","Josh Beckett","volqe001","Edinson Volquez",
"20120926","LAN","NL",155,"SDN","NL",155,8,2,54,"SAN02",24818,"201302000","000000200",40,14,2,0,2,8,0,0,0,1,0,5,0,0,2,0,6,5,2,2,0,0,27,7,0,0,0,0,33,6,1,0,0,2,0,0,0,5,0,6,0,0,0,0,9,5,6,6,0,0,27,14,2,1,2,0,"haraa001","Aaron Harang","richc002","Clayton Richard","","(none)","haraa001","Aaron Harang","richc002","Clayton Richard",
"20120927","LAN","NL",156,"SDN","NL",156,8,4,54,"SAN02",32403,"000141011","000001030",42,14,4,0,0,7,0,0,2,2,1,9,1,0,0,0,11,6,4,4,1,0,27,13,1,0,2,0,35,10,3,0,0,4,0,0,1,7,0,6,1,0,2,0,12,6,8,8,1,0,27,8,2,0,0,0,"capuc001","Chris Capuano","kellc001","Casey Kelly","","(none)","capuc001","Chris Capuano","kellc001","Casey Kelly",
"20120928","SFN","NL",157,"SDN","NL",157,3,1,54,"SAN02",32691,"012000000","000001000",36,10,2,2,0,3,0,0,0,4,1,9,3,0,1,0,10,5,0,0,0,0,27,14,2,0,1,0,33,7,1,0,0,1,1,0,0,1,0,6,0,1,1,0,7,5,3,3,1,0,27,9,1,0,1,0,"voger001","Ryan Vogelsong","werna001","Andrew Werner","garcj002","Santiago Casilla","voger001","Ryan Vogelsong","werna001","Andrew Werner",
"20120929","SFN","NL",158,"SDN","NL",158,3,7,51,"SAN02",42397,"300000000","20302000x",33,7,0,0,1,3,0,0,0,3,0,7,0,0,0,0,6,5,6,6,0,0,24,8,1,0,0,0,31,9,1,1,2,7,0,1,0,4,1,8,2,1,0,0,5,4,3,3,0,0,27,7,0,0,1,0,"stule002","Eric Stults","bumgm001","Madison Bumgarner","","(none)","bumgm001","Madison Bumgarner","stule002","Eric Stults",
"20120930","SFN","NL",159,"SDN","NL",159,7,5,54,"SAN02",33407,"100100023","002111000",35,12,0,0,2,7,0,1,1,5,0,10,1,1,0,0,8,4,4,4,0,0,27,10,1,0,0,0,33,6,1,0,3,4,0,0,0,3,0,7,4,0,0,0,4,7,7,7,0,0,27,10,0,1,1,0,"louxs001","Shane Loux","streh001","Huston Street","romos001","Sergio Romo","linct001","Tim Lincecum","volqe001","Edinson Volquez",
"20121001","SDN","NL",160,"MIL","NL",160,3,5,51,"MIL06",30398,"001001100","10012100x",34,8,2,0,1,3,0,0,0,5,0,8,3,0,1,0,9,2,5,5,0,0,24,11,1,0,0,0,33,10,1,0,3,5,0,0,0,1,0,5,1,1,0,0,5,4,3,3,1,1,27,9,1,0,1,0,"marcs001","Shaun Marcum","richc002","Clayton Richard","axfoj001","John Axford","richc002","Clayton Richard","marcs001","Shaun Marcum",
"20121002","SDN","NL",161,"MIL","NL",161,3,4,51,"MIL06",30714,"000102000","00400000x",36,10,1,0,0,3,0,0,1,1,0,10,0,1,0,0,8,8,4,4,0,0,24,10,0,0,0,0,29,5,1,0,1,4,0,0,1,4,0,7,1,0,0,0,6,7,3,3,0,0,27,10,0,0,0,0,"hendj001","Jim Henderson","bassa001","Anthony Bass","axfoj001","John Axford","bassa001","Anthony Bass","thort001","Tyler Thornburg",
"20121003","SDN","NL",162,"MIL","NL",162,7,6,54,"MIL06",34451,"000122200","114000000",34,9,4,1,2,6,0,1,0,4,0,6,2,0,1,0,5,7,5,5,0,0,27,8,2,0,0,0,35,7,2,0,0,6,0,0,0,2,1,6,3,0,0,0,4,6,7,7,0,0,27,11,1,0,1,0,"laynt001","Tom Layne","hendj001","Jim Henderson","gregl001","Luke Gregerson","werna001","Andrew Werner","stinj001","Josh Stinson",
