Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180904","ANA","AL",139,"TEX","AL",139,2,4,51,"ARL02",17625,"100001000","00022000x",34,6,1,0,1,2,0,0,1,1,0,10,4,0,0,0,7,3,4,4,0,0,24,6,0,0,0,0,32,9,3,0,2,4,1,0,0,1,0,7,0,0,0,0,6,5,2,2,0,0,27,8,2,0,0,0,"minom001","heana001","leclj001","heana001","minom001",
"20180905","ANA","AL",140,"TEX","AL",140,9,3,54,"ARL02",19966,"202110120","000002010",41,16,2,0,3,9,0,1,0,3,0,6,1,0,1,0,9,5,3,3,0,0,27,6,0,0,1,0,32,6,0,0,1,3,0,0,1,3,0,9,0,0,1,0,6,5,8,8,1,0,27,13,2,0,1,0,"barrj003","colob001","","barrj003","colob001",
"20180907","TEX","AL",141,"OAK","AL",142,4,8,51,"OAK01",15572,"000200110","14000300x",34,8,3,0,1,4,0,0,0,5,0,8,1,0,0,0,8,5,7,7,0,0,24,9,1,0,1,0,34,10,0,0,3,8,0,0,1,7,0,8,0,0,1,0,10,7,4,4,0,0,27,9,0,0,0,0,"petiy001","gally001","","gally001","hendl001",
"20180908","TEX","AL",142,"OAK","AL",143,6,8,51,"OAK01",20504,"012100020","20002112x",36,9,2,0,3,6,0,0,0,1,0,12,0,0,0,0,4,5,8,8,0,0,24,6,1,0,0,0,33,9,4,0,3,8,0,0,0,6,1,7,0,0,0,0,7,8,6,6,1,0,27,8,0,0,0,0,"buchr001","martc007","treib001","mendy001","jacke001",
"20180909","TEX","AL",143,"OAK","AL",144,3,7,51,"OAK01",27932,"102000000","00051010x",27,4,0,0,0,3,0,1,0,7,0,5,2,1,1,0,5,5,7,7,0,0,24,11,2,2,1,0,32,9,3,0,1,5,0,0,1,3,0,6,0,0,1,0,5,8,3,3,0,0,27,10,0,0,1,0,"kells001","juraa001","","sprij001","cahit001",
"20180910","TEX","AL",144,"ANA","AL",144,5,2,54,"ANA01",32891,"040000010","000100100",33,7,1,0,1,5,1,0,0,5,0,6,0,0,0,0,7,4,1,1,0,0,27,9,1,0,0,0,36,8,2,0,0,2,0,0,1,3,0,6,1,0,0,0,11,4,5,5,0,0,27,7,0,1,0,0,"minom001","barrj003","leclj001","minom001","barrj003",
"20180911","TEX","AL",145,"ANA","AL",145,0,1,51,"ANA01",33756,"000000000","01000000x",29,2,0,0,0,0,0,0,0,3,0,7,1,0,0,0,5,4,1,1,1,0,24,11,0,0,0,0,25,2,0,0,1,1,0,0,1,2,0,4,1,1,0,0,3,8,0,0,0,0,27,13,0,0,0,0,"ramin002","sampa001","buttt001","sampa001","johnj010",
"20180912","TEX","AL",146,"ANA","AL",146,1,8,51,"ANA01",33028,"000000100","02400101x",33,8,0,0,1,1,0,0,0,2,0,5,0,0,1,0,7,4,8,8,1,0,24,7,1,0,1,0,35,11,2,1,3,8,0,0,0,3,0,9,0,0,1,0,6,4,1,1,1,0,27,10,0,0,1,0,"penaf002","gally001","","gally001","penaf002",
"20180914","TEX","AL",147,"SDN","NL",148,4,0,54,"SAN02",22740,"010010200","000000000",34,9,3,0,1,3,0,0,0,0,0,10,1,1,0,0,3,4,0,0,0,0,27,12,0,0,4,0,28,5,0,0,0,0,0,0,0,5,0,8,0,0,4,0,6,5,3,3,1,0,27,12,1,1,0,0,"mendy001","erlir001","","sadzc001","erlir001",
"20180915","TEX","AL",148,"SDN","NL",149,6,3,54,"SAN02",28833,"010005000","003000000",35,9,4,0,1,6,1,0,2,3,0,8,0,0,0,0,8,5,3,3,0,0,27,11,0,0,2,0,32,8,1,0,1,3,1,0,0,5,0,7,0,0,2,0,8,6,6,6,0,0,27,7,0,0,0,0,"juraa001","castj007","leclj001","claua001","lauee001",
"20180916","TEX","AL",149,"SDN","NL",150,3,7,53,"SAN02",22242,"011001000","100000105",33,8,4,0,2,3,0,0,2,3,0,7,0,0,0,0,8,5,7,7,1,0,26,10,1,0,1,0,32,8,2,1,2,7,0,0,0,5,0,8,0,0,1,0,4,5,3,3,0,0,27,8,0,0,1,0,"yatek001","sprij001","","minom001","nix-j002",
"20180917","TBA","AL",149,"TEX","AL",150,3,0,54,"ARL02",21840,"100001100","000000000",31,8,2,0,1,3,0,1,0,4,1,6,0,1,2,0,6,4,0,0,1,0,27,9,0,0,0,0,29,2,0,0,0,0,0,0,1,3,0,11,1,0,0,0,6,3,3,3,0,0,27,10,1,0,2,0,"glast001","sampa001","romos001","glast001","sampa001",
"20180918","TBA","AL",150,"TEX","AL",151,4,0,54,"ARL02",23523,"000300100","000000000",39,15,3,0,1,4,0,0,2,3,0,8,1,0,3,0,13,4,0,0,0,0,27,11,1,0,2,0,30,4,1,0,0,0,0,0,0,2,0,7,0,0,1,0,5,6,4,4,0,0,27,12,0,0,3,0,"snelb001","gally001","","snelb001","gally001",
"20180919","TBA","AL",151,"TEX","AL",152,9,3,54,"ARL02",25168,"031400010","001101000",41,16,4,1,2,9,0,0,0,4,1,8,1,0,2,0,9,5,3,3,0,0,27,5,0,0,1,0,32,7,2,0,1,3,0,0,0,3,0,12,0,0,1,0,5,5,8,8,0,0,27,9,2,0,2,0,"yarbr001","mendy001","","castd002","mendy001",
"20180921","SEA","AL",153,"TEX","AL",153,3,8,38,"ARL02",29420,"0000111","303101x",28,9,2,1,0,3,0,0,0,3,0,2,0,0,1,0,8,3,7,7,0,0,18,6,1,0,2,0,25,9,2,0,2,7,0,0,1,3,0,4,0,0,2,0,3,4,3,3,1,0,20,7,0,0,1,0,"juraa001","ramie004","","ramie004","sadzc001",
"20180922","SEA","AL",154,"TEX","AL",154,13,0,54,"ARL02",31158,"000031153","000000000",41,16,5,1,3,12,0,1,0,6,0,7,0,0,1,0,8,4,0,0,0,0,27,11,0,0,2,0,28,3,0,0,0,0,0,0,0,2,0,5,0,0,2,0,3,6,12,12,0,0,27,7,0,1,1,0,"gonzm005","minom001","","gonzm005","minom001",
"20180923","SEA","AL",155,"TEX","AL",155,1,6,51,"ARL02",31269,"001000000","00000402x",33,6,1,0,0,1,0,0,0,2,0,4,1,0,0,0,7,5,6,6,2,0,24,7,0,0,1,0,33,12,2,0,1,6,0,1,2,1,0,9,0,0,1,0,7,5,1,1,0,0,27,12,0,0,0,0,"sprij001","leblw001","","leblw001","perem004",
"20180924","TEX","AL",156,"ANA","AL",157,4,5,63,"ANA01",29052,"01000200100","10020100001",40,7,1,0,2,4,0,0,0,1,0,10,0,0,0,0,4,7,5,5,2,1,30,10,1,0,2,0,36,7,1,0,4,4,0,0,1,5,0,8,0,0,1,0,7,5,4,4,1,0,33,12,0,0,0,0,"colet001","moorm003","","sampa001","penaf002",
"20180925","TEX","AL",157,"ANA","AL",158,1,4,51,"ANA01",36308,"001000000","00000400x",33,6,1,0,1,1,0,0,1,1,0,10,0,0,0,0,7,5,2,2,0,0,24,7,2,0,1,0,27,5,1,0,0,4,0,1,0,5,1,2,0,0,0,0,5,5,1,1,1,0,27,9,0,0,0,0,"ramin002","gally001","roblh001","gally001","shoem001",
"20180926","TEX","AL",158,"ANA","AL",159,2,3,51,"ANA01",35991,"010010000","00011001x",33,7,0,0,2,2,0,0,0,1,0,11,0,0,1,0,5,5,3,3,0,0,24,9,1,0,3,0,27,5,1,0,2,3,0,0,0,6,0,8,0,0,3,0,6,3,2,2,0,0,27,12,0,0,1,0,"alvaj003","martc007","johnj010","mendy001","heana001",
"20180927","TEX","AL",159,"SEA","AL",159,2,0,54,"SEA03",15799,"000000200","000000000",34,7,2,0,0,2,0,0,1,3,1,10,0,0,0,0,9,4,0,0,0,0,27,9,1,0,1,0,30,3,0,0,0,0,0,0,0,1,0,7,0,0,1,0,4,6,2,2,0,0,27,5,0,0,0,0,"juraa001","dukez001","leclj001","juraa001","gonzm005",
"20180928","TEX","AL",160,"SEA","AL",160,6,12,51,"SEA03",23598,"000420000","07200003x",35,11,4,0,1,5,0,1,0,4,0,9,1,0,0,0,7,6,7,7,0,0,24,8,2,0,1,0,37,12,5,0,0,9,0,0,0,8,0,11,0,0,1,0,9,6,5,5,0,0,27,8,1,1,1,0,"leblw001","perem004","","perem004","leblw001",
"20180929","TEX","AL",161,"SEA","AL",161,1,4,51,"SEA03",31780,"100000000","00001030x",36,10,1,0,0,1,0,0,1,0,0,13,0,0,2,0,9,4,3,3,0,0,24,6,2,0,2,0,31,9,1,1,0,4,0,1,1,1,0,5,0,0,2,0,6,4,1,1,0,0,27,6,2,0,2,0,"vincn001","sampa001","diaze006","sampa001","paxtj001",
"20180930","TEX","AL",162,"SEA","AL",162,1,3,51,"SEA03",21146,"000001000","02001000x",29,4,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,5,3,3,1,0,24,5,2,0,1,0,30,7,2,0,0,3,0,1,0,1,0,6,2,0,1,1,6,5,1,1,0,0,27,7,0,0,1,0,"eliar001","gally001","armss001","gally001","eliar001",
