Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180808","BOS","AL",115,"TOR","AL",113,10,5,54,"TOR02",36798,"004012120","000002300",34,12,6,0,1,9,0,2,1,8,1,6,1,1,2,0,8,3,5,5,0,0,27,9,1,0,1,0,36,9,1,0,2,5,0,0,0,2,0,9,0,0,1,0,6,6,10,10,1,0,27,9,0,0,2,0,"johnb004","Brian Johnson","hausm001","Mike Hauschild","","(none)","johnb004","Brian Johnson","hausm001","Mike Hauschild",
"20180809","BOS","AL",116,"TOR","AL",114,5,8,51,"TOR02",28415,"200020001","21103100x",35,10,1,1,2,5,0,0,0,4,0,5,1,1,1,0,7,4,8,8,0,0,24,10,1,0,2,0,34,12,2,0,2,8,0,0,0,3,0,9,2,1,1,0,5,5,5,5,0,0,27,9,0,0,1,0,"borur001","Ryan Borucki","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","borur001","Ryan Borucki",
"20180810","TBA","AL",116,"TOR","AL",115,7,0,54,"TOR02",23082,"002021200","000000000",34,9,3,1,2,7,1,1,1,2,0,10,1,0,0,0,5,3,0,0,0,0,27,10,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,3,3,7,7,0,0,27,8,0,0,0,0,"snelb001","Blake Snell","estrm001","Marco Estrada","","(none)","snelb001","Blake Snell","estrm001","Marco Estrada",
"20180811","TBA","AL",117,"TOR","AL",116,3,1,54,"TOR02",38797,"110000001","000010000",36,10,4,0,0,3,0,0,0,1,0,11,2,0,0,0,7,6,1,1,0,0,27,11,0,0,2,0,28,5,1,0,1,1,0,0,1,4,0,8,0,1,2,0,5,5,2,2,0,0,27,8,1,0,0,0,"castd002","Diego Castillo","gavis001","Sam Gaviglio","romos001","Sergio Romo","stanr002","Ryne Stanek","gavis001","Sam Gaviglio",
"20180812","TBA","AL",118,"TOR","AL",117,1,2,51,"TOR02",33746,"000100000","00000200x",32,6,1,0,0,1,0,0,0,2,0,5,1,0,1,0,6,4,2,2,0,0,24,7,0,0,2,0,26,5,3,0,0,2,0,0,0,2,0,8,1,0,1,0,2,6,1,1,0,0,27,14,0,0,1,0,"garcj004","Jaime Garcia","alvaj004","Jose Alvarado","gilek001","Ken Giles","glast001","Tyler Glasnow","strom001","Marcus Stroman",
"20180813","TOR","AL",118,"KCA","AL",118,1,3,51,"KAN06",14721,"100000000","02010000x",28,5,0,0,1,1,0,0,0,4,0,7,0,1,2,0,4,3,3,3,1,0,24,8,0,0,3,0,27,7,0,0,1,3,0,0,0,5,0,7,0,1,3,0,5,3,1,1,1,0,27,13,0,0,3,0,"kellb003","Brad Keller","reids001","Sean Reid-Foley","peraw001","Wily Peralta","reids001","Sean Reid-Foley","kellb003","Brad Keller",
"20180814","TOR","AL",119,"KCA","AL",119,6,5,54,"KAN06",13680,"021100020","003100100",31,6,1,0,2,5,0,0,1,7,0,4,0,0,2,0,6,6,5,5,0,0,27,12,0,0,2,0,36,12,6,0,0,5,0,0,0,4,1,8,4,1,2,0,8,4,6,6,0,0,27,12,0,0,2,0,"petrj001","Jake Petricka","boyeb001","Blaine Boyer","gilek001","Ken Giles","borur001","Ryan Borucki","fillh001","Heath Fillmyer",
"20180815","TOR","AL",120,"KCA","AL",120,6,5,54,"KAN06",14391,"010500000","200100101",36,10,2,0,1,6,0,0,1,4,0,6,0,0,0,0,8,3,5,5,0,0,27,3,0,0,1,0,33,7,0,1,3,5,0,0,0,2,0,5,0,0,1,0,3,4,6,6,1,0,27,6,0,0,0,0,"estrm001","Marco Estrada","lopej004","Jorge Lopez","gilek001","Ken Giles","estrm001","Marco Estrada","lopej004","Jorge Lopez",
"20180816","TOR","AL",121,"KCA","AL",121,2,6,51,"KAN06",14894,"010100000","01031100x",31,7,1,0,0,2,0,1,1,3,0,9,0,1,1,0,7,4,6,6,0,1,24,8,0,0,0,0,34,12,2,1,1,6,1,0,0,2,1,6,0,0,0,0,7,5,2,2,1,0,27,10,0,0,1,0,"flynb001","Brian Flynn","gavis001","Sam Gaviglio","","(none)","gavis001","Sam Gaviglio","sparg001","Glenn Sparkman",
"20180817","TOR","AL",122,"NYA","AL",122,5,7,40,"NYC21",42121,"4000100","2003101",27,7,1,0,0,5,0,0,0,3,0,8,0,0,1,0,4,4,7,7,0,0,19,5,0,0,0,0,27,8,2,1,2,7,0,0,0,3,0,5,0,0,0,0,4,3,5,5,1,0,21,3,0,0,1,0,"greec003","Chad Green","biagj001","Joe Biagini","robed002","David Robertson","strom001","Marcus Stroman","lynnl001","Lance Lynn",
"20180818","TOR","AL",123,"NYA","AL",123,6,11,51,"NYC21",44778,"000005001","21311003x",38,13,3,0,0,5,0,0,0,4,0,13,0,0,0,0,9,5,9,9,3,0,24,6,2,0,0,0,34,11,1,0,4,11,0,2,1,4,0,9,1,0,0,0,6,6,5,5,0,0,27,9,2,0,0,0,"sevel001","Luis Severino","reids001","Sean Reid-Foley","","(none)","reids001","Sean Reid-Foley","sevel001","Luis Severino",
"20180819","TOR","AL",124,"NYA","AL",124,2,10,51,"NYC21",43176,"100001000","60000400x",35,9,3,0,2,2,0,0,1,2,0,10,0,1,0,0,9,6,10,10,1,0,24,12,1,0,2,0,35,12,1,0,1,10,0,0,1,6,1,4,2,0,2,0,8,3,2,2,0,0,27,2,0,0,0,0,"happj001","J.A. Happ","borur001","Ryan Borucki","","(none)","borur001","Ryan Borucki","happj001","J.A. Happ",
"20180820","BAL","AL",125,"TOR","AL",125,3,5,51,"TOR02",25031,"001002000","00014000x",34,8,2,0,1,3,0,1,0,3,0,7,2,0,0,0,8,3,5,5,0,0,24,8,0,0,1,0,30,7,4,0,2,5,0,0,0,4,0,5,0,0,1,0,5,5,3,3,0,0,27,7,1,0,0,0,"estrm001","Marco Estrada","casha001","Andrew Cashner","gilek001","Ken Giles","casha001","Andrew Cashner","estrm001","Marco Estrada",
"20180821","BAL","AL",126,"TOR","AL",126,2,8,51,"TOR02",25855,"010010000","11033000x",34,7,0,0,1,2,0,0,0,2,0,9,0,0,0,0,7,4,8,8,0,0,24,10,2,0,3,0,35,12,2,0,4,8,0,0,0,2,0,4,0,0,3,0,5,3,2,2,1,0,27,13,0,0,0,0,"gavis001","Sam Gaviglio","bundd001","Dylan Bundy","","(none)","bundd001","Dylan Bundy","gavis001","Sam Gaviglio",
"20180822","BAL","AL",127,"TOR","AL",127,0,6,51,"TOR02",40595,"000000000","00000015x",29,2,0,0,0,0,0,0,1,3,0,8,1,0,0,0,6,3,6,6,3,0,24,5,0,0,0,0,30,6,2,0,2,5,0,0,0,2,0,8,0,0,0,0,2,3,0,0,0,0,27,8,1,0,0,0,"pannt001","Thomas Pannone","hessd001","David Hess","","(none)","hessd001","David Hess","pannt001","Thomas Pannone",
"20180824","PHI","NL",128,"TOR","AL",128,2,4,51,"TOR02",26292,"100000100","01201000x",35,10,0,0,1,2,0,1,0,2,0,9,2,0,0,0,9,4,4,4,0,1,24,11,1,0,1,0,29,6,1,0,2,4,0,0,1,3,0,8,0,0,0,0,5,4,2,2,1,0,27,7,0,0,0,0,"borur001","Ryan Borucki","arrij001","Jake Arrieta","gilek001","Ken Giles","arrij001","Jake Arrieta","borur001","Ryan Borucki",
"20180825","PHI","NL",129,"TOR","AL",129,6,8,51,"TOR02",33127,"001410000","00030023x",38,13,5,0,0,6,0,1,0,2,0,7,0,1,0,0,8,3,8,8,0,0,24,7,0,0,1,0,32,9,3,0,2,8,0,0,1,4,0,7,0,0,1,0,5,5,6,6,0,0,27,10,0,0,0,0,"biagj001","Joe Biagini","domis001","Seranthony Dominguez","gilek001","Ken Giles","piven001","Nick Pivetta","sanca006","Aaron Sanchez",
"20180826","PHI","NL",130,"TOR","AL",130,8,3,54,"TOR02",28209,"212000030","002000010",38,14,3,0,4,8,0,1,0,7,0,4,0,0,2,0,11,5,3,3,0,0,27,7,0,0,1,0,32,7,2,0,2,3,0,0,0,4,0,11,0,0,1,0,6,6,8,8,1,0,27,8,0,0,2,0,"velav001","Vincent Velasquez","estrm001","Marco Estrada","","(none)","velav001","Vincent Velasquez","estrm001","Marco Estrada",
"20180827","TOR","AL",131,"BAL","AL",132,0,7,51,"BAL12",15436,"000000000","00000430x",34,7,3,0,0,0,0,0,0,2,0,9,0,0,0,0,9,3,7,7,2,0,24,16,0,0,1,0,33,11,2,0,1,7,1,0,0,3,1,3,2,0,1,0,6,4,0,0,0,0,27,4,0,0,0,0,"hessd001","David Hess","gavis001","Sam Gaviglio","","(none)","gavis001","Sam Gaviglio","hessd001","David Hess",
"20180828","TOR","AL",132,"BAL","AL",133,5,12,51,"BAL12",11762,"000120101","10422003x",38,12,0,0,2,5,0,0,0,4,0,7,0,0,0,0,10,5,12,12,0,0,24,10,1,0,1,0,38,17,2,1,2,12,0,1,2,1,0,2,1,0,1,0,6,4,5,5,1,0,27,7,0,0,1,0,"rogej003","Josh Rogers","pannt001","Thomas Pannone","","(none)","pannt001","Thomas Pannone","rogej003","Josh Rogers",
"20180829","TOR","AL",133,"BAL","AL",134,5,10,51,"BAL12",11834,"130001000","00014203x",38,13,5,0,3,5,0,1,0,5,0,5,0,0,1,0,12,6,8,8,2,0,24,6,4,0,0,0,39,13,2,0,2,7,1,0,1,1,0,5,2,1,0,0,8,5,5,5,1,0,27,14,0,0,1,0,"gilms001","Sean Gilmartin","barnd002","Danny Barnes","givem001","Mychal Givens","borur001","Ryan Borucki","cobba001","Alex Cobb",
"20180831","TOR","AL",134,"MIA","NL",135,6,5,54,"MIA02",8871,"000001005","000320000",34,8,1,0,1,6,0,1,0,3,0,6,0,0,0,0,5,6,5,5,0,0,27,13,0,0,2,0,37,12,3,0,0,5,0,0,2,5,1,3,0,1,1,0,12,3,6,6,1,0,27,7,0,0,0,0,"biagj001","Joe Biagini","stecd001","Drew Steckenrider","gilek001","Ken Giles","sanca006","Aaron Sanchez","strad003","Dan Straily",
"20180901","TOR","AL",135,"MIA","NL",136,3,6,51,"MIA02",11174,"000100002","10104000x",31,5,1,0,1,3,0,1,0,0,0,7,0,0,0,0,2,4,6,6,0,0,24,9,0,0,1,0,30,9,2,0,1,6,1,1,0,3,0,2,0,0,0,0,5,2,3,3,0,0,27,7,0,0,0,0,"chenw001","Wei-Yin Chen","estrm001","Marco Estrada","","(none)","estrm001","Marco Estrada","chenw001","Wei-Yin Chen",
"20180902","TOR","AL",136,"MIA","NL",137,6,1,54,"MIA02",9617,"102030000","000010000",32,8,4,0,1,6,0,3,2,4,0,7,0,0,0,0,8,2,1,1,0,0,27,3,0,0,1,0,32,6,1,0,0,1,0,0,1,1,0,13,0,0,0,0,6,5,6,6,0,0,27,9,2,0,0,0,"reids001","Sean Reid-Foley","brigj002","Jeff Brigham","","(none)","reids001","Sean Reid-Foley","brigj002","Jeff Brigham",
"20180903","TBA","AL",137,"TOR","AL",137,7,1,54,"TOR02",18034,"131010100","010000000",37,11,3,1,1,6,0,0,1,1,0,9,0,1,1,0,5,3,1,1,0,0,27,16,0,0,3,0,28,4,0,0,0,1,0,0,0,4,0,6,0,0,3,0,4,7,7,7,1,0,27,14,0,0,1,0,"chiry001","Yonny Chirinos","strom001","Marcus Stroman","","(none)","stanr002","Ryne Stanek","strom001","Marcus Stroman",
"20180904","TBA","AL",138,"TOR","AL",138,4,0,54,"TOR02",17594,"010000300","000000000",35,8,1,1,0,4,1,0,2,2,0,8,1,0,0,0,9,7,0,0,0,0,27,9,0,0,1,0,28,3,1,0,0,0,1,0,1,2,0,10,0,1,0,0,5,4,4,4,0,0,27,12,1,0,0,0,"woodh001","Hunter Wood","borur001","Ryan Borucki","romos001","Sergio Romo","stanr002","Ryne Stanek","borur001","Ryan Borucki",
"20180905","TBA","AL",139,"TOR","AL",139,3,10,51,"TOR02",17872,"020001000","70001110x",33,6,0,0,2,3,0,0,0,4,0,9,0,0,0,0,7,4,10,10,2,0,24,5,0,0,1,0,40,16,4,0,2,10,0,0,1,4,1,10,0,0,0,0,11,4,3,3,0,0,27,8,0,0,0,0,"sanca006","Aaron Sanchez","glast001","Tyler Glasnow","","(none)","glast001","Tyler Glasnow","sanca006","Aaron Sanchez",
"20180906","CLE","AL",140,"TOR","AL",140,9,4,54,"TOR02",20618,"101031003","000400000",39,13,2,0,3,9,0,0,1,1,0,9,0,1,0,0,5,5,3,3,0,0,27,11,1,0,3,0,36,11,5,0,0,3,0,0,0,2,0,9,0,0,3,0,7,6,8,8,0,0,27,3,2,0,1,0,"biebs001","Shane Bieber","gavis001","Sam Gaviglio","","(none)","biebs001","Shane Bieber","gavis001","Sam Gaviglio",
"20180907","CLE","AL",141,"TOR","AL",141,2,3,64,"TOR02",26830,"00001100000","00001010001",41,8,1,0,1,2,0,0,1,6,0,10,4,0,0,0,13,5,2,2,1,0,31,3,2,0,0,0,39,9,3,0,1,3,0,1,1,1,0,20,1,1,0,0,8,8,2,2,2,0,33,7,0,0,0,0,"barnd002","Danny Barnes","cimba001","Adam Cimber","","(none)","carrc003","Carlos Carrasco","estrm001","Marco Estrada",
"20180908","CLE","AL",142,"TOR","AL",142,9,8,54,"TOR02",35353,"001071000","021022100",38,11,2,0,2,8,0,0,0,9,0,8,0,0,0,0,11,7,8,8,0,0,27,6,0,0,0,0,45,18,8,0,3,8,0,0,0,2,1,7,0,0,0,0,12,6,8,8,1,0,27,8,1,0,0,0,"tomlj001","Josh Tomlin","reids001","Sean Reid-Foley","allec002","Cody Allen","pluta001","Adam Plutko","reids001","Sean Reid-Foley",
"20180909","CLE","AL",143,"TOR","AL",143,2,6,51,"TOR02",31184,"001000100","20100003x",33,6,0,0,2,2,0,0,0,4,0,8,1,0,0,0,8,3,5,5,0,0,24,7,1,0,0,0,31,6,2,0,2,6,0,0,0,2,0,11,1,0,0,0,3,6,2,2,0,0,27,7,0,0,0,0,"pannt001","Thomas Pannone","clevm001","Mike Clevinger","gilek001","Ken Giles","clevm001","Mike Clevinger","pannt001","Thomas Pannone",
"20180911","TOR","AL",144,"BOS","AL",145,2,7,51,"BOS07",34747,"000002000","00000043x",31,5,2,0,0,1,0,0,1,3,0,11,2,0,0,0,6,4,7,7,1,0,24,9,0,0,1,0,30,7,1,1,1,6,0,0,0,4,0,6,1,0,1,0,3,8,2,2,0,0,27,4,1,0,0,0,"brasr001","Ryan Brasier","teper001","Ryan Tepera","","(none)","borur001","Ryan Borucki","salec001","Chris Sale",
"20180912","TOR","AL",145,"BOS","AL",146,0,1,51,"BOS07",35178,"000000000","00001000x",31,4,1,0,0,0,0,0,0,2,0,10,0,0,0,0,6,2,1,1,2,0,24,7,0,0,1,0,26,4,1,0,0,0,0,0,0,5,0,6,3,0,1,0,6,3,0,0,0,0,27,6,0,1,0,0,"pricd001","David Price","sanca006","Aaron Sanchez","kimbc001","Craig Kimbrel","sanca006","Aaron Sanchez","pricd001","David Price",
"20180913","TOR","AL",146,"BOS","AL",147,3,4,51,"BOS07",36427,"001000020","01100101x",34,7,1,0,1,3,0,0,2,1,0,9,0,0,0,0,7,5,3,3,0,0,24,10,1,0,0,0,33,9,3,0,2,3,0,1,0,1,0,7,3,0,0,0,7,6,3,3,0,0,27,6,0,0,0,0,"workb001","Brandon Workman","barnd002","Danny Barnes","kimbc001","Craig Kimbrel","gavis001","Sam Gaviglio","rodre004","Eduardo Rodriguez",
"20180914","TOR","AL",147,"NYA","AL",147,0,11,51,"NYC21",40138,"000000000","50301002x",34,7,3,0,0,0,0,0,0,3,0,12,0,0,0,0,10,5,10,10,0,0,24,9,1,0,2,0,36,14,3,0,2,11,0,1,1,7,0,4,0,0,1,0,10,2,0,0,0,0,27,8,0,0,0,0,"tanam001","Masahiro Tanaka","estrm001","Marco Estrada","cessl001","Luis Cessa","estrm001","Marco Estrada","tanam001","Masahiro Tanaka",
"20180915","TOR","AL",148,"NYA","AL",148,8,7,54,"NYC21",43130,"032000300","000001600",42,16,2,0,3,8,0,0,0,1,0,9,0,0,2,0,8,7,7,7,2,0,27,7,0,0,0,0,35,8,1,0,4,7,0,0,1,8,0,16,0,0,0,0,10,7,8,8,1,0,27,10,1,0,2,0,"reids001","Sean Reid-Foley","sabac001","CC Sabathia","gilek001","Ken Giles","reids001","Sean Reid-Foley","sabac001","CC Sabathia",
"20180916","TOR","AL",149,"NYA","AL",149,3,2,54,"NYC21",41758,"001000020","200000000",34,7,2,0,0,3,0,0,0,2,0,9,0,0,0,0,6,3,2,2,0,0,27,5,1,0,1,0,31,6,0,0,1,2,0,1,0,2,0,9,0,0,0,0,5,4,3,3,1,0,27,10,0,0,0,0,"pannt001","Thomas Pannone","betad001","Dellin Betances","gilek001","Ken Giles","pannt001","Thomas Pannone","lynnl001","Lance Lynn",
"20180917","TOR","AL",150,"BAL","AL",150,5,0,54,"BAL12",8198,"030000101","000000000",33,6,1,0,3,5,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,27,12,0,0,1,0,29,3,0,0,0,0,0,0,0,1,0,10,2,0,1,0,3,3,5,5,0,0,27,7,0,0,0,0,"borur001","Ryan Borucki","phile001","Evan Phillips","","(none)","borur001","Ryan Borucki","phile001","Evan Phillips",
"20180918","TOR","AL",151,"BAL","AL",151,6,4,54,"BAL12",9096,"000011400","100300000",34,9,2,0,0,4,1,0,0,2,0,6,1,1,0,0,4,5,2,2,0,0,27,15,2,0,1,0,30,6,0,1,1,2,0,1,2,3,0,5,2,1,1,0,5,4,2,2,1,0,27,11,1,0,0,0,"petrj001","Jake Petricka","bundd001","Dylan Bundy","gilek001","Ken Giles","sanca006","Aaron Sanchez","bundd001","Dylan Bundy",
"20180919","TOR","AL",152,"BAL","AL",152,1,2,51,"BAL12",11337,"000000010","00100010x",30,4,0,0,1,1,0,0,1,2,0,7,0,0,0,0,5,4,2,2,0,0,24,4,1,0,0,0,31,6,1,0,1,2,0,0,0,1,0,7,0,0,0,0,6,5,1,1,1,0,27,7,0,0,1,0,"wrigm001","Mike Wright","estrm001","Marco Estrada","givem001","Mychal Givens","estrm001","Marco Estrada","yacaj001","Jimmy Yacabonis",
"20180920","TBA","AL",152,"TOR","AL",153,8,9,53,"TOR02",19478,"000201500","020000007",38,11,1,1,0,8,0,0,0,5,0,7,4,0,0,0,8,6,9,9,0,0,26,11,1,0,0,0,37,11,3,0,4,9,0,0,1,1,0,9,0,0,0,0,4,7,8,8,1,0,27,8,0,0,0,0,"pauld002","David Paulino","romos001","Sergio Romo","","(none)","stanr002","Ryne Stanek","gavis001","Sam Gaviglio",
"20180921","TBA","AL",153,"TOR","AL",154,11,3,54,"TOR02",21167,"200114300","100200000",40,15,5,1,0,8,0,1,2,8,1,12,1,0,2,0,13,5,3,3,0,0,27,11,0,1,0,0,33,7,0,0,3,3,0,0,0,1,0,5,0,0,0,0,4,6,9,9,1,0,27,7,2,0,2,0,"beekj001","Jalen Beeks","reids001","Sean Reid-Foley","pruia001","Austin Pruitt","castd002","Diego Castillo","reids001","Sean Reid-Foley",
"20180922","TBA","AL",154,"TOR","AL",155,2,5,51,"TOR02",27648,"001000100","00030002x",33,7,1,0,2,2,0,0,0,5,0,9,1,0,1,0,9,4,5,5,1,1,24,12,1,0,0,0,32,10,4,0,1,5,0,0,0,2,0,9,0,0,0,0,5,4,2,2,0,0,27,11,0,0,1,0,"pannt001","Thomas Pannone","glast001","Tyler Glasnow","gilek001","Ken Giles","glast001","Tyler Glasnow","pannt001","Thomas Pannone",
"20180923","TBA","AL",155,"TOR","AL",156,5,2,54,"TOR02",23944,"000101030","000000020",31,5,2,0,2,5,1,0,0,5,1,7,1,0,1,0,5,5,2,2,0,0,27,10,1,0,0,0,34,8,0,0,0,2,0,0,0,2,0,11,1,1,0,0,7,4,5,5,0,0,27,11,1,0,1,0,"snelb001","Blake Snell","borur001","Ryan Borucki","romos001","Sergio Romo","snelb001","Blake Snell","borur001","Ryan Borucki",
"20180924","HOU","AL",156,"TOR","AL",157,5,3,54,"TOR02",23463,"121000001","000210000",37,11,3,0,2,5,0,0,0,1,0,7,0,0,0,0,6,7,3,3,0,0,27,10,1,0,3,0,35,11,2,0,1,3,0,0,0,3,0,9,0,0,3,0,8,6,5,5,1,0,27,9,0,0,0,0,"keucd001","Dallas Keuchel","estrm001","Marco Estrada","osunr001","Roberto Osuna","keucd001","Dallas Keuchel","estrm001","Marco Estrada",
"20180925","HOU","AL",157,"TOR","AL",158,4,1,54,"TOR02",28440,"200002000","001000000",36,8,0,1,1,4,0,1,0,2,0,7,0,0,0,1,9,6,1,1,0,0,27,10,0,0,2,0,31,6,3,0,1,1,0,0,1,2,0,7,0,0,2,0,6,6,3,3,1,0,27,11,3,0,0,0,"jamej002","Josh James","gavis001","Sam Gaviglio","osunr001","Roberto Osuna","jamej002","Josh James","gavis001","Sam Gaviglio",
"20180926","HOU","AL",158,"TOR","AL",159,1,3,51,"TOR02",22828,"000100000","20001000x",31,5,0,0,0,1,0,0,0,3,0,11,2,0,1,0,6,5,3,3,0,0,24,9,0,0,2,0,25,3,0,0,2,3,0,0,0,3,0,8,1,0,1,0,1,7,1,1,0,0,27,4,0,1,1,0,"biagj001","Joe Biagini","devec001","Chris Devenski","gilek001","Ken Giles","devec001","Chris Devenski","reids001","Sean Reid-Foley",
"20180928","TOR","AL",160,"TBA","AL",160,7,6,54,"STP01",12061,"010003300","300011010",37,12,3,1,2,7,0,0,1,5,0,11,3,1,0,0,9,7,6,6,0,0,27,5,1,0,0,0,37,12,2,1,1,6,0,2,0,5,0,8,1,0,0,0,11,7,6,6,1,0,27,16,1,0,0,0,"mayzt001","Tim Mayza","alvaj004","Jose Alvarado","gilek001","Ken Giles","pannt001","Thomas Pannone","glast001","Tyler Glasnow",
"20180929","TOR","AL",161,"TBA","AL",161,3,4,51,"STP01",13221,"100001001","01000120x",31,5,0,0,2,3,0,1,0,4,0,18,1,0,0,0,6,3,4,4,0,0,24,10,0,0,1,0,29,9,1,0,2,4,0,0,0,4,0,4,1,1,1,0,5,4,3,3,0,0,27,6,0,1,0,0,"castd002","Diego Castillo","borur001","Ryan Borucki","romos001","Sergio Romo","borur001","Ryan Borucki","snelb001","Blake Snell",
"20180930","TOR","AL",162,"TBA","AL",162,4,9,51,"STP01",13313,"001011001","00203031x",35,9,2,1,0,3,0,0,0,3,0,7,1,0,1,0,7,4,9,9,2,0,24,12,1,0,1,0,30,10,1,1,0,7,1,2,2,6,0,4,5,0,1,0,8,5,3,3,0,0,27,5,0,1,1,0,"yarbr001","Ryan Yarbrough","gavis001","Sam Gaviglio","pruia001","Austin Pruitt","gavis001","Sam Gaviglio","stanr002","Ryne Stanek",
