Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180905","BOS","AL",141,"ATL","NL",139,9,8,54,"ATL03",28386,"010000062","200050010",37,11,1,0,1,9,0,1,0,4,1,8,0,0,1,0,6,6,8,8,0,0,27,10,0,0,1,0,35,10,1,2,2,8,0,0,1,8,1,10,0,0,1,0,9,6,8,8,0,0,27,9,2,0,1,0,"workb001","minta001","kimbc001","velah001","foltm001",
"20180906","ATL","NL",140,"ARI","NL",140,7,6,60,"PHO01",21903,"2002010011","0003000120",42,11,2,0,2,5,0,0,1,4,0,7,1,0,0,0,10,8,6,6,3,0,30,5,0,0,1,0,41,13,3,0,1,6,0,1,0,3,0,13,0,0,1,0,9,9,6,6,3,0,30,13,1,0,0,0,"biddj001","boxbb001","bracb001","sanca004","greiz001",
"20180907","ATL","NL",141,"ARI","NL",141,3,5,51,"PHO01",31308,"001000020","10300001x",37,9,3,0,1,3,0,0,0,1,0,13,1,0,0,0,8,4,5,5,0,0,24,11,0,0,1,0,30,9,1,0,1,5,0,1,0,9,2,6,1,0,0,0,11,6,3,3,0,0,27,6,1,0,0,0,"corbp001","gausk001","boxbb001","gausk001","corbp001",
"20180908","ATL","NL",142,"ARI","NL",142,5,4,60,"PHO01",40482,"2000000102","1100000101",38,11,1,2,1,3,0,1,0,5,2,8,3,1,2,0,9,8,3,3,2,0,30,9,2,0,0,0,35,5,2,0,0,3,0,0,2,9,1,6,1,0,0,0,12,6,4,4,0,0,30,14,4,0,2,0,"soboc001","chafa001","minta001","tehej001","buchc001",
"20180909","ATL","NL",143,"ARI","NL",143,9,5,54,"PHO01",28339,"000002016","000004001",36,11,1,1,4,9,0,0,0,5,0,7,1,1,1,0,5,5,5,5,2,0,27,8,0,1,1,0,31,6,0,1,0,5,0,1,0,9,1,9,1,1,0,0,9,6,9,9,0,0,27,15,0,0,1,0,"frees001","boxbb001","","toust001","ray-r002",
"20180910","ATL","NL",144,"SFN","NL",145,4,1,54,"SFO03",35996,"000100102","001000000",31,7,3,1,0,4,1,1,1,3,0,4,0,0,1,0,6,4,1,1,0,0,27,10,0,0,0,0,29,3,0,0,0,1,1,0,0,0,0,11,1,0,0,0,2,4,3,3,1,0,27,10,1,0,1,0,"newcs001","rodrd001","minta001","newcs001","rodrd001",
"20180911","ATL","NL",145,"SFN","NL",146,4,1,54,"SFO03",35285,"000120010","000000001",33,9,2,1,1,4,1,1,0,5,1,5,0,0,2,0,9,1,1,1,0,0,27,10,0,0,2,0,31,6,1,0,0,1,0,0,0,1,0,7,0,0,1,0,4,5,4,4,0,0,27,16,2,0,3,0,"foltm001","suara002","","foltm001","suara002",
"20180912","ATL","NL",146,"SFN","NL",147,2,1,54,"SFO03",38156,"000001001","001000000",33,8,2,0,0,2,1,0,0,3,0,9,0,0,0,0,8,4,1,1,1,0,27,14,1,0,2,0,31,7,1,0,0,1,1,0,0,7,1,7,0,0,2,0,11,5,2,2,0,0,27,13,0,0,0,0,"winkd001","smitw002","ventj001","sanca004","holld003",
"20180914","WAS","NL",148,"ATL","NL",147,5,10,51,"ATL03",39268,"020200100","02220103x",33,9,4,0,1,5,0,1,1,6,0,3,1,0,1,0,9,7,10,10,1,0,24,2,0,0,0,0,36,13,4,1,0,9,0,1,2,5,1,10,0,0,0,0,10,6,4,4,0,0,27,13,1,0,2,0,"gausk001","schem001","","schem001","gausk001",
"20180915","WAS","NL",149,"ATL","NL",148,7,1,54,"ATL03",36050,"100103110","100000000",32,7,3,0,0,7,1,0,0,14,1,11,6,1,0,0,13,3,0,0,1,0,27,6,1,0,0,0,28,2,0,0,0,1,0,1,0,4,0,2,0,0,0,0,5,7,7,7,0,0,27,10,0,0,0,0,"rodrj005","tehej001","","hellj001","tehej001",
"20180916","WAS","NL",150,"ATL","NL",149,6,4,54,"ATL03",33403,"302000001","000200020",37,11,0,0,2,6,0,0,0,5,0,4,0,0,1,0,9,6,4,4,0,0,27,5,0,0,0,0,35,8,1,0,2,4,0,0,0,2,0,7,0,0,0,0,6,5,6,6,0,0,27,12,0,0,1,0,"roart001","newcs001","dools001","roart001","newcs001",
"20180917","SLN","NL",151,"ATL","NL",150,11,6,54,"ATL03",24304,"300120032","002002110",37,10,5,0,4,11,0,0,1,7,1,7,0,0,0,0,7,5,4,4,0,0,27,5,2,0,0,0,36,10,1,0,1,5,0,1,1,5,0,11,0,0,0,0,10,5,11,11,1,0,27,16,0,1,0,0,"mikom001","foltm001","","mikom001","foltm001",
"20180918","SLN","NL",152,"ATL","NL",151,8,1,54,"ATL03",23083,"000200042","001000000",37,11,2,0,1,7,0,0,1,3,0,14,0,1,0,0,6,5,1,1,0,0,27,5,1,0,0,0,35,7,2,0,1,1,0,0,0,5,1,12,1,0,0,0,12,6,7,7,0,0,27,6,1,0,0,0,"gomba001","sanca004","","gomba001","sanca004",
"20180919","SLN","NL",153,"ATL","NL",152,3,7,51,"ATL03",25195,"000011010","00023011x",32,8,1,0,1,3,0,1,1,5,0,10,2,0,2,0,9,5,6,6,1,0,24,8,1,0,0,0,31,7,2,0,2,4,0,0,0,5,1,10,2,0,0,0,5,5,3,3,2,0,27,6,0,0,2,0,"toust001","flahj002","","flahj002","toust001",
"20180920","PHI","NL",152,"ATL","NL",153,3,8,51,"ATL03",27474,"102000000","20100014x",32,6,0,0,0,3,0,0,0,2,0,10,0,1,0,0,4,8,8,8,3,0,24,7,0,0,2,0,29,10,3,0,0,7,0,3,1,6,0,7,3,1,1,0,7,4,3,3,0,0,27,4,0,0,0,0,"biddj001","huntt002","","velav001","gausk001",
"20180921","PHI","NL",153,"ATL","NL",154,5,6,51,"ATL03",34370,"100000301","00100050x",33,7,1,2,1,5,0,0,0,3,1,7,0,1,0,0,4,6,6,6,1,0,24,6,1,0,0,0,33,9,1,0,1,6,0,0,0,4,1,7,0,0,0,0,7,4,5,5,0,1,27,8,0,0,0,0,"ventj001","neshp001","minta001","piven001","tehej001",
"20180922","PHI","NL",154,"ATL","NL",155,3,5,51,"ATL03",35616,"000000030","22000001x",30,4,0,0,0,3,0,0,0,4,0,6,0,0,1,0,4,7,5,5,0,0,24,10,2,0,0,0,28,6,0,0,0,5,1,0,0,6,1,6,2,1,0,0,6,5,3,3,0,0,27,5,0,0,1,0,"foltm001","arrij001","vizca001","arrij001","foltm001",
"20180923","PHI","NL",155,"ATL","NL",156,1,2,51,"ATL03",34214,"001000000","01001000x",32,6,0,0,1,1,0,0,1,3,0,4,1,0,0,0,8,3,2,2,0,0,24,5,1,0,1,0,28,4,2,0,1,2,0,0,0,1,0,9,0,0,1,0,3,4,1,1,0,0,27,14,0,0,0,0,"sanca004","nolaa001","carls002","nolaa001","sanca004",
"20180925","ATL","NL",157,"NYN","NL",157,7,3,54,"NYC20",21943,"000000430","002001000",38,10,3,0,1,6,0,0,1,3,0,9,0,0,1,0,8,5,3,3,1,0,27,6,0,0,1,0,32,6,2,0,0,3,0,1,0,7,0,10,0,1,0,0,10,6,5,5,1,0,27,4,2,0,1,0,"winkd001","gselr001","","toust001","syndn001",
"20180926","ATL","NL",158,"NYN","NL",158,0,3,51,"NYC20",23205,"000000000","00000102x",28,2,0,0,0,0,0,0,0,0,0,11,1,0,1,0,1,4,3,3,0,0,24,3,0,0,0,0,30,6,2,0,2,3,0,0,0,4,0,13,0,0,0,0,7,2,0,0,1,0,27,13,0,0,1,0,"degrj001","jackl001","lugos001","newcs001","degrj001",
"20180927","ATL","NL",159,"NYN","NL",159,1,4,51,"NYC20",24824,"000000010","00100030x",32,6,0,0,0,1,1,0,1,1,0,8,0,0,0,0,7,4,4,4,0,0,24,4,0,0,0,0,29,5,1,0,2,4,0,0,0,4,0,10,1,0,0,0,5,5,1,1,0,0,27,6,0,0,0,0,"vargj001","tehej001","gselr001","tehej001","vargj001",
"20180928","ATL","NL",160,"PHI","NL",160,10,2,54,"PHI13",24306,"000400132","000100001",44,19,5,0,1,9,1,0,0,3,0,13,1,1,0,0,11,6,2,2,0,0,27,6,0,1,0,0,31,4,2,0,1,2,0,0,1,4,0,14,0,0,0,0,7,8,9,9,2,0,27,7,2,0,0,0,"foltm001","eickj001","","foltm001","eickj001",
"20180929","ATL","NL",161,"PHI","NL",161,0,3,51,"PHI13",30886,"000000000","00000030x",28,2,0,0,0,0,0,0,1,5,1,10,0,0,2,0,7,4,3,3,0,0,24,9,0,0,0,0,26,5,1,0,0,3,2,0,0,7,1,10,1,1,0,0,8,3,0,0,1,0,27,14,1,0,2,0,"nolaa001","ventj001","domis001","sanca004","nolaa001",
"20180930","ATL","NL",162,"PHI","NL",162,1,3,51,"PHI13",34202,"001000000","20001000x",31,4,2,0,0,1,0,0,0,4,0,16,0,0,0,0,7,5,2,2,1,0,24,3,2,0,0,0,30,6,1,1,1,3,0,1,0,4,0,11,2,0,0,0,8,8,1,1,0,0,27,5,0,0,0,0,"huntt002","gausk001","domis001","gausk001","suarr001",
