Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20150806,KCA,AL,107,DET,AL,108,6,8,51,DET05,38919,34,8,1,0,1,6,0,0,0,8,0,8,1,0,0,0,9,6,8,8,0,0,24,12,1,1,1,0,35,12,1,0,3,8,0,0,0,4,0,8,1,1,1,0,7,5,6,6,0,0,27,8,0,0,1,0,wilsa001,madsr001,,venty001,sanca004,,107,Aug 6,@,DET,"L,6-8",8.0,12,8,8,0,4,8,3,0,3.59,39,168,106,2,0,1,1,35,1,0,0,0,0,0,1,6,Mike Winters,"Y.Ventura (4-27), F.Morales (3), K.Medlen (6), K.Herrera (0), W.Davis (4), R.Madson (1-L)",0.23529411764705882,0.34285714285714286,0.38095238095238093,0.41025641025641024,0.35294117647058826,0.6285714285714286,0.7338935574229692,1.0388278388278387,0.0,0.0,2.0,0.20512820512820512,0.10256410256410256,0.375
20150807,CHA,AL,107,KCA,AL,108,2,3,51,KAN06,36211,33,7,3,0,1,2,0,0,0,3,0,6,0,0,1,0,7,3,3,3,0,0,24,7,0,0,1,0,29,6,2,1,0,3,0,0,0,4,0,8,1,0,1,0,6,4,2,2,0,0,27,6,0,0,1,0,volqe001,dankj001,hollg001,dankj001,volqe001,,108,Aug 7,1,CHW,"W,3-2",9.0,7,2,2,0,3,6,1,0,3.57,36,144,96,2,0,0,0,33,3,0,0,0,0,0,1,4,Chris Segal,"E.Volquez (4-66-W), L.Hochevar (2-H), F.Morales (0-H), G.Holland (5-Sv)",0.21212121212121213,0.20689655172413793,0.2777777777777778,0.30303030303030304,0.3939393939393939,0.3448275862068966,0.6717171717171717,0.6478578892371996,1.0,0.0,1.1111111111111112,0.16666666666666666,0.08333333333333333,0.23076923076923078
20150808,CHA,AL,108,KCA,AL,109,6,7,51,KAN06,39302,35,11,2,0,2,5,1,0,0,3,0,4,0,1,1,0,6,3,7,7,1,0,24,15,0,0,0,0,31,8,2,1,0,7,0,1,1,2,0,1,1,0,0,0,4,5,6,6,0,0,27,16,0,0,1,0,guthj001,samaj001,hollg001,samaj001,guthj001,,109,Aug 8,1,CHW,"W,7-6",9.0,11,6,6,0,3,4,2,0,3.6,39,132,86,2,2,0,1,35,2,0,0,1,0,0,1,5,Laz Diaz,"J.Guthrie (9-25-W), L.Hochevar (0-H), R.Madson (1-H), K.Herrera (1-H), G.Holland (0-Sv)",0.3142857142857143,0.25806451612903225,0.3684210526315789,0.3142857142857143,0.5428571428571428,0.3870967741935484,0.9112781954887217,0.7013824884792627,1.0,1.0,1.5555555555555556,0.10256410256410256,0.07692307692307693,0.3103448275862069
20150809,CHA,AL,109,KCA,AL,110,4,5,51,KAN06,35785,32,6,1,0,0,4,0,0,1,2,0,8,0,0,0,0,4,3,5,5,0,0,24,11,0,0,2,0,32,10,3,0,1,5,1,0,0,4,0,4,1,0,2,0,8,4,4,4,1,0,27,10,0,0,0,0,herrk001,petrj001,madsr001,quinj001,duffd001,,110,Aug 9,1,CHW,"W,5-4",9.0,6,4,4,0,2,8,0,1,3.6,35,147,94,2,0,0,0,32,1,0,0,0,0,0,0,4,Alfonso Marquez,"D.Duffy (4-41), K.Medlen (2), K.Herrera (0-BW), R.Madson (0-Sv)",0.1875,0.3125,0.2571428571428571,0.3888888888888889,0.21875,0.5,0.4758928571428571,0.8888888888888888,1.0,1.0,0.8888888888888888,0.22857142857142856,0.05714285714285714,0.25
20150810,DET,AL,112,KCA,AL,111,0,4,51,KAN06,36672,31,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,4,4,0,0,24,10,0,0,2,0,33,12,3,0,0,4,0,0,0,2,0,7,0,0,2,0,7,1,0,0,0,0,27,4,0,0,0,0,cuetj001,boydm001,,boydm001,cuetj001,,111,Aug 10,1,DET,"W,4-0",9.0,4,0,0,0,0,8,0,0,3.57,31,116,86,1,1,0,0,31,1,0,0,0,0,0,0,1,Joe West,J.Cueto (4-87-W),0.12903225806451613,0.36363636363636365,0.12903225806451613,0.4,0.16129032258064516,0.45454545454545453,0.29032258064516125,0.8545454545454545,1.0,1.0,0.4444444444444444,0.25806451612903225,0.0,0.17391304347826086
20150811,DET,AL,113,KCA,AL,112,1,6,51,KAN06,34068,29,4,2,0,0,1,0,1,0,7,0,11,0,0,0,0,9,4,5,5,0,0,24,11,1,0,0,0,33,9,2,0,3,6,0,0,0,2,0,8,1,0,0,0,5,3,1,1,0,0,27,10,1,0,0,0,venty001,sanca004,hochl001,sanca004,venty001,,112,Aug 11,1,DET,"W,6-1",9.0,4,1,1,0,7,11,0,0,3.54,37,139,87,2,0,0,0,29,2,0,0,0,1,1,0,3,D.J. Reyburn,"Y.Ventura (4-70-W), F.Morales (3), L.Hochevar (2-Sv)",0.13793103448275862,0.2727272727272727,0.2972972972972973,0.3142857142857143,0.20689655172413793,0.6060606060606061,0.5041938490214353,0.9203463203463204,1.0,1.0,1.2222222222222223,0.2972972972972973,0.1891891891891892,0.21052631578947367
20150812,DET,AL,114,KCA,AL,113,7,4,54,KAN06,30732,38,12,3,0,0,7,0,1,0,2,0,7,0,0,2,0,7,4,3,3,0,0,27,11,1,0,1,0,31,6,3,1,0,3,0,1,1,4,0,3,2,0,1,0,6,3,6,6,0,0,27,12,1,0,2,0,felin001,volqe001,rondb001,norrd002,volqe001,,113,Aug 12,1,DET,"L,4-7",9.0,12,7,6,1,2,7,0,0,3.57,41,130,90,2,2,0,0,38,3,0,0,0,1,1,2,3,Clint Fagan,"E.Volquez (4-42-L), K.Herrera (2), C.Young (14)",0.3157894736842105,0.1935483870967742,0.34146341463414637,0.2972972972972973,0.39473684210526316,0.3548387096774194,0.7362002567394095,0.6521360069747166,0.0,1.0,1.5555555555555556,0.17073170731707318,0.04878048780487805,0.375
20150813,ANA,AL,114,KCA,AL,114,7,6,54,KAN06,32098,36,9,4,0,0,7,1,0,0,5,0,6,0,0,0,0,8,4,6,6,0,0,27,7,2,0,0,0,38,12,3,0,1,6,0,1,0,4,0,6,1,0,0,0,10,5,6,6,2,0,27,8,1,0,0,0,alvaj003,hollg001,streh001,richg002,guthj001,,114,Aug 13,1,LAA,"L,6-7",9.0,9,7,6,1,5,6,0,0,3.59,42,183,109,2,0,0,0,36,4,0,0,1,0,1,0,5,Gary Cederstrom,"J.Guthrie (4-63), R.Madson (3-H), W.Davis (6), G.Holland (4-BL), F.Morales (1)",0.25,0.3157894736842105,0.34146341463414637,0.37209302325581395,0.3611111111111111,0.47368421052631576,0.7025745257452575,0.8457772337821297,0.0,0.0,1.5555555555555556,0.14285714285714285,0.11904761904761904,0.3
20150814,ANA,AL,115,KCA,AL,115,1,4,51,KAN06,36926,33,7,2,1,0,1,0,0,3,2,0,6,0,0,1,0,10,4,3,3,0,0,24,7,2,0,0,0,31,6,1,0,1,3,0,0,2,4,0,3,2,0,0,0,9,4,1,1,0,0,27,12,0,0,1,0,duffd001,weavj003,hollg001,weavj003,duffd001,,115,Aug 14,1,LAA,"W,4-1",9.0,7,1,1,0,2,6,0,3,3.57,38,142,92,0,0,0,0,33,2,1,0,0,0,0,1,4,John Tumpane,"D.Duffy (4-60-W), R.Madson (0-H), K.Herrera (1-H), G.Holland (0-Sv)",0.21212121212121213,0.1935483870967742,0.3157894736842105,0.32432432432432434,0.3333333333333333,0.3225806451612903,0.6491228070175439,0.6469049694856146,1.0,0.0,1.0,0.15789473684210525,0.05263157894736842,0.25925925925925924
20150815,ANA,AL,116,KCA,AL,116,4,9,51,KAN06,39251,35,11,2,0,2,3,0,0,1,0,0,6,0,0,1,0,5,5,9,9,0,0,24,10,1,0,1,0,37,14,7,0,1,9,1,0,0,5,0,5,2,0,1,0,10,2,2,2,0,0,27,8,1,0,2,0,cuetj001,shoem001,,shoem001,cuetj001,,116,Aug 15,1,LAA,"W,9-4",9.0,11,4,2,2,0,6,2,1,3.55,36,131,89,0,0,0,0,35,2,0,0,0,0,1,1,2,Lance Barksdale,"J.Cueto (4-66-W), L.Hochevar (3)",0.3142857142857143,0.3783783783783784,0.3333333333333333,0.4523809523809524,0.5428571428571428,0.6486486486486487,0.8761904761904762,1.101029601029601,1.0,1.0,1.2222222222222223,0.16666666666666666,0.0,0.3333333333333333
20150816,ANA,AL,117,KCA,AL,117,3,4,59,KAN06,36845,36,6,1,1,2,2,0,0,0,1,0,8,0,0,0,0,4,4,4,4,0,0,29,9,1,0,1,0,33,5,1,0,0,4,0,1,0,7,2,6,0,0,1,0,8,4,3,3,1,0,30,14,0,1,0,0,herrk001,gottt001,,santh001,venty001,,117,Aug 16,1,LAA,"W,4-3",10.0,6,3,3,0,1,8,2,0,3.54,37,148,97,0,0,0,0,36,1,1,0,0,0,0,0,4,Quinn Wolcott,"Y.Ventura (4-65), W.Davis (2), G.Holland (1), K.Herrera (1-W)",0.16666666666666666,0.15151515151515152,0.1891891891891892,0.2926829268292683,0.4166666666666667,0.18181818181818182,0.6058558558558559,0.4745011086474501,1.0,1.0,0.7,0.21621621621621623,0.02702702702702703,0.15384615384615385
20150818,KCA,AL,118,CIN,NL,117,3,1,78,CIN09,28719,46,12,1,0,1,2,1,0,1,3,1,8,4,1,3,0,9,8,1,1,0,0,39,8,0,0,1,0,43,5,0,0,1,1,0,0,0,6,1,16,1,0,1,0,9,8,2,2,1,0,39,26,1,0,3,0,medlk001,mattr001,hollg001,volqe001,igler001,,118,Aug 18,@,CIN,"W,3-1",13.0,5,1,1,0,6,16,1,0,3.51,49,220,138,0,0,1,0,43,0,0,1,0,0,0,1,8,Mark Carlson,"E.Volquez (5-64), R.Madson (3), C.Young (5), W.Davis (1), K.Herrera (1), F.Morales (4), K.Medlen (8-W), G.Holland (1-Sv)",0.2608695652173913,0.11627906976744186,0.32,0.22448979591836735,0.34782608695652173,0.18604651162790697,0.6678260869565218,0.41053630754627435,1.0,1.0,0.8461538461538461,0.32653061224489793,0.12244897959183673,0.15384615384615385
20150819,KCA,AL,119,CIN,NL,118,4,3,54,CIN09,18078,37,11,2,0,0,4,0,0,0,4,1,7,0,0,0,0,10,5,3,3,1,0,27,6,0,0,1,0,34,9,1,0,2,3,0,0,0,5,0,10,0,0,0,0,9,4,4,4,0,0,27,11,0,0,0,0,hochl001,sampk001,daviw001,guthj001,sampk001,,119,Aug 19,@,CIN,"W,4-3",9.0,9,3,3,0,5,10,2,0,3.5,39,180,111,3,0,0,0,34,1,0,0,0,0,0,0,5,Chris Conroy,"J.Guthrie (5-38), L.Hochevar (3-W), R.Madson (0-H), K.Herrera (0-H), W.Davis (0-Sv)",0.2972972972972973,0.2647058823529412,0.36585365853658536,0.358974358974359,0.35135135135135137,0.47058823529411764,0.7172050098879368,0.8295625942684766,1.0,1.0,1.5555555555555556,0.2564102564102564,0.1282051282051282,0.3181818181818182
20150820,KCA,AL,120,BOS,AL,121,1,4,51,BOS07,35458,33,6,0,0,1,1,0,0,0,1,0,8,0,0,1,0,6,2,4,4,0,0,24,10,0,0,1,0,33,10,1,1,0,4,0,0,0,2,0,5,0,0,1,0,7,4,1,1,1,0,27,12,1,0,1,0,milew001,duffd001,tazaj001,duffd001,milew001,,120,Aug 20,@,BOS,"L,1-4",8.0,10,4,4,0,2,5,0,0,3.51,35,146,97,0,0,0,0,33,1,1,0,0,0,0,1,2,David Rackley,"D.Duffy (5-38-L), K.Medlen (1)",0.18181818181818182,0.30303030303030304,0.20588235294117646,0.34285714285714286,0.2727272727272727,0.3939393939393939,0.47860962566844917,0.7367965367965368,0.0,1.0,1.5,0.14285714285714285,0.05714285714285714,0.35714285714285715
20150821,KCA,AL,121,BOS,AL,122,2,7,51,BOS07,35203,30,4,1,0,1,1,0,0,0,1,0,5,0,0,1,0,2,2,6,6,1,0,24,10,2,0,1,0,38,14,5,1,1,5,0,0,0,0,0,6,0,0,1,0,7,2,1,1,0,0,27,9,1,0,1,0,owenh002,cuetj001,,cuetj001,owenh002,,121,Aug 21,@,BOS,"L,2-7",8.0,14,7,6,1,0,6,1,0,3.54,38,131,89,0,0,0,0,38,5,1,0,0,0,0,1,2,Bob Davidson,"J.Cueto (5-23-L), F.Morales (2)",0.13333333333333333,0.3684210526315789,0.16129032258064516,0.3684210526315789,0.26666666666666666,0.631578947368421,0.42795698924731185,1.0,0.0,0.0,1.75,0.15789473684210525,0.0,0.41935483870967744
20150822,KCA,AL,122,BOS,AL,123,6,3,54,BOS07,37135,38,12,1,0,1,6,0,0,1,2,0,3,0,0,2,0,8,5,3,3,0,0,27,10,0,0,0,0,36,9,2,0,1,3,0,0,1,4,0,8,0,0,0,0,11,4,5,5,1,0,27,11,1,0,2,0,venty001,barnm001,hollg001,venty001,barnm001,,122,Aug 22,@,BOS,"W,6-3",9.0,9,3,3,0,4,8,1,1,3.53,41,181,114,2,1,0,0,36,2,0,0,0,0,0,0,5,Hunter Wendelstedt,"Y.Ventura (5-61-W), R.Madson (2), W.Davis (2), K.Herrera (2), G.Holland (3-Sv)",0.3157894736842105,0.25,0.36585365853658536,0.34146341463414637,0.42105263157894735,0.3888888888888889,0.7869062901155327,0.7303523035230353,1.0,0.0,1.4444444444444444,0.1951219512195122,0.0975609756097561,0.2962962962962963
20150823,KCA,AL,123,BOS,AL,124,8,6,54,BOS07,36151,37,14,4,1,1,7,2,1,1,1,0,2,1,0,0,0,7,4,5,5,0,0,27,11,1,0,1,0,33,10,4,0,0,5,2,1,1,1,0,7,0,0,1,0,5,5,6,6,0,0,27,16,3,0,0,0,younc003,tazaj001,daviw001,volqe001,rodre004,,123,Aug 23,@,BOS,"W,8-6",9.0,10,6,5,1,1,7,0,1,3.54,38,139,95,1,1,0,0,33,4,0,0,2,1,1,1,4,Mike Everitt,"E.Volquez (4-39), F.Morales (1), C.Young (4-W), W.Davis (0-Sv)",0.3783783783783784,0.30303030303030304,0.4,0.3333333333333333,0.6216216216216216,0.42424242424242425,1.0216216216216216,0.7575757575757576,1.0,1.0,1.2222222222222223,0.18421052631578946,0.02631578947368421,0.37037037037037035
20150824,BAL,AL,124,KCA,AL,124,3,8,51,KAN06,27797,30,5,2,0,1,3,0,0,0,0,0,8,0,0,1,0,0,3,8,8,0,0,24,14,1,0,0,0,37,13,2,2,1,7,0,0,0,2,0,5,0,0,0,0,7,3,3,3,0,0,27,11,0,0,1,0,medlk001,jimeu001,,jimeu001,medlk001,,124,Aug 24,1,BAL,"W,8-3",9.0,5,3,3,0,0,8,1,0,3.54,30,99,74,0,0,0,0,30,2,0,0,0,0,0,1,3,John Hirschbeck,"K.Medlen (3-56-W), F.Morales (0), L.Hochevar (4)",0.16666666666666666,0.35135135135135137,0.16666666666666666,0.38461538461538464,0.3333333333333333,0.5945945945945946,0.5,0.9792099792099793,1.0,1.0,0.5555555555555556,0.26666666666666666,0.0,0.19047619047619047
20150825,BAL,AL,125,KCA,AL,125,2,3,51,KAN06,29734,34,7,1,0,0,2,0,0,1,2,0,9,1,0,0,0,8,5,3,3,0,0,24,11,0,0,2,0,28,6,1,0,1,3,0,0,0,6,0,3,0,0,2,0,7,4,2,2,0,0,27,8,1,0,0,0,duffd001,gonzm003,daviw001,gonzm003,duffd001,,125,Aug 25,1,BAL,"W,3-2",9.0,7,2,2,0,2,9,0,1,3.53,37,135,91,3,0,1,0,34,1,0,0,0,0,0,0,4,John Tumpane,"D.Duffy (4-54-W), L.Hochevar (0-H), K.Herrera (2-H), W.Davis (1-Sv)",0.20588235294117646,0.21428571428571427,0.2702702702702703,0.35294117647058826,0.23529411764705882,0.35714285714285715,0.505564387917329,0.7100840336134454,1.0,1.0,1.0,0.24324324324324326,0.05405405405405406,0.28
20150826,BAL,AL,126,KCA,AL,126,8,5,54,KAN06,33003,38,13,1,0,5,8,0,0,0,1,0,11,1,1,0,0,4,5,5,5,0,0,27,14,0,0,3,0,34,11,2,0,1,5,1,0,0,3,0,6,0,0,2,0,6,2,8,8,0,0,27,7,0,0,1,0,chenw001,cuetj001,britz001,chenw001,cuetj001,,126,Aug 26,1,BAL,"L,5-8",9.0,13,8,8,0,1,11,5,0,3.56,39,148,99,0,0,1,1,38,1,0,0,0,0,0,0,2,Joe West,"J.Cueto (4-34-L), J.Guthrie (6)",0.34210526315789475,0.3235294117647059,0.358974358974359,0.3783783783783784,0.7631578947368421,0.47058823529411764,1.122132253711201,0.848966613672496,0.0,1.0,1.5555555555555556,0.28205128205128205,0.02564102564102564,0.36363636363636365
20150827,BAL,AL,127,KCA,AL,127,3,5,51,KAN06,31155,34,6,2,0,1,3,0,0,0,4,0,14,0,0,0,0,8,2,5,5,0,0,24,17,0,0,1,0,34,12,4,1,1,5,0,1,0,1,0,1,0,0,1,0,7,4,3,3,1,0,27,6,1,0,0,0,venty001,tillc001,,tillc001,venty001,,127,Aug 27,1,BAL,"W,5-3",9.0,6,3,3,0,4,14,1,0,3.56,38,147,94,0,0,0,0,34,2,0,0,0,0,1,0,4,Bill Welke,"Y.Ventura (4-75-W), K.Herrera (1), W.Davis (1), G.Holland (4)",0.17647058823529413,0.35294117647058826,0.2631578947368421,0.3611111111111111,0.3235294117647059,0.6176470588235294,0.586687306501548,0.9787581699346406,1.0,0.0,1.1111111111111112,0.3684210526315789,0.10526315789473684,0.2631578947368421
20150828,KCA,AL,128,TBA,AL,128,3,2,54,STP01,13622,33,7,1,0,1,3,0,0,0,4,0,8,0,0,1,0,7,4,1,1,0,0,27,8,1,0,1,0,33,7,1,0,0,1,0,0,1,2,0,8,0,0,0,0,7,4,2,2,0,0,27,7,0,1,1,0,volqe001,ramie004,hollg001,volqe001,ramie004,,128,Aug 28,@,TBR,"W,3-2",9.0,7,2,1,1,2,8,0,1,3.54,36,130,86,1,0,0,0,33,1,0,0,0,0,1,0,4,Jeff Kellogg,"E.Volquez (4-59-W), F.Morales (3-H), K.Herrera (0-H), G.Holland (0-Sv)",0.21212121212121213,0.21212121212121213,0.2972972972972973,0.2777777777777778,0.3333333333333333,0.24242424242424243,0.6306306306306306,0.5202020202020202,1.0,1.0,1.0,0.2222222222222222,0.05555555555555555,0.28
20150829,KCA,AL,129,TBA,AL,129,6,3,54,STP01,24372,41,11,3,0,0,6,0,0,0,3,1,8,3,0,0,0,11,4,3,3,0,0,27,7,0,0,1,0,31,5,1,0,1,3,0,0,2,3,0,11,1,0,1,0,6,4,5,5,0,0,27,6,3,0,0,0,medlk001,odorj001,daviw001,medlk001,odorj001,,129,Aug 29,@,TBR,"W,6-3",9.0,5,3,3,0,3,11,1,2,3.53,36,119,76,1,0,1,0,31,1,0,0,0,0,0,1,4,Brian O'Nora,"K.Medlen (4-51-W), F.Morales (0-H), C.Young (5-H), W.Davis (1-Sv)",0.2682926829268293,0.16129032258064516,0.3181818181818182,0.2777777777777778,0.34146341463414637,0.2903225806451613,0.6596452328159645,0.5681003584229392,1.0,1.0,0.8888888888888888,0.3055555555555556,0.08333333333333333,0.21052631578947367
20150830,KCA,AL,130,TBA,AL,130,2,3,51,STP01,18634,33,7,0,0,0,2,0,0,0,2,0,7,1,1,0,0,6,3,3,3,0,0,24,6,1,0,0,0,32,9,0,0,2,3,0,0,0,2,0,9,0,1,0,0,7,4,2,2,1,0,27,9,1,0,1,0,cedex001,hochl001,boxbb001,duffd001,karnn001,,130,Aug 30,@,TBR,"L,2-3",8.0,9,3,3,0,2,9,2,0,3.53,34,139,99,0,0,0,1,32,0,0,0,0,0,0,0,3,Clint Fagan,"D.Duffy (4-49), L.Hochevar (4-L), C.Young (0)",0.21212121212121213,0.28125,0.2571428571428571,0.3235294117647059,0.21212121212121213,0.46875,0.4692640692640693,0.7922794117647058,0.0,1.0,1.375,0.2647058823529412,0.058823529411764705,0.3333333333333333
20150901,DET,AL,131,KCA,AL,131,6,5,54,KAN06,30665,37,11,2,0,1,6,0,0,1,1,0,3,0,0,0,0,6,5,3,3,0,0,27,11,2,0,1,0,36,10,1,0,1,5,0,1,0,2,0,7,1,0,1,0,7,3,6,6,0,0,27,11,1,0,0,0,verlj001,cuetj001,rondb001,verlj001,cuetj001,,131,Sep 1,1,DET,"L,5-6",9.0,11,6,6,0,1,3,1,1,3.55,39,153,96,0,0,0,0,37,2,0,0,0,0,0,0,3,Gary Cederstrom,"J.Cueto (5-40-L), M.Almonte (99), J.Guthrie (5)",0.2972972972972973,0.2777777777777778,0.3333333333333333,0.3076923076923077,0.43243243243243246,0.3888888888888889,0.7657657657657657,0.6965811965811965,0.0,0.0,1.3333333333333333,0.07692307692307693,0.02564102564102564,0.30303030303030304
20150902,DET,AL,132,KCA,AL,132,1,12,51,KAN06,26789,31,5,1,1,0,1,0,0,1,1,0,12,0,0,1,0,5,4,12,12,0,0,24,12,0,1,3,0,35,14,4,1,4,12,0,0,1,5,0,6,0,0,2,0,5,3,1,1,1,0,27,13,0,0,1,0,venty001,wolfr001,,wolfr001,venty001,,132,Sep 2,1,DET,"W,12-1",9.0,5,1,1,0,1,12,0,1,3.53,33,125,83,0,0,0,0,31,1,1,0,0,0,0,1,3,Quinn Wolcott,"Y.Ventura (5-73-W), F.Morales (3), S.Alexander (99)",0.16129032258064516,0.4,0.21212121212121213,0.4878048780487805,0.25806451612903225,0.9142857142857143,0.4701857282502444,1.4020905923344946,1.0,0.0,0.6666666666666666,0.36363636363636365,0.030303030303030304,0.2631578947368421
20150903,DET,AL,133,KCA,AL,133,7,15,51,KAN06,29409,41,14,5,0,1,7,0,0,0,3,0,10,2,0,0,0,10,5,15,15,1,0,24,15,0,0,1,0,41,20,2,0,2,15,0,1,0,5,0,3,0,0,1,0,8,5,7,7,1,0,27,7,1,0,0,0,younc003,ryank002,,boydm001,volqe001,,133,Sep 3,1,DET,"W,15-7",9.0,14,7,7,0,3,10,1,0,3.56,44,174,115,0,0,2,0,41,5,0,0,0,0,0,0,5,Ryan Blakney,"E.Volquez (5-21), C.Young (3-W), L.Hochevar (3-H), W.Davis (4), M.Almonte (1)",0.34146341463414637,0.4878048780487805,0.38636363636363635,0.5319148936170213,0.5365853658536586,0.6829268292682927,0.9229490022172949,1.2148417228853141,1.0,1.0,1.8888888888888888,0.22727272727272727,0.06818181818181818,0.43333333333333335
20150904,CHA,AL,133,KCA,AL,134,12,1,54,KAN06,36953,42,17,2,0,3,12,0,0,1,1,0,6,1,0,2,0,5,1,1,1,0,0,27,11,0,0,1,0,31,7,1,0,0,1,0,1,0,1,0,5,0,0,1,0,5,2,12,12,0,0,27,15,0,0,2,0,dankj001,medlk001,,dankj001,medlk001,,134,Sep 4,1,CHW,"L,1-12",9.0,17,12,12,0,1,6,3,1,3.62,44,151,106,1,0,1,0,42,2,0,0,0,0,0,2,2,Brian Knight,"K.Medlen (5-21-L), J.Guthrie (2)",0.40476190476190477,0.22580645161290322,0.4318181818181818,0.24242424242424243,0.6666666666666666,0.25806451612903225,1.0984848484848484,0.5004887585532747,0.0,1.0,2.0,0.13636363636363635,0.022727272727272728,0.42424242424242425
20150905,CHA,AL,134,KCA,AL,135,6,1,54,KAN06,37827,36,11,1,0,2,6,0,0,0,3,0,9,1,0,2,0,6,5,1,1,0,0,27,16,0,0,1,0,36,10,5,0,0,1,0,0,0,0,0,6,0,0,1,0,8,3,6,6,1,0,27,10,0,0,2,0,quinj001,duffd001,,quinj001,duffd001,,135,Sep 5,1,CHW,"L,1-6",9.0,11,6,6,0,3,9,2,0,3.64,39,141,90,0,0,1,0,36,1,0,0,0,0,0,2,3,Vic Carapazza,"D.Duffy (5-52-L), F.Morales (2), S.Alexander (2)",0.3055555555555556,0.2777777777777778,0.358974358974359,0.2777777777777778,0.5,0.4166666666666667,0.858974358974359,0.6944444444444444,0.0,0.0,1.5555555555555556,0.23076923076923078,0.07692307692307693,0.36
20150906,CHA,AL,135,KCA,AL,136,7,5,54,KAN06,38902,36,12,2,0,1,7,0,2,0,4,0,7,0,0,1,0,8,5,5,5,0,0,27,7,0,0,0,0,33,7,1,0,3,5,0,1,1,0,0,6,0,0,0,0,3,5,7,7,0,0,27,7,0,0,1,0,johne003,cuetj001,robed002,johne003,cuetj001,,136,Sep 6,1,CHW,"L,5-7",9.0,12,7,7,0,4,7,1,0,3.66,42,179,117,0,0,0,0,36,2,0,0,0,2,0,1,5,Ron Kulpa,"J.Cueto (4-27-L), C.Young (2), L.Hochevar (2), F.Morales (0), R.Madson (14)",0.3333333333333333,0.21212121212121213,0.38095238095238093,0.22857142857142856,0.4722222222222222,0.5151515151515151,0.8531746031746031,0.7437229437229437,0.0,0.0,1.7777777777777777,0.16666666666666666,0.09523809523809523,0.36666666666666664
20150907,MIN,AL,137,KCA,AL,137,6,2,54,KAN06,36825,36,10,2,0,1,5,0,1,0,7,0,11,2,0,0,0,11,3,2,2,0,0,27,18,0,0,2,0,32,9,1,0,0,2,0,1,0,1,0,6,0,0,2,0,5,5,6,6,2,0,27,12,0,0,0,0,milot001,venty001,,milot001,venty001,,137,Sep 7,1,MIN,"L,2-6",9.0,10,6,6,0,7,11,1,0,3.68,44,171,104,2,1,2,0,36,2,0,0,0,1,0,0,5,Pat Hoberg,"Y.Ventura (4-39-L), K.Herrera (9), J.Chamberlain (66), M.Almonte (3), L.Coleman (99)",0.2777777777777778,0.28125,0.38636363636363635,0.29411764705882354,0.4166666666666667,0.3125,0.803030303030303,0.6066176470588236,0.0,0.0,1.8888888888888888,0.25,0.1590909090909091,0.36
