Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150813","NYA","AL",113,"CLE","AL",113,8,6,54,"CLE08",23076,"310201010","002002101",37,10,2,0,2,8,0,0,1,5,0,6,0,0,2,0,8,5,6,6,1,0,27,10,0,0,1,0,36,12,3,0,0,5,1,1,0,4,0,9,1,0,1,0,9,6,7,7,0,0,27,8,2,1,2,0,"eovan001","Nathan Eovaldi","bauet001","Trevor Bauer","milla002","Andrew Miller","eovan001","Nathan Eovaldi","bauet001","Trevor Bauer",
"20150814","NYA","AL",114,"TOR","AL",117,4,3,54,"TOR02",46689,"000000040","003000000",39,13,3,0,1,4,0,0,0,0,0,7,0,0,1,0,8,3,3,3,1,0,27,13,0,0,0,0,32,6,2,0,0,3,0,1,2,2,0,6,0,0,0,0,7,3,4,4,0,0,27,9,0,0,1,0,"novai001","Ivan Nova","sanca006","Aaron Sanchez","milla002","Andrew Miller","novai001","Ivan Nova","pricd001","David Price",
"20150815","NYA","AL",115,"TOR","AL",118,4,1,54,"TOR02",46630,"100001011","000010000",35,9,2,1,2,4,1,0,0,4,0,6,1,0,0,0,9,1,1,1,0,0,27,11,0,0,0,0,31,5,1,0,0,1,0,1,0,3,0,8,0,0,0,0,7,5,4,4,1,0,27,8,0,0,0,0,"tanam001","Masahiro Tanaka","estrm001","Marco Estrada","","(none)","tanam001","Masahiro Tanaka","estrm001","Marco Estrada",
"20150816","NYA","AL",116,"TOR","AL",119,1,3,51,"TOR02",46792,"000001000","00300000x",29,4,1,0,1,1,0,0,1,1,0,7,0,1,1,0,3,3,3,3,0,1,24,7,0,0,1,0,29,7,1,0,1,3,0,0,0,4,0,12,0,0,0,0,6,4,1,1,0,0,27,12,0,0,1,0,"hutcd001","Drew Hutchison","sevel001","Luis Severino","osunr001","Roberto Osuna","sevel001","Luis Severino","hutcd001","Drew Hutchison",
"20150817","MIN","AL",118,"NYA","AL",117,7,8,58,"NYC21",38493,"0131110000","3020020001",44,16,0,0,3,7,0,0,0,2,0,14,2,3,0,0,9,6,8,8,0,0,28,10,1,0,0,0,38,10,2,0,2,8,0,0,0,5,1,6,1,0,0,0,7,7,7,7,0,0,30,9,1,0,0,0,"milla002","Andrew Miller","perkg001","Glen Perkins","","(none)","gibsk002","Kyle Gibson","mitcb001","Bryan Mitchell",
"20150818","MIN","AL",119,"NYA","AL",118,4,8,51,"NYC21",38007,"000010300","00010043x",32,7,2,0,1,4,0,0,0,3,0,9,0,0,1,0,4,4,8,8,0,0,24,4,0,0,0,0,34,11,3,0,1,8,1,0,1,3,0,7,1,0,0,0,7,4,4,4,0,0,27,10,0,0,1,0,"rumbn001","NIck Rumbelow","grahj002","J.R. Graham","milla002","Andrew Miller","pelfm001","Mike Pelfrey","sabac001","CC Sabathia",
"20150819","MIN","AL",120,"NYA","AL",119,3,4,51,"NYC21",38086,"000003000","00020200x",32,5,0,0,0,3,0,0,0,2,0,12,0,0,0,0,4,2,4,4,0,0,24,8,0,0,2,0,29,7,1,0,2,4,0,0,1,2,0,7,0,0,2,0,4,3,3,3,1,0,27,8,0,0,0,0,"eovan001","Nathan Eovaldi","sante001","Ervin Santana","betad001","Dellin Betances","sante001","Ervin Santana","eovan001","Nathan Eovaldi",
"20150820","CLE","AL",120,"NYA","AL",120,3,2,54,"NYC21",36129,"011100000","000100001",33,8,2,0,0,3,0,0,0,3,0,7,0,1,1,0,6,3,2,2,0,0,27,6,0,0,0,0,32,5,1,0,1,2,0,0,0,3,0,9,1,0,0,0,6,3,3,3,0,0,27,5,0,0,1,0,"tomlj001","Josh Tomlin","novai001","Ivan Nova","allec002","Cody Allen","tomlj001","Josh Tomlin","novai001","Ivan Nova",
"20150821","CLE","AL",121,"NYA","AL",121,7,3,54,"NYC21",35940,"001011103","000100020",39,12,3,1,1,6,0,0,1,2,0,7,0,0,1,0,8,4,2,2,0,0,27,4,1,0,0,0,36,8,1,0,0,2,0,0,0,2,0,13,1,0,0,0,8,4,6,6,1,0,27,12,1,0,1,0,"carrc003","Carlos Carrasco","tanam001","Masahiro Tanaka","allec002","Cody Allen","carrc003","Carlos Carrasco","tanam001","Masahiro Tanaka",
"20150822","CLE","AL",122,"NYA","AL",122,2,6,51,"NYC21",47031,"100000010","32000001x",32,6,1,0,1,2,0,0,0,4,0,9,0,0,1,0,7,4,5,5,0,0,24,7,2,0,0,0,35,13,2,0,2,6,0,2,0,0,0,9,0,0,0,0,7,4,2,2,0,0,27,9,0,0,1,0,"sevel001","Luis Severino","salad001","Danny Salazar","","(none)","salad001","Danny Salazar","sevel001","Luis Severino",
"20150823","CLE","AL",123,"NYA","AL",123,4,3,54,"NYC21",46945,"200010010","001000200",32,9,1,1,2,4,0,0,0,10,1,6,0,1,3,0,11,4,2,2,0,0,27,7,2,0,0,0,32,5,2,0,0,2,0,0,0,6,0,11,2,0,0,0,8,6,4,4,0,0,27,12,1,0,4,0,"shawb001","Bryan Shaw","betad001","Dellin Betances","allec002","Cody Allen","bauet001","Trevor Bauer","sabac001","CC Sabathia",
"20150824","HOU","AL",126,"NYA","AL",124,0,1,52,"NYC21",37125,"000000000","000000001",31,5,0,0,0,0,1,0,0,3,0,9,0,1,0,0,8,3,1,1,1,0,25,7,0,0,2,0,28,6,0,0,0,1,0,1,0,3,1,6,1,0,1,0,6,2,0,0,0,0,27,10,1,0,1,0,"milla002","Andrew Miller","pereo002","Oliver Perez","","(none)","felds001","Scott Feldman","eovan001","Nathan Eovaldi",
"20150825","HOU","AL",127,"NYA","AL",125,15,1,54,"NYC21",38015,"500040600","000000001",43,15,4,1,3,14,0,0,0,8,0,4,0,0,0,0,9,2,1,1,0,0,27,9,0,0,0,0,31,4,1,0,0,1,0,0,1,0,0,12,0,0,0,0,4,4,14,14,0,1,27,4,1,0,0,0,"keucd001","Dallas Keuchel","novai001","Ivan Nova","","(none)","keucd001","Dallas Keuchel","novai001","Ivan Nova",
"20150826","HOU","AL",128,"NYA","AL",126,6,2,54,"NYC21",37259,"010040010","000000200",34,10,1,0,2,5,0,1,1,3,0,8,2,0,2,0,6,4,2,2,1,0,27,5,0,1,0,0,32,5,0,0,1,2,0,0,0,4,0,10,0,0,0,0,7,5,6,6,1,0,27,9,0,0,2,0,"mchuc001","Collin McHugh","pinem001","Michael Pineda","","(none)","mchuc001","Collin McHugh","pinem001","Michael Pineda",
"20150828","NYA","AL",127,"ATL","NL",128,15,4,54,"ATL02",35546,"540000042","201000001",40,16,5,0,3,15,0,1,1,8,1,6,0,0,2,0,8,3,4,4,0,0,27,7,0,1,0,0,33,7,1,0,1,4,0,1,0,3,0,9,0,0,0,0,6,6,15,15,0,0,27,12,0,0,2,0,"tanam001","Masahiro Tanaka","perew001","Williams Perez","","(none)","tanam001","Masahiro Tanaka","perew001","Williams Perez",
"20150829","NYA","AL",128,"ATL","NL",129,3,1,54,"ATL02",49243,"100000110","000000100",32,6,5,0,0,2,0,0,0,7,1,7,0,1,0,0,9,4,1,1,0,0,27,13,1,0,1,0,34,8,1,0,0,0,0,0,0,4,0,9,1,0,1,0,10,4,3,3,2,0,27,5,0,1,1,0,"sevel001","Luis Severino","wislm001","Matt Wisler","milla002","Andrew Miller","sevel001","Luis Severino","wislm001","Matt Wisler",
"20150830","NYA","AL",129,"ATL","NL",130,20,6,54,"ATL02",33093,"034010930","002003100",46,21,3,0,3,20,0,1,1,9,0,7,0,0,1,0,10,5,6,6,0,0,27,9,1,0,0,0,39,12,2,0,1,6,0,0,0,6,0,10,0,0,0,0,12,6,20,20,0,0,27,6,0,0,1,0,"eovan001","Nathan Eovaldi","tehej001","Julio Teheran","","(none)","eovan001","Nathan Eovaldi","tehej001","Julio Teheran",
"20150831","NYA","AL",130,"BOS","AL",131,3,4,51,"BOS07",36148,"100100001","00210010x",34,10,1,0,0,3,0,1,0,8,0,7,0,0,2,1,14,3,4,4,0,0,24,13,0,0,0,0,32,9,2,0,2,4,0,0,0,3,0,5,0,0,0,0,7,5,2,2,2,0,27,8,2,0,3,0,"rodre004","Eduardo Rodriguez","novai001","Ivan Nova","machj002","Jean Machi","novai001","Ivan Nova","rodre004","Eduardo Rodriguez",
"20150901","NYA","AL",131,"BOS","AL",132,3,1,54,"BOS07",35077,"000020010","001000000",32,5,1,0,1,3,0,0,0,1,0,15,0,0,1,0,3,4,1,1,0,0,27,8,0,0,0,0,34,8,2,0,0,1,0,0,1,0,0,13,0,1,0,0,7,3,1,1,0,0,27,8,1,0,1,0,"pinem001","Michael Pineda","porcr001","Rick Porcello","milla002","Andrew Miller","pinem001","Michael Pineda","porcr001","Rick Porcello",
"20150902","NYA","AL",132,"BOS","AL",133,13,8,54,"BOS07",34416,"083010010","100011221",39,15,2,0,5,13,0,0,0,5,0,6,0,0,2,0,4,7,8,8,2,0,27,9,0,0,0,0,38,13,5,0,1,8,0,2,0,5,0,7,1,0,0,0,10,5,13,13,0,0,27,10,0,0,2,0,"tanam001","Masahiro Tanaka","owenh002","Henry Owens","","(none)","tanam001","Masahiro Tanaka","owenh002","Henry Owens",
"20150904","TBA","AL",134,"NYA","AL",133,2,5,51,"NYC21",32530,"000001001","02010020x",35,9,2,0,1,2,0,0,0,3,0,8,0,1,0,0,9,3,5,5,0,0,24,4,0,0,0,0,28,4,0,0,3,5,0,0,0,2,0,10,0,0,0,0,1,4,2,2,0,0,27,8,0,0,0,0,"sevel001","Luis Severino","odorj001","Jake Odorizzi","milla002","Andrew Miller","odorj001","Jake Odorizzi","sevel001","Luis Severino",
"20150905","TBA","AL",135,"NYA","AL",134,3,2,54,"NYC21",35030,"012000000","000020000",32,6,1,0,0,3,0,0,1,7,0,10,0,0,1,0,10,5,2,2,0,0,27,6,0,0,0,0,32,5,1,0,0,2,0,0,1,5,0,8,0,0,0,0,9,6,3,3,1,0,27,9,0,1,1,0,"cedex001","Xavier Cedeno","eovan001","Nathan Eovaldi","boxbb001","Brad Boxberger","moorm003","Matt Moore","eovan001","Nathan Eovaldi",
"20150906","TBA","AL",136,"NYA","AL",135,4,6,51,"NYC21",35299,"021000010","00000411x",37,10,2,0,2,4,0,0,1,2,0,7,2,0,1,0,9,4,5,5,1,0,24,7,1,0,0,0,32,8,1,0,2,5,0,0,0,5,0,5,0,0,0,0,7,4,4,4,2,0,27,11,1,0,1,0,"novai001","Ivan Nova","archc001","Chris Archer","milla002","Andrew Miller","archc001","Chris Archer","novai001","Ivan Nova",
"20150907","BAL","AL",137,"NYA","AL",136,6,8,51,"NYC21",31039,"040000101","10103030x",33,8,1,0,2,6,1,0,1,6,0,11,0,0,0,0,8,4,7,7,0,0,24,5,1,0,0,0,37,12,1,0,3,8,0,0,0,2,0,8,0,0,0,0,7,4,6,6,0,0,27,7,0,0,0,0,"wilsj004","Justin Wilson","rondj001","Jorge Rondon","milla002","Andrew Miller","chenw001","Wei-Yin Chen","pinem001","Michael Pineda",
"20150908","BAL","AL",138,"NYA","AL",137,2,1,54,"NYC21",30785,"000001001","000001000",34,9,1,0,2,2,0,0,0,1,0,11,0,1,1,0,6,4,1,1,0,0,27,12,1,0,0,0,33,6,0,0,1,1,0,0,0,2,0,7,0,0,0,0,7,2,2,2,0,0,27,9,0,0,2,0,"odayd001","Darren O'Day","shrec001","Chasen Shreve","britz001","Zach Britton","gausk001","Kevin Gausman","tanam001","Masahiro Tanaka",
"20150909","BAL","AL",139,"NYA","AL",138,5,3,54,"NYC21",30038,"100020011","102000000",33,7,2,0,1,3,2,0,1,6,1,8,0,0,0,0,10,3,3,3,0,0,27,8,1,0,0,0,31,4,1,0,1,3,0,0,1,0,0,9,1,0,0,0,2,5,3,3,0,0,27,12,1,0,0,0,"jimeu001","Ubaldo Jimenez","warra001","Adam Warren","britz001","Zach Britton","jimeu001","Ubaldo Jimenez","sabac001","CC Sabathia",
"20150911","TOR","AL",140,"NYA","AL",139,11,5,54,"NYC21",40220,"501210200","001103000",42,16,2,0,5,11,0,0,0,3,0,9,1,0,1,0,7,5,4,4,0,0,27,8,1,0,0,0,36,9,1,0,1,5,0,1,0,1,0,12,0,0,0,0,6,6,11,11,1,0,27,9,0,0,1,0,"pricd001","David Price","sevel001","Luis Severino","","(none)","pricd001","David Price","sevel001","Luis Severino",
"20150912","TOR","AL",141,"NYA","AL",140,9,5,66,"NYC21",0,"00013001004","11020001000",41,10,0,0,4,9,0,0,1,7,0,13,0,0,2,0,7,8,5,5,1,0,33,14,0,0,1,0,42,10,1,0,3,5,0,0,0,4,0,5,1,0,1,0,8,7,9,9,0,0,33,12,0,0,2,0,"hendl001","Liam Hendriks","mitcb001","Bryan Mitchell","teper001","Ryan Tepera","estrm001","Marco Estrada","pinem001","Michael Pineda",
"20150912","TOR","AL",142,"NYA","AL",141,10,7,54,"NYC21",46278,"060000400","000031030",41,14,3,0,1,10,0,0,2,3,0,7,2,0,0,0,9,6,7,7,0,1,27,10,0,1,0,0,40,13,1,0,2,7,0,0,1,2,0,6,0,0,0,0,9,5,10,10,3,0,27,9,0,1,0,0,"strom001","Marcus Stroman","novai001","Ivan Nova","lowem002","Mark Lowe","strom001","Marcus Stroman","novai001","Ivan Nova",
"20150913","TOR","AL",143,"NYA","AL",142,0,5,51,"NYC21",39127,"000000000","02020001x",30,4,3,0,0,0,0,0,0,0,0,10,0,0,0,0,3,2,5,5,0,0,24,5,0,0,0,0,29,7,2,0,1,5,0,2,0,2,0,3,0,0,0,0,4,4,0,0,0,0,27,12,0,0,0,0,"tanam001","Masahiro Tanaka","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","tanam001","Masahiro Tanaka",
"20150914","NYA","AL",143,"TBA","AL",143,4,1,54,"STP01",11940,"000000004","000000010",29,4,1,0,1,4,0,0,0,5,1,7,2,0,1,0,3,4,1,1,0,0,27,6,3,0,1,0,33,6,1,0,0,1,0,0,0,2,0,12,1,0,1,0,7,4,4,4,0,0,27,7,0,0,2,0,"cothc001","Caleb Cotham","boxbb001","Brad Boxberger","milla002","Andrew Miller","sabac001","CC Sabathia","ramie004","Erasmo Ramirez",
"20150915","NYA","AL",144,"TBA","AL",144,3,6,51,"STP01",13539,"100200000","11000202x",33,5,0,0,2,3,1,0,0,4,0,6,0,0,0,0,8,7,6,6,0,0,24,6,1,0,1,0,35,13,1,0,1,5,0,0,0,3,0,10,2,0,1,0,8,4,3,3,2,0,27,5,2,0,0,0,"odorj001","Jake Odorizzi","rumbn001","NIck Rumbelow","gomeb001","Brandon Gomes","warra001","Adam Warren","odorj001","Jake Odorizzi",
"20150916","NYA","AL",145,"TBA","AL",145,3,1,54,"STP01",13299,"010001001","000001000",33,6,2,0,1,3,0,0,0,4,0,9,0,0,0,0,7,4,1,1,0,0,27,8,1,0,1,0,34,7,3,0,0,1,0,0,0,4,0,13,1,0,0,0,10,3,3,3,1,0,27,6,0,0,0,0,"sevel001","Luis Severino","archc001","Chris Archer","milla002","Andrew Miller","sevel001","Luis Severino","archc001","Chris Archer",
"20150918","NYA","AL",146,"NYN","NL",147,1,5,51,"NYC20",43602,"100000000","01000121x",35,9,1,0,0,1,0,1,0,2,0,9,0,0,0,0,10,5,5,5,1,0,24,9,0,0,0,0,32,8,1,1,3,4,0,0,0,1,0,6,0,0,0,0,4,4,1,1,0,0,27,9,0,0,0,0,"matzs001","Steven Matz","tanam001","Masahiro Tanaka","","(none)","tanam001","Masahiro Tanaka","matzs001","Steven Matz",
"20150919","NYA","AL",147,"NYN","NL",148,5,0,54,"NYC20",43630,"300002000","000000000",34,7,1,1,2,5,0,0,0,2,0,10,0,0,0,0,4,7,0,0,0,0,27,9,0,0,1,0,32,6,0,0,0,0,0,0,0,2,0,12,0,1,0,0,7,3,5,5,1,0,27,9,0,0,0,0,"pinem001","Michael Pineda","syndn001","Noah Syndergaard","","(none)","pinem001","Michael Pineda","syndn001","Noah Syndergaard",
"20150920","NYA","AL",148,"NYN","NL",149,11,2,54,"NYC20",43571,"000005150","100000010",38,9,1,0,2,11,0,0,1,7,0,12,2,0,0,0,8,4,2,2,0,0,27,9,0,0,1,0,33,7,5,0,0,2,0,0,0,3,1,10,0,0,1,0,7,7,7,7,2,0,27,4,4,0,0,0,"sabac001","CC Sabathia","roblh001","Hansel Robles","","(none)","sabac001","CC Sabathia","harvm001","Matt Harvey",
"20150921","NYA","AL",149,"TOR","AL",150,2,4,51,"TOR02",47648,"000000011","30000010x",33,5,0,0,1,2,0,0,0,2,0,11,0,0,0,0,6,6,4,4,1,0,24,8,1,0,0,0,31,8,2,0,0,4,0,1,1,5,1,7,0,0,0,0,10,4,2,2,0,0,27,4,1,0,0,0,"pricd001","David Price","warra001","Adam Warren","osunr001","Roberto Osuna","warra001","Adam Warren","pricd001","David Price",
"20150922","NYA","AL",150,"TOR","AL",151,6,4,60,"TOR02",47992,"2000000103","0011000011",39,12,4,0,2,6,0,1,0,5,1,6,0,0,0,1,10,4,4,4,1,0,30,16,0,0,1,0,34,7,1,0,3,4,1,0,0,7,1,9,2,0,1,0,8,7,5,5,0,0,30,8,1,0,1,0,"milla002","Andrew Miller","lowem002","Mark Lowe","","(none)","sevel001","Luis Severino","estrm001","Marco Estrada",
"20150923","NYA","AL",151,"TOR","AL",152,0,4,51,"TOR02",48056,"000000000","00000130x",32,6,2,0,0,0,0,0,0,1,0,8,0,0,1,0,6,5,4,4,0,0,24,5,1,0,0,0,33,8,2,0,1,4,0,0,0,4,1,9,2,0,0,0,9,3,0,0,0,0,27,12,0,0,1,0,"strom001","Marcus Stroman","novai001","Ivan Nova","","(none)","novai001","Ivan Nova","strom001","Marcus Stroman",
"20150924","CHA","AL",153,"NYA","AL",152,2,3,51,"NYC21",35132,"000001100","00300000x",36,11,0,0,1,2,0,0,0,3,0,10,0,1,1,0,10,3,3,3,0,0,24,7,0,0,0,0,31,7,0,0,1,3,0,0,1,1,0,10,1,0,0,0,6,4,2,2,0,0,27,9,0,0,1,0,"pinem001","Michael Pineda","salec001","Chris Sale","milla002","Andrew Miller","salec001","Chris Sale","pinem001","Michael Pineda",
"20150925","CHA","AL",154,"NYA","AL",153,5,2,54,"NYC21",37316,"011000201","000200000",35,9,1,0,2,5,0,0,1,3,1,6,1,0,1,0,7,4,2,2,1,0,27,13,0,0,4,0,29,6,1,0,0,2,0,0,2,6,0,5,0,0,4,0,8,5,5,5,0,0,27,18,1,0,1,0,"rodoc001","Carlos Rodon","sabac001","CC Sabathia","robed002","David Robertson","rodoc001","Carlos Rodon","sabac001","CC Sabathia",
"20150926","CHA","AL",155,"NYA","AL",154,1,2,51,"NYC21",39134,"100000000","00000200x",29,3,0,0,0,1,0,0,0,3,0,8,1,0,1,0,4,4,2,2,0,0,24,6,0,0,1,0,29,7,2,0,0,2,0,0,0,5,1,7,3,1,1,0,8,4,1,1,0,0,27,13,0,0,1,0,"warra001","Adam Warren","dankj001","John Danks","milla002","Andrew Miller","dankj001","John Danks","warra001","Adam Warren",
"20150927","CHA","AL",156,"NYA","AL",155,1,6,51,"NYC21",38690,"000000100","10000212x",31,7,2,0,1,1,0,0,0,1,0,4,0,1,3,0,4,5,5,5,1,0,24,3,3,1,0,0,36,13,3,0,1,5,0,2,1,6,0,10,0,1,0,0,15,4,1,1,0,0,27,14,1,0,4,0,"sevel001","Luis Severino","johne003","Erik Johnson","","(none)","johne003","Erik Johnson","sevel001","Luis Severino",
"20150928","BOS","AL",156,"NYA","AL",156,5,1,54,"NYC21",39476,"000002201","100000000",35,10,3,0,3,5,0,0,0,3,0,9,0,1,1,0,6,5,1,1,0,0,27,9,1,0,1,0,34,9,2,0,0,1,1,1,0,2,0,6,0,0,1,0,10,6,5,5,0,0,27,11,0,0,1,0,"rodre004","Eduardo Rodriguez","novai001","Ivan Nova","","(none)","rodre004","Eduardo Rodriguez","novai001","Ivan Nova",
"20150929","BOS","AL",157,"NYA","AL",157,10,4,54,"NYC21",38512,"600010021","400000000",38,11,4,0,3,10,0,0,0,3,0,6,0,0,2,0,4,2,4,4,1,0,27,12,1,0,1,0,34,7,2,0,1,4,0,0,1,1,0,9,1,0,1,0,5,3,10,10,0,0,27,15,1,0,2,0,"porcr001","Rick Porcello","pinem001","Michael Pineda","","(none)","porcr001","Rick Porcello","pinem001","Michael Pineda",
"20150930","BOS","AL",158,"NYA","AL",158,9,5,66,"NYC21",39328,"30100010004","01003100000",45,12,3,0,3,9,1,0,0,2,0,8,0,0,0,0,6,8,5,5,2,0,33,13,0,0,2,0,42,12,3,0,1,5,0,0,0,11,1,6,2,1,1,0,15,7,6,5,0,0,33,10,1,0,0,0,"ogana001","Alexi Ogando","baila001","Andrew Bailey","","(none)","milew001","Wade Miley","tanam001","Masahiro Tanaka",
"20151001","BOS","AL",159,"NYA","AL",159,1,4,51,"NYC21",40033,"000010000","02000011x",32,7,0,0,0,1,0,0,0,4,1,8,0,0,2,0,8,3,4,4,0,0,24,10,0,0,2,0,29,8,1,0,3,4,0,0,0,5,0,8,1,1,2,0,6,3,1,1,0,0,27,11,0,0,2,0,"sabac001","CC Sabathia","hillr001","Rich Hill","betad001","Dellin Betances","hillr001","Rich Hill","sabac001","CC Sabathia",
"20151003","NYA","AL",160,"BAL","AL",160,2,9,51,"BAL12",29227,"000000200","10101420x",33,6,0,1,0,2,0,0,0,4,0,7,0,0,0,0,8,4,9,9,1,0,24,13,0,0,1,0,38,15,3,0,1,7,0,0,1,6,0,5,1,0,1,0,12,4,2,2,1,0,27,8,1,0,0,0,"chenw001","Wei-Yin Chen","novai001","Ivan Nova","","(none)","novai001","Ivan Nova","chenw001","Wei-Yin Chen",
"20151003","NYA","AL",161,"BAL","AL",161,3,4,51,"BAL12",35198,"010020000","20100001x",30,6,2,0,0,3,0,1,2,3,0,8,1,1,1,0,6,2,4,4,2,0,24,13,1,0,0,0,30,7,2,0,2,3,0,0,1,1,1,9,1,1,0,0,4,3,3,3,0,0,27,12,0,0,1,0,"mcfat001","T.J. McFarland","betad001","Dellin Betances","britz001","Zach Britton","sevel001","Luis Severino","jimeu001","Ubaldo Jimenez",
"20151004","NYA","AL",162,"BAL","AL",162,4,9,51,"BAL12",33224,"010001200","20032002x",37,10,2,2,0,4,0,0,0,5,0,7,0,0,0,0,11,9,9,9,0,0,24,3,0,0,0,0,35,12,4,0,2,9,0,0,0,6,1,8,0,0,0,0,8,5,4,4,0,0,27,9,0,0,0,0,"tillc001","Chris Tillman","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","tillc001","Chris Tillman",
