Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130807","DET","AL",112,"CLE","AL",114,6,5,84,"CLE08",20169,"01000102000002","00200011000001",52,14,3,0,2,6,1,0,0,7,2,16,0,0,1,0,12,7,5,5,2,0,42,12,0,0,4,0,53,14,7,0,1,5,0,0,1,2,0,16,0,1,3,0,9,7,6,6,1,0,42,11,1,0,2,0,"bondj001","Jeremy Bonderman","shawb001","Bryan Shaw","benoj001","Joaquin Benoit","fistd001","Doug Fister","salad001","Danny Salazar",
"20130808","DET","AL",113,"CLE","AL",115,10,3,54,"CLE08",25131,"006220000","000101001",40,12,4,1,0,9,0,0,0,5,0,4,0,0,0,0,8,3,3,3,0,0,27,7,1,0,0,0,33,6,3,0,0,2,0,0,0,1,0,6,0,0,0,0,4,5,9,9,0,0,27,9,2,0,0,0,"schem001","Max Scherzer","mcalz001","Zach McAllister","","(none)","schem001","Max Scherzer","mcalz001","Zach McAllister",
"20130809","ANA","AL",114,"CLE","AL",116,5,2,54,"CLE08",28729,"500000000","010100000",31,7,0,0,1,5,0,0,0,5,0,8,2,1,2,0,4,3,2,2,0,0,27,7,0,0,1,0,33,7,1,0,2,2,0,0,0,1,0,4,0,0,1,0,5,3,5,5,0,0,27,9,0,0,2,0,"weavj003","Jered Weaver","kazms001","Scott Kazmir","delad001","Dane de la Rosa","weavj003","Jered Weaver","kazms001","Scott Kazmir",
"20130810","ANA","AL",115,"CLE","AL",117,7,2,54,"CLE08",32733,"001020040","010001000",36,10,2,0,0,6,0,3,0,5,0,8,1,0,0,0,10,6,2,2,0,0,27,5,0,0,0,0,34,7,1,1,0,2,0,0,1,4,0,12,0,0,0,0,10,5,5,5,1,0,27,9,4,0,0,0,"wilsc004","C.J. Wilson","jimeu001","Ubaldo Jimenez","","(none)","wilsc004","C.J. Wilson","jimeu001","Ubaldo Jimenez",
"20130811","ANA","AL",116,"CLE","AL",118,5,6,51,"CLE08",23433,"220100000","00000420x",35,8,0,0,0,5,0,0,1,7,0,10,3,0,0,0,11,6,6,6,0,0,24,8,0,0,0,0,32,8,1,0,3,6,0,0,0,3,1,8,0,0,0,0,5,5,4,4,1,0,27,9,1,0,0,0,"albem001","Matt Albers","gutij002","Juan Gutierrez","perec002","Chris Perez","willj003","Jerome Williams","mastj001","Justin Masterson",
"20130812","CLE","AL",119,"MIN","AL",116,0,3,51,"MIN04",30922,"000000000","12000000x",29,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,3,3,0,0,24,10,0,0,0,0,28,4,0,0,2,3,0,0,0,6,0,9,0,0,0,0,7,1,0,0,0,0,27,8,0,0,0,0,"albea001","Andrew Albers","salad001","Danny Salazar","","(none)","salad001","Danny Salazar","albea001","Andrew Albers",
"20130813","CLE","AL",120,"MIN","AL",117,5,2,54,"MIN04",29806,"001112000","010001000",32,5,1,0,1,5,1,0,1,4,0,6,0,0,0,0,6,4,1,1,0,0,27,9,1,0,0,0,32,5,2,0,1,1,0,0,0,1,0,9,0,0,0,0,4,3,4,4,1,0,27,6,2,0,1,0,"mcalz001","Zach McAllister","dedus001","Samuel Deduno","perec002","Chris Perez","mcalz001","Zach McAllister","dedus001","Samuel Deduno",
"20130814","CLE","AL",121,"MIN","AL",118,9,8,72,"MIN04",35133,"000201040101","220002100100",47,12,1,0,2,9,0,1,1,3,0,11,0,1,0,0,7,7,8,8,0,0,36,12,0,0,1,0,50,17,3,0,1,8,0,1,2,3,0,11,0,0,1,0,12,8,8,8,1,0,36,11,1,0,1,0,"perec002","Chris Perez","presr001","Ryan Pressly","smitj002","Joe Smith","carrc003","Carlos Carrasco","gibsk002","Kyle Gibson",
"20130816","CLE","AL",122,"OAK","AL",121,2,3,51,"OAK01",17491,"001000100","20000010x",32,8,3,0,0,1,1,0,0,9,0,4,0,0,1,0,13,2,3,3,0,0,24,14,0,0,0,0,29,7,2,0,1,3,1,0,0,1,0,4,1,0,0,0,4,5,1,1,0,0,27,8,1,0,2,0,"dools001","Sean Doolittle","mastj001","Justin Masterson","balfg001","Grant Balfour","mastj001","Justin Masterson","grifa002","A.J. Griffin",
"20130817","CLE","AL",123,"OAK","AL",122,7,1,54,"OAK01",35067,"200001103","000001000",36,11,4,0,2,7,0,0,0,4,0,11,0,1,0,0,6,5,1,1,0,0,27,4,0,0,0,0,30,3,0,0,0,1,0,0,1,6,0,11,0,0,0,0,9,4,7,7,0,0,27,5,0,0,1,0,"jimeu001","Ubaldo Jimenez","strad003","Dan Straily","","(none)","jimeu001","Ubaldo Jimenez","strad003","Dan Straily",
"20130818","CLE","AL",124,"OAK","AL",123,3,7,51,"OAK01",21114,"010020000","21002002x",35,9,1,0,1,3,1,0,0,1,0,9,2,0,0,0,7,4,5,5,0,0,24,5,1,0,0,0,36,12,2,0,2,6,1,0,0,3,0,6,0,0,0,0,9,5,1,1,0,0,27,10,1,0,0,0,"oterd001","Dan Otero","kazms001","Scott Kazmir","","(none)","kazms001","Scott Kazmir","milot001","Tom Milone",
"20130819","CLE","AL",125,"ANA","AL",124,5,2,54,"ANA01",36574,"000400001","000100001",34,10,2,0,2,5,0,1,1,5,0,6,1,1,1,0,9,4,2,2,0,0,27,10,0,0,3,0,30,6,2,0,1,2,0,0,0,3,0,9,0,0,2,0,4,4,5,5,0,0,27,10,0,0,1,0,"mcalz001","Zach McAllister","weavj003","Jered Weaver","","(none)","mcalz001","Zach McAllister","weavj003","Jered Weaver",
"20130820","CLE","AL",126,"ANA","AL",125,4,1,84,"ANA01",36421,"00000010000003","10000000000000",50,8,0,0,2,3,0,0,0,8,1,14,1,0,0,0,12,9,1,1,0,0,42,10,1,0,0,0,54,12,0,0,1,1,0,0,0,6,0,18,1,0,0,0,17,7,3,3,1,0,42,12,1,0,1,0,"carrc003","Carlos Carrasco","blanj001","Joe Blanton","","(none)","salad001","Danny Salazar","wilsc004","C.J. Wilson",
"20130821","CLE","AL",127,"ANA","AL",126,3,1,54,"ANA01",35810,"002000001","000001000",34,8,2,1,1,2,0,0,0,4,0,7,0,0,1,0,8,4,1,1,0,0,27,8,0,0,1,0,32,7,2,0,0,1,1,0,0,5,0,12,0,0,0,0,10,3,3,3,3,0,27,14,0,0,1,0,"mastj001","Justin Masterson","willj003","Jerome Williams","perec002","Chris Perez","mastj001","Justin Masterson","willj003","Jerome Williams",
"20130823","MIN","AL",127,"CLE","AL",128,5,1,54,"CLE08",23218,"020000210","100000000",34,9,6,0,0,4,0,0,0,5,1,10,0,1,1,0,7,3,1,1,2,0,27,13,0,0,1,0,31,6,0,0,0,1,0,0,0,4,0,10,1,1,1,0,7,5,5,5,1,0,27,13,1,0,1,0,"dedus001","Samuel Deduno","jimeu001","Ubaldo Jimenez","","(none)","dedus001","Samuel Deduno","jimeu001","Ubaldo Jimenez",
"20130824","MIN","AL",128,"CLE","AL",129,2,7,51,"CLE08",26870,"001000010","20203000x",31,5,1,0,1,2,0,1,1,2,0,8,0,0,0,0,6,3,7,7,2,0,24,10,1,0,0,0,33,9,3,0,2,7,0,0,0,3,0,1,1,0,0,0,5,3,2,2,1,0,27,4,0,0,0,0,"mcalz001","Zach McAllister","hendl001","Liam Hendriks","","(none)","hendl001","Liam Hendriks","mcalz001","Zach McAllister",
"20130825","MIN","AL",129,"CLE","AL",130,1,3,51,"CLE08",21042,"000010000","00100002x",37,9,3,0,0,1,1,0,0,3,0,12,0,0,0,0,13,4,3,3,1,0,24,11,1,0,0,0,31,7,1,0,1,3,0,0,0,8,0,7,0,0,0,0,12,4,1,1,0,0,27,4,4,0,0,0,"smitj002","Joe Smith","burtj001","Jared Burton","perec002","Chris Perez","pelfm001","Mike Pelfrey","kazms001","Scott Kazmir",
"20130827","CLE","AL",131,"ATL","NL",131,0,2,51,"ATL02",21400,"000000000","02000000x",32,6,2,0,0,0,0,0,0,5,0,9,1,0,1,0,10,4,2,2,1,0,24,4,0,0,1,0,26,3,0,1,0,2,0,0,0,2,0,7,0,0,1,0,2,5,0,0,1,0,27,12,0,0,1,0,"wooda002","Alex Wood","salad001","Danny Salazar","kimbc001","Craig Kimbrel","salad001","Danny Salazar","wooda002","Alex Wood",
"20130828","CLE","AL",132,"ATL","NL",132,2,3,53,"ATL02",20804,"000100010","020000001",32,9,0,0,1,2,0,1,0,3,1,3,1,1,2,0,7,4,3,3,0,0,26,9,0,0,0,0,33,10,1,0,0,3,1,0,1,5,1,9,2,1,0,0,11,5,2,2,0,0,27,14,0,0,2,0,"kimbc001","Craig Kimbrel","smitj002","Joe Smith","","(none)","mastj001","Justin Masterson","mahop002","Paul Maholm",
"20130829","CLE","AL",133,"ATL","NL",133,1,3,51,"ATL02",22081,"000000010","00300000x",33,7,0,0,1,1,0,0,0,1,0,7,2,0,0,0,6,3,3,3,0,0,24,7,0,0,1,0,31,8,3,0,1,3,0,0,1,0,0,11,0,0,1,0,5,3,1,1,0,0,27,7,0,0,0,0,"medlk001","Kris Medlen","jimeu001","Ubaldo Jimenez","kimbc001","Craig Kimbrel","jimeu001","Ubaldo Jimenez","medlk001","Kris Medlen",
"20130830","CLE","AL",134,"DET","AL",135,2,7,42,"DET05",37067,"0100010","0140002",27,7,5,0,0,1,0,0,0,3,0,3,0,0,2,0,7,5,7,7,1,0,21,8,0,0,1,0,27,9,4,0,0,6,0,1,1,6,2,6,0,0,1,0,7,4,2,2,0,0,21,11,1,0,2,0,"porcr001","Rick Porcello","mcalz001","Zach McAllister","rondb001","Bruce Rondon","mcalz001","Zach McAllister","porcr001","Rick Porcello",
"20130831","CLE","AL",135,"DET","AL",136,5,10,51,"DET05",41272,"100010120","04000204x",36,9,1,1,2,5,0,0,0,1,0,6,0,0,0,0,5,6,10,10,0,0,24,15,0,0,3,0,36,15,2,1,2,10,1,0,1,5,1,6,0,0,2,0,9,4,5,5,0,0,27,8,0,0,0,0,"sanca004","Anibal Sanchez","kazms001","Scott Kazmir","","(none)","kazms001","Scott Kazmir","sanca004","Anibal Sanchez",
"20130901","CLE","AL",136,"DET","AL",137,4,0,54,"DET05",41557,"000000004","000000000",29,5,0,0,1,4,2,0,0,6,1,9,3,0,0,0,6,5,0,0,0,0,27,11,0,1,1,0,35,11,2,0,0,0,0,0,0,2,0,6,0,1,1,0,10,4,4,4,0,0,27,7,0,0,0,0,"smitj002","Joe Smith","benoj001","Joaquin Benoit","","(none)","salad001","Danny Salazar","verlj001","Justin Verlander",
"20130902","BAL","AL",136,"CLE","AL",137,7,2,54,"CLE08",15020,"030200002","000000110",36,11,1,0,2,7,0,0,0,6,0,4,0,0,1,0,8,3,2,2,0,0,27,8,0,0,0,0,32,6,2,0,2,2,0,0,0,1,0,11,0,0,0,0,4,8,7,7,0,0,27,9,0,0,2,0,"norrb001","Bud Norris","mastj001","Justin Masterson","","(none)","norrb001","Bud Norris","mastj001","Justin Masterson",
"20130903","BAL","AL",137,"CLE","AL",138,3,4,51,"CLE08",9962,"000000003","00010300x",35,8,0,0,1,3,0,0,0,4,0,8,0,1,0,0,9,3,4,4,0,0,24,12,0,0,0,0,26,5,4,0,0,4,1,2,0,5,2,4,0,0,0,0,6,4,3,3,1,0,27,6,1,0,0,0,"jimeu001","Ubaldo Jimenez","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","jimeu001","Ubaldo Jimenez",
"20130904","BAL","AL",138,"CLE","AL",139,4,6,51,"CLE08",11522,"000130000","40002000x",33,6,2,0,2,4,0,0,1,1,0,11,1,0,0,0,4,5,6,6,1,0,24,10,0,0,2,0,31,10,3,0,0,5,0,0,0,4,1,12,0,0,1,0,5,5,4,4,1,0,27,4,1,0,0,0,"shawb001","Bryan Shaw","gausk001","Kevin Gausman","perec002","Chris Perez","britz001","Zach Britton","mcalz001","Zach McAllister",
"20130906","NYN","NL",139,"CLE","AL",140,1,8,51,"CLE08",15962,"000000100","11001104x",32,7,1,0,1,1,0,0,1,0,0,15,0,1,1,0,5,4,7,7,0,0,24,10,1,0,1,0,30,10,3,0,1,8,0,2,0,8,0,6,1,1,1,0,8,4,1,1,0,0,27,9,1,0,1,0,"kazms001","Scott Kazmir","wheez001","Zack Wheeler","","(none)","wheez001","Zack Wheeler","kazms001","Scott Kazmir",
"20130907","NYN","NL",140,"CLE","AL",141,4,9,51,"CLE08",21453,"010003000","51000030x",32,8,1,0,0,4,1,0,0,2,0,9,1,0,2,0,4,3,8,8,0,0,24,6,1,0,2,0,33,11,3,0,2,9,1,0,0,4,0,8,4,0,0,0,5,7,4,4,0,0,27,15,0,0,2,0,"klubc001","Corey Kluber","niesj001","Jon Niese","","(none)","niesj001","Jon Niese","klubc001","Corey Kluber",
"20130908","NYN","NL",141,"CLE","AL",142,2,1,54,"CLE08",13317,"000100001","000001000",32,8,2,0,1,2,1,0,0,6,1,12,0,1,0,0,10,5,1,1,0,0,27,7,0,0,1,0,30,5,0,0,0,1,0,0,1,5,0,9,0,1,1,0,8,7,2,2,0,0,27,12,0,0,0,0,"franf001","Frank Francisco","perec002","Chris Perez","hawkl001","LaTroy Hawkins","matsd001","Daisuke Matsuzaka","salad001","Danny Salazar",
"20130909","KCA","AL",144,"CLE","AL",143,3,4,51,"CLE08",9794,"000001020","01101010x",34,10,2,0,1,3,1,0,0,2,0,12,1,2,0,0,7,2,3,3,0,0,24,12,1,0,0,0,28,5,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,5,2,2,0,0,27,12,1,0,0,0,"jimeu001","Ubaldo Jimenez","sante001","Ervin Santana","perec002","Chris Perez","sante001","Ervin Santana","jimeu001","Ubaldo Jimenez",
"20130910","KCA","AL",145,"CLE","AL",144,6,3,54,"CLE08",12615,"000013110","100000200",36,11,2,1,1,6,0,1,1,4,0,7,2,0,1,0,9,4,3,3,0,0,27,8,0,0,3,0,36,12,2,0,0,3,0,0,0,0,0,9,0,0,3,0,6,5,6,6,0,1,27,4,1,0,1,0,"guthj001","Jeremy Guthrie","mcalz001","Zach McAllister","hollg001","Greg Holland","guthj001","Jeremy Guthrie","mcalz001","Zach McAllister",
"20130911","KCA","AL",146,"CLE","AL",145,6,2,54,"CLE08",12085,"300010110","200000000",37,11,0,1,1,4,0,0,0,2,0,7,3,0,1,0,6,2,2,2,0,0,27,9,2,0,0,0,32,4,0,0,0,2,0,0,1,1,0,10,2,0,0,0,5,5,5,5,0,0,27,6,2,0,1,0,"shiej002","James Shields","kazms001","Scott Kazmir","hollg001","Greg Holland","shiej002","James Shields","kazms001","Scott Kazmir",
"20130912","CLE","AL",146,"CHA","AL",146,14,3,54,"CHI12",14375,"411170000","011000010",41,16,5,1,3,14,0,2,0,9,0,4,1,0,2,0,11,4,2,2,0,0,27,9,1,1,1,0,34,9,1,0,1,3,0,1,0,3,0,4,0,0,1,1,9,3,13,13,0,0,27,12,3,0,2,0,"klubc001","Corey Kluber","dankj001","John Danks","","(none)","klubc001","Corey Kluber","dankj001","John Danks",
"20130913","CLE","AL",147,"CHA","AL",147,3,1,54,"CHI12",15533,"000120000","000010000",32,7,1,0,0,3,0,1,1,4,0,8,1,1,0,0,8,8,0,0,0,0,27,8,1,0,0,0,36,9,0,0,0,1,1,0,0,4,0,12,2,0,0,0,13,4,3,3,0,0,27,11,0,0,0,0,"shawb001","Bryan Shaw","santh001","Hector Santiago","perec002","Chris Perez","salad001","Danny Salazar","santh001","Hector Santiago",
"20130914","CLE","AL",148,"CHA","AL",148,8,1,54,"CHI12",28024,"000502001","000000001",35,11,0,1,2,8,0,1,0,8,0,9,0,0,2,0,9,2,1,1,0,0,27,7,0,0,1,0,34,9,1,0,0,1,0,1,0,1,0,9,0,0,1,0,8,5,8,8,1,0,27,10,0,0,2,0,"jimeu001","Ubaldo Jimenez","riena001","Andre Rienzo","","(none)","jimeu001","Ubaldo Jimenez","riena001","Andre Rienzo",
"20130915","CLE","AL",149,"CHA","AL",149,7,1,54,"CHI12",18631,"010014001","000000100",35,10,0,0,4,7,0,0,1,5,0,8,1,1,0,0,7,3,1,1,0,0,27,9,0,0,0,0,33,7,1,0,0,1,0,0,0,1,0,6,0,1,0,0,6,3,7,7,1,0,27,11,0,0,0,0,"mcalz001","Zach McAllister","salec001","Chris Sale","","(none)","mcalz001","Zach McAllister","salec001","Chris Sale",
"20130916","CLE","AL",150,"KCA","AL",150,1,7,51,"KAN06",15413,"000010000","10100320x",34,7,2,0,1,1,0,0,0,3,0,17,0,0,0,0,9,6,6,6,1,0,24,7,1,0,1,0,40,15,0,2,0,7,0,0,0,2,0,9,1,0,1,0,11,4,1,1,0,0,27,2,0,0,0,0,"shiej002","James Shields","kazms001","Scott Kazmir","","(none)","kazms001","Scott Kazmir","shiej002","James Shields",
"20130917","CLE","AL",151,"KCA","AL",151,5,3,54,"KAN06",21685,"000001211","102000000",33,8,1,1,1,5,0,1,1,5,0,6,0,0,3,0,8,7,3,3,0,0,27,11,0,0,0,0,34,9,3,0,0,3,1,1,0,4,0,7,2,0,0,0,10,6,5,5,0,0,27,13,2,0,3,0,"allec002","Cody Allen","daviw001","Wade Davis","perec002","Chris Perez","klubc001","Corey Kluber","venty001","Yordano Ventura",
"20130918","CLE","AL",152,"KCA","AL",152,2,7,51,"KAN06",21198,"002000000","30001003x",29,5,1,0,0,1,2,1,0,1,0,3,1,0,0,0,4,7,6,6,2,0,24,8,1,0,0,0,34,10,3,0,0,5,1,0,0,4,2,4,2,0,0,0,8,6,2,2,0,0,27,7,1,0,0,0,"chenb001","Bruce Chen","salad001","Danny Salazar","","(none)","salad001","Danny Salazar","chenb001","Bruce Chen",
"20130919","HOU","AL",153,"CLE","AL",153,1,2,65,"CLE08",12607,"01000000000","10000000001",38,9,3,0,0,1,0,1,1,1,0,13,0,1,0,0,7,4,2,2,1,0,32,9,0,0,2,0,41,12,1,0,0,2,0,0,0,4,0,12,0,1,2,0,11,5,1,1,0,0,33,12,0,0,0,0,"shawb001","Bryan Shaw","cruzr001","Rhiner Cruz","","(none)","keucd001","Dallas Keuchel","jimeu001","Ubaldo Jimenez",
"20130920","HOU","AL",154,"CLE","AL",154,1,2,39,"CLE08",17310,"0100000","010100x",23,4,0,1,1,1,0,0,0,2,0,7,0,1,1,0,3,1,0,0,0,0,18,11,3,0,0,0,24,4,1,0,0,1,0,0,0,3,0,2,0,0,0,0,7,3,1,1,0,0,21,7,0,0,1,0,"mcalz001","Zach McAllister","oberb001","Brett Oberholtzer","shawb001","Bryan Shaw","oberb001","Brett Oberholtzer","mcalz001","Zach McAllister",
"20130921","HOU","AL",155,"CLE","AL",155,1,4,51,"CLE08",26611,"000000001","30010000x",31,5,1,0,1,1,0,0,0,2,0,12,0,0,1,0,5,2,4,4,1,0,24,6,1,0,1,0,33,10,4,0,1,4,0,1,1,5,0,5,1,0,1,0,12,3,1,1,0,0,27,10,0,0,1,0,"kazms001","Scott Kazmir","clemp002","Paul Clemens","","(none)","clemp002","Paul Clemens","kazms001","Scott Kazmir",
"20130922","HOU","AL",156,"CLE","AL",156,2,9,51,"CLE08",26168,"010100000","00030411x",33,9,2,0,1,1,0,0,0,2,0,12,0,1,1,0,6,3,9,9,0,0,24,2,0,0,0,0,35,13,2,1,1,9,1,1,1,3,0,11,0,0,0,0,8,8,2,2,0,0,27,10,0,0,1,0,"klubc001","Corey Kluber","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","klubc001","Corey Kluber",
"20130924","CHA","AL",157,"CLE","AL",157,4,5,53,"CLE08",21083,"000100102","010000202",35,9,2,0,2,4,0,1,1,3,0,12,1,0,0,0,9,3,5,5,0,0,26,8,1,0,0,0,33,9,1,0,2,5,1,0,1,2,0,5,1,1,0,0,6,6,4,4,0,0,27,9,0,0,0,0,"shawb001","Bryan Shaw","reeda001","Addison Reed","","(none)","santh001","Hector Santiago","jimeu001","Ubaldo Jimenez",
"20130925","CHA","AL",158,"CLE","AL",158,2,7,51,"CLE08",30942,"010001000","02002120x",35,8,0,0,1,2,0,0,0,1,0,16,0,0,0,0,7,3,4,4,2,0,24,11,2,0,1,0,31,9,1,0,1,6,1,1,1,3,0,3,3,0,1,0,6,6,2,2,0,0,27,7,0,0,0,0,"salad001","Danny Salazar","axeld001","Dylan Axelrod","","(none)","axeld001","Dylan Axelrod","salad001","Danny Salazar",
"20130926","CLE","AL",159,"MIN","AL",159,6,5,54,"MIN04",24929,"000301110","000000104",37,11,2,0,1,5,1,0,0,4,0,5,0,0,1,0,9,7,4,4,0,0,27,9,0,1,2,0,38,13,1,1,1,5,0,0,1,5,0,9,0,0,2,0,12,4,5,5,1,1,27,14,2,0,2,0,"shawb001","Bryan Shaw","albea001","Andrew Albers","smitj002","Joe Smith","mcalz001","Zach McAllister","albea001","Andrew Albers",
"20130927","CLE","AL",160,"MIN","AL",160,12,6,54,"MIN04",24074,"430020012","000123000",43,17,6,1,1,11,0,0,0,4,1,9,1,0,1,0,8,6,6,6,0,0,27,10,0,0,2,0,36,11,0,0,1,6,0,0,1,2,0,10,0,0,2,0,6,4,12,12,0,0,27,7,0,0,1,0,"klubc001","Corey Kluber","hernp001","Pedro Hernandez","","(none)","klubc001","Corey Kluber","hernp001","Pedro Hernandez",
"20130928","CLE","AL",161,"MIN","AL",161,5,1,54,"MIN04",30452,"000230000","000100000",34,7,0,1,1,5,0,0,0,2,0,9,0,0,0,0,4,4,1,1,0,0,27,3,0,0,1,0,31,6,0,0,0,1,0,0,0,3,0,13,0,0,1,0,6,4,5,5,0,0,27,4,0,0,0,0,"kazms001","Scott Kazmir","devrc001","Cole De Vries","","(none)","kazms001","Scott Kazmir","devrc001","Cole De Vries",
"20130929","CLE","AL",162,"MIN","AL",162,5,1,54,"MIN04",30935,"200002100","000000100",37,10,2,0,1,4,1,1,0,1,0,5,1,1,0,0,8,3,1,1,0,0,27,8,0,0,0,0,32,5,0,0,0,1,0,0,1,1,0,16,1,0,0,0,6,4,3,3,1,0,27,11,3,0,0,0,"jimeu001","Ubaldo Jimenez","diams001","Scott Diamond","","(none)","jimeu001","Ubaldo Jimenez","diams001","Scott Diamond",
