Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170812","KCA","AL",116,"CHA","AL",114,5,4,54,"CHI12",20413,"120000020","000101200",35,10,2,1,2,5,0,0,0,2,0,9,0,0,2,0,5,4,4,4,0,0,27,18,0,1,1,0,33,9,3,0,2,4,0,0,1,2,0,9,1,1,1,0,5,4,5,5,0,0,27,13,0,0,2,0,"alexs001","Scott Alexander","bumma001","Aaron Bummer","herrk001","Kelvin Herrera","kenni001","Ian Kennedy","shiej002","James Shields",
"20170813","KCA","AL",117,"CHA","AL",115,14,6,54,"CHI12",27351,"044004020","000030300",42,16,1,1,2,12,0,1,0,9,0,8,1,0,1,0,11,4,3,3,1,0,27,9,1,0,1,0,36,9,4,0,1,6,0,0,2,3,0,11,0,0,1,0,8,5,14,14,3,0,27,5,2,0,1,0,"vargj001","Jason Vargas","holld003","Derek Holland","","(none)","vargj001","Jason Vargas","holld003","Derek Holland",
"20170815","CHA","AL",116,"LAN","NL",118,1,6,51,"LOS03",46385,"100000000","00000105x",32,6,1,0,1,1,1,0,0,1,0,7,0,0,0,0,6,4,6,6,0,0,24,9,0,0,1,0,31,9,1,0,0,6,0,1,1,6,0,7,1,0,0,0,9,4,1,1,0,0,27,11,0,1,0,0,"morrb001","Brandon Morrow","minaj001","Juan Minaya","","(none)","gonzm003","Miguel Gonzalez","wooda002","Alex Wood",
"20170816","CHA","AL",117,"LAN","NL",119,4,5,52,"LOS03",52413,"100101010","010100003",36,12,0,0,4,4,0,0,0,1,0,4,1,0,2,0,6,5,5,5,1,0,25,13,0,0,2,0,30,9,3,0,1,4,0,0,0,4,0,4,1,1,2,0,4,4,4,4,1,0,27,8,0,0,3,0,"strir001","Ross Stripling","petrj001","Jake Petricka","","(none)","rodoc001","Carlos Rodon","darvy001","Yu Darvish",
"20170817","CHA","AL",118,"TEX","AL",120,8,9,51,"ARL02",23459,"103100201","00404010x",37,10,2,1,2,8,0,0,0,6,0,7,2,0,1,0,8,5,8,8,0,0,24,9,1,0,1,0,31,8,0,0,2,8,0,0,0,9,0,9,1,1,1,0,7,4,6,6,0,0,27,15,1,0,1,0,"bibea001","Austin Bibens-Dirkx","loper003","Reynaldo Lopez","claua001","Alex Claudio","loper003","Reynaldo Lopez","rosst001","Tyson Ross",
"20170818","CHA","AL",119,"TEX","AL",121,4,3,54,"ARL02",23402,"100002010","000200100",33,9,0,0,2,3,1,0,1,4,0,4,0,0,2,0,8,5,3,3,1,0,27,9,0,0,2,0,30,6,2,0,1,3,1,0,0,5,0,9,0,0,1,0,6,4,3,3,0,1,27,13,1,0,3,0,"infag001","Gregory Infante","rodrr007","Ricardo Rodriguez","minaj001","Juan Minaya","shiej002","James Shields","casha001","Andrew Cashner",
"20170819","CHA","AL",120,"TEX","AL",122,7,17,51,"ARL02",33441,"500010100","10660310x",37,12,2,1,1,6,0,1,0,4,0,7,0,0,1,0,8,5,17,17,0,0,24,12,3,0,2,0,42,20,4,0,4,16,0,0,1,7,0,6,2,0,2,0,9,3,7,7,0,0,27,10,1,0,1,0,"perem004","Martin Perez","holld003","Derek Holland","","(none)","holld003","Derek Holland","perem004","Martin Perez",
"20170820","CHA","AL",121,"TEX","AL",123,3,2,54,"ARL02",23861,"000300000","000000002",34,9,2,0,0,3,0,0,1,3,0,7,0,0,2,0,8,5,2,2,0,0,27,6,0,0,1,0,32,6,0,0,1,2,0,0,0,7,0,7,2,0,1,0,10,5,3,3,0,0,27,9,0,0,2,0,"gonzm003","Miguel Gonzalez","grifa002","A.J. Griffin","minaj001","Juan Minaya","gonzm003","Miguel Gonzalez","grifa002","A.J. Griffin",
"20170821","MIN","AL",123,"CHA","AL",122,6,7,51,"CHI12",0,"100001130","20032000x",33,8,3,0,1,6,0,2,0,6,0,11,1,0,0,0,8,3,7,7,0,0,24,8,0,0,1,0,28,6,1,0,2,7,0,1,1,4,0,8,1,0,1,0,3,5,6,6,1,0,27,3,1,0,0,0,"rodoc001","Carlos Rodon","melvt001","Tim Melville","minaj001","Juan Minaya","melvt001","Tim Melville","rodoc001","Carlos Rodon",
"20170821","MIN","AL",124,"CHA","AL",123,10,2,54,"CHI12",14493,"060111010","000010001",34,10,0,0,4,9,0,0,1,6,0,3,1,0,3,0,4,2,2,2,0,0,27,8,0,0,0,0,30,3,1,0,2,2,0,0,0,1,0,6,0,0,0,0,2,4,10,10,1,1,27,13,1,0,3,0,"gee-d001","Dillon Gee","fulmc001","Carson Fulmer","dufft001","Tyler Duffey","gee-d001","Dillon Gee","fulmc001","Carson Fulmer",
"20170822","MIN","AL",125,"CHA","AL",124,4,1,54,"CHI12",14053,"000112000","100000000",30,6,1,0,3,4,1,0,1,1,0,5,0,1,2,0,2,3,1,1,1,0,27,9,0,0,2,0,33,8,2,0,0,0,0,0,0,1,0,9,0,0,2,0,6,3,4,4,0,0,27,16,2,0,2,0,"gibsk002","Kyle Gibson","gioll001","Lucas Giolito","belim001","Matt Belisle","gibsk002","Kyle Gibson","gioll001","Lucas Giolito",
"20170823","MIN","AL",126,"CHA","AL",125,3,4,52,"CHI12",15605,"000102000","001001011",30,3,0,0,1,2,0,0,0,3,0,9,1,0,1,0,3,3,3,3,0,0,25,7,1,0,1,0,30,7,2,1,1,3,1,0,1,3,2,9,0,0,1,0,6,4,3,3,1,0,27,9,1,0,1,0,"farqd001","Danny Farquhar","hildt001","Trevor Hildenberger","","(none)","sante001","Ervin Santana","shiej002","James Shields",
"20170824","MIN","AL",127,"CHA","AL",126,1,5,51,"CHI12",16013,"000001000","01030100x",31,5,1,0,1,1,0,0,0,5,0,7,0,0,1,0,8,3,3,3,1,0,24,5,2,0,1,0,29,5,1,0,1,3,0,0,0,4,0,12,2,0,1,0,4,4,1,1,0,1,27,6,0,0,1,0,"holld003","Derek Holland","berrj001","Jose Berrios","","(none)","berrj001","Jose Berrios","holld003","Derek Holland",
"20170825","DET","AL",127,"CHA","AL",127,2,3,51,"CHI12",23171,"000020000","100001001",33,7,1,0,0,2,0,0,0,0,0,10,1,0,1,0,4,3,3,3,1,0,24,11,1,0,1,0,30,9,3,0,1,3,1,0,0,3,2,9,1,1,1,0,7,2,2,2,0,0,27,8,0,0,1,0,"minaj001","Juan Minaya","jimej003","Joe Jimenez","","(none)","verlj001","Justin Verlander","gonzm003","Miguel Gonzalez",
"20170826","DET","AL",128,"CHA","AL",128,6,3,54,"CHI12",29489,"003200100","020001000",35,9,2,0,2,6,1,1,3,2,0,7,2,0,0,0,9,5,3,3,0,0,27,10,3,0,1,0,34,7,1,0,1,3,0,0,1,3,0,9,0,0,1,0,8,4,6,6,1,0,27,14,1,0,0,0,"farmb001","Buck Farmer","rodoc001","Carlos Rodon","grees005","Shane Greene","farmb001","Buck Farmer","rodoc001","Carlos Rodon",
"20170827","DET","AL",129,"CHA","AL",129,1,7,51,"CHI12",22532,"000000010","00500002x",31,5,0,1,1,1,0,0,1,3,0,7,0,1,0,0,7,3,7,7,1,0,24,6,0,0,0,0,33,10,3,0,1,7,0,1,0,2,0,10,0,0,0,0,5,3,1,1,0,0,27,9,0,0,0,0,"gioll001","Lucas Giolito","boydm001","Matt Boyd","","(none)","boydm001","Matt Boyd","gioll001","Lucas Giolito",
"20170829","CHA","AL",130,"MIN","AL",131,4,6,51,"MIN04",20530,"000001201","20110110x",35,10,4,0,0,4,0,1,1,3,0,12,0,0,0,0,9,4,6,6,1,0,24,13,0,0,1,0,29,8,1,0,2,6,0,1,0,5,0,4,2,0,1,0,5,3,4,4,0,0,27,12,0,1,0,0,"sante001","Ervin Santana","shiej002","James Shields","belim001","Matt Belisle","shiej002","James Shields","sante001","Ervin Santana",
"20170830","CHA","AL",131,"MIN","AL",132,1,11,51,"MIN04",21172,"000000001","10202033x",32,6,1,1,0,1,0,1,2,1,0,13,0,0,0,0,8,4,11,11,0,0,24,4,1,0,0,0,40,16,4,3,2,11,0,0,1,7,1,6,0,0,0,0,13,3,1,1,0,0,27,6,0,0,0,0,"berrj001","Jose Berrios","holld003","Derek Holland","","(none)","holld003","Derek Holland","berrj001","Jose Berrios",
"20170831","CHA","AL",132,"MIN","AL",133,4,5,53,"MIN04",21288,"020100001","010020002",38,12,2,0,1,4,0,0,0,2,1,13,1,1,0,0,9,5,5,5,0,0,26,5,0,0,0,0,34,9,5,1,0,5,1,0,1,5,0,6,0,0,0,0,10,3,4,4,0,0,27,5,0,0,0,0,"belim001","Matt Belisle","minaj001","Juan Minaya","","(none)","gonzm003","Miguel Gonzalez","colob001","Bartolo Colon",
"20170901","TBA","AL",136,"CHA","AL",133,3,1,54,"CHI12",13585,"201000000","010000000",34,6,0,0,1,3,0,0,0,1,0,10,0,0,0,0,5,4,0,0,1,0,27,14,2,0,3,0,32,7,2,0,0,0,0,0,0,2,0,4,0,0,3,0,6,4,3,3,0,0,27,9,2,0,0,0,"snelb001","Blake Snell","loper003","Reynaldo Lopez","coloa001","Alex Colome","snelb001","Blake Snell","loper003","Reynaldo Lopez",
"20170902","TBA","AL",137,"CHA","AL",134,4,5,51,"CHI12",17700,"001001011","20010020x",33,9,3,0,1,3,1,1,1,4,0,8,3,0,1,0,9,6,5,5,0,0,24,5,0,0,1,0,32,10,0,0,4,5,0,0,0,2,0,12,2,1,1,0,5,6,4,4,0,0,27,7,0,0,1,0,"fulmc001","Carson Fulmer","archc001","Chris Archer","minaj001","Juan Minaya","archc001","Chris Archer","rodoc001","Carlos Rodon",
"20170903","TBA","AL",138,"CHA","AL",135,2,6,51,"CHI12",17633,"000100010","00311010x",30,4,1,1,1,2,0,1,0,2,0,13,0,0,0,0,4,4,6,6,0,0,24,8,1,0,0,0,33,8,5,0,2,6,0,0,1,2,1,10,0,0,0,0,6,3,2,2,0,0,27,7,0,0,0,0,"gioll001","Lucas Giolito","andrm001","Matt Andriese","","(none)","andrm001","Matt Andriese","gioll001","Lucas Giolito",
"20170904","CLE","AL",137,"CHA","AL",136,5,3,54,"CHI12",16848,"020100110","000020100",34,10,3,0,2,5,0,0,0,4,0,6,0,1,1,0,6,5,3,3,0,0,27,11,0,0,2,0,31,6,1,0,1,3,0,0,2,3,0,10,0,0,2,0,6,4,5,5,0,0,27,13,0,0,1,0,"bauet001","Trevor Bauer","shiej002","James Shields","allec002","Cody Allen","bauet001","Trevor Bauer","shiej002","James Shields",
"20170905","CLE","AL",138,"CHA","AL",137,9,4,54,"CHI12",12369,"312000003","400000000",35,10,2,0,4,9,0,0,3,7,0,4,1,0,1,0,9,8,4,4,1,0,27,10,2,0,1,0,36,10,0,0,1,4,0,0,1,5,0,10,2,0,1,0,11,5,9,9,0,0,27,13,0,0,1,0,"oterd001","Dan Otero","holmd002","David Holmberg","","(none)","salad001","Danny Salazar","holmd002","David Holmberg",
"20170906","CLE","AL",139,"CHA","AL",138,5,1,54,"CHI12",13403,"000100031","000000001",35,8,1,0,1,5,0,1,0,7,0,4,0,0,1,0,11,1,1,1,0,0,27,10,0,0,2,0,28,3,0,0,1,1,0,0,0,0,0,9,0,0,2,0,0,4,5,5,1,0,27,8,2,0,1,0,"carrc003","Carlos Carrasco","loper003","Reynaldo Lopez","","(none)","carrc003","Carlos Carrasco","loper003","Reynaldo Lopez",
"20170907","CLE","AL",140,"CHA","AL",139,11,2,54,"CHI12",17019,"412000301","200000000",41,16,4,1,5,11,0,1,1,4,0,6,1,0,1,0,9,3,2,2,0,0,27,5,0,0,1,0,29,3,0,0,2,2,0,0,0,2,0,14,0,0,1,0,2,4,11,11,1,0,27,12,1,0,1,0,"klubc001","Corey Kluber","pelfm001","Mike Pelfrey","","(none)","klubc001","Corey Kluber","pelfm001","Mike Pelfrey",
"20170908","SFN","NL",143,"CHA","AL",140,9,2,54,"CHI12",16852,"000302103","000200000",35,8,1,0,2,8,0,1,0,6,1,8,1,1,1,0,6,3,2,2,0,0,27,10,1,0,0,0,33,5,0,1,1,2,0,0,1,3,0,6,0,0,0,0,8,5,7,7,2,0,27,11,3,0,1,0,"moorm003","Matt Moore","gioll001","Lucas Giolito","","(none)","moorm003","Matt Moore","gioll001","Lucas Giolito",
"20170909","SFN","NL",144,"CHA","AL",141,1,13,51,"CHI12",17688,"000000100","11031043x",29,3,0,0,1,1,0,0,0,3,0,6,0,0,1,0,4,4,13,13,0,0,24,4,1,0,0,0,42,18,1,3,6,12,0,0,0,1,0,10,0,0,0,0,6,3,1,1,0,0,27,9,0,0,1,0,"shiej002","James Shields","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","shiej002","James Shields",
"20170910","SFN","NL",145,"CHA","AL",142,1,8,51,"CHI12",16458,"010000000","05001110x",31,5,0,0,1,1,0,0,0,3,0,10,0,0,1,0,6,3,8,8,1,0,24,6,1,0,1,0,35,13,3,1,2,6,0,0,0,1,0,7,2,0,1,0,4,4,1,1,0,0,27,5,0,0,1,0,"fulmc001","Carson Fulmer","bumgm001","Madison Bumgarner","","(none)","bumgm001","Madison Bumgarner","fulmc001","Carson Fulmer",
"20170911","CHA","AL",143,"KCA","AL",143,11,3,54,"KAN06",23135,"210206000","000030000",45,17,2,2,1,10,0,0,1,3,0,14,1,0,0,0,11,3,3,3,1,0,27,4,0,0,0,0,36,9,1,1,1,3,0,0,0,0,0,4,0,0,0,0,6,5,10,7,0,0,27,6,1,0,0,0,"loper003","Reynaldo Lopez","hammj002","Jason Hammel","","(none)","loper003","Reynaldo Lopez","hammj002","Jason Hammel",
"20170912","CHA","AL",144,"KCA","AL",144,3,4,51,"KAN06",17727,"001100010","40000000x",39,13,3,0,0,3,0,0,1,0,0,7,2,0,1,0,10,4,4,4,0,0,24,11,0,0,1,0,26,4,2,0,1,4,0,0,0,5,0,2,0,1,0,0,3,4,3,3,0,0,27,8,0,0,1,0,"gavis001","Sam Gaviglio","coved001","Dylan Covey","alexs001","Scott Alexander","coved001","Dylan Covey","gavis001","Sam Gaviglio",
"20170913","CHA","AL",145,"KCA","AL",145,5,3,54,"KAN06",25665,"021000002","000001020",36,10,2,0,0,5,0,1,1,3,0,8,1,0,0,0,9,5,3,3,0,0,27,10,1,0,0,0,34,8,0,0,1,3,0,0,2,4,0,5,2,2,0,0,10,6,4,4,1,0,27,9,0,1,0,0,"minaj001","Juan Minaya","alexs001","Scott Alexander","","(none)","gioll001","Lucas Giolito","skoge001","Eric Skoglund",
"20170914","CHA","AL",146,"DET","AL",146,17,7,54,"DET05",26743,"200404331","002002012",51,25,2,0,2,16,0,1,1,5,0,10,1,0,0,0,14,4,6,6,1,0,27,4,1,0,0,0,39,12,1,1,4,6,0,0,0,1,0,11,0,0,0,0,6,8,17,17,1,0,27,8,0,0,0,0,"shiej002","James Shields","bellc003","Chad Bell","","(none)","shiej002","James Shields","bellc003","Chad Bell",
"20170915","CHA","AL",147,"DET","AL",147,2,3,53,"DET05",25298,"001000010","000100101",35,8,0,0,1,2,0,0,1,1,0,12,1,0,1,0,8,6,3,3,1,0,26,8,0,0,0,0,32,6,0,0,1,3,0,0,0,3,0,6,0,0,0,0,6,5,2,2,0,0,27,10,1,0,1,0,"grees005","Shane Greene","albua001","Al Alburquerque","","(none)","fulmc001","Carson Fulmer","sanca004","Anibal Sanchez",
"20170916","CHA","AL",148,"DET","AL",148,10,4,54,"DET05",29846,"240110200","030100000",40,17,3,0,2,9,0,2,0,6,0,5,4,1,1,0,11,2,4,4,0,0,27,9,0,0,0,0,35,9,4,2,0,4,0,1,1,2,0,2,0,0,0,0,8,5,9,9,0,0,27,10,1,1,1,0,"loper003","Reynaldo Lopez","jayem001","Myles Jaye","","(none)","loper003","Reynaldo Lopez","jayem001","Myles Jaye",
"20170917","CHA","AL",149,"DET","AL",149,0,12,51,"DET05",25663,"000000000","11212203x",28,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,3,12,12,2,0,24,14,0,0,2,0,34,13,2,0,3,11,0,0,1,5,0,4,1,1,1,0,4,1,0,0,0,0,27,10,0,0,0,0,"boydm001","Matt Boyd","coved001","Dylan Covey","","(none)","coved001","Dylan Covey","boydm001","Matt Boyd",
"20170919","CHA","AL",150,"HOU","AL",150,1,3,51,"HOU03",23293,"001000000","00020001x",35,6,1,0,0,1,0,0,0,2,1,14,2,0,0,0,9,3,3,3,1,0,24,9,0,0,1,0,29,8,3,0,1,3,1,0,0,1,0,3,0,1,0,0,4,5,1,1,2,0,27,7,2,0,0,0,"mchuc001","Collin McHugh","gioll001","Lucas Giolito","gilek001","Ken Giles","gioll001","Lucas Giolito","mchuc001","Collin McHugh",
"20170920","CHA","AL",151,"HOU","AL",151,3,4,51,"HOU03",24995,"000200010","01020010x",31,4,1,0,1,3,0,0,0,2,0,10,2,0,0,0,3,5,4,4,0,0,24,7,1,0,1,0,32,9,2,1,0,4,0,0,0,4,0,7,1,0,1,0,8,4,3,3,1,0,27,10,0,0,0,0,"peacb001","Brad Peacock","shiej002","James Shields","musgj001","Joe Musgrove","shiej002","James Shields","peacb001","Brad Peacock",
"20170921","CHA","AL",152,"HOU","AL",152,3,1,54,"HOU03",24283,"011000010","001000000",31,6,1,0,1,2,0,0,0,3,0,10,0,0,2,0,4,8,1,1,0,0,27,12,0,0,1,0,28,3,0,0,1,1,0,0,0,6,0,8,0,0,1,0,6,4,3,3,0,0,27,12,0,0,2,0,"volsc001","Chris Volstad","keucd001","Dallas Keuchel","minaj001","Juan Minaya","fulmc001","Carson Fulmer","keucd001","Dallas Keuchel",
"20170922","KCA","AL",153,"CHA","AL",153,6,7,51,"CHI12",18041,"006000000","02050000x",38,12,1,0,1,4,0,0,0,0,0,2,1,0,1,0,5,6,7,7,0,0,24,7,1,1,2,0,33,10,3,0,2,7,0,0,1,2,0,7,0,0,0,0,5,4,2,2,1,0,27,12,3,0,2,0,"loper003","Reynaldo Lopez","hammj002","Jason Hammel","minaj001","Juan Minaya","hammj002","Jason Hammel","loper003","Reynaldo Lopez",
"20170923","KCA","AL",154,"CHA","AL",154,8,2,54,"CHI12",20306,"000210320","100000100",38,12,6,0,1,8,0,0,0,4,1,8,0,0,1,0,7,5,2,2,0,1,27,13,0,0,1,0,34,8,1,0,0,2,0,0,1,2,0,6,0,0,1,0,8,5,8,8,1,0,27,13,0,0,1,0,"duffd001","Danny Duffy","coved001","Dylan Covey","","(none)","duffd001","Danny Duffy","coved001","Dylan Covey",
"20170924","KCA","AL",155,"CHA","AL",155,1,8,51,"CHI12",18791,"000100000","20011130x",33,5,1,0,1,1,0,0,0,0,0,7,0,0,0,0,5,3,6,6,1,0,24,6,3,0,0,0,35,10,3,0,2,6,0,0,0,3,0,10,1,0,0,0,6,3,1,1,0,0,27,8,1,0,0,0,"gioll001","Lucas Giolito","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","gioll001","Lucas Giolito",
"20170925","ANA","AL",156,"CHA","AL",156,2,4,51,"CHI12",13443,"010010000","20100100x",32,5,0,0,1,2,0,0,0,2,0,11,2,0,0,0,5,5,2,2,0,0,24,10,1,0,0,0,30,7,1,1,0,4,1,1,0,2,0,8,0,0,0,0,6,4,2,2,0,0,27,6,0,0,0,0,"shiej002","James Shields","nolar001","Ricky Nolasco","minaj001","Juan Minaya","nolar001","Ricky Nolasco","shiej002","James Shields",
"20170926","ANA","AL",157,"CHA","AL",157,9,3,54,"CHI12",13786,"060000300","100001100",35,10,2,0,3,9,1,0,0,4,1,5,0,0,0,0,4,3,3,3,0,0,27,13,0,0,1,0,32,6,2,0,2,3,0,0,0,2,0,3,0,0,1,0,4,4,9,9,1,0,27,16,0,0,0,0,"bridp001","Parker Bridwell","volsc001","Chris Volstad","","(none)","bridp001","Parker Bridwell","volsc001","Chris Volstad",
"20170927","ANA","AL",158,"CHA","AL",158,4,6,57,"CHI12",17012,"0000310000","0003010002",34,6,1,0,1,4,0,0,1,4,0,10,0,0,0,0,5,6,5,5,3,0,27,8,1,0,1,0,35,9,2,0,1,5,1,0,0,5,0,8,1,0,1,0,8,5,4,4,0,0,30,10,0,0,1,0,"farqd001","Danny Farquhar","parkb001","Blake Parker","","(none)","richg002","Garrett Richards","loper003","Reynaldo Lopez",
"20170928","ANA","AL",159,"CHA","AL",159,4,5,51,"CHI12",19596,"000031000","00002003x",31,5,2,0,1,4,0,1,0,3,1,9,1,0,0,0,4,7,4,4,0,0,24,10,2,2,4,0,31,10,1,0,1,5,0,0,1,4,0,10,0,1,1,0,7,5,4,4,0,0,27,12,0,0,0,0,"infag001","Gregory Infante","chavj001","Jesse Chavez","minaj001","Juan Minaya","norrb001","Bud Norris","coved001","Dylan Covey",
"20170929","CHA","AL",160,"CLE","AL",160,1,10,51,"CLE08",26983,"000100000","06400000x",33,5,0,0,1,1,0,0,0,0,0,13,0,0,0,0,5,4,7,7,1,0,24,8,1,0,1,0,33,9,5,0,1,9,0,0,1,9,0,6,1,0,1,0,9,5,1,1,1,0,27,5,0,0,0,0,"bauet001","Trevor Bauer","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","bauet001","Trevor Bauer",
"20170930","CHA","AL",161,"CLE","AL",161,2,1,54,"CLE08",33173,"000101000","000010000",32,8,2,0,0,2,1,0,0,2,0,5,0,0,2,0,6,6,1,1,0,1,27,12,0,0,1,0,29,3,0,0,0,1,0,0,1,4,0,7,1,0,1,0,6,5,2,2,0,0,27,16,0,1,2,0,"fulmc001","Carson Fulmer","clevm001","Mike Clevinger","minaj001","Juan Minaya","fulmc001","Carson Fulmer","klubc001","Corey Kluber",
"20171001","CHA","AL",162,"CLE","AL",162,1,3,51,"CLE08",30036,"000010000","30000000x",32,4,2,0,1,1,0,0,0,1,0,14,0,0,0,0,5,3,3,3,0,0,24,14,0,0,0,0,28,5,2,0,0,3,0,1,0,6,0,2,1,0,0,0,8,7,1,1,0,0,27,6,1,0,0,0,"tomlj001","Josh Tomlin","volsc001","Chris Volstad","allec002","Cody Allen","volsc001","Chris Volstad","tomlj001","Josh Tomlin",
