Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150812","TEX","AL",112,"MIN","AL",113,1,11,51,"MIN04",30683,"000001000","10334000x",31,5,2,0,0,1,0,0,0,1,0,6,0,0,0,0,4,3,8,8,1,0,24,9,1,0,0,0,42,18,2,0,3,11,0,1,0,2,0,8,0,0,0,0,10,2,1,1,0,0,27,12,0,0,0,0,"pelfm001","Mike Pelfrey","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","pelfm001","Mike Pelfrey",
"20150813","TEX","AL",113,"MIN","AL",114,6,5,54,"MIN04",30357,"000230010","040001000",34,11,1,0,1,6,1,1,0,2,0,2,0,0,1,0,5,4,5,5,0,0,27,12,0,0,0,0,33,7,2,0,1,4,0,0,0,5,0,4,0,0,0,0,6,5,6,6,1,0,27,12,0,0,1,0,"kelak001","Keone Kela","fienc001","Casey Fien","tolls002","Shawn Tolleson","gonzc002","Chi Chi Gonzalez","sante001","Ervin Santana",
"20150814","CLE","AL",114,"MIN","AL",115,6,1,54,"MIN04",26910,"020103000","000100000",39,14,4,1,1,6,0,0,0,1,0,5,3,0,0,0,7,1,1,1,0,0,27,12,0,0,1,0,27,1,0,0,1,1,0,0,0,1,0,7,0,0,1,0,0,5,6,6,1,0,27,10,0,0,1,0,"klubc001","Corey Kluber","may-t001","Trevor May","","(none)","klubc001","Corey Kluber","may-t001","Trevor May",
"20150815","CLE","AL",115,"MIN","AL",116,1,4,51,"MIN04",30601,"000000001","00002002x",30,4,2,0,0,1,0,0,0,5,0,9,0,0,1,0,7,3,4,4,0,0,24,11,1,0,1,0,30,6,0,0,3,4,0,0,0,1,0,6,0,0,1,0,3,4,1,1,0,0,27,13,0,0,1,0,"dufft001","Tyler Duffey","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","dufft001","Tyler Duffey",
"20150816","CLE","AL",116,"MIN","AL",117,1,4,51,"MIN04",27244,"010000000","02000002x",31,6,2,0,0,1,1,1,0,3,0,6,0,1,0,0,8,3,4,4,0,0,24,9,0,0,1,0,32,9,1,1,1,4,0,0,0,3,0,7,1,0,0,0,7,5,1,1,0,0,27,11,1,0,0,0,"milot001","Tom Milone","carrc003","Carlos Carrasco","perkg001","Glen Perkins","carrc003","Carlos Carrasco","milot001","Tom Milone",
"20150817","MIN","AL",118,"NYA","AL",117,7,8,58,"NYC21",38493,"0131110000","3020020001",44,16,0,0,3,7,0,0,0,2,0,14,2,3,0,0,9,6,8,8,0,0,28,10,1,0,0,0,38,10,2,0,2,8,0,0,0,5,1,6,1,0,0,0,7,7,7,7,0,0,30,9,1,0,0,0,"milla002","Andrew Miller","perkg001","Glen Perkins","","(none)","gibsk002","Kyle Gibson","mitcb001","Bryan Mitchell",
"20150818","MIN","AL",119,"NYA","AL",118,4,8,51,"NYC21",38007,"000010300","00010043x",32,7,2,0,1,4,0,0,0,3,0,9,0,0,1,0,4,4,8,8,0,0,24,4,0,0,0,0,34,11,3,0,1,8,1,0,1,3,0,7,1,0,0,0,7,4,4,4,0,0,27,10,0,0,1,0,"rumbn001","NIck Rumbelow","grahj002","J.R. Graham","milla002","Andrew Miller","pelfm001","Mike Pelfrey","sabac001","CC Sabathia",
"20150819","MIN","AL",120,"NYA","AL",119,3,4,51,"NYC21",38086,"000003000","00020200x",32,5,0,0,0,3,0,0,0,2,0,12,0,0,0,0,4,2,4,4,0,0,24,8,0,0,2,0,29,7,1,0,2,4,0,0,1,2,0,7,0,0,2,0,4,3,3,3,1,0,27,8,0,0,0,0,"eovan001","Nathan Eovaldi","sante001","Ervin Santana","betad001","Dellin Betances","sante001","Ervin Santana","eovan001","Nathan Eovaldi",
"20150820","MIN","AL",121,"BAL","AL",120,15,2,54,"BAL12",20109,"050020251","000000020",44,18,2,0,2,14,0,0,0,4,0,8,0,0,1,0,6,2,2,2,0,0,27,11,0,0,2,0,35,10,1,0,0,2,0,0,0,2,0,9,0,0,2,0,8,3,15,15,0,0,27,10,1,0,1,0,"dufft001","Tyler Duffey","gonzm003","Miguel Gonzalez","","(none)","dufft001","Tyler Duffey","gonzm003","Miguel Gonzalez",
"20150821","MIN","AL",122,"BAL","AL",121,4,3,54,"BAL12",32025,"000100030","000003000",37,11,2,0,0,4,0,1,1,3,0,9,0,0,0,0,11,4,3,3,0,0,27,13,0,0,0,0,31,5,0,0,1,3,0,0,0,1,0,8,0,1,0,0,2,5,4,4,0,0,27,7,0,0,0,0,"fienc001","Casey Fien","odayd001","Darren O'Day","jepsk001","Kevin Jepsen","milot001","Tom Milone","chenw001","Wei-Yin Chen",
"20150822","MIN","AL",123,"BAL","AL",122,3,2,54,"BAL12",35301,"000001200","010001000",32,7,3,0,0,3,2,0,0,4,1,8,0,0,0,0,8,4,2,2,1,0,27,13,0,0,0,0,31,7,2,0,0,2,2,1,0,4,1,6,0,0,0,0,9,4,3,3,0,0,27,5,0,0,0,0,"fienc001","Casey Fien","tillc001","Chris Tillman","jepsk001","Kevin Jepsen","gibsk002","Kyle Gibson","tillc001","Chris Tillman",
"20150823","MIN","AL",124,"BAL","AL",123,4,3,72,"BAL12",35144,"200000001001","001020000000",46,7,2,0,1,3,0,0,0,0,0,16,0,0,0,0,6,8,3,3,0,0,36,13,1,0,1,0,48,13,2,0,0,3,0,0,0,3,0,10,0,0,1,0,12,5,3,3,0,0,36,9,3,0,0,0,"perkg001","Glen Perkins","matub001","Brian Matusz","milot001","Tom Milone","pelfm001","Mike Pelfrey","gausk001","Kevin Gausman",
"20150825","MIN","AL",125,"TBA","AL",125,11,7,54,"STP01",9632,"302230100","023110000",38,12,2,1,3,11,0,0,0,5,0,11,0,0,1,0,5,6,7,7,0,0,27,10,0,0,1,0,39,13,3,1,1,7,0,0,2,5,0,5,2,0,1,0,12,4,11,11,1,0,27,6,0,0,1,0,"grahj002","J.R. Graham","andrm001","Matt Andriese","","(none)","sante001","Ervin Santana","karnn001","Nathan Karns",
"20150826","MIN","AL",126,"TBA","AL",126,5,3,54,"STP01",9205,"000011210","000110100",39,13,4,0,2,5,1,1,0,1,0,15,1,0,0,0,10,4,3,3,0,0,27,6,1,0,2,0,34,9,1,1,2,3,0,0,0,5,0,6,0,1,1,0,9,5,5,5,0,0,27,5,1,0,0,0,"duenb001","Brian Duensing","archc001","Chris Archer","jepsk001","Kevin Jepsen","dufft001","Tyler Duffey","archc001","Chris Archer",
"20150827","MIN","AL",127,"TBA","AL",127,4,5,51,"STP01",9375,"011200000","20001200x",35,9,4,0,1,3,0,0,0,2,0,11,0,0,1,0,6,4,4,4,0,0,24,10,0,1,1,0,30,9,2,0,1,4,0,2,0,2,0,4,0,0,0,0,5,4,3,3,0,0,27,10,1,0,1,0,"gomeb001","Brandon Gomes","milot001","Tom Milone","boxbb001","Brad Boxberger","milot001","Tom Milone","smyld001","Drew Smyly",
"20150828","HOU","AL",129,"MIN","AL",128,0,3,51,"MIN04",28636,"000000000","00120000x",33,6,1,0,0,0,0,0,0,4,0,10,0,0,0,0,10,2,3,3,0,0,24,7,0,0,1,0,26,3,1,0,1,3,0,0,2,2,0,7,0,0,0,0,3,5,0,0,0,0,27,9,1,0,0,0,"gibsk002","Kyle Gibson","kazms001","Scott Kazmir","jepsk001","Kevin Jepsen","kazms001","Scott Kazmir","gibsk002","Kyle Gibson",
"20150829","HOU","AL",130,"MIN","AL",129,4,1,54,"MIN04",38876,"001300000","000100000",38,10,2,0,0,4,0,0,0,4,0,6,1,0,0,0,11,4,1,1,0,0,27,7,0,0,1,0,31,5,2,0,0,0,0,0,1,3,0,10,0,0,1,0,7,5,4,4,0,0,27,8,2,0,0,0,"fierm001","Michael Fiers","pelfm001","Mike Pelfrey","gregl001","Luke Gregerson","fierm001","Michael Fiers","pelfm001","Mike Pelfrey",
"20150830","HOU","AL",131,"MIN","AL",130,5,7,51,"MIN04",28877,"000000005","10000240x",36,12,2,0,2,5,0,0,1,1,0,12,0,1,1,0,6,4,7,7,0,0,24,9,0,0,0,0,31,8,2,1,2,7,0,1,1,4,0,7,1,0,0,0,6,4,5,5,0,0,27,6,0,0,1,0,"sante001","Ervin Santana","mccul002","Lance McCullers","","(none)","mccul002","Lance McCullers","sante001","Ervin Santana",
"20150901","CHA","AL",130,"MIN","AL",131,6,8,51,"MIN04",25803,"000032001","04000013x",36,10,3,0,1,6,0,0,0,3,0,3,0,0,1,0,6,4,6,6,2,0,24,3,2,0,0,0,36,12,3,0,1,7,1,1,0,3,1,13,0,0,0,0,9,6,6,6,0,0,27,10,0,0,1,0,"jepsk001","Kevin Jepsen","dukez001","Zach Duke","perkg001","Glen Perkins","salec001","Chris Sale","dufft001","Tyler Duffey",
"20150902","CHA","AL",131,"MIN","AL",132,0,3,51,"MIN04",22162,"000000000","01000020x",31,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,5,3,3,0,0,24,11,1,0,1,0,29,7,1,0,1,3,0,0,0,4,0,7,0,0,1,0,6,3,0,0,0,0,27,8,1,0,0,0,"milot001","Tom Milone","rodoc001","Carlos Rodon","jepsk001","Kevin Jepsen","rodoc001","Carlos Rodon","milot001","Tom Milone",
"20150903","CHA","AL",132,"MIN","AL",133,6,4,54,"MIN04",25339,"100101300","004000000",32,10,2,1,0,6,2,2,0,5,1,5,1,0,0,0,8,4,4,4,0,0,27,8,1,0,0,0,35,7,0,0,1,4,0,0,0,4,0,8,0,0,0,0,8,5,6,6,2,0,27,8,0,0,0,0,"samaj001","Jeff Samardzija","fienc001","Casey Fien","robed002","David Robertson","samaj001","Jeff Samardzija","gibsk002","Kyle Gibson",
"20150904","MIN","AL",134,"HOU","AL",135,0,8,51,"HOU03",27807,"000000000","12040001x",32,7,2,0,0,0,0,0,0,1,0,9,0,0,1,0,6,5,8,8,0,0,24,7,0,0,1,0,36,13,1,0,2,8,0,0,0,1,0,10,0,0,1,0,5,3,0,0,0,0,27,9,0,0,1,0,"mchuc001","Collin McHugh","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","mchuc001","Collin McHugh",
"20150905","MIN","AL",135,"HOU","AL",136,3,2,54,"HOU03",27643,"000001002","000010001",31,5,2,1,0,2,0,0,1,2,0,10,0,0,1,0,4,2,2,2,0,0,27,6,0,0,1,0,34,8,1,0,1,2,0,0,0,4,0,12,1,0,1,0,9,3,3,3,0,0,27,8,0,0,1,0,"sante001","Ervin Santana","gregl001","Luke Gregerson","jepsk001","Kevin Jepsen","sante001","Ervin Santana","mccul002","Lance McCullers",
"20150906","MIN","AL",136,"HOU","AL",137,5,8,51,"HOU03",37648,"000110012","00000053x",34,8,1,0,3,5,0,1,0,2,0,12,0,0,0,0,5,5,8,8,0,0,24,9,0,0,1,0,34,11,3,0,2,8,0,0,0,4,0,9,0,0,1,0,6,3,5,5,0,0,27,6,0,0,0,0,"keucd001","Dallas Keuchel","may-t001","Trevor May","gregl001","Luke Gregerson","dufft001","Tyler Duffey","keucd001","Dallas Keuchel",
"20150907","MIN","AL",137,"KCA","AL",137,6,2,54,"KAN06",36825,"100003200","100000100",36,10,2,0,1,5,0,1,0,7,0,11,2,0,0,0,11,3,2,2,0,0,27,18,0,0,2,0,32,9,1,0,0,2,0,1,0,1,0,6,0,0,2,0,5,5,6,6,2,0,27,12,0,0,0,0,"milot001","Tom Milone","venty001","Yordano Ventura","","(none)","milot001","Tom Milone","venty001","Yordano Ventura",
"20150908","MIN","AL",138,"KCA","AL",138,2,4,51,"KAN06",31834,"002000000","40000000x",31,6,1,0,0,2,0,0,1,0,0,4,1,0,2,0,3,1,4,4,0,0,24,10,0,0,1,0,29,6,3,0,0,4,0,0,0,2,0,4,0,0,1,0,3,3,2,2,0,0,27,13,0,0,2,0,"volqe001","Edinson Volquez","gibsk002","Kyle Gibson","hollg001","Greg Holland","gibsk002","Kyle Gibson","volqe001","Edinson Volquez",
"20150909","MIN","AL",139,"KCA","AL",139,3,2,72,"KAN06",32286,"000002000001","000001010000",42,9,0,0,2,3,0,0,0,5,0,6,0,0,2,0,8,7,2,2,0,0,36,11,1,0,2,0,41,8,0,1,1,2,0,1,2,2,0,6,5,0,2,0,8,7,3,3,1,1,36,17,0,0,2,0,"boyeb001","Blaine Boyer","moraf001","Franklin Morales","jepsk001","Kevin Jepsen","pelfm001","Mike Pelfrey","medlk001","Kris Medlen",
"20150911","MIN","AL",140,"CHA","AL",139,6,2,54,"CHI12",15641,"000101013","000020000",35,10,3,0,3,5,0,0,0,8,1,6,1,1,0,0,10,3,2,2,0,0,27,10,0,0,0,0,31,6,1,0,1,2,0,0,1,2,0,8,1,0,0,0,5,5,6,6,3,0,27,9,0,0,1,0,"sante001","Ervin Santana","jonen001","Nate Jones","","(none)","sante001","Ervin Santana","johne003","Erik Johnson",
"20150912","MIN","AL",141,"CHA","AL",140,2,8,51,"CHI12",26065,"200000000","00070001x",32,5,0,0,0,1,0,0,0,5,0,8,1,0,1,0,8,6,5,5,1,0,24,10,2,0,0,0,38,15,3,0,0,7,1,1,0,2,0,5,2,0,0,0,10,6,1,1,0,0,27,6,1,1,1,0,"quinj001","Jose Quintana","milot001","Tom Milone","","(none)","milot001","Tom Milone","quinj001","Jose Quintana",
"20150913","MIN","AL",142,"CHA","AL",141,7,0,54,"CHI12",23159,"402001000","000000000",41,15,2,0,1,7,0,0,0,3,0,10,0,1,1,0,10,3,0,0,0,0,27,14,0,0,1,0,31,5,1,0,0,0,0,0,0,1,0,8,0,0,1,0,5,5,7,7,1,0,27,8,2,1,1,0,"gibsk002","Kyle Gibson","salec001","Chris Sale","","(none)","gibsk002","Kyle Gibson","salec001","Chris Sale",
"20150914","DET","AL",143,"MIN","AL",143,1,7,51,"MIN04",17833,"000000100","42010000x",35,8,2,1,0,1,0,0,0,3,0,11,0,0,1,0,10,4,7,7,0,1,24,11,0,0,2,0,35,13,2,0,1,7,0,0,0,4,0,5,0,0,2,0,8,3,1,1,1,0,27,5,1,0,1,0,"dufft001","Tyler Duffey","lobsk001","Kyle Lobstein","","(none)","lobsk001","Kyle Lobstein","dufft001","Tyler Duffey",
"20150915","DET","AL",144,"MIN","AL",144,5,4,54,"MIN04",22963,"210001001","010000201",34,10,2,0,0,5,1,0,0,3,0,6,1,0,2,0,6,5,4,4,0,0,27,12,0,0,2,0,35,10,3,1,0,4,0,0,2,3,0,5,0,0,2,0,9,6,5,5,0,0,27,12,1,0,2,0,"simoa001","Alfredo Simon","hughp001","Phil Hughes","rondb001","Bruce Rondon","simoa001","Alfredo Simon","hughp001","Phil Hughes",
"20150916","DET","AL",145,"MIN","AL",145,7,4,72,"MIN04",22509,"200000002003","001000201000",45,13,1,0,1,7,0,0,0,4,0,10,2,0,4,0,6,9,3,3,0,0,36,14,1,1,2,0,41,7,3,0,1,4,1,0,0,5,1,8,1,0,1,0,7,6,7,7,0,0,36,12,0,0,4,0,"kroli001","Ian Krol","duenb001","Brian Duensing","","(none)","norrd002","Daniel Norris","sante001","Ervin Santana",
"20150917","ANA","AL",146,"MIN","AL",146,11,8,54,"MIN04",18697,"062101100","501100010",42,15,2,0,4,11,0,0,0,6,0,7,2,0,0,0,10,9,7,7,1,0,27,10,1,0,0,0,41,12,3,1,2,7,0,0,1,2,0,11,1,0,0,0,9,6,11,11,0,1,27,10,0,0,0,0,"morim002","Mike Morin","achta001","A.J. Achter","streh001","Huston Street","santh001","Hector Santiago","milot001","Tom Milone",
"20150919","ANA","AL",147,"MIN","AL",147,4,3,72,"MIN04",22878,"000002100001","000001200000",40,6,1,0,0,4,2,1,1,6,2,10,3,0,1,0,10,6,3,3,0,0,36,15,0,0,1,0,41,7,1,1,1,3,1,0,0,3,1,14,0,0,1,0,6,8,3,3,1,0,36,14,1,0,1,0,"morim002","Mike Morin","boyeb001","Blaine Boyer","streh001","Huston Street","heana001","Andrew Heaney","gibsk002","Kyle Gibson",
"20150919","ANA","AL",148,"MIN","AL",148,5,2,54,"MIN04",33300,"000003110","000000101",35,11,1,0,2,5,0,0,1,0,0,5,1,1,2,0,4,2,2,2,1,0,27,11,0,0,0,0,31,5,0,0,1,2,1,0,0,4,0,7,0,0,0,0,7,3,5,5,0,0,27,11,0,0,2,0,"richg002","Garrett Richards","pelfm001","Mike Pelfrey","streh001","Huston Street","richg002","Garrett Richards","pelfm001","Mike Pelfrey",
"20150920","ANA","AL",149,"MIN","AL",149,1,8,51,"MIN04",25302,"000000001","01212002x",34,7,0,0,1,1,0,0,0,1,0,9,0,0,1,0,7,6,8,8,1,0,24,6,0,0,0,0,35,12,1,0,3,8,0,0,1,6,0,5,1,0,0,0,10,3,1,1,0,0,27,9,1,0,1,0,"dufft001","Tyler Duffey","shoem001","Matt Shoemaker","","(none)","shoem001","Matt Shoemaker","dufft001","Tyler Duffey",
"20150922","CLE","AL",149,"MIN","AL",150,1,3,51,"MIN04",21850,"000010000","00300000x",32,6,2,0,0,1,1,0,0,1,0,9,0,0,0,0,6,3,3,3,0,0,24,6,0,0,0,0,32,8,4,1,0,3,0,0,1,4,0,6,0,0,0,0,10,3,1,1,0,0,27,14,1,0,0,0,"sante001","Ervin Santana","salad001","Danny Salazar","jepsk001","Kevin Jepsen","salad001","Danny Salazar","sante001","Ervin Santana",
"20150923","CLE","AL",150,"MIN","AL",151,2,4,51,"MIN04",17831,"000000002","00040000x",31,6,2,0,1,2,0,0,1,0,0,6,0,0,2,0,3,5,4,4,0,0,24,9,1,0,1,0,31,8,3,0,1,4,0,0,1,4,1,8,0,0,1,0,8,4,2,2,0,0,27,9,0,0,2,0,"hughp001","Phil Hughes","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","hughp001","Phil Hughes",
"20150924","CLE","AL",151,"MIN","AL",152,6,3,54,"MIN04",21366,"303000000","000000120",35,9,1,1,2,6,0,0,1,6,1,8,1,0,1,0,9,3,3,3,0,0,27,10,0,0,2,0,36,11,1,0,2,3,0,0,0,1,0,5,0,0,1,0,7,7,6,6,1,0,27,7,0,0,1,0,"andec002","Cody Anderson","gibsk002","Kyle Gibson","allec002","Cody Allen","andec002","Cody Anderson","gibsk002","Kyle Gibson",
"20150925","MIN","AL",153,"DET","AL",153,4,6,51,"DET05",31153,"000040000","00001032x",28,2,0,1,0,4,1,1,0,4,0,7,0,0,2,0,3,6,6,6,0,0,24,7,0,0,0,0,35,13,4,0,1,6,0,0,0,2,0,12,0,1,0,0,7,4,2,2,0,0,27,8,3,0,2,0,"wilsa001","Alex Wilson","perkg001","Glen Perkins","felin001","Neftali Feliz","pelfm001","Mike Pelfrey","boydm001","Matt Boyd",
"20150926","MIN","AL",154,"DET","AL",154,6,2,54,"DET05",32753,"101000202","000200000",35,10,1,1,1,6,0,1,0,1,0,5,2,0,2,0,4,4,2,2,0,0,27,11,0,0,2,0,35,11,2,0,0,2,1,0,0,1,0,7,0,0,2,0,8,2,6,6,0,0,27,12,1,0,2,0,"dufft001","Tyler Duffey","simoa001","Alfredo Simon","","(none)","dufft001","Tyler Duffey","simoa001","Alfredo Simon",
"20150927","MIN","AL",155,"DET","AL",155,7,1,54,"DET05",33517,"060000010","000000100",37,11,2,1,1,7,0,0,1,3,0,8,1,0,1,0,7,2,1,1,0,0,27,12,0,0,1,0,33,7,4,0,0,1,0,0,0,3,0,6,0,0,1,0,8,5,5,5,0,0,27,6,1,0,2,0,"sante001","Ervin Santana","wolfr001","Randy Wolf","","(none)","sante001","Ervin Santana","wolfr001","Randy Wolf",
"20150928","MIN","AL",156,"CLE","AL",155,4,2,54,"CLE08",10007,"300100000","100001000",33,8,4,0,1,4,0,1,1,3,0,11,0,0,0,0,7,5,2,2,0,0,27,7,0,0,0,0,33,6,0,1,1,2,0,0,0,0,0,7,0,0,0,0,4,4,4,4,1,0,27,7,0,0,0,0,"milot001","Tom Milone","klubc001","Corey Kluber","jepsk001","Kevin Jepsen","milot001","Tom Milone","klubc001","Corey Kluber",
"20150930","MIN","AL",157,"CLE","AL",156,7,1,54,"CLE08",0,"100400101","000000100",36,10,3,0,2,7,0,0,0,3,0,12,1,0,1,0,5,5,1,1,0,0,27,10,0,0,1,0,34,8,1,0,0,1,0,0,0,2,0,10,2,0,0,0,8,5,7,7,0,0,27,6,0,0,1,0,"gibsk002","Kyle Gibson","carrc003","Carlos Carrasco","","(none)","gibsk002","Kyle Gibson","carrc003","Carlos Carrasco",
"20150930","MIN","AL",158,"CLE","AL",157,2,10,51,"CLE08",10228,"000000011","04120003x",32,5,1,0,2,2,0,0,0,4,0,4,0,0,0,0,7,6,9,9,1,0,24,8,2,0,0,0,36,12,3,0,2,9,0,0,0,3,1,8,1,1,0,0,5,3,2,2,0,0,27,10,0,0,0,0,"andec002","Cody Anderson","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","andec002","Cody Anderson",
"20151001","MIN","AL",159,"CLE","AL",158,4,2,54,"CLE08",22644,"000100012","000000200",29,5,3,0,0,3,0,1,0,4,0,3,0,0,3,0,3,4,2,2,0,0,27,13,0,0,1,0,32,7,2,0,1,2,1,0,0,1,0,9,0,0,1,0,5,3,2,2,1,0,27,11,1,0,3,0,"perkg001","Glen Perkins","allec002","Cody Allen","jepsk001","Kevin Jepsen","dufft001","Tyler Duffey","bauet001","Trevor Bauer",
"20151002","KCA","AL",160,"MIN","AL",160,3,1,54,"MIN04",31534,"001000020","010000000",34,7,4,0,0,2,1,0,0,5,1,4,1,0,0,0,10,4,1,1,1,0,27,11,0,0,2,0,31,6,0,0,0,1,0,0,0,2,0,7,0,0,2,0,5,4,3,3,0,0,27,9,3,0,0,0,"colel001","Louis Coleman","sante001","Ervin Santana","daviw001","Wade Davis","younc003","Chris Young","sante001","Ervin Santana",
"20151003","KCA","AL",161,"MIN","AL",161,5,1,54,"MIN04",30181,"100000400","000001000",36,9,4,1,0,3,1,0,0,3,1,7,0,0,1,0,8,4,1,1,0,0,27,7,0,0,1,0,32,6,1,0,0,1,0,0,0,4,0,16,1,0,1,0,8,5,2,2,0,0,27,10,3,0,1,0,"venty001","Yordano Ventura","boyeb001","Blaine Boyer","daviw001","Wade Davis","venty001","Yordano Ventura","milot001","Tom Milone",
"20151004","KCA","AL",162,"MIN","AL",162,6,1,54,"MIN04",24108,"032000010","000100000",36,10,2,0,1,6,0,1,0,7,0,5,1,0,0,0,11,4,1,1,0,0,27,12,1,0,1,0,34,7,0,0,0,1,0,0,0,6,0,7,0,0,1,0,12,5,6,6,1,0,27,13,0,0,0,0,"cuetj001","Johnny Cueto","nolar001","Ricky Nolasco","","(none)","cuetj001","Johnny Cueto","nolar001","Ricky Nolasco",
