Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20100908","KCA","AL",139,"MIN","AL",140,3,4,51,"MIN04",39376,"010000002","00003010x",35,8,3,0,0,3,0,0,0,1,0,7,1,0,0,0,6,1,4,4,0,0,24,15,1,0,1,0,28,5,0,1,1,4,0,0,0,3,0,4,0,2,0,0,3,2,3,3,0,0,27,10,0,0,0,0,"duenb001","greiz001","cappm001","greiz001","duenb001",
"20100910","KCA","AL",140,"CHA","AL",141,3,4,51,"CHI12",27009,"000102000","00100003x",36,9,2,0,0,3,0,0,0,2,0,5,1,0,0,0,8,2,1,1,0,0,24,11,3,0,0,0,32,6,3,0,1,4,0,0,0,2,0,5,0,1,0,0,6,3,3,3,0,2,27,11,0,0,0,0,"putzj001","tejer001","salec001","chenb001","buehm001",
"20100911","KCA","AL",141,"CHA","AL",142,8,2,54,"CHI12",26389,"121011020","000100010",43,18,4,1,0,8,0,1,0,4,0,7,1,0,1,0,13,3,2,2,0,0,27,8,1,0,0,0,36,8,1,0,1,2,0,0,0,2,0,8,1,0,0,0,9,4,8,8,2,0,27,11,0,0,1,0,"davik002","jacke001","","davik002","jacke001",
"20100912","KCA","AL",142,"CHA","AL",143,6,12,51,"CHI12",23756,"600000000","20220600x",38,14,2,0,2,6,0,0,0,7,0,10,1,1,2,0,12,6,11,11,1,0,24,7,0,1,0,0,37,14,0,0,3,11,0,1,1,3,0,7,1,0,0,0,6,6,6,6,1,0,27,13,0,0,2,0,"sants001","humbp001","","osuls001","harrl002",
"20100913","OAK","AL",143,"KCA","AL",143,3,1,54,"KAN06",20695,"110001000","000100000",31,4,1,0,1,1,0,0,0,3,0,5,2,1,1,0,4,6,1,1,0,0,27,14,0,0,1,0,32,7,1,0,1,1,0,0,0,3,0,8,0,1,1,0,7,2,1,1,0,1,27,11,3,1,1,0,"cramb001","hochl001","baila001","cramb001","hochl001",
"20100914","OAK","AL",144,"KCA","AL",144,3,11,51,"KAN06",12852,"000003000","33500000x",32,7,1,0,0,3,0,0,0,4,0,6,0,1,1,0,6,4,11,11,0,0,24,8,1,0,2,0,34,12,0,0,3,11,0,0,0,7,0,5,1,0,2,0,6,3,3,3,0,0,27,9,0,0,1,0,"greiz001","gonzg003","","gonzg003","greiz001",
"20100915","OAK","AL",145,"KCA","AL",145,3,6,51,"KAN06",11087,"210000000","00402000x",35,8,1,0,1,3,0,0,0,3,0,7,0,0,0,0,8,4,6,6,0,0,24,9,0,0,2,0,31,9,1,0,2,6,0,0,1,4,0,7,1,0,1,0,6,5,3,3,0,0,27,7,1,0,1,0,"chenb001","cahit001","sorij001","cahit001","chenb001",
"20100917","CLE","AL",147,"KCA","AL",146,11,4,54,"KAN06",21168,"000405011","000003100",42,15,3,0,3,10,0,0,1,4,0,9,0,0,1,0,9,4,4,4,0,0,27,10,0,0,0,0,35,10,4,0,2,4,0,0,0,3,0,11,0,1,0,0,7,4,11,11,1,0,27,8,0,0,1,0,"carrc003","davik002","","carrc003","davik002",
"20100918","CLE","AL",148,"KCA","AL",147,6,4,54,"KAN06",18112,"000500010","000040000",37,10,1,0,1,6,1,0,1,1,1,7,2,0,0,0,7,6,4,4,0,0,27,10,0,0,1,0,36,10,1,0,2,4,0,0,1,1,0,9,1,0,1,0,7,5,6,6,1,0,27,8,1,1,0,0,"smitj002","osuls001","perec002","mastj001","osuls001",
"20100919","CLE","AL",149,"KCA","AL",148,4,6,51,"KAN06",17803,"210000010","04000200x",37,12,3,0,1,3,0,0,0,1,0,7,1,0,1,0,7,3,6,6,0,0,24,8,0,0,1,0,31,8,3,0,0,5,0,0,0,2,0,6,2,0,1,0,3,4,4,4,1,0,27,11,0,0,1,0,"hochl001","tomlj001","sorij001","tomlj001","hochl001",
"20100920","KCA","AL",149,"DET","AL",150,5,7,51,"DET05",24382,"000050000","01300201x",40,16,0,0,1,4,0,0,0,1,0,7,0,1,1,0,9,2,6,6,0,0,24,12,1,0,0,0,35,11,0,0,2,7,0,0,0,2,0,4,0,1,0,0,6,5,5,5,0,0,27,8,0,0,1,0,"thomb001","greiz001","cokep001","greiz001","porcr001",
"20100921","KCA","AL",150,"DET","AL",151,9,6,54,"DET05",26178,"000041022","001200003",39,15,2,0,0,8,1,1,0,6,1,5,1,0,1,0,11,5,5,5,1,0,27,8,1,0,0,0,34,9,0,0,2,5,1,1,1,2,0,2,0,1,0,0,6,4,8,8,1,0,27,9,3,1,1,0,"chenb001","galaa002","sorij001","chenb001","galaa002",
"20100922","KCA","AL",151,"DET","AL",152,2,4,51,"DET05",24678,"000000002","00003001x",30,4,1,0,1,2,0,0,0,2,0,10,1,0,1,0,3,1,4,4,1,0,24,6,0,0,0,0,31,7,2,0,0,4,0,0,0,1,1,6,1,0,0,0,4,3,2,2,0,0,27,11,1,0,1,0,"schem001","davik002","","davik002","schem001",
"20100923","KCA","AL",152,"CLE","AL",153,4,2,54,"CLE08",16625,"201000010","000000200",36,8,3,0,2,4,0,0,0,5,0,5,2,0,0,0,10,4,2,2,0,0,27,6,1,0,2,0,30,5,2,0,0,1,0,0,0,6,0,7,2,0,2,0,7,4,4,4,0,0,27,11,1,0,0,0,"osuls001","talbm001","sorij001","osuls001","talbm001",
"20100924","KCA","AL",153,"CLE","AL",154,3,7,51,"CLE08",25100,"000100002","11101012x",29,4,1,0,1,3,0,1,0,2,0,6,0,0,1,0,2,3,7,7,0,0,24,8,1,0,0,0,36,12,2,0,2,7,0,0,0,4,2,8,2,0,0,0,9,1,3,3,0,0,27,7,0,0,1,0,"tomlj001","hochl001","","hochl001","tomlj001",
"20100925","KCA","AL",154,"CLE","AL",155,1,7,51,"CLE08",19746,"001000000","00340000x",32,6,2,0,0,1,0,0,1,4,0,7,1,0,1,0,9,3,7,7,1,0,24,8,1,0,0,0,38,14,6,0,0,6,0,0,2,2,0,10,1,1,0,0,11,5,1,1,0,0,27,9,0,0,1,0,"gomej002","greiz001","","greiz001","gomej002",
"20100926","KCA","AL",155,"CLE","AL",156,3,5,51,"CLE08",18813,"100010100","00000005x",35,9,0,0,1,3,0,0,0,5,0,3,2,0,1,0,10,3,5,5,0,0,24,7,0,0,0,0,34,10,4,0,1,5,0,0,0,3,0,4,0,0,0,0,8,5,3,3,1,0,27,15,0,1,1,0,"perer002","tejer001","pestv001","chenb001","carmf001",
"20100927","MIN","AL",156,"KCA","AL",156,8,10,51,"KAN06",19307,"300500000","06130000x",37,10,3,0,1,8,0,0,0,5,0,3,0,0,0,0,7,7,10,10,0,0,24,7,0,1,0,0,35,13,4,0,2,10,0,2,0,2,0,7,1,1,0,0,5,5,8,8,1,0,27,7,1,0,1,0,"humbp001","mansj001","sorij001","slowk001","davik002",
"20100928","MIN","AL",157,"KCA","AL",157,1,10,51,"KAN06",18487,"000010000","32102020x",32,5,1,0,0,1,0,0,0,6,0,8,1,0,1,0,10,3,10,10,0,1,24,7,1,0,0,0,34,10,1,2,3,9,0,0,0,3,0,10,3,0,0,0,3,3,1,1,0,0,27,9,1,0,1,0,"osuls001","blacn001","","blacn001","osuls001",
"20100929","MIN","AL",158,"KCA","AL",158,4,2,54,"KAN06",18340,"000002101","020000000",38,11,1,0,1,4,0,0,0,3,0,8,0,0,0,0,10,4,2,2,1,0,27,4,1,0,1,0,33,8,3,0,1,2,0,0,1,5,0,15,0,1,1,0,10,4,4,4,1,0,27,7,1,0,0,0,"guerm001","mechg001","cappm001","bakes002","hochl001",
"20100930","TBA","AL",159,"KCA","AL",159,2,3,51,"KAN06",21563,"000100100","11100000x",32,6,2,0,1,2,0,1,0,2,0,10,3,0,0,0,6,3,3,3,0,0,24,8,2,0,0,0,32,6,2,1,0,3,0,0,0,1,0,6,1,0,0,0,6,3,2,2,0,0,27,4,0,0,0,0,"greiz001","garzm001","sorij001","garzm001","greiz001",
"20101001","TBA","AL",160,"KCA","AL",160,0,7,51,"KAN06",23374,"000000000","10301200x",29,2,1,0,0,0,0,0,0,2,0,7,0,0,0,0,4,4,6,6,1,0,24,13,1,0,2,0,34,13,2,2,0,5,1,0,0,4,1,3,0,0,2,0,8,1,0,0,0,0,27,4,0,0,0,0,"chenb001","shiej002","","shiej002","chenb001",
"20101002","TBA","AL",161,"KCA","AL",161,4,0,54,"KAN06",32484,"201010000","000000000",31,6,2,1,1,4,0,1,0,4,0,8,1,0,0,0,5,8,0,0,0,0,27,11,0,0,2,0,32,8,2,0,0,0,0,0,1,2,0,7,0,0,2,0,8,4,4,4,0,0,27,6,0,0,1,0,"qualc001","davik002","","sonna001","davik002",
"20101003","TBA","AL",162,"KCA","AL",162,3,2,72,"KAN06",20936,"000000002001","000200000000",43,7,1,0,0,2,0,0,0,3,0,13,1,0,0,0,7,8,2,2,1,0,36,8,2,0,0,0,42,6,1,0,1,2,1,0,0,4,0,15,3,1,0,0,9,7,2,2,0,0,36,9,1,0,1,0,"niemj001","hughd001","sorir001","daviw001","osuls001",
