Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160809","TBA","AL",112,"TOR","AL",114,9,2,54,"TOR02",43134,"100112400","000020000",41,15,3,0,1,8,0,0,1,6,0,11,1,0,1,0,12,2,2,2,0,0,27,12,0,0,1,0,31,6,1,0,0,2,0,1,0,3,0,3,0,0,1,0,6,4,8,8,1,0,27,7,2,0,1,0,"smyld001","Drew Smyly","estrm001","Marco Estrada","ramie004","Erasmo Ramirez","smyld001","Drew Smyly","estrm001","Marco Estrada",
"20160810","TBA","AL",113,"TOR","AL",115,0,7,51,"TOR02",45501,"000000000","32000110x",31,5,1,0,0,0,0,0,0,2,0,10,0,0,1,0,6,5,4,4,0,1,24,7,2,0,0,0,34,9,2,0,2,7,0,0,1,5,0,12,3,0,0,0,9,4,0,0,0,0,27,11,0,0,1,0,"happj001","J.A. Happ","snelb001","Blake Snell","","(none)","snelb001","Blake Snell","happj001","J.A. Happ",
"20160812","HOU","AL",116,"TOR","AL",116,5,3,54,"TOR02",46330,"002021000","001100001",38,12,4,0,1,5,0,0,1,5,0,5,0,1,1,0,12,3,3,3,0,0,27,11,0,0,1,0,32,7,3,0,2,2,0,0,0,1,0,8,0,0,1,0,3,4,5,5,0,0,27,15,1,0,1,0,"musgj001","Joe Musgrove","lirif001","Francisco Liriano","harrw002","Will Harris","musgj001","Joe Musgrove","lirif001","Francisco Liriano",
"20160813","HOU","AL",117,"TOR","AL",117,2,4,51,"TOR02",47505,"200000000","10000300x",32,7,4,1,0,2,0,0,0,3,0,10,0,1,1,0,6,3,4,4,0,0,24,10,0,0,1,0,29,7,0,0,2,4,0,0,0,2,0,8,0,1,1,0,3,3,2,2,0,0,27,10,0,0,1,0,"sanca006","Aaron Sanchez","mchuc001","Collin McHugh","osunr001","Roberto Osuna","mchuc001","Collin McHugh","sanca006","Aaron Sanchez",
"20160814","HOU","AL",118,"TOR","AL",118,2,9,51,"TOR02",47261,"010000100","10013013x",35,7,0,0,1,1,0,0,1,0,0,11,0,0,0,0,7,6,8,8,0,0,24,9,2,0,0,0,33,11,2,0,3,9,1,1,1,4,0,9,0,1,0,0,7,4,1,1,0,0,27,7,2,0,0,0,"strom001","Marcus Stroman","fierm001","Michael Fiers","","(none)","fierm001","Michael Fiers","strom001","Marcus Stroman",
"20160815","TOR","AL",119,"NYA","AL",118,0,1,51,"NYC21",36015,"000000000","00010000x",29,3,1,0,0,0,0,0,0,1,0,13,0,0,1,0,3,4,1,1,0,0,24,6,0,0,0,0,32,8,3,0,0,1,0,0,0,7,0,9,0,0,0,0,14,4,0,0,0,0,27,8,0,0,1,0,"greec003","Chad Green","dickr001","R.A. Dickey","betad001","Dellin Betances","dickr001","R.A. Dickey","greec003","Chad Green",
"20160816","TOR","AL",120,"NYA","AL",119,12,6,54,"NYC21",31874,"000004080","110310000",41,15,2,0,4,11,0,0,1,3,0,8,0,0,1,0,6,4,6,6,0,0,27,6,0,0,0,0,35,8,1,0,3,6,0,0,0,0,0,10,0,0,0,0,2,7,12,12,0,0,27,10,1,0,1,0,"felds001","Scott Feldman","warra001","Adam Warren","","(none)","estrm001","Marco Estrada","pinem001","Michael Pineda",
"20160817","TOR","AL",121,"NYA","AL",120,7,4,54,"NYC21",37736,"030040000","010101010",39,11,3,0,1,7,0,0,0,2,0,16,0,0,0,0,7,3,4,4,0,0,27,8,0,0,1,0,35,9,0,0,3,4,0,0,0,1,0,11,0,0,1,0,5,4,7,7,0,0,27,4,1,0,0,0,"happj001","J.A. Happ","sabac001","CC Sabathia","osunr001","Roberto Osuna","happj001","J.A. Happ","sabac001","CC Sabathia",
"20160819","TOR","AL",122,"CLE","AL",120,2,3,52,"CLE08",30665,"200000000","000001002",31,5,0,0,1,2,0,0,0,2,0,15,0,0,1,0,4,4,2,2,0,0,25,8,2,1,1,0,30,6,0,0,2,3,0,0,1,3,0,9,0,0,1,0,6,2,2,2,0,0,27,8,0,0,1,0,"mansj001","Jeff Manship","osunr001","Roberto Osuna","","(none)","lirif001","Francisco Liriano","bauet001","Trevor Bauer",
"20160820","TOR","AL",123,"CLE","AL",121,6,5,54,"CLE08",33604,"023010000","000500000",40,14,2,0,3,6,0,0,0,1,0,9,0,0,1,0,8,5,4,4,0,0,27,11,2,0,2,0,32,6,1,0,1,5,0,1,0,1,0,9,0,0,2,0,2,5,6,6,0,0,27,14,0,0,1,0,"biagj001","Joe Biagini","tomlj001","Josh Tomlin","osunr001","Roberto Osuna","sanca006","Aaron Sanchez","tomlj001","Josh Tomlin",
"20160821","TOR","AL",124,"CLE","AL",122,2,3,51,"CLE08",26696,"002000000","00000102x",33,7,2,0,1,2,0,0,0,7,0,13,0,1,0,0,11,2,3,3,1,0,24,9,0,1,3,0,31,9,0,0,1,3,0,0,0,1,0,10,0,0,3,0,5,3,2,2,0,0,27,8,0,0,0,0,"clevm001","Mike Clevinger","cecib001","Brett Cecil","allec002","Cody Allen","strom001","Marcus Stroman","klubc001","Corey Kluber",
"20160823","ANA","AL",125,"TOR","AL",125,2,7,51,"TOR02",46696,"020000000","10212001x",33,8,0,0,1,2,0,0,0,2,0,3,2,1,1,0,6,3,7,7,0,0,24,13,0,0,1,0,29,10,4,0,1,6,0,2,0,7,0,2,0,1,1,0,7,3,2,2,0,0,27,14,0,0,1,0,"dickr001","R.A. Dickey","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","dickr001","R.A. Dickey",
"20160824","ANA","AL",126,"TOR","AL",126,8,2,54,"TOR02",44404,"230100110","000000011",40,17,4,0,2,8,0,1,0,6,1,10,1,0,2,0,12,4,2,2,0,0,27,12,0,0,0,0,36,9,2,0,0,2,0,0,0,2,0,4,0,0,0,0,9,4,8,8,0,0,27,13,0,0,3,0,"shoem001","Matt Shoemaker","estrm001","Marco Estrada","","(none)","shoem001","Matt Shoemaker","estrm001","Marco Estrada",
"20160825","ANA","AL",127,"TOR","AL",127,6,3,54,"TOR02",46273,"000004200","010010001",34,11,1,0,0,5,0,0,0,3,0,7,0,0,2,0,4,4,2,2,0,0,27,10,1,0,0,0,34,7,4,0,1,3,0,1,0,3,0,7,1,0,0,0,8,5,6,6,1,0,27,8,0,0,3,0,"weavj003","Jered Weaver","happj001","J.A. Happ","","(none)","weavj003","Jered Weaver","happj001","J.A. Happ",
"20160826","MIN","AL",128,"TOR","AL",128,8,15,51,"TOR02",42534,"101201021","05100450x",32,9,3,0,1,8,0,4,1,5,0,9,0,0,1,0,7,6,14,12,1,0,24,11,2,0,0,0,40,15,3,0,4,15,0,0,0,5,0,6,1,0,0,0,6,4,7,7,0,0,27,12,1,0,1,0,"lirif001","Francisco Liriano","deanp001","Pat Dean","","(none)","deanp001","Pat Dean","lirif001","Francisco Liriano",
"20160827","MIN","AL",129,"TOR","AL",129,7,8,51,"TOR02",47485,"100400200","00010232x",37,11,3,0,1,6,0,0,0,2,0,10,1,0,1,0,5,3,8,8,0,0,24,10,1,0,2,0,32,10,3,1,1,7,0,0,0,5,0,4,0,0,2,0,5,4,7,7,1,0,27,10,0,0,1,0,"grilj001","Jason Grilli","presr001","Ryan Pressly","osunr001","Roberto Osuna","sante001","Ervin Santana","strom001","Marcus Stroman",
"20160828","MIN","AL",130,"TOR","AL",130,6,9,51,"TOR02",47444,"001040001","10100241x",37,10,1,0,0,6,0,0,0,4,0,9,0,0,1,0,8,4,9,9,1,0,24,11,1,0,2,0,34,13,4,0,4,9,0,1,0,4,0,2,0,0,2,0,6,5,4,4,1,0,27,12,1,1,1,0,"felds001","Scott Feldman","lighp001","Pat Light","","(none)","gibsk002","Kyle Gibson","dickr001","R.A. Dickey",
"20160829","TOR","AL",131,"BAL","AL",131,5,1,54,"BAL12",15532,"000201002","001000000",33,7,0,0,2,5,0,0,0,4,0,11,0,0,0,0,5,3,1,1,0,0,27,5,0,0,1,0,30,4,0,0,1,1,0,0,1,1,0,7,0,0,0,0,4,3,5,5,0,0,27,11,0,0,0,0,"estrm001","Marco Estrada","milew001","Wade Miley","","(none)","estrm001","Marco Estrada","milew001","Wade Miley",
"20160830","TOR","AL",132,"BAL","AL",132,3,5,51,"BAL12",16083,"010000200","00003002x",32,7,1,0,1,3,0,0,0,2,0,5,1,0,2,0,4,3,5,5,0,0,24,6,0,0,0,0,31,7,1,0,3,5,0,0,1,3,0,5,0,0,0,0,6,3,3,3,0,0,27,12,1,0,2,0,"bracb001","Brad Brach","grilj001","Jason Grilli","britz001","Zach Britton","happj001","J.A. Happ","jimeu001","Ubaldo Jimenez",
"20160831","TOR","AL",133,"BAL","AL",133,5,3,54,"BAL12",16161,"300000110","000010002",33,9,1,0,3,5,0,0,0,2,1,8,0,0,3,0,3,5,2,2,0,0,27,13,1,0,1,0,35,8,0,0,1,2,0,0,0,4,0,4,0,0,1,0,9,4,5,5,1,0,27,13,0,0,3,0,"sanca006","Aaron Sanchez","gally001","Yovani Gallardo","","(none)","sanca006","Aaron Sanchez","gally001","Yovani Gallardo",
"20160902","TOR","AL",134,"TBA","AL",133,3,8,51,"STP01",12602,"200000010","01100240x",33,6,2,0,0,3,0,0,0,4,0,12,0,0,0,0,7,4,6,6,0,0,24,11,2,0,0,0,34,8,2,1,3,8,0,0,1,3,0,7,0,0,0,0,6,6,3,3,0,0,27,9,0,0,0,0,"farqd001","Danny Farquhar","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","cobba001","Alex Cobb",
"20160903","TOR","AL",135,"TBA","AL",134,5,7,51,"STP01",14353,"001000004","00000520x",33,6,0,0,0,5,0,0,0,6,0,8,1,0,0,0,7,5,7,7,0,0,24,4,0,0,1,0,35,13,2,0,1,7,0,0,0,3,0,10,0,1,0,0,7,5,5,5,1,0,27,4,0,0,0,0,"snelb001","Blake Snell","estrm001","Marco Estrada","coloa001","Alex Colome","estrm001","Marco Estrada","snelb001","Blake Snell",
"20160904","TOR","AL",136,"TBA","AL",135,5,3,54,"STP01",13884,"100000220","201000000",36,10,1,0,1,5,0,0,0,4,0,12,1,0,0,0,8,6,3,3,0,0,27,7,0,0,0,0,34,8,1,0,0,3,0,1,0,2,0,11,0,0,0,0,7,5,5,5,2,0,27,8,0,0,0,0,"benoj001","Joaquin Benoit","jepsk001","Kevin Jepsen","osunr001","Roberto Osuna","happj001","J.A. Happ","archc001","Chris Archer",
"20160905","TOR","AL",137,"NYA","AL",136,3,5,51,"NYC21",42141,"100000200","20120000x",33,8,2,0,0,3,0,0,0,5,0,7,0,1,0,0,8,4,5,5,0,1,24,4,0,0,1,0,31,8,2,0,1,5,0,0,0,2,0,11,1,0,1,0,4,6,3,3,0,0,27,7,0,0,0,0,"tanam001","Masahiro Tanaka","dickr001","R.A. Dickey","betad001","Dellin Betances","dickr001","R.A. Dickey","tanam001","Masahiro Tanaka",
"20160906","TOR","AL",138,"NYA","AL",137,6,7,51,"NYC21",27532,"100010022","00010024x",36,11,1,0,1,6,0,0,0,8,0,8,0,0,2,0,11,3,7,7,0,0,24,8,1,0,0,0,30,7,0,1,3,7,0,1,0,4,0,6,0,0,0,0,4,8,6,6,1,0,27,8,0,1,2,0,"shrec001","Chasen Shreve","grilj001","Jason Grilli","parkb001","Blake Parker","sanca006","Aaron Sanchez","cessl001","Luis Cessa",
"20160907","TOR","AL",139,"NYA","AL",138,0,2,51,"NYC21",30501,"000000000","00200000x",30,5,3,0,0,0,0,0,0,3,0,7,0,0,2,0,6,3,2,2,0,0,24,7,1,0,0,0,33,9,3,0,1,2,0,0,0,2,1,12,0,1,0,0,9,3,0,0,0,0,27,16,0,0,2,0,"mitcb001","Bryan Mitchell","strom001","Marcus Stroman","clipt001","Tyler Clippard","strom001","Marcus Stroman","mitcb001","Bryan Mitchell",
"20160909","BOS","AL",140,"TOR","AL",140,13,3,54,"TOR02",46953,"112100602","002000010",42,18,4,0,2,13,0,2,1,4,0,6,1,1,1,0,9,3,2,2,0,0,27,8,1,0,1,0,36,9,0,0,0,2,0,0,1,1,0,10,0,0,1,0,8,7,11,9,2,0,27,11,2,2,1,0,"porcr001","Rick Porcello","estrm001","Marco Estrada","","(none)","porcr001","Rick Porcello","estrm001","Marco Estrada",
"20160910","BOS","AL",141,"TOR","AL",141,2,3,51,"TOR02",47829,"000001100","02100000x",31,4,0,0,1,2,0,1,1,2,0,8,1,0,0,0,6,3,2,2,0,0,24,5,1,0,0,0,31,6,1,0,1,3,0,0,0,3,0,8,1,0,0,0,7,4,2,2,0,0,27,6,1,0,0,0,"happj001","J.A. Happ","rodre004","Eduardo Rodriguez","osunr001","Roberto Osuna","rodre004","Eduardo Rodriguez","happj001","J.A. Happ",
"20160911","BOS","AL",142,"TOR","AL",142,11,8,54,"TOR02",47816,"130213100","105200000",37,11,3,0,3,11,0,0,1,6,0,11,1,1,0,0,6,9,8,8,1,0,27,6,2,0,2,0,35,8,0,0,3,8,0,0,0,7,0,13,0,0,2,0,7,9,11,11,1,0,27,5,1,0,0,0,"rossr002","Robbie Ross","schub001","Bo Schultz","kimbc001","Craig Kimbrel","buchc001","Clay Buchholz","sanca006","Aaron Sanchez",
"20160912","TBA","AL",143,"TOR","AL",143,2,3,51,"TOR02",35333,"000000200","00000201x",32,4,0,0,2,2,0,0,0,2,0,6,0,0,0,0,5,2,3,3,0,0,24,12,0,0,0,0,30,6,3,0,2,3,0,0,0,1,0,5,0,0,0,0,4,4,2,2,0,0,27,10,1,0,0,0,"grilj001","Jason Grilli","boxbb001","Brad Boxberger","osunr001","Roberto Osuna","odorj001","Jake Odorizzi","lirif001","Francisco Liriano",
"20160913","TBA","AL",144,"TOR","AL",144,6,2,54,"TOR02",38338,"000030102","000002000",30,7,1,0,2,5,1,0,1,7,0,8,2,0,2,0,6,6,2,2,0,0,27,11,0,0,2,0,34,9,1,0,1,2,0,0,0,2,0,7,0,0,2,0,7,7,6,6,1,0,27,15,0,0,3,0,"smyld001","Drew Smyly","strom001","Marcus Stroman","","(none)","smyld001","Drew Smyly","strom001","Marcus Stroman",
"20160914","TBA","AL",145,"TOR","AL",145,8,1,54,"TOR02",41001,"000303002","100000000",39,13,0,0,2,8,0,1,0,3,0,10,1,0,0,0,8,3,1,1,0,0,27,8,1,0,0,0,28,2,1,0,0,1,1,1,0,4,0,6,0,0,0,0,6,6,8,8,0,0,27,5,0,0,0,0,"cobba001","Alex Cobb","estrm001","Marco Estrada","","(none)","cobba001","Alex Cobb","estrm001","Marco Estrada",
"20160915","TOR","AL",146,"ANA","AL",146,7,2,54,"ANA01",37559,"000203002","000000200",33,10,3,0,1,7,0,1,0,6,0,8,0,1,2,0,6,4,1,1,0,0,27,11,1,0,0,0,34,6,0,0,1,2,0,0,0,3,0,5,0,0,0,0,8,6,7,7,2,0,27,12,1,0,3,0,"happj001","J.A. Happ","wrigd003","Daniel Wright","","(none)","happj001","J.A. Happ","wrigd003","Daniel Wright",
"20160916","TOR","AL",147,"ANA","AL",147,5,0,54,"ANA01",42159,"000200003","000000000",33,10,1,0,2,5,0,1,0,7,0,5,0,0,2,0,9,5,0,0,1,0,27,4,0,0,0,0,35,8,1,0,0,0,0,0,0,5,0,10,1,0,0,0,13,5,5,5,0,0,27,12,0,0,2,0,"dickr001","R.A. Dickey","weavj003","Jered Weaver","osunr001","Roberto Osuna","dickr001","R.A. Dickey","weavj003","Jered Weaver",
"20160917","TOR","AL",148,"ANA","AL",148,1,6,51,"ANA01",39195,"000000010","01001220x",35,10,1,0,0,1,0,1,1,3,0,9,2,0,1,0,12,3,2,2,1,0,24,14,3,0,3,0,32,8,1,0,1,6,0,0,0,2,0,4,3,0,3,0,4,7,1,1,0,0,27,7,0,0,1,0,"nolar001","Ricky Nolasco","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","nolar001","Ricky Nolasco",
"20160918","TOR","AL",149,"ANA","AL",149,0,4,51,"ANA01",36270,"000000000","01001020x",29,4,2,0,0,0,0,0,0,5,0,12,0,0,2,0,7,6,4,4,0,0,24,10,1,0,0,0,32,10,1,0,0,4,1,1,0,4,0,6,2,0,0,1,11,5,0,0,0,0,27,13,0,0,2,0,"meyea001","Alex Meyer","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","meyea001","Alex Meyer",
"20160919","TOR","AL",150,"SEA","AL",150,3,2,54,"SEA03",34809,"002100000","000000002",33,8,1,0,1,3,1,0,0,5,0,12,4,0,0,0,9,3,2,2,0,0,27,1,0,0,0,0,30,3,0,0,1,2,0,0,0,5,0,10,0,0,0,0,6,4,3,3,0,0,27,11,0,0,0,0,"estrm001","Marco Estrada","walkt004","Taijuan Walker","osunr001","Roberto Osuna","estrm001","Marco Estrada","walkt004","Taijuan Walker",
"20160920","TOR","AL",151,"SEA","AL",151,10,2,54,"SEA03",33573,"000801010","002000000",39,14,2,0,4,10,0,0,0,5,0,9,0,0,1,0,7,5,2,2,1,0,27,7,0,0,0,0,34,7,1,1,0,2,0,0,1,2,0,11,2,0,0,0,8,5,9,9,0,0,27,6,1,0,2,0,"happj001","J.A. Happ","iwakh001","Hisashi Iwakuma","","(none)","happj001","J.A. Happ","iwakh001","Hisashi Iwakuma",
"20160921","TOR","AL",152,"SEA","AL",152,1,2,70,"SEA03",39595,"000000001000","001000000001",38,6,2,0,1,1,1,0,0,6,0,10,0,1,2,0,8,10,1,1,1,0,34,10,2,0,1,0,39,6,1,0,0,2,1,1,1,6,0,14,2,0,1,0,12,6,1,1,0,0,36,18,0,0,2,0,"vincn001","Nick Vincent","dickr001","R.A. Dickey","","(none)","sanca006","Aaron Sanchez","hernf002","Felix Hernandez",
"20160923","NYA","AL",153,"TOR","AL",153,0,9,51,"TOR02",47016,"000000000","21000042x",30,3,1,0,0,0,0,0,0,3,0,8,0,0,1,0,6,4,7,7,0,0,24,14,2,0,2,0,34,13,2,0,1,9,1,0,1,6,1,5,0,1,2,0,9,4,0,0,0,0,27,10,1,0,1,0,"lirif001","Francisco Liriano","mitcb001","Bryan Mitchell","","(none)","mitcb001","Bryan Mitchell","lirif001","Francisco Liriano",
"20160924","NYA","AL",154,"TOR","AL",154,0,3,51,"TOR02",47828,"000000000","00000003x",27,3,0,1,0,0,0,0,0,3,0,7,0,1,2,0,3,2,3,3,1,0,24,14,0,0,2,0,28,6,1,0,1,3,0,0,0,5,0,2,0,0,2,0,6,3,0,0,0,0,27,13,0,1,2,0,"grilj001","Jason Grilli","clipt001","Tyler Clippard","osunr001","Roberto Osuna","sabac001","CC Sabathia","strom001","Marcus Stroman",
"20160925","NYA","AL",155,"TOR","AL",155,3,4,52,"TOR02",47896,"000000102","000100012",34,8,2,0,1,3,0,1,0,2,0,9,1,0,0,0,7,4,4,4,1,0,25,12,1,1,1,0,32,9,1,0,1,4,1,0,0,6,1,12,2,0,1,0,10,3,3,3,0,0,27,6,0,0,0,0,"osunr001","Roberto Osuna","clipt001","Tyler Clippard","","(none)","pinem001","Michael Pineda","estrm001","Marco Estrada",
"20160926","NYA","AL",156,"TOR","AL",156,7,5,54,"TOR02",44532,"100000015","102000002",36,11,2,0,2,7,0,1,1,2,0,3,0,0,1,0,6,8,4,4,1,0,27,8,1,0,2,0,32,6,1,0,0,5,0,0,2,8,0,6,0,0,2,0,10,5,6,6,1,0,27,12,2,0,1,0,"warra001","Adam Warren","grilj001","Jason Grilli","laynt001","Tom Layne","sevel001","Luis Severino","happj001","J.A. Happ",
"20160927","BAL","AL",157,"TOR","AL",157,1,5,51,"TOR02",44762,"001000000","20102000x",34,8,1,0,0,1,0,0,0,3,0,12,0,0,1,0,9,3,4,4,0,0,24,14,1,0,2,0,30,9,2,0,2,4,1,0,0,3,0,6,0,0,2,0,5,3,1,1,0,0,27,8,0,0,1,0,"sanca006","Aaron Sanchez","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","sanca006","Aaron Sanchez",
"20160928","BAL","AL",158,"TOR","AL",158,3,2,54,"TOR02",44668,"000000012","110000000",37,11,1,0,2,3,0,0,0,1,0,13,1,0,1,0,8,5,1,1,0,0,27,13,2,0,2,0,29,6,2,0,0,2,0,2,2,4,0,7,0,1,1,0,8,4,3,3,0,0,27,10,0,0,1,0,"duenb001","Brian Duensing","osunr001","Roberto Osuna","britz001","Zach Britton","tillc001","Chris Tillman","lirif001","Francisco Liriano",
"20160929","BAL","AL",159,"TOR","AL",159,4,0,54,"TOR02",47791,"001100110","000000000",35,9,2,0,0,4,0,1,0,2,0,7,1,0,0,0,7,3,0,0,0,1,27,12,0,0,1,0,28,3,1,0,0,0,1,0,0,3,0,8,1,0,1,0,5,3,4,4,0,0,27,11,0,0,0,0,"jimeu001","Ubaldo Jimenez","strom001","Marcus Stroman","","(none)","jimeu001","Ubaldo Jimenez","strom001","Marcus Stroman",
"20160930","TOR","AL",160,"BOS","AL",160,3,5,51,"BOS07",37661,"000030000","10000040x",36,10,2,0,1,3,0,1,0,6,0,7,0,0,0,0,13,5,5,5,2,0,24,10,2,0,0,0,35,10,2,1,1,4,0,0,0,2,0,8,0,0,0,0,8,4,3,3,2,0,27,7,0,0,0,0,"ziegb001","Brad Ziegler","biagj001","Joe Biagini","kimbc001","Craig Kimbrel","estrm001","Marco Estrada","porcr001","Rick Porcello",
"20161001","TOR","AL",161,"BOS","AL",161,4,3,54,"BOS07",37396,"020001001","200000010",28,4,0,0,0,4,1,1,0,7,0,13,1,0,1,0,6,3,3,3,0,1,27,12,0,0,1,0,31,5,1,0,0,2,0,0,0,6,0,2,0,0,1,0,7,4,4,4,1,0,27,6,0,0,1,0,"osunr001","Roberto Osuna","kimbc001","Craig Kimbrel","","(none)","happj001","J.A. Happ","rodre004","Eduardo Rodriguez",
"20161002","TOR","AL",162,"BOS","AL",162,2,1,54,"BOS07",36787,"000010010","000000100",34,9,2,0,1,2,0,0,0,4,0,6,0,0,2,0,9,4,1,1,0,0,27,11,0,0,1,0,30,4,0,0,1,1,0,0,1,3,0,8,1,0,1,0,6,6,2,2,0,0,27,9,1,0,2,0,"sanca006","Aaron Sanchez","ziegb001","Brad Ziegler","osunr001","Roberto Osuna","sanca006","Aaron Sanchez","pricd001","David Price",
