Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120908","TEX","AL",139,"TBA","AL",139,4,2,60,"STP01",18702,"0002000002","0000010100",35,7,2,0,1,4,0,0,2,3,0,14,0,1,1,0,6,3,1,1,1,0,30,5,1,0,0,0,33,3,0,0,0,1,0,0,0,3,0,10,2,1,0,0,4,4,4,4,0,0,30,8,0,0,2,0,"adamm001","farnk001","nathj001","darvy001","archc001",
"20120909","TEX","AL",140,"TBA","AL",140,0,6,51,"STP01",20522,"000000000","22010100x",29,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,3,6,6,0,0,24,12,0,0,2,0,35,13,1,0,4,6,0,0,0,2,0,4,0,0,2,0,7,1,0,0,0,0,27,12,1,0,1,0,"shiej002","oswar001","","oswar001","shiej002",
"20120911","CLE","AL",142,"TEX","AL",141,4,6,51,"ARL02",34765,"000011020","04001100x",32,7,1,0,0,4,0,0,0,5,0,8,0,0,2,0,6,4,3,3,1,0,24,8,3,0,1,0,32,8,4,0,1,5,1,1,0,6,1,4,3,0,0,0,10,6,4,4,0,0,27,12,0,0,2,0,"harrm001","jimeu001","nathj001","jimeu001","harrm001",
"20120912","CLE","AL",143,"TEX","AL",142,2,5,51,"ARL02",36001,"000110000","30110000x",32,7,0,0,0,2,0,1,0,1,0,11,1,1,0,0,5,4,5,5,0,0,24,12,0,0,1,0,32,11,2,1,2,5,0,1,0,2,0,6,0,1,1,0,6,3,2,2,0,0,27,6,0,0,0,0,"dempr002","gomej002","nathj001","gomej002","dempr002",
"20120913","CLE","AL",144,"TEX","AL",143,5,4,54,"ARL02",36102,"000002003","000200020",37,13,1,0,3,5,3,0,1,2,0,9,0,0,0,0,11,5,1,1,0,0,27,9,3,0,2,0,38,11,1,1,0,3,0,0,0,1,1,10,0,0,2,0,8,6,5,5,0,0,27,8,0,0,0,0,"mains001","nathj001","perec002","mcalz001","holld003",
"20120914","SEA","AL",145,"TEX","AL",144,3,9,51,"ARL02",45075,"000100002","10100007x",32,6,2,0,1,3,0,1,0,2,0,12,0,0,0,0,5,6,5,5,0,0,24,6,2,0,2,0,33,11,4,1,2,8,1,0,0,5,1,6,0,0,0,0,6,3,3,3,1,0,27,8,0,0,0,0,"darvy001","iwakh001","","iwakh001","darvy001",
"20120915","SEA","AL",146,"TEX","AL",145,8,6,54,"ARL02",47267,"105000011","001003200",38,11,0,1,2,8,0,0,1,5,1,11,1,0,0,0,9,6,6,6,1,0,27,7,1,0,0,0,37,10,3,0,1,6,0,1,1,6,2,6,0,0,0,0,12,4,8,8,1,0,27,7,0,0,0,0,"luetl001","schet001","wilht001","vargj001","felds001",
"20120916","SEA","AL",147,"TEX","AL",146,1,2,51,"ARL02",45928,"000000010","00011000x",31,6,0,0,1,1,0,0,0,1,0,6,0,0,3,0,4,2,2,2,0,0,24,11,0,0,2,0,28,7,2,0,1,2,0,0,0,1,0,2,0,0,1,0,3,2,1,1,0,0,27,10,1,0,3,0,"harrm001","beavb001","uehak001","beavb001","harrm001",
"20120918","TEX","AL",147,"ANA","AL",148,3,11,51,"ANA01",36948,"003000000","10081001x",33,7,0,0,2,3,0,0,0,1,0,2,0,0,2,0,4,7,11,11,2,0,24,16,1,0,1,0,33,11,1,0,0,9,0,1,2,6,0,2,2,0,1,0,7,3,3,3,0,0,27,8,1,0,2,0,"weavj003","dempr002","","dempr002","weavj003",
"20120919","TEX","AL",148,"ANA","AL",149,6,2,54,"ANA01",37093,"003000030","000020000",34,10,3,1,1,6,0,0,1,4,1,8,0,0,1,0,6,3,2,2,0,0,27,11,0,0,1,0,32,8,2,0,1,2,1,0,0,1,0,6,0,0,0,0,5,5,6,6,0,0,27,12,0,0,1,0,"holld003","wilsc004","","holld003","wilsc004",
"20120920","TEX","AL",149,"ANA","AL",150,3,1,54,"ANA01",38205,"000010002","000001000",33,7,0,0,1,3,0,1,0,0,0,8,0,0,0,0,4,2,1,1,0,0,27,9,0,0,2,0,30,5,1,0,0,1,0,0,0,1,0,9,0,1,1,0,3,2,3,3,0,0,27,9,0,0,0,0,"darvy001","friee001","nathj001","darvy001","greiz001",
"20120921","TEX","AL",150,"SEA","AL",151,3,6,51,"SEA03",17893,"000201000","01120002x",34,10,2,0,1,3,0,0,0,0,0,5,0,1,3,0,4,3,5,5,2,0,24,7,1,0,0,0,33,9,3,1,1,4,0,0,0,2,0,10,0,1,0,0,5,3,3,3,0,0,27,15,1,0,3,0,"iwakh001","perem004","wilht001","perem004","iwakh001",
"20120922","TEX","AL",151,"SEA","AL",152,0,1,51,"SEA03",17671,"000000000","01000000x",31,8,3,0,0,0,1,0,0,1,0,4,0,0,2,0,6,1,1,1,0,0,24,8,0,0,2,0,28,7,1,0,1,1,0,0,0,4,0,6,0,0,2,0,7,3,0,0,0,0,27,13,0,0,2,0,"beavb001","harrm001","wilht001","harrm001","beavb001",
"20120923","TEX","AL",152,"SEA","AL",153,3,2,54,"SEA03",19024,"000300000","000000200",36,10,1,1,2,3,1,0,0,2,0,5,1,0,1,0,9,4,2,2,1,0,27,6,0,0,0,0,36,9,0,0,2,2,0,0,0,2,1,12,0,0,0,0,9,4,3,3,0,0,27,12,1,0,1,0,"dempr002","vargj001","nathj001","dempr002","vargj001",
"20120924","OAK","AL",153,"TEX","AL",153,4,5,52,"ARL02",43044,"021001000","010010201",34,8,2,0,2,4,0,0,0,4,0,11,0,1,0,0,7,5,4,4,0,0,25,7,2,0,0,0,34,9,2,0,2,5,1,0,1,4,1,9,0,0,0,0,10,6,4,4,0,1,27,10,0,0,1,0,"nathj001","rosst001","","strad003","holld003",
"20120925","OAK","AL",154,"TEX","AL",154,3,2,60,"ARL02",43874,"0101000001","2000000000",36,7,2,0,2,3,0,0,0,4,0,15,1,0,1,0,7,5,0,0,0,0,30,9,1,0,0,0,35,7,1,0,0,0,0,0,0,3,0,7,1,2,0,0,6,6,3,3,1,0,30,7,0,0,1,0,"scrie001","lowem002","balfg001","milot001","felds001",
"20120926","OAK","AL",155,"TEX","AL",155,9,3,54,"ARL02",46689,"502100001","120000000",41,16,3,2,0,8,0,1,0,3,0,11,0,1,0,0,9,3,3,3,0,0,27,9,1,0,1,0,31,5,2,0,0,3,0,1,0,6,0,12,0,0,1,0,8,6,9,9,0,0,27,5,1,0,0,0,"parkj001","perem004","","parkj001","perem004",
"20120927","OAK","AL",156,"TEX","AL",156,7,9,51,"ARL02",43796,"011200030","51120000x",37,11,1,0,5,7,0,0,0,1,0,7,0,0,1,0,4,6,9,9,1,0,24,9,2,0,0,0,38,14,5,0,2,9,0,1,0,0,0,6,1,0,0,0,6,5,7,7,0,0,27,8,0,0,1,0,"harrm001","blact001","nathj001","blact001","harrm001",
"20120928","ANA","AL",157,"TEX","AL",157,7,4,54,"ARL02",46662,"101101300","000100120",37,11,3,1,2,7,0,0,0,6,0,11,1,0,1,0,9,3,4,4,0,0,27,9,0,0,0,0,31,7,2,0,2,4,0,1,0,3,0,6,0,0,0,0,4,5,7,7,1,0,27,11,0,0,1,0,"weavj003","dempr002","friee001","weavj003","dempr002",
"20120930","ANA","AL",158,"TEX","AL",158,5,4,54,"ARL02",46713,"001001102","022000000",36,11,3,0,1,5,0,1,0,3,1,8,1,0,0,0,8,4,4,4,0,0,27,13,0,0,0,0,31,6,1,0,1,4,1,0,0,3,1,4,0,0,0,0,4,3,5,5,0,0,27,14,0,0,1,0,"richg002","nathj001","friee001","greiz001","darvy001",
"20120930","ANA","AL",159,"TEX","AL",159,7,8,51,"ARL02",48089,"400000300","12302000x",39,12,3,0,2,7,0,0,0,3,0,8,0,0,0,0,8,6,8,8,0,0,24,12,0,0,1,0,35,12,2,0,3,8,0,0,1,4,0,3,0,0,1,0,8,4,7,7,0,0,27,6,0,0,0,0,"holld003","sante001","nathj001","sante001","holld003",
"20121001","TEX","AL",160,"OAK","AL",160,3,4,51,"OAK01",21162,"001100100","20002000x",33,6,0,0,2,3,0,0,0,2,0,11,0,0,0,0,5,5,4,4,0,1,24,7,0,0,1,0,31,9,2,0,0,3,0,1,0,4,0,7,1,0,1,0,8,4,3,3,2,0,27,4,0,0,0,0,"parkj001","perem004","balfg001","perem004","parkj001",
"20121002","TEX","AL",161,"OAK","AL",161,1,3,51,"OAK01",30660,"001000000","00002100x",30,5,2,0,0,1,0,0,0,2,0,7,0,0,3,0,4,4,3,3,0,0,24,12,2,0,1,0,29,6,1,0,1,2,0,0,0,1,0,9,0,1,1,0,3,4,1,1,0,0,27,15,2,0,3,0,"blact001","harrm001","balfg001","harrm001","blact001",
"20121003","TEX","AL",162,"OAK","AL",162,5,12,51,"OAK01",36067,"005000000","10061004x",39,11,3,0,0,5,0,0,0,3,0,8,0,0,0,0,10,5,8,8,1,0,24,6,3,0,0,0,37,11,3,0,1,9,0,0,0,5,0,6,0,0,0,0,6,6,4,4,0,0,27,9,1,0,0,0,"scrie001","holld003","","dempr002","grifa002",
