Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120908","CLE","AL",139,"MIN","AL",139,0,3,51,"MIN04",33698,"000000000","00201000x",29,3,0,0,0,0,0,0,0,1,0,4,0,0,2,0,3,6,3,3,0,0,24,8,0,0,2,0,28,7,0,0,0,3,0,1,2,5,0,5,3,0,2,0,9,4,0,0,0,0,27,13,1,0,2,0,"devrc001","mcalz001","perkg001","mcalz001","devrc001",
"20120909","CLE","AL",140,"MIN","AL",140,7,8,53,"MIN04",30219,"031020010","003200201",33,8,2,1,1,6,0,2,1,6,0,6,0,0,0,0,8,6,7,7,1,0,26,8,1,0,0,0,39,12,1,1,2,8,0,0,0,1,1,7,4,0,0,0,6,5,7,7,1,0,27,9,0,0,0,0,"duenb001","pestv001","","klubc001","vasqe001",
"20120910","CLE","AL",141,"MIN","AL",141,2,7,51,"MIN04",27526,"000001100","00010231x",29,3,0,0,1,2,0,1,0,3,0,6,0,0,0,0,4,3,7,7,1,0,24,14,0,0,1,0,32,10,2,1,1,6,0,1,1,2,0,3,1,0,1,0,5,3,2,2,0,0,27,14,0,0,0,0,"dedus001","mastj001","","mastj001","dedus001",
"20120911","CLE","AL",142,"TEX","AL",141,4,6,51,"ARL02",34765,"000011020","04001100x",32,7,1,0,0,4,0,0,0,5,0,8,0,0,2,0,6,4,3,3,1,0,24,8,3,0,1,0,32,8,4,0,1,5,1,1,0,6,1,4,3,0,0,0,10,6,4,4,0,0,27,12,0,0,2,0,"harrm001","jimeu001","nathj001","jimeu001","harrm001",
"20120912","CLE","AL",143,"TEX","AL",142,2,5,51,"ARL02",36001,"000110000","30110000x",32,7,0,0,0,2,0,1,0,1,0,11,1,1,0,0,5,4,5,5,0,0,24,12,0,0,1,0,32,11,2,1,2,5,0,1,0,2,0,6,0,1,1,0,6,3,2,2,0,0,27,6,0,0,0,0,"dempr002","gomej002","nathj001","gomej002","dempr002",
"20120913","CLE","AL",144,"TEX","AL",143,5,4,54,"ARL02",36102,"000002003","000200020",37,13,1,0,3,5,3,0,1,2,0,9,0,0,0,0,11,5,1,1,0,0,27,9,3,0,2,0,38,11,1,1,0,3,0,0,0,1,1,10,0,0,2,0,8,6,5,5,0,0,27,8,0,0,0,0,"mains001","nathj001","perec002","mcalz001","holld003",
"20120914","DET","AL",143,"CLE","AL",145,4,0,54,"CLE08",17185,"220000000","000000000",34,8,2,0,0,4,0,0,1,2,0,10,0,0,0,0,6,3,0,0,0,0,27,10,0,0,1,0,32,6,2,0,0,0,0,0,1,2,0,7,0,0,1,0,8,3,4,4,0,0,27,6,0,0,0,0,"verlj001","klubc001","","verlj001","klubc001",
"20120915","DET","AL",144,"CLE","AL",146,5,3,54,"CLE08",22849,"200110100","000000210",34,8,1,0,1,4,0,1,1,6,0,13,3,0,0,0,10,4,3,3,0,0,27,6,0,0,1,0,31,5,1,1,0,3,0,0,1,1,0,10,0,0,1,0,3,4,3,3,0,0,27,5,3,0,0,0,"sanca004","mastj001","valvj001","sanca004","mastj001",
"20120916","DET","AL",145,"CLE","AL",147,6,7,52,"CLE08",17233,"201000300","000221002",36,10,2,0,1,5,0,0,0,4,1,5,0,0,1,0,7,5,5,5,0,0,25,11,1,1,0,0,38,13,3,1,0,7,0,0,0,5,2,6,1,1,0,0,11,4,5,5,1,0,27,8,1,0,1,0,"rogee002","valvj001","","porcr001","jimeu001",
"20120918","MIN","AL",148,"CLE","AL",148,6,5,72,"CLE08",10342,"200100100002","110002000001",49,16,3,0,0,6,0,1,0,4,1,7,3,0,1,0,12,6,3,3,0,0,36,13,2,0,1,0,48,11,0,0,2,4,0,0,0,2,1,9,1,0,1,0,9,10,6,6,0,0,36,16,0,0,1,0,"robet001","mains001","perkg001","waltp001","huffd001",
"20120919","MIN","AL",149,"CLE","AL",149,6,4,54,"CLE08",13519,"002031000","101000020",38,12,2,0,1,6,0,0,0,4,0,6,2,0,1,0,9,4,4,4,1,0,27,9,1,1,1,0,34,7,1,0,1,4,0,0,1,2,0,5,1,0,1,0,6,5,6,6,0,0,27,9,0,0,1,0,"hendl001","mcalz001","perkg001","hendl001","mcalz001",
"20120920","MIN","AL",150,"CLE","AL",150,3,4,58,"CLE08",12331,"0001110000","0002010001",37,7,2,0,1,2,0,0,1,2,0,9,1,1,0,0,7,5,4,4,0,0,28,12,0,0,3,0,35,10,2,0,0,4,0,0,1,5,2,3,0,0,1,0,9,5,3,3,1,0,30,10,1,0,0,0,"rogee002","swara001","","vasqe001","klubc001",
"20120921","CLE","AL",151,"KCA","AL",150,3,6,51,"KAN06",22805,"001000200","02101002x",35,10,1,0,0,3,1,0,1,2,1,6,1,0,1,0,9,4,6,6,1,0,24,13,0,0,1,0,30,10,1,0,0,6,0,2,2,2,1,4,1,0,1,0,6,4,3,3,0,0,27,10,0,0,1,0,"mendl001","mastj001","hollg001","mastj001","mendl001",
"20120922","CLE","AL",152,"KCA","AL",151,3,5,51,"KAN06",24304,"000020010","20003000x",35,10,0,0,1,2,0,0,0,4,0,7,0,0,2,0,9,5,2,2,0,0,24,6,2,0,0,0,32,9,3,1,0,4,0,1,1,3,0,3,2,1,0,0,8,3,2,2,0,0,27,8,1,0,2,0,"smitw002","jimeu001","herrk001","jimeu001","smitw002",
"20120923","CLE","AL",153,"KCA","AL",152,15,4,54,"KAN06",22960,"000003507","001000120",43,16,1,1,2,13,0,0,0,8,1,3,2,0,0,0,9,5,4,4,0,0,27,7,0,0,0,0,32,7,2,0,1,4,0,1,1,2,0,3,0,1,0,0,5,7,15,15,0,0,27,13,3,0,0,0,"huffd001","odorj001","","huffd001","odorj001",
"20120924","CLE","AL",154,"CHA","AL",153,4,5,51,"CHI12",20206,"001002001","00001103x",35,13,4,0,1,4,0,0,0,3,0,5,0,3,3,0,7,3,5,5,0,1,24,9,0,0,1,0,29,7,1,0,2,5,0,0,0,3,0,10,1,1,0,0,3,4,4,4,0,0,27,16,1,0,3,0,"myerb001","pestv001","veald001","mcalz001","salec001",
"20120925","CLE","AL",155,"CHA","AL",154,4,3,54,"CHI12",13797,"010300000","000020001",35,10,1,0,1,4,0,0,0,2,0,10,0,0,1,0,6,3,3,3,0,0,27,14,1,0,1,0,31,6,0,0,3,3,0,0,0,5,0,5,1,2,1,0,6,4,4,4,1,0,27,8,0,0,1,0,"klubc001","lirif001","perec002","klubc001","lirif001",
"20120926","CLE","AL",156,"CHA","AL",155,6,4,54,"CHI12",20166,"100201110","300010000",35,9,2,0,1,6,0,0,0,12,0,7,3,0,1,0,14,6,4,4,1,0,27,9,1,0,1,0,32,8,2,0,0,4,1,1,0,6,0,5,1,1,1,0,9,7,6,6,0,0,27,10,0,0,1,0,"sippt001","thorm001","perec002","mastj001","santh001",
"20120928","KCA","AL",157,"CLE","AL",157,5,8,51,"CLE08",14850,"010002020","03122000x",38,11,2,0,1,5,0,0,0,0,0,5,0,1,0,0,6,4,8,8,0,0,24,9,1,0,2,0,39,16,3,0,0,8,0,0,1,3,0,5,1,0,2,0,11,5,5,5,0,0,27,7,1,1,0,0,"huffd001","smitw002","perec002","smitw002","huffd001",
"20120929","KCA","AL",158,"CLE","AL",158,7,6,84,"CLE08",17109,"00600000000001","10000102200000",50,10,3,0,1,7,0,0,0,5,0,11,0,0,1,0,6,9,5,5,0,0,42,18,2,0,1,0,54,13,3,0,0,5,1,0,1,12,1,11,3,0,1,0,20,9,7,7,2,0,42,15,0,0,1,0,"mazzv001","mains001","herrk001","odorj001","gomej002",
"20120930","KCA","AL",159,"CLE","AL",159,3,15,51,"CLE08",18099,"000002100","0100(10)022x",34,7,0,0,1,3,0,0,0,2,0,3,1,0,0,0,6,4,14,14,1,0,24,10,1,0,1,0,42,19,4,0,1,14,0,0,2,5,0,11,1,0,1,0,10,3,3,3,0,0,27,13,0,0,0,0,"mcalz001","hochl001","","hochl001","mcalz001",
"20121001","CHA","AL",160,"CLE","AL",160,11,0,54,"CLE08",14756,"000004016","000000000",42,15,0,0,1,11,0,0,0,4,0,11,1,0,1,0,8,3,0,0,0,0,27,11,0,0,1,0,28,2,0,0,0,0,0,0,2,1,0,12,0,0,1,0,4,6,11,11,0,0,27,8,1,2,1,0,"santh001","klubc001","","santh001","klubc001",
"20121002","CHA","AL",161,"CLE","AL",161,3,4,71,"CLE08",10015,"000001002000","000100002001",44,9,1,0,1,3,0,0,1,2,0,10,2,0,1,0,8,5,4,4,0,0,35,13,1,0,1,0,42,8,2,0,2,4,0,0,0,2,1,12,0,0,1,0,5,7,3,3,0,0,36,16,0,0,1,0,"seddc001","thorm001","","peavj001","mastj001",
"20121003","CHA","AL",162,"CLE","AL",162,9,0,54,"CLE08",18093,"020140002","000000000",41,16,2,0,5,9,0,0,0,5,0,7,1,0,3,0,10,3,0,0,0,0,27,7,0,0,1,0,31,5,1,0,0,0,0,0,0,2,0,9,0,0,1,0,6,6,5,5,1,0,27,13,2,0,3,0,"floyg001","huffd001","","floyg001","huffd001",
