Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110804","WAS","NL",111,"COL","NL",112,3,6,51,"DEN02",35956,"100000002","00011103x",36,10,2,0,0,3,1,0,1,2,0,8,0,0,0,0,10,3,6,6,0,0,24,13,0,0,2,0,28,9,2,0,1,6,2,0,1,7,1,3,1,0,1,0,8,5,3,3,0,0,27,10,0,0,0,0,"rogee002","Esmil Rogers","detwr001","Ross Detwiler","","(none)","detwr001","Ross Detwiler","rogee002","Esmil Rogers",
"20110805","WAS","NL",112,"COL","NL",113,5,3,54,"DEN02",35034,"200110001","000003000",39,15,4,1,1,5,0,0,0,2,1,3,0,0,3,0,9,4,3,3,0,0,27,11,1,0,1,0,36,11,3,0,0,3,0,0,0,4,0,11,0,1,0,0,10,6,5,5,1,0,27,10,0,0,3,0,"zimmj003","Jordan Zimmermann","nicaj001","Juan Nicasio","stord001","Drew Storen","zimmj003","Jordan Zimmermann","nicaj001","Juan Nicasio",
"20110806","WAS","NL",113,"COL","NL",114,7,15,51,"DEN02",43321,"000214000","00450132x",40,14,5,0,1,6,0,0,0,5,0,8,0,1,0,0,11,5,13,13,2,0,24,9,1,0,1,0,41,19,3,1,2,12,1,1,1,2,0,2,0,0,0,0,7,5,7,7,1,0,27,17,0,0,0,0,"chacj001","Jhoulys Chacin","hernl003","Livan Hernandez","","(none)","hernl003","Livan Hernandez","chacj001","Jhoulys Chacin",
"20110807","WAS","NL",114,"COL","NL",115,3,2,54,"DEN02",34812,"020000010","000000200",34,7,2,0,1,3,0,0,0,4,2,8,0,0,0,0,8,5,1,1,0,0,27,15,1,0,1,0,35,9,0,0,0,2,1,0,0,4,0,5,1,0,1,0,11,4,3,3,0,0,27,14,1,0,0,0,"clipt001","Tyler Clippard","belim001","Matt Belisle","stord001","Drew Storen","lannj001","John Lannan","cooka002","Aaron Cook",
"20110808","COL","NL",116,"CIN","NL",115,10,7,54,"CIN09",27055,"023020021","303000100",41,14,2,0,4,10,0,0,2,5,0,8,2,0,1,0,11,7,7,7,0,0,27,7,0,0,1,0,32,7,1,0,3,7,1,0,1,4,0,8,0,0,0,0,4,5,10,10,0,0,27,6,1,0,1,0,"belim001","Matt Belisle","brayb001","Bill Bray","streh001","Huston Street","hammj002","Jason Hammel","bailh001","Homer Bailey",
"20110809","COL","NL",117,"CIN","NL",116,3,2,54,"CIN09",17378,"000210000","010100000",31,5,0,0,1,3,0,0,0,2,0,11,0,0,1,0,3,5,2,2,1,0,27,10,0,0,1,0,36,9,0,1,0,1,0,0,1,2,1,9,0,0,1,0,10,2,3,3,0,0,27,10,0,0,1,0,"rogee002","Esmil Rogers","willd003","Dontrelle Willis","betar001","Rafael Betancourt","rogee002","Esmil Rogers","willd003","Dontrelle Willis",
"20110810","COL","NL",118,"CIN","NL",117,2,3,51,"CIN09",21673,"000011000","00020100x",35,13,2,0,1,2,1,0,1,1,1,5,2,0,4,0,9,2,3,3,0,0,24,14,1,0,2,0,28,7,0,0,3,3,1,0,0,1,0,6,0,1,2,0,3,4,2,2,0,0,27,16,0,0,4,0,"leakm001","Mike Leake","millk004","Kevin Millwood","cordf002","Francisco Cordero","millk004","Kevin Millwood","leakm001","Mike Leake",
"20110811","COL","NL",119,"CIN","NL",118,1,2,51,"CIN09",20546,"000000001","20000000x",31,5,0,0,1,1,0,0,1,3,0,10,0,0,1,0,7,1,2,2,0,0,24,9,1,0,0,0,30,6,2,0,0,1,0,0,0,3,0,9,0,0,0,0,7,3,1,1,0,0,27,4,0,0,1,0,"cuetj001","Johnny Cueto","chacj001","Jhoulys Chacin","cordf002","Francisco Cordero","chacj001","Jhoulys Chacin","cuetj001","Johnny Cueto",
"20110812","COL","NL",120,"SLN","NL",119,1,6,51,"STL10",36181,"000100000","01000500x",31,5,1,0,1,1,0,0,1,4,0,6,0,0,1,0,8,2,6,6,0,0,24,20,0,0,2,0,30,9,2,0,0,6,1,0,0,4,2,2,0,0,2,0,5,3,1,1,0,0,27,7,0,0,1,0,"lohsk001","Kyle Lohse","cooka002","Aaron Cook","","(none)","cooka002","Aaron Cook","lohsk001","Kyle Lohse",
"20110813","COL","NL",121,"SLN","NL",120,6,1,54,"STL10",40172,"003020001","000000100",34,9,2,0,1,6,0,0,0,6,1,4,0,1,1,0,7,5,1,1,1,0,27,14,0,0,3,0,30,6,2,0,0,1,0,0,0,3,0,4,0,0,1,0,5,3,6,6,1,0,27,14,0,0,1,0,"hammj002","Jason Hammel","garcj004","Jaime Garcia","","(none)","hammj002","Jason Hammel","garcj004","Jaime Garcia",
"20110814","COL","NL",122,"SLN","NL",121,2,6,51,"STL10",38748,"200000000","40000020x",34,10,1,0,1,2,0,0,0,4,0,10,0,0,3,0,9,3,6,6,0,0,24,11,0,1,2,0,32,11,2,0,1,6,0,0,0,8,1,6,0,1,2,0,10,6,2,2,0,0,27,12,0,0,3,0,"jacke001","Edwin Jackson","rogee002","Esmil Rogers","","(none)","rogee002","Esmil Rogers","jacke001","Edwin Jackson",
"20110815","FLO","NL",121,"COL","NL",123,4,7,53,"DEN02",32175,"200200000","012000004",35,9,1,1,2,4,0,0,0,1,0,5,0,1,0,0,5,6,7,7,0,0,26,9,0,0,0,0,37,11,3,1,2,7,0,0,1,3,1,7,2,0,0,0,8,3,4,4,0,0,27,12,0,0,0,0,"belim001","Matt Belisle","nunel001","Leo Nunez","","(none)","hensc002","Clay Hensley","millk004","Kevin Millwood",
"20110816","FLO","NL",122,"COL","NL",124,6,5,54,"DEN02",36136,"300200100","020100002",36,11,1,2,1,6,0,0,0,4,0,6,1,1,1,0,7,2,5,5,0,0,27,6,0,0,0,0,35,8,1,0,4,5,0,0,0,2,0,7,0,0,0,0,5,4,6,6,0,0,27,11,2,0,1,0,"sanca004","Anibal Sanchez","chacj001","Jhoulys Chacin","nunel001","Leo Nunez","sanca004","Anibal Sanchez","chacj001","Jhoulys Chacin",
"20110817","FLO","NL",123,"COL","NL",125,5,12,51,"DEN02",33522,"000000032","50600001x",35,11,4,0,2,5,0,1,0,0,0,3,0,1,1,0,4,4,12,12,0,0,24,7,2,0,1,0,40,15,2,0,1,12,0,0,0,1,0,6,0,0,1,0,5,2,4,4,0,0,27,11,1,0,1,0,"cooka002","Aaron Cook","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","cooka002","Aaron Cook",
"20110819","LAN","NL",124,"COL","NL",126,8,2,54,"DEN02",44984,"114100100","001001000",35,10,2,0,2,8,1,0,0,5,0,8,0,0,1,0,6,5,2,2,0,0,27,7,0,0,0,0,32,5,3,0,0,2,0,0,0,4,0,6,1,0,0,0,7,4,8,8,2,0,27,9,0,0,1,0,"kuroh001","Hiroki Kuroda","hammj002","Jason Hammel","","(none)","kuroh001","Hiroki Kuroda","hammj002","Jason Hammel",
"20110820","LAN","NL",125,"COL","NL",127,6,7,77,"DEN02",45195,"2002000000020","1110001000021",53,17,1,0,2,6,1,0,0,2,1,10,1,2,0,0,11,8,7,7,2,0,38,13,0,0,0,0,47,12,3,1,1,7,2,0,0,7,3,12,3,1,0,0,11,7,6,6,1,0,39,17,0,0,1,0,"romej001","J.C. Romero","hawkb001","Blake Hawksworth","","(none)","lillt001","Ted Lilly","rogee002","Esmil Rogers",
"20110821","LAN","NL",126,"COL","NL",128,3,5,51,"DEN02",49083,"011100000","20000021x",34,8,2,0,1,3,0,0,0,2,0,5,0,0,0,0,6,2,4,4,0,0,24,9,1,1,1,0,24,3,0,0,2,5,2,1,0,5,1,8,1,0,1,0,3,4,3,3,0,0,27,10,0,0,1,0,"millk004","Kevin Millwood","billc001","Chad Billingsley","betar001","Rafael Betancourt","billc001","Chad Billingsley","millk004","Kevin Millwood",
"20110822","HOU","NL",128,"COL","NL",129,5,9,51,"DEN02",27166,"000100004","61000002x",39,15,4,0,2,5,0,1,0,3,0,5,0,0,3,0,11,3,9,9,0,0,24,7,0,0,1,0,34,11,4,0,1,9,0,0,0,5,0,8,0,0,1,0,6,5,3,3,0,0,27,17,1,0,3,0,"chacj001","Jhoulys Chacin","myerb001","Brett Myers","betar001","Rafael Betancourt","myerb001","Brett Myers","chacj001","Jhoulys Chacin",
"20110823","HOU","NL",129,"COL","NL",130,6,8,51,"DEN02",31179,"012002100","20102120x",36,10,3,0,2,6,0,0,0,2,0,8,1,0,1,0,5,5,7,7,0,0,24,11,2,0,2,0,34,10,3,0,2,7,0,1,1,5,0,9,3,0,0,0,9,3,6,6,0,0,27,10,1,0,2,0,"belim001","Matt Belisle","rodrf004","Fernando Rodriguez","brotr001","Rex Brothers","norrb001","Bud Norris","whita001","Alex White",
"20110824","HOU","NL",130,"COL","NL",131,6,7,58,"DEN02",30333,"2210100000","4002000001",40,14,3,1,1,6,0,1,0,1,0,7,0,1,2,0,6,6,5,5,2,0,28,14,1,0,1,0,40,13,2,1,2,6,1,0,1,9,4,5,1,0,1,0,16,5,5,5,0,0,30,13,1,0,2,0,"belim001","Matt Belisle","rodra002","Aneury Rodriguez","","(none)","rodrw002","Wandy Rodriguez","cooka002","Aaron Cook",
"20110826","COL","NL",132,"LAN","NL",130,1,6,51,"LOS03",38960,"100000000","00000060x",32,5,1,0,1,1,1,0,0,1,0,6,0,0,0,0,6,3,6,6,0,2,24,7,0,0,2,0,31,9,1,0,2,5,0,0,0,3,1,7,0,0,1,0,4,3,1,1,0,0,27,9,1,0,0,0,"lillt001","Ted Lilly","rogee002","Esmil Rogers","","(none)","rogee002","Esmil Rogers","lillt001","Ted Lilly",
"20110827","COL","NL",133,"LAN","NL",131,6,7,64,"LOS03",35537,"00310020000","00000500101",45,13,2,0,2,6,0,0,0,3,0,11,0,0,1,0,9,6,5,5,0,0,31,14,2,0,1,0,41,13,2,0,2,7,1,0,1,5,1,5,0,0,1,0,10,6,5,5,1,0,33,13,1,0,1,0,"macdm001","Mike MacDougal","hammj002","Jason Hammel","","(none)","millk004","Kevin Millwood","billc001","Chad Billingsley",
"20110828","COL","NL",134,"LAN","NL",132,7,6,54,"LOS03",38503,"500020000","101002200",35,10,4,0,0,7,0,0,0,3,0,7,2,0,1,0,4,6,6,6,0,0,27,8,0,0,0,0,34,8,3,1,0,6,0,1,0,6,0,9,2,0,0,0,8,5,7,7,0,0,27,6,0,0,2,0,"chacj001","Jhoulys Chacin","eovan001","Nathan Eovaldi","betar001","Rafael Betancourt","chacj001","Jhoulys Chacin","eovan001","Nathan Eovaldi",
"20110829","COL","NL",135,"ARI","NL",135,1,5,51,"PHO01",19478,"000000001","10000400x",31,4,0,0,0,1,0,0,3,3,0,9,1,0,0,0,9,3,5,5,0,0,24,7,0,0,1,0,27,8,1,0,1,5,1,0,1,6,1,4,1,2,1,0,6,4,1,1,0,0,27,8,0,0,0,0,"hudsd001","Daniel Hudson","whita001","Alex White","putzj001","J.J. Putz","whita001","Alex White","hudsd001","Daniel Hudson",
"20110830","COL","NL",136,"ARI","NL",136,4,9,51,"PHO01",20231,"100100011","00303102x",38,13,2,0,1,4,1,0,0,1,0,7,0,1,0,0,9,5,9,9,0,0,24,5,0,0,0,0,38,14,1,1,2,9,0,0,2,3,1,13,1,0,0,0,10,4,4,4,0,0,27,10,1,0,1,0,"milew001","Wade Miley","cooka002","Aaron Cook","","(none)","cooka002","Aaron Cook","milew001","Wade Miley",
"20110831","COL","NL",137,"ARI","NL",137,2,4,51,"PHO01",23062,"011000000","30000100x",32,8,3,0,1,2,1,0,2,1,0,7,0,0,0,0,7,3,4,4,0,0,24,13,0,1,1,0,31,9,3,1,1,4,0,0,1,3,1,4,1,0,1,0,7,5,2,2,0,0,27,12,0,0,1,0,"collj001","Josh Collmenter","rogee002","Esmil Rogers","putzj001","J.J. Putz","rogee002","Esmil Rogers","collj001","Josh Collmenter",
"20110902","COL","NL",138,"SDN","NL",138,3,0,54,"SAN02",22070,"000201000","000000000",33,7,1,1,0,3,0,0,1,4,1,12,1,1,0,0,8,3,0,0,0,0,27,10,0,0,1,0,32,8,0,0,0,0,1,0,0,0,0,10,0,1,1,0,6,4,2,2,1,0,27,9,0,1,0,0,"millk004","Kevin Millwood","haraa001","Aaron Harang","betar001","Rafael Betancourt","millk004","Kevin Millwood","haraa001","Aaron Harang",
"20110903","COL","NL",139,"SDN","NL",139,5,4,54,"SAN02",23974,"100310000","200020000",36,11,4,0,0,5,0,1,0,1,0,10,2,0,0,0,6,5,4,4,0,0,27,8,0,0,1,0,33,7,2,0,1,4,0,0,1,4,0,11,0,0,0,0,7,6,5,5,0,0,27,7,1,0,1,0,"whita001","Alex White","luebc001","Cory Luebke","betar001","Rafael Betancourt","whita001","Alex White","luebc001","Cory Luebke",
"20110904","COL","NL",140,"SDN","NL",140,2,7,51,"SAN02",24661,"000200000","10200004x",32,6,0,1,0,2,1,0,0,1,0,8,0,0,0,0,5,4,3,3,1,0,24,10,2,0,1,0,30,6,1,1,0,6,0,0,3,5,1,5,1,0,1,0,7,3,2,2,0,0,27,8,0,0,0,0,"latom001","Mat Latos","cooka002","Aaron Cook","","(none)","cooka002","Aaron Cook","latom001","Mat Latos",
"20110905","ARI","NL",141,"COL","NL",141,10,7,54,"DEN02",40342,"100205101","101000014",35,13,3,0,2,10,1,0,1,7,0,3,1,1,1,0,7,4,7,7,0,0,27,15,0,0,2,0,36,11,2,0,4,7,0,0,0,5,0,8,0,0,1,0,7,4,10,10,0,0,27,15,0,0,1,0,"milew001","Wade Miley","rogee002","Esmil Rogers","","(none)","milew001","Wade Miley","rogee002","Esmil Rogers",
"20110906","ARI","NL",142,"COL","NL",142,3,8,51,"DEN02",25691,"100000110","00001007x",34,8,4,0,0,2,0,0,0,1,0,7,0,0,0,0,5,5,8,8,0,0,24,10,0,1,0,0,34,12,1,2,1,8,1,0,1,2,0,5,2,0,0,0,6,5,1,1,0,0,27,10,1,1,0,0,"belim001","Matt Belisle","hernd002","David Hernandez","","(none)","collj001","Josh Collmenter","hammj002","Jason Hammel",
"20110907","ARI","NL",143,"COL","NL",143,5,3,54,"DEN02",25320,"002002100","002100000",42,13,3,0,2,5,0,0,0,2,0,9,0,0,0,0,12,5,3,3,1,0,27,7,0,0,0,0,36,8,1,0,3,3,0,0,0,1,0,6,0,0,0,0,7,8,5,5,2,0,27,7,2,0,0,0,"saunj001","Joe Saunders","millk004","Kevin Millwood","putzj001","J.J. Putz","saunj001","Joe Saunders","millk004","Kevin Millwood",
"20110909","CIN","NL",144,"COL","NL",144,4,1,54,"DEN02",40114,"000004000","001000000",33,8,2,0,0,3,1,0,1,3,0,8,0,0,1,0,7,3,1,1,0,0,27,13,2,0,0,0,33,6,0,0,1,1,0,0,2,2,1,8,1,0,0,0,9,6,4,4,2,0,27,14,2,0,1,0,"bailh001","Homer Bailey","chacj001","Jhoulys Chacin","cordf002","Francisco Cordero","bailh001","Homer Bailey","chacj001","Jhoulys Chacin",
"20110910","CIN","NL",145,"COL","NL",145,7,12,51,"DEN02",38499,"103030000","42011004x",36,9,1,0,5,7,0,0,0,1,0,6,0,0,0,0,3,8,11,11,1,0,24,3,1,0,0,0,37,13,2,0,4,11,0,1,2,4,0,9,0,0,0,0,8,5,6,6,0,0,27,8,2,0,0,0,"whita001","Alex White","malom001","Matt Maloney","","(none)","arrob001","Bronson Arroyo","whita001","Alex White",
"20110911","CIN","NL",146,"COL","NL",146,1,4,51,"DEN02",39538,"000000001","00011020x",28,4,0,1,1,1,1,0,1,2,0,6,0,0,2,0,4,3,3,3,0,0,24,11,0,2,0,0,30,7,0,0,1,3,1,0,0,5,1,5,3,0,0,0,8,2,1,1,0,0,27,12,0,0,2,0,"pomed001","Drew Pomeranz","volqe001","Edinson Volquez","hammj002","Jason Hammel","volqe001","Edinson Volquez","pomed001","Drew Pomeranz",
"20110913","COL","NL",147,"MIL","NL",149,1,2,63,"MIL06",37120,"00010000000","00000100001",40,9,2,0,0,1,0,0,0,4,0,13,2,1,1,0,10,5,2,2,1,0,30,18,0,0,1,0,33,6,2,0,2,2,0,0,0,6,0,7,0,1,1,0,7,6,1,1,0,0,33,12,2,0,1,0,"loe-k001","Kameron Loe","lindm001","Matt Lindstrom","","(none)","rogee002","Esmil Rogers","greiz001","Zack Greinke",
"20110914","COL","NL",148,"MIL","NL",150,6,2,54,"MIL06",38302,"003120000","100001000",35,11,1,0,2,5,1,1,0,3,0,10,1,1,0,0,7,5,2,2,1,0,27,13,0,0,1,0,33,7,0,1,0,1,0,0,0,2,0,4,0,0,1,0,6,4,5,5,0,0,27,10,1,0,0,0,"millk004","Kevin Millwood","marcs001","Shaun Marcum","","(none)","millk004","Kevin Millwood","marcs001","Shaun Marcum",
"20110915","SFN","NL",150,"COL","NL",149,8,5,54,"DEN02",34364,"230002001","001100300",40,13,3,1,2,5,0,1,0,5,1,5,0,0,2,0,11,5,5,5,0,0,27,11,0,0,2,0,34,9,2,0,2,5,0,0,0,4,0,10,0,0,2,0,6,5,5,5,0,0,27,11,2,2,2,0,"voger001","Ryan Vogelsong","chacj001","Jhoulys Chacin","garcj002","Santiago Casilla","voger001","Ryan Vogelsong","chacj001","Jhoulys Chacin",
"20110916","SFN","NL",151,"COL","NL",150,9,1,54,"DEN02",47302,"000213300","000010000",40,13,3,0,3,9,0,0,1,3,0,6,0,0,1,0,8,3,0,0,0,0,27,11,1,0,0,0,36,9,1,1,0,0,1,0,0,1,0,5,0,0,0,0,10,5,9,9,0,0,27,9,2,0,1,0,"bumgm001","Madison Bumgarner","whita001","Alex White","","(none)","bumgm001","Madison Bumgarner","whita001","Alex White",
"20110917","SFN","NL",152,"COL","NL",151,6,5,54,"DEN02",38961,"010001040","000012002",37,9,2,2,0,6,0,0,0,2,0,7,1,1,0,0,6,6,5,5,0,0,27,9,0,0,0,0,36,10,2,0,0,5,0,0,0,8,1,9,2,0,0,0,12,6,4,4,0,0,27,12,2,0,0,0,"joaqw001","Waldis Joaquin","streh001","Huston Street","garcj002","Santiago Casilla","surke001","Eric Surkamp","pomed001","Drew Pomeranz",
"20110918","SFN","NL",153,"COL","NL",152,12,5,54,"DEN02",31875,"200811000","001220000",41,13,2,1,6,11,0,0,1,4,0,4,0,0,0,0,7,4,3,3,0,0,27,14,1,0,1,0,32,6,2,0,0,4,0,1,2,6,0,6,2,0,1,0,9,5,11,11,0,0,27,6,1,0,0,0,"cainm001","Matt Cain","rogee002","Esmil Rogers","","(none)","cainm001","Matt Cain","rogee002","Esmil Rogers",
"20110919","SDN","NL",154,"COL","NL",153,8,2,54,"DEN02",27450,"012401000","000002000",36,11,0,2,2,8,0,1,0,2,0,5,1,0,1,0,4,2,2,2,0,0,27,5,0,0,0,0,28,1,0,0,1,2,0,0,0,3,0,12,0,0,0,0,2,4,7,7,0,0,27,12,1,1,1,0,"luebc001","Cory Luebke","millk004","Kevin Millwood","","(none)","luebc001","Cory Luebke","millk004","Kevin Millwood",
"20110920","SDN","NL",155,"COL","NL",154,2,1,54,"DEN02",32465,"100001000","000000001",34,6,2,0,0,2,0,0,0,2,0,9,0,0,0,0,7,2,1,1,0,0,27,14,2,0,0,0,33,7,1,1,0,1,0,0,0,1,0,10,0,0,0,0,6,4,1,1,0,0,27,12,1,0,0,0,"latom001","Mat Latos","chacj001","Jhoulys Chacin","bellh001","Heath Bell","latom001","Mat Latos","chacj001","Jhoulys Chacin",
"20110921","SDN","NL",156,"COL","NL",155,4,0,54,"DEN02",31457,"400000000","000000000",33,9,1,0,0,4,0,2,0,3,0,11,0,0,1,0,7,6,0,0,0,0,27,12,0,0,2,0,31,6,1,0,0,0,0,0,0,1,0,4,2,0,2,0,5,5,4,4,0,0,27,8,0,0,1,0,"bassa001","Anthony Bass","cooka002","Aaron Cook","bellh001","Heath Bell","bassa001","Anthony Bass","cooka002","Aaron Cook",
"20110922","COL","NL",156,"HOU","NL",156,6,9,51,"HOU03",20773,"011000130","01301031x",38,13,3,0,2,5,0,0,0,3,0,6,1,1,1,0,8,6,9,9,3,0,24,7,2,1,1,0,32,10,4,0,0,9,0,2,2,3,1,9,1,1,0,0,6,4,6,6,1,0,27,13,1,0,1,0,"sosah001","Henry Sosa","whita001","Alex White","melam001","Mark Melancon","whita001","Alex White","sosah001","Henry Sosa",
"20110923","COL","NL",157,"HOU","NL",157,2,11,51,"HOU03",22467,"100000100","51021110x",35,7,1,0,1,2,0,0,1,1,0,13,0,0,0,0,8,6,11,11,0,0,24,8,1,0,0,0,39,14,4,1,1,11,0,0,0,4,0,5,0,0,0,0,8,4,2,2,0,0,27,8,1,0,0,0,"myerb001","Brett Myers","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","myerb001","Brett Myers",
"20110924","COL","NL",158,"HOU","NL",158,4,2,78,"HOU03",26209,"0002000000002","1100000000000",38,5,1,0,0,4,3,1,0,9,2,12,2,0,1,0,8,8,2,2,0,1,39,14,1,0,1,0,43,6,0,0,1,2,0,1,0,5,3,9,3,0,1,0,8,9,4,4,0,0,39,19,1,0,1,0,"reynm002","Matt Reynolds","lylej001","Jordan Lyles","betar001","Rafael Betancourt","hammj002","Jason Hammel","happj001","J.A. Happ",
"20110925","COL","NL",159,"HOU","NL",159,19,3,54,"HOU03",21621,"032312350","001000002",48,25,1,1,4,18,1,3,1,5,0,4,0,1,0,0,12,2,2,2,0,0,27,8,1,0,0,0,34,7,0,0,0,2,0,0,0,1,0,9,0,0,0,0,5,5,17,17,0,1,27,11,1,0,0,0,"millk004","Kevin Millwood","harrl002","Lucas Harrell","","(none)","millk004","Kevin Millwood","harrl002","Lucas Harrell",
"20110926","COL","NL",160,"SFN","NL",160,1,3,51,"SFO03",41956,"000000010","00200001x",33,7,2,0,0,1,0,0,0,0,0,8,1,0,1,0,5,3,3,3,0,0,24,11,0,0,1,0,28,8,0,1,0,3,1,1,0,3,0,4,0,1,1,0,6,4,1,1,0,0,27,11,0,0,1,0,"voger001","Ryan Vogelsong","chacj001","Jhoulys Chacin","garcj002","Santiago Casilla","chacj001","Jhoulys Chacin","voger001","Ryan Vogelsong",
"20110927","COL","NL",161,"SFN","NL",161,0,7,51,"SFO03",42370,"000000000","10020220x",30,3,1,0,0,0,0,0,1,0,0,12,0,0,0,0,4,4,7,7,4,0,24,10,2,0,0,0,33,10,1,1,2,6,0,1,0,3,0,8,0,1,0,0,6,3,0,0,0,0,27,8,0,0,0,0,"bumgm001","Madison Bumgarner","whita001","Alex White","","(none)","whita001","Alex White","bumgm001","Madison Bumgarner",
"20110928","COL","NL",162,"SFN","NL",162,6,3,54,"SFO03",41873,"200020200","000003000",38,13,2,1,0,6,1,0,1,2,0,7,2,1,0,0,9,5,3,3,1,0,27,6,0,0,0,0,37,10,2,0,0,3,0,0,0,0,0,7,2,0,0,0,7,7,6,6,0,0,27,10,0,0,1,0,"pomed001","Drew Pomeranz","surke001","Eric Surkamp","betar001","Rafael Betancourt","pomed001","Drew Pomeranz","surke001","Eric Surkamp",
