Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150909","TOR","AL",139,"BOS","AL",139,4,10,51,"BOS07",34464,"000100030","00424000x",34,9,0,0,1,4,0,0,1,2,0,8,0,0,1,0,6,6,10,10,1,0,24,10,0,0,2,0,36,14,5,0,2,10,0,0,0,4,1,6,0,0,2,0,6,4,4,4,2,0,27,10,0,0,1,0,"kellj001","hutcd001","","hutcd001","kellj001",
"20150911","BOS","AL",140,"TBA","AL",140,4,8,51,"STP01",14796,"100003000","30000005x",35,10,2,0,0,4,1,1,0,5,1,12,1,0,0,0,11,4,8,8,3,0,24,9,1,0,0,0,36,12,4,0,2,8,0,0,1,0,0,7,1,0,0,0,5,6,4,4,0,0,27,6,0,0,0,0,"bella001","tazaj001","","milew001","archc001",
"20150912","BOS","AL",141,"TBA","AL",141,10,4,54,"STP01",20698,"302210200","000020110",40,13,2,0,5,10,0,0,1,3,0,3,1,1,0,0,7,3,4,4,0,0,27,8,0,0,1,0,33,7,2,0,2,4,0,0,0,3,0,10,0,1,0,0,5,5,8,8,0,0,27,10,1,0,0,0,"porcr001","moorm003","","porcr001","moorm003",
"20150913","BOS","AL",142,"TBA","AL",142,2,0,78,"STP01",15402,"0000000000002","0000000000000",49,14,1,0,0,2,0,0,0,2,0,19,3,2,2,0,10,7,0,0,0,0,39,10,0,0,1,0,41,3,1,0,0,0,0,0,2,4,1,14,0,0,1,0,8,7,2,2,0,0,39,13,0,0,2,0,"hembh001","romee002","rossr002","hillr001","smyld001",
"20150914","BOS","AL",143,"BAL","AL",143,0,2,51,"BAL12",19666,"000000000","10000010x",30,3,0,0,0,0,0,0,0,5,0,10,0,0,0,0,8,4,2,2,1,1,24,6,1,0,1,0,33,9,2,0,0,2,0,0,0,3,0,13,0,0,1,0,10,5,0,0,0,0,27,9,0,0,0,0,"gausk001","rodre004","britz001","rodre004","gausk001",
"20150915","BOS","AL",144,"BAL","AL",144,5,6,75,"BAL12",21260,"0010300100000","0040100000001",47,12,3,0,1,5,0,1,1,4,1,15,1,1,1,0,9,9,5,5,1,0,36,10,1,0,0,0,44,9,0,0,2,5,0,1,0,3,0,12,0,0,0,0,6,7,5,5,0,0,39,14,0,0,1,0,"roe-c001","aro-j001","","kellj001","jimeu001",
"20150916","BOS","AL",145,"BAL","AL",145,10,1,54,"BAL12",22642,"013500010","000000001",39,12,2,0,3,10,0,0,0,4,0,5,0,0,0,0,6,3,0,0,1,0,27,13,1,0,1,0,35,8,0,0,0,1,0,0,0,1,0,4,0,0,1,0,8,6,10,10,0,0,27,11,0,1,0,0,"owenh002","wrigm001","","owenh002","wrigm001",
"20150918","BOS","AL",146,"TOR","AL",147,1,6,51,"TOR02",47126,"000010000","00130200x",32,8,1,0,0,1,0,0,0,1,0,7,0,1,2,0,5,3,5,5,1,0,24,11,1,0,1,0,31,9,2,1,0,5,1,1,0,2,0,6,0,0,1,0,5,3,1,1,1,0,27,15,0,0,2,0,"strom001","porcr001","","porcr001","strom001",
"20150919","BOS","AL",147,"TOR","AL",148,7,6,54,"TOR02",47415,"000001105","000002022",40,13,3,1,2,6,0,0,0,3,1,6,0,0,0,0,9,5,6,6,0,0,27,14,0,1,2,0,33,8,1,0,2,6,0,0,0,8,0,8,0,1,2,0,8,6,7,7,1,0,27,8,0,1,0,0,"laynt001","osunr001","rossr002","milew001","dickr001",
"20150920","BOS","AL",148,"TOR","AL",149,4,3,54,"TOR02",46743,"000120010","030000000",37,10,1,0,0,3,0,1,0,2,0,5,1,0,1,0,9,3,3,3,0,0,27,12,1,0,0,0,36,9,1,0,1,3,0,0,0,0,0,12,1,0,0,0,6,5,3,3,0,0,27,10,3,0,1,0,"hillr001","cecib001","rossr002","hillr001","buehm001",
"20150921","TBA","AL",150,"BOS","AL",149,7,8,51,"BOS07",33673,"300000031","00010034x",37,11,2,0,2,7,0,1,1,6,2,6,0,1,0,0,11,6,8,8,3,0,24,8,1,1,2,0,33,10,2,0,1,8,0,1,1,6,0,7,1,0,1,0,9,6,7,7,0,0,27,7,1,0,0,0,"machj002","gomeb001","rossr002","archc001","rodre004",
"20150922","TBA","AL",151,"BOS","AL",150,5,2,54,"BOS07",33673,"000012020","200000000",31,8,2,0,1,4,0,2,1,2,0,7,0,0,2,0,4,4,2,2,1,0,27,9,0,1,2,0,32,8,2,0,0,2,0,0,0,3,0,10,0,0,1,0,6,3,4,4,0,0,27,9,1,0,2,0,"moorm003","owenh002","boxbb001","moorm003","owenh002",
"20150923","TBA","AL",152,"BOS","AL",151,6,2,54,"BOS07",32753,"000000132","000000002",40,14,2,0,2,6,0,0,1,2,0,10,2,0,2,0,10,6,2,2,1,0,27,11,1,0,0,0,34,7,1,0,0,1,0,0,0,6,0,7,2,0,0,0,11,5,4,4,0,0,27,8,1,0,2,0,"smyld001","porcr001","boxbb001","smyld001","porcr001",
"20150924","TBA","AL",153,"BOS","AL",152,4,2,54,"BOS07",34916,"000003100","200000000",35,11,5,0,2,4,0,0,0,1,0,5,0,1,1,0,5,3,2,2,0,0,27,15,0,0,2,0,30,5,0,0,1,2,0,0,0,1,0,7,0,0,2,0,2,4,4,4,0,0,27,15,0,0,1,0,"ramie004","milew001","boxbb001","ramie004","milew001",
"20150925","BAL","AL",153,"BOS","AL",153,0,7,51,"BOS07",32411,"000000000","00101302x",29,2,0,0,0,0,0,0,0,1,0,10,0,0,1,0,3,4,7,7,1,0,24,13,0,0,0,0,31,9,5,0,0,6,1,0,0,3,0,10,0,0,0,0,4,1,0,0,0,0,27,7,1,0,1,0,"hillr001","gausk001","","gausk001","hillr001",
"20150926","BAL","AL",154,"BOS","AL",154,0,8,51,"BOS07",36316,"000000000","00001124x",31,5,1,0,0,0,0,0,0,5,0,4,0,0,1,0,9,5,2,2,1,0,24,7,3,0,0,0,35,8,4,0,0,4,0,0,0,5,0,10,0,0,0,0,8,7,0,0,0,0,27,11,0,0,1,0,"hembh001","chenw001","","chenw001","bresc001",
"20150927","BAL","AL",155,"BOS","AL",155,0,2,51,"BOS07",33306,"000000000","10100000x",33,5,1,0,0,0,0,0,0,1,0,8,1,0,0,0,7,2,2,2,1,0,24,13,1,0,2,0,29,8,0,0,1,1,0,0,0,1,0,7,0,0,2,0,4,4,0,0,0,0,27,8,1,0,0,0,"owenh002","jimeu001","rossr002","jimeu001","owenh002",
"20150928","BOS","AL",156,"NYA","AL",156,5,1,54,"NYC21",39476,"000002201","100000000",35,10,3,0,3,5,0,0,0,3,0,9,0,1,1,0,6,5,1,1,0,0,27,9,1,0,1,0,34,9,2,0,0,1,1,1,0,2,0,6,0,0,1,0,10,6,5,5,0,0,27,11,0,0,1,0,"rodre004","novai001","","rodre004","novai001",
"20150929","BOS","AL",157,"NYA","AL",157,10,4,54,"NYC21",38512,"600010021","400000000",38,11,4,0,3,10,0,0,0,3,0,6,0,0,2,0,4,2,4,4,1,0,27,12,1,0,1,0,34,7,2,0,1,4,0,0,1,1,0,9,1,0,1,0,5,3,10,10,0,0,27,15,1,0,2,0,"porcr001","pinem001","","porcr001","pinem001",
"20150930","BOS","AL",158,"NYA","AL",158,9,5,66,"NYC21",39328,"30100010004","01003100000",45,12,3,0,3,9,1,0,0,2,0,8,0,0,0,0,6,8,5,5,2,0,33,13,0,0,2,0,42,12,3,0,1,5,0,0,0,11,1,6,2,1,1,0,15,7,6,5,0,0,33,10,1,0,0,0,"ogana001","baila001","","milew001","tanam001",
"20151001","BOS","AL",159,"NYA","AL",159,1,4,51,"NYC21",40033,"000010000","02000011x",32,7,0,0,0,1,0,0,0,4,1,8,0,0,2,0,8,3,4,4,0,0,24,10,0,0,2,0,29,8,1,0,3,4,0,0,0,5,0,8,1,1,2,0,6,3,1,1,0,0,27,11,0,0,2,0,"sabac001","hillr001","betad001","hillr001","sabac001",
"20151002","BOS","AL",160,"CLE","AL",159,2,8,51,"CLE08",28273,"000200000","00403010x",30,5,0,0,1,2,0,0,1,3,0,8,0,0,2,0,5,3,8,8,0,0,24,7,0,0,1,0,34,12,4,0,1,8,0,0,0,7,0,8,1,0,1,0,9,3,2,2,0,0,27,9,0,0,2,0,"tomlj001","owenh002","","owenh002","tomlj001",
"20151003","BOS","AL",161,"CLE","AL",160,0,2,51,"CLE08",17342,"000000000","01010000x",28,3,0,0,0,0,0,0,1,2,0,10,1,1,1,0,4,4,2,2,0,0,24,8,0,1,0,0,32,8,3,0,2,2,0,0,0,2,0,6,0,0,0,0,8,2,0,0,0,0,27,9,0,0,1,0,"klubc001","bresc001","allec002","bresc001","klubc001",
"20151004","BOS","AL",162,"CLE","AL",161,1,3,51,"CLE08",17844,"100000000","01200000x",34,7,3,0,0,1,0,0,0,3,0,8,0,1,0,0,9,2,2,2,0,0,24,8,1,0,1,0,32,10,3,0,0,2,0,0,0,1,0,8,1,0,1,0,6,6,1,1,1,1,27,8,0,0,0,0,"salad001","porcr001","allec002","porcr001","salad001",
