Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20140927,OAK,AL,161,TEX,AL,161,4,5,51,ARL02,35326,37,14,0,0,1,3,0,0,0,1,0,8,0,2,2,0,7,3,5,5,0,0,24,7,0,0,0,0,31,9,0,0,2,5,0,0,0,0,0,10,1,2,0,0,2,8,4,4,0,0,27,7,0,0,2,0,patts002,samaj001,felin001,samaj001,bakes002,,161,Sep 27,@,TEX,"L,4-5",8.0,9,5,5,0,0,10,2,0,3.24,31,115,82,1,0,1,2,31,0,0,0,0,0,0,0,3,James Hoye,"J.Samardzija (4-50-L), F.Abad (3), D.Otero (0)",0.3783783783783784,0.2903225806451613,0.39473684210526316,0.2903225806451613,0.4594594594594595,0.4838709677419355,0.8541963015647227,0.7741935483870968,0.0,1.0,1.125,0.3225806451612903,0.0,0.3684210526315789
20140928,OAK,AL,162,TEX,AL,162,4,0,54,ARL02,36381,33,7,1,1,0,4,0,0,0,1,1,3,0,0,2,0,3,1,0,0,0,0,27,18,0,0,2,0,31,6,2,0,0,0,0,0,1,0,0,5,0,0,2,0,5,3,3,3,0,0,27,9,1,0,2,0,grays001,martn002,,grays001,martn002,,162,Sep 28,@,TEX,"W,4-0",9.0,6,0,0,0,0,5,0,1,3.22,32,103,74,1,1,0,0,31,2,0,0,0,0,0,2,1,Mark Carlson,S.Gray (4-80-W),0.21212121212121213,0.1935483870967742,0.23529411764705882,0.21875,0.30303030303030304,0.25806451612903225,0.5383244206773619,0.47681451612903225,1.0,0.0,0.6666666666666666,0.15625,0.0,0.23076923076923078
20150406,TEX,AL,1,OAK,AL,1,0,8,51,OAK01,36067,28,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,3,4,8,8,2,0,24,6,1,0,0,0,37,11,3,1,2,7,0,0,0,4,0,9,0,0,0,0,9,2,0,0,0,0,27,8,1,0,1,0,grays001,gally001,,gally001,grays001,,1,Apr 6,1,TEX,"W,8-0",9.0,1,0,0,0,1,5,0,1,0.0,30,113,76,0,0,0,0,28,0,0,0,0,0,1,0,2,Bill Miller,"S.Gray (99-82-W), E.Scribner (99)",0.03571428571428571,0.2972972972972973,0.1,0.36585365853658536,0.03571428571428571,0.5945945945945946,0.13571428571428573,0.96044825313118,1.0,1.0,0.2222222222222222,0.16666666666666666,0.03333333333333333,0.043478260869565216
20150407,TEX,AL,2,OAK,AL,2,3,1,54,OAK01,15025,34,8,1,0,0,2,0,0,3,0,0,6,0,0,1,0,7,4,1,1,0,0,27,9,1,0,3,0,30,5,0,1,0,1,0,0,0,3,0,7,0,0,3,0,5,4,3,3,0,0,27,11,1,0,1,0,lewic001,hahnj001,felin001,lewic001,hahnj001,,2,Apr 7,1,TEX,"L,1-3",9.0,8,3,3,0,0,6,0,3,1.5,37,125,85,1,0,0,0,34,1,0,0,0,0,0,1,4,Doug Eddings,"J.Hahn (99-49-L), E.O'Flaherty (99), J.Chavez (99), F.Abad (99)",0.23529411764705882,0.16666666666666666,0.2972972972972973,0.24242424242424243,0.2647058823529412,0.23333333333333334,0.5620031796502385,0.47575757575757577,0.0,1.0,0.8888888888888888,0.16216216216216217,0.0,0.2857142857142857
20150408,TEX,AL,3,OAK,AL,3,0,10,51,OAK01,19479,30,3,1,0,0,0,1,0,0,2,0,13,0,0,0,0,6,3,7,7,1,0,24,11,3,1,0,0,39,15,3,1,0,9,0,0,1,3,0,4,0,0,0,0,9,3,0,0,0,0,27,4,1,0,0,0,kazms001,detwr001,,detwr001,kazms001,,3,Apr 8,1,TEX,"W,10-0",9.0,3,0,0,0,2,13,0,0,1.0,33,128,85,0,0,0,0,30,1,0,0,1,0,1,0,3,Jim Wolf,"S.Kazmir (99-83-W), D.Otero (99), R.Alvarez (99)",0.1,0.38461538461538464,0.15625,0.4418604651162791,0.13333333333333333,0.5128205128205128,0.2895833333333333,0.9546809779367919,1.0,0.0,0.5555555555555556,0.3939393939393939,0.06060606060606061,0.17647058823529413
20150409,TEX,AL,4,OAK,AL,4,10,1,54,OAK01,16045,38,12,1,0,4,9,0,1,2,2,0,5,0,0,1,0,6,3,1,1,0,0,27,8,0,0,2,0,31,6,1,0,0,1,0,0,0,3,0,6,0,0,2,0,6,4,9,9,0,0,27,12,3,0,2,0,martn002,gravk001,,martn002,gravk001,,4,Apr 9,1,TEX,"L,1-10",9.0,12,10,9,1,2,5,4,2,3.0,43,143,97,0,0,0,0,38,1,0,0,0,1,1,1,4,Adam Hamari,"K.Graveman (99-16-L), E.Scribner (2), R.Alvarez (0), T.Clippard (99)",0.3157894736842105,0.1935483870967742,0.37209302325581395,0.2647058823529412,0.6578947368421053,0.22580645161290322,1.0299877600979193,0.49051233396584437,0.0,1.0,1.5555555555555556,0.11627906976744186,0.046511627906976744,0.26666666666666666
20150410,SEA,AL,4,OAK,AL,5,0,12,51,OAK01,30114,29,3,0,0,0,0,0,0,0,2,0,7,0,0,1,0,4,4,12,12,1,0,24,11,1,0,0,0,40,16,5,0,1,12,0,0,0,4,2,6,0,0,0,0,8,3,0,0,0,0,27,8,0,0,1,0,pomed001,walkt004,,walkt004,pomed001,,5,Apr 10,1,SEA,"W,12-0",9.0,3,0,0,0,2,7,0,0,2.4,31,124,77,0,0,0,0,29,0,0,0,0,0,0,1,3,Brian Gorman,"D.Pomeranz (99-79-W), F.Abad (2), R.Alvarez (0)",0.10344827586206896,0.4,0.16129032258064516,0.45454545454545453,0.10344827586206896,0.6,0.26473859844271413,1.0545454545454545,1.0,0.0,0.5555555555555556,0.22580645161290322,0.06451612903225806,0.13636363636363635
20150411,SEA,AL,5,OAK,AL,6,5,4,66,OAK01,24355,42,10,1,0,2,5,1,0,0,3,0,7,1,0,1,0,8,5,4,4,1,0,33,15,0,0,0,0,42,12,3,0,0,4,2,0,0,3,2,6,0,0,0,0,10,6,3,2,0,0,33,15,1,0,1,0,olsot002,abadf001,rodnf001,happj001,grays001,,6,Apr 11,1,SEA,"L,4-5",11.0,10,5,2,3,3,7,2,0,2.25,46,174,110,4,2,1,0,42,1,0,0,1,0,0,1,6,Mark Carlson,"S.Gray (4-63), E.O'Flaherty (3-H), D.Otero (2-BSv), T.Clippard (1), F.Abad (0-L), J.Chavez (3)",0.23809523809523808,0.2857142857142857,0.28888888888888886,0.3333333333333333,0.40476190476190477,0.35714285714285715,0.6936507936507936,0.6904761904761905,0.0,1.0,1.1818181818181819,0.15217391304347827,0.06521739130434782,0.24242424242424243
20150412,SEA,AL,6,OAK,AL,7,8,7,60,OAK01,32282,37,7,1,0,2,6,0,1,0,3,0,6,0,0,1,0,3,5,7,7,1,0,30,17,1,0,3,0,41,14,4,1,0,5,0,0,0,4,0,5,0,0,2,0,8,5,5,5,0,0,30,10,2,1,1,0,rodnf001,clipt001,mediy001,hernf002,hahnj001,,7,Apr 12,1,SEA,"L,7-8",10.0,7,8,5,3,3,6,2,0,2.59,41,147,98,2,0,0,0,37,1,0,0,0,1,2,1,5,Mike DiMuro,"J.Hahn (4-53), E.O'Flaherty (0), E.Scribner (2), R.Alvarez (1), T.Clippard (0-L)",0.1891891891891892,0.34146341463414637,0.24390243902439024,0.4,0.3783783783783784,0.4878048780487805,0.6222808174027686,0.8878048780487805,0.0,0.0,1.0,0.14634146341463414,0.07317073170731707,0.16666666666666666
20150413,OAK,AL,8,HOU,AL,7,8,1,54,HOU03,19279,37,12,2,0,3,8,0,0,0,2,0,4,0,0,3,0,4,4,1,1,0,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,0,4,0,11,0,0,1,0,7,2,7,7,0,0,27,13,2,0,3,0,kazms001,felds001,,kazms001,felds001,,8,Apr 13,@,HOU,"W,8-1",9.0,5,1,1,0,4,11,1,0,2.4,35,138,83,0,0,0,0,31,1,0,0,0,0,0,1,4,Tim Timmons,"S.Kazmir (4-67-W), F.Abad (1), D.Otero (1), J.Chavez (1)",0.32432432432432434,0.16129032258064516,0.358974358974359,0.2571428571428571,0.6216216216216216,0.2903225806451613,0.9805959805959805,0.5474654377880184,1.0,0.0,1.0,0.3142857142857143,0.11428571428571428,0.21052631578947367
20150414,OAK,AL,9,HOU,AL,8,4,0,54,HOU03,18935,31,7,3,0,0,4,0,1,2,2,0,7,1,0,2,0,5,5,0,0,0,0,27,13,0,0,2,0,33,8,0,0,0,0,0,0,1,4,0,7,0,0,2,0,11,4,4,4,0,0,27,11,0,0,2,0,gravk001,peacb001,,gravk001,peacb001,,9,Apr 14,@,HOU,"W,4-0",9.0,8,0,0,0,4,7,0,1,2.14,38,145,93,4,0,0,0,33,0,0,0,0,0,0,2,5,Todd Tichenor,"K.Graveman (4-59-W), E.O'Flaherty (1-H), D.Otero (0-H), F.Abad (0-H), T.Clippard (1)",0.22580645161290322,0.24242424242424243,0.3055555555555556,0.34210526315789475,0.3225806451612903,0.24242424242424243,0.6281362007168458,0.5845295055821371,1.0,1.0,1.3333333333333333,0.18421052631578946,0.10526315789473684,0.3076923076923077
20150415,OAK,AL,10,HOU,AL,9,1,6,51,HOU03,19777,35,8,1,1,0,1,0,0,0,0,0,13,1,0,0,0,7,3,6,6,0,0,24,6,0,0,0,0,30,8,2,1,3,6,0,0,0,2,0,11,1,0,0,0,2,4,1,1,0,0,27,7,0,0,0,0,mchuc001,pomed001,,pomed001,mchuc001,,10,Apr 15,@,HOU,"L,1-6",8.0,8,6,6,0,2,11,3,0,2.54,32,128,80,1,0,1,0,30,2,1,0,0,0,0,0,3,Tim Welke,"D.Pomeranz (4-43-L), E.Scribner (2), R.Alvarez (2)",0.22857142857142856,0.26666666666666666,0.22857142857142856,0.3125,0.3142857142857143,0.7,0.5428571428571428,1.0125,0.0,1.0,1.25,0.34375,0.0625,0.3125
20150417,OAK,AL,11,KCA,AL,10,4,6,51,KAN06,39228,33,8,2,0,3,4,1,0,0,2,0,4,2,0,1,0,5,3,6,6,0,0,24,12,0,0,2,0,36,15,1,1,0,6,0,1,0,1,0,5,1,0,2,0,8,4,4,4,0,0,27,11,0,0,1,0,daviw001,oterd001,hollg001,grays001,guthj001,,11,Apr 17,@,KCR,"L,4-6",8.0,15,6,6,0,1,5,0,0,2.88,38,136,92,0,0,1,0,36,1,1,0,0,1,0,2,3,Chad Fairchild,"S.Gray (5-38), E.O'Flaherty (2), D.Otero (2-L)",0.24242424242424243,0.4166666666666667,0.2857142857142857,0.42105263157894735,0.5757575757575758,0.5,0.8614718614718615,0.9210526315789473,0.0,0.0,2.0,0.13157894736842105,0.02631578947368421,0.46875
20150418,OAK,AL,12,KCA,AL,11,5,0,54,KAN06,33151,34,8,1,0,1,5,0,0,1,2,0,6,0,0,1,0,5,2,0,0,0,0,27,14,1,0,2,0,32,7,2,0,0,0,0,0,0,2,0,6,0,0,2,0,7,3,5,5,1,0,27,12,0,0,1,0,hahnj001,venty001,chavj001,hahnj001,venty001,,12,Apr 18,@,KCR,"W,5-0",9.0,7,0,0,0,2,6,0,0,2.64,34,122,76,0,0,0,0,32,2,0,0,0,0,0,2,2,Jim Joyce,"J.Hahn (5-61-W), J.Chavez (4-Sv)",0.23529411764705882,0.21875,0.2972972972972973,0.2647058823529412,0.35294117647058826,0.28125,0.6502384737678856,0.5459558823529411,1.0,0.0,1.0,0.17647058823529413,0.058823529411764705,0.2692307692307692
20150419,OAK,AL,13,KCA,AL,12,2,4,51,KAN06,36755,31,7,1,0,0,2,0,0,0,6,0,8,2,0,2,0,8,2,4,4,1,0,24,13,0,0,1,0,31,8,3,0,0,4,0,0,1,2,0,5,1,0,1,0,6,6,2,2,1,0,27,14,0,0,2,0,moraf001,oflae001,daviw001,kazms001,duffd001,,13,Apr 19,@,KCR,"L,2-4",8.0,8,4,4,0,2,5,0,1,2.77,34,124,84,1,1,1,0,31,3,0,0,0,0,0,1,2,Greg Gibson,"S.Kazmir (5-62), E.O'Flaherty (1-BL)",0.22580645161290322,0.25806451612903225,0.35135135135135137,0.3235294117647059,0.25806451612903225,0.3548387096774194,0.6094158674803836,0.6783681214421253,0.0,1.0,1.25,0.14705882352941177,0.058823529411764705,0.3076923076923077
20150420,OAK,AL,14,ANA,AL,13,6,3,54,ANA01,35228,32,8,3,0,2,6,0,2,0,4,0,6,1,0,0,0,5,4,2,2,1,0,27,12,2,0,1,0,32,5,1,0,0,3,0,0,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,7,0,0,1,0,oterd001,shoem001,clipt001,gravk001,shoem001,,14,Apr 20,@,LAA,"W,6-3",9.0,5,3,2,1,5,7,0,0,2.71,37,143,88,2,0,1,0,32,1,0,0,0,0,2,1,4,Mark Wegner,"K.Graveman (5-40), D.Otero (2-W), E.Scribner (4-H), T.Clippard (5-Sv)",0.25,0.15625,0.3157894736842105,0.2702702702702703,0.53125,0.1875,0.8470394736842105,0.4577702702702703,1.0,0.0,1.1111111111111112,0.1891891891891892,0.13513513513513514,0.2
20150421,OAK,AL,15,ANA,AL,14,1,14,51,ANA01,32137,32,5,0,0,1,1,0,0,0,4,0,10,0,0,0,0,8,4,12,12,2,0,24,9,3,0,0,0,39,15,3,0,2,11,0,1,0,4,1,9,0,0,0,0,6,3,1,1,0,0,27,5,0,0,0,0,santh001,pomed001,,pomed001,santh001,,15,Apr 21,@,LAA,"L,1-14",8.0,15,14,12,2,4,9,2,0,3.36,44,177,109,3,3,0,0,39,3,0,1,0,1,1,0,4,Marty Foster,"D.Pomeranz (5-38-L), R.Alvarez (5), F.Abad (6), I.Davis (99)",0.15625,0.38461538461538464,0.25,0.4318181818181818,0.25,0.6153846153846154,0.5,1.0472027972027973,0.0,1.0,2.375,0.20454545454545456,0.09090909090909091,0.4482758620689655
20150422,OAK,AL,16,ANA,AL,15,9,2,54,ANA01,30034,41,18,1,0,1,8,1,1,0,2,1,5,4,0,2,0,9,3,2,2,1,0,27,5,0,0,0,0,31,4,2,0,0,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,1,0,27,12,0,0,2,0,grays001,salaf001,,grays001,weavj003,,16,Apr 22,@,LAA,"W,9-2",9.0,4,2,2,0,3,10,0,0,3.27,34,124,80,0,0,0,0,31,2,0,0,0,0,0,0,3,Mike Muchlinski,"S.Gray (4-74-W), E.Scribner (1), A.Leon (99)",0.43902439024390244,0.12903225806451613,0.45454545454545453,0.20588235294117646,0.5365853658536586,0.1935483870967742,0.9911308203991132,0.39943074003795065,1.0,0.0,0.7777777777777778,0.29411764705882354,0.08823529411764706,0.19047619047619047
20150423,OAK,AL,17,ANA,AL,16,0,2,51,ANA01,24304,35,8,1,0,0,0,0,0,0,2,0,8,0,0,0,0,10,3,1,1,0,0,24,5,1,0,0,0,25,1,0,0,1,2,1,0,0,3,0,4,1,0,0,0,3,4,0,0,0,0,27,9,0,0,0,0,tropn001,chavj001,streh001,chavj001,tropn001,,17,Apr 23,@,LAA,"L,0-2",8.0,1,2,1,1,3,4,1,0,3.16,29,108,65,0,0,1,0,25,0,0,0,1,0,1,0,3,Mike Winters,"J.Chavez (4-65-L), D.Otero (2), T.Clippard (2)",0.22857142857142856,0.04,0.2702702702702703,0.14285714285714285,0.2571428571428571,0.16,0.5274131274131274,0.3028571428571428,0.0,1.0,0.5,0.13793103448275862,0.10344827586206896,0.0
20150424,HOU,AL,16,OAK,AL,18,5,4,66,OAK01,18205,41,11,2,0,0,5,1,0,0,7,2,10,0,1,0,0,11,5,4,4,1,0,33,15,0,0,1,0,38,8,1,0,1,4,1,0,0,3,0,5,0,0,1,0,5,6,5,5,0,0,33,15,1,1,0,0,gregl001,oflae001,qualc001,keucd001,kazms001,,18,Apr 24,1,HOU,"L,4-5",11.0,11,5,5,0,7,10,0,0,3.22,49,187,116,2,1,0,1,41,2,0,2,1,0,0,0,6,Gary Cederstrom,"S.Kazmir (4-71), E.Scribner (1), T.Clippard (0), D.Otero (0), E.O'Flaherty (4-L), F.Abad (2)",0.2682926829268293,0.21052631578947367,0.375,0.2682926829268293,0.3170731707317073,0.3157894736842105,0.6920731707317074,0.5840821566110398,0.0,0.0,1.6363636363636365,0.20408163265306123,0.14285714285714285,0.3548387096774194
20150425,HOU,AL,17,OAK,AL,19,9,3,54,OAK01,24342,38,11,3,0,2,8,0,0,2,4,0,4,0,1,1,0,8,4,3,3,1,0,27,10,0,0,0,0,33,6,0,1,0,3,0,0,0,4,0,9,0,0,0,0,7,2,7,7,1,0,27,8,2,0,1,0,felds001,gravk001,,felds001,gravk001,,19,Apr 25,1,HOU,"L,3-9",9.0,11,9,7,2,4,4,2,2,3.42,44,142,81,2,1,0,1,38,3,0,0,0,0,2,1,2,Lance Barksdale,"K.Graveman (4-22-L), C.Bassitt (99)",0.2894736842105263,0.18181818181818182,0.38636363636363635,0.2702702702702703,0.5263157894736842,0.24242424242424243,0.9126794258373205,0.5126945126945127,0.0,0.0,1.6666666666666667,0.09090909090909091,0.09090909090909091,0.28125
20150426,HOU,AL,18,OAK,AL,20,7,6,54,OAK01,22080,38,10,2,0,1,7,0,0,0,4,1,9,4,1,0,0,8,4,6,6,0,0,27,10,0,0,0,0,32,7,2,1,0,6,1,1,0,3,0,6,0,0,0,0,4,5,5,5,1,0,27,8,1,0,0,0,sippt001,clipt001,gregl001,wojca001,pomed001,,20,Apr 26,1,HOU,"L,6-7",9.0,10,7,5,2,4,9,1,0,3.5,42,167,107,2,0,4,1,38,2,0,1,0,0,1,0,5,Quinn Wolcott,"D.Pomeranz (4-40), F.Abad (1), R.Cook (99), E.Scribner (1-H), T.Clippard (1-BL)",0.2631578947368421,0.21875,0.3333333333333333,0.2777777777777778,0.39473684210526316,0.34375,0.7280701754385965,0.6215277777777778,0.0,0.0,1.5555555555555556,0.21428571428571427,0.09523809523809523,0.32142857142857145
20150428,ANA,AL,20,OAK,AL,21,2,6,51,OAK01,17674,30,6,0,0,0,2,0,0,0,1,0,9,0,1,1,0,2,2,6,6,0,0,24,7,1,0,1,0,31,7,0,0,2,6,0,0,1,1,0,1,2,0,1,0,3,2,2,2,1,0,27,10,0,0,1,0,grays001,weavj003,,weavj003,grays001,,21,Apr 28,1,LAA,"W,6-2",9.0,6,2,2,0,1,9,0,0,3.43,31,117,82,0,0,0,1,30,0,0,0,0,0,0,1,2,Angel Hernandez,"S.Gray (5-67-W), E.Scribner (1)",0.2,0.22580645161290322,0.22580645161290322,0.2727272727272727,0.2,0.41935483870967744,0.4258064516129032,0.6920821114369502,1.0,0.0,0.7777777777777778,0.2903225806451613,0.03225806451612903,0.2857142857142857
20150429,ANA,AL,21,OAK,AL,22,6,3,54,OAK01,16212,33,8,1,0,1,6,0,0,1,3,0,11,0,1,1,0,4,6,3,3,0,0,27,9,2,0,1,0,35,8,4,0,0,3,0,0,0,1,0,7,0,0,1,0,6,6,6,6,0,0,27,9,0,0,1,0,morim002,cookr001,streh001,shoem001,hahnj001,,22,Apr 29,1,LAA,"L,3-6",9.0,8,6,6,0,3,11,1,1,3.55,37,153,94,5,2,0,1,33,1,0,0,0,0,0,1,6,Scott Barry,"J.Hahn (10-52), D.Otero (4), R.Cook (2-L), F.Abad (2), E.Scribner (0), C.Bassitt (3)",0.24242424242424243,0.22857142857142856,0.32432432432432434,0.25,0.36363636363636365,0.34285714285714286,0.687960687960688,0.5928571428571429,0.0,1.0,1.2222222222222223,0.2972972972972973,0.08108108108108109,0.3333333333333333
20150430,ANA,AL,22,OAK,AL,23,6,5,54,OAK01,19534,36,12,3,0,0,6,2,0,0,4,1,5,3,0,0,0,9,5,4,4,1,0,27,11,1,0,2,0,34,9,0,0,1,5,0,0,0,5,0,5,0,0,2,0,7,5,6,6,0,0,27,11,1,0,1,0,richg002,chavj001,streh001,richg002,chavj001,,23,Apr 30,1,LAA,"L,5-6",9.0,12,6,6,0,4,5,0,0,3.65,42,154,97,1,0,3,0,36,3,0,1,2,0,1,0,5,Ted Barrett,"J.Chavez (6-39-L), E.O'Flaherty (5), D.Otero (0), R.Cook (0), T.Clippard (3)",0.3333333333333333,0.2647058823529412,0.4,0.358974358974359,0.4166666666666667,0.35294117647058826,0.8166666666666667,0.7119155354449472,0.0,0.0,1.7777777777777777,0.11904761904761904,0.09523809523809523,0.3870967741935484
20150501,OAK,AL,24,TEX,AL,22,7,5,54,ARL02,29700,34,8,1,0,1,7,0,0,0,4,0,9,0,1,0,0,4,5,5,5,0,0,27,7,0,0,0,0,34,9,3,1,2,5,0,2,1,2,0,8,0,0,0,0,7,6,7,7,0,0,27,9,0,0,0,0,oterd001,mendr002,clipt001,kazms001,lewic001,,24,May 1,@,TEX,"W,7-5",9.0,9,5,5,0,2,8,2,1,3.71,39,140,93,1,1,0,0,34,3,1,0,0,2,0,0,5,Paul Emmel,"S.Kazmir (6-53), F.Abad (1), D.Otero (0-W), E.Scribner (1-H), T.Clippard (0-Sv)",0.23529411764705882,0.2647058823529412,0.3157894736842105,0.3076923076923077,0.35294117647058826,0.5882352941176471,0.6687306501547987,0.8959276018099548,1.0,0.0,1.2222222222222223,0.20512820512820512,0.05128205128205128,0.2692307692307692
20150502,OAK,AL,25,TEX,AL,23,7,8,57,ARL02,32207,40,12,3,0,1,6,0,1,2,1,0,5,1,0,2,0,7,7,8,8,0,0,27,7,0,0,1,0,40,14,3,0,2,8,0,0,0,5,0,8,0,0,1,0,10,5,3,2,0,0,30,18,2,0,3,0,kelak001,cookr001,,pomed001,martn002,,25,May 2,@,TEX,"L,7-8",9.0,14,8,8,0,5,8,2,0,3.88,45,157,90,7,4,0,0,40,3,0,0,0,0,0,1,7,Jordan Baker,"D.Pomeranz (5-43), C.Bassitt (2), D.Otero (0-H), F.Abad (0-BSv), E.Scribner (0), R.Cook (1-L), R.Alvarez (10)",0.3,0.35,0.3409090909090909,0.4222222222222222,0.45,0.575,0.7909090909090909,0.9972222222222222,0.0,1.0,2.111111111111111,0.17777777777777778,0.1111111111111111,0.4
20150503,OAK,AL,26,TEX,AL,24,7,1,54,ARL02,36006,36,10,1,0,3,6,0,0,0,6,0,2,0,2,0,0,8,4,1,1,2,0,27,9,1,0,0,0,31,4,1,0,0,1,0,1,1,9,0,13,1,0,0,0,14,4,6,6,0,0,27,12,1,0,0,0,grays001,gally001,,grays001,gally001,,26,May 3,@,TEX,"W,7-1",9.0,4,1,1,0,9,13,0,1,3.77,42,160,96,5,1,1,0,31,1,0,0,0,1,1,0,4,Andy Fletcher,"S.Gray (4-73-W), D.Otero (0), C.Smith (99), R.Alvarez (0)",0.2777777777777778,0.12903225806451613,0.38095238095238093,0.3333333333333333,0.5555555555555556,0.16129032258064516,0.9365079365079365,0.4946236559139785,1.0,0.0,1.4444444444444444,0.30952380952380953,0.21428571428571427,0.21052631578947367
20150504,OAK,AL,27,MIN,AL,26,7,8,51,MIN04,20605,40,13,3,0,2,7,0,0,0,2,0,5,0,0,0,0,8,3,8,8,1,0,24,8,1,0,1,0,36,13,5,0,1,8,0,0,0,2,0,8,1,1,1,0,6,4,7,7,0,0,27,10,0,0,0,0,hughp001,hahnj001,perkg001,hahnj001,hughp001,,27,May 4,@,MIN,"L,7-8",8.0,13,8,8,0,2,8,1,0,3.94,38,161,102,2,2,1,1,36,5,0,0,0,0,1,1,3,Tim Timmons,"J.Hahn (4-28-L), R.Alvarez (0-BSv), C.Bassitt (1)",0.325,0.3611111111111111,0.35714285714285715,0.39473684210526316,0.55,0.5833333333333334,0.9071428571428573,0.9780701754385965,0.0,1.0,1.875,0.21052631578947367,0.05263157894736842,0.4444444444444444
20150505,OAK,AL,28,MIN,AL,27,2,1,54,MIN04,18135,35,9,0,0,0,2,0,0,0,2,0,7,1,0,1,0,8,3,0,0,0,0,27,6,1,0,1,0,32,5,0,0,0,1,0,0,0,1,0,9,0,1,0,0,5,5,2,2,0,0,27,9,0,0,1,0,chavj001,may-t001,clipt001,chavj001,may-t001,,28,May 5,@,MIN,"W,2-1",9.0,5,1,0,1,1,9,0,0,3.8,33,117,75,4,1,0,1,32,0,0,0,0,0,1,0,3,Todd Tichenor,"J.Chavez (4-74-W), E.Scribner (2), T.Clippard (3-Sv)",0.2571428571428571,0.15625,0.2972972972972973,0.18181818181818182,0.2571428571428571,0.15625,0.5544401544401545,0.3380681818181818,1.0,0.0,0.6666666666666666,0.2727272727272727,0.030303030303030304,0.21739130434782608
20150506,OAK,AL,29,MIN,AL,28,0,13,51,MIN04,18866,32,6,2,0,0,0,0,0,0,2,0,5,0,0,1,0,7,4,13,13,1,0,24,8,1,0,1,0,35,12,2,1,3,13,0,1,1,4,0,6,0,0,1,0,4,3,0,0,1,0,27,13,0,0,1,0,gibsk002,kazms001,,kazms001,gibsk002,,29,May 6,@,MIN,"L,0-13",8.0,12,13,13,0,4,6,3,1,4.14,41,158,105,1,0,0,0,35,2,1,0,0,1,1,1,4,Clint Fagan,"S.Kazmir (4-36-L), C.Smith (2), F.Abad (3), R.Alvarez (1)",0.1875,0.34285714285714286,0.23529411764705882,0.4146341463414634,0.25,0.7142857142857143,0.4852941176470588,1.1289198606271778,0.0,1.0,2.0,0.14634146341463414,0.0975609756097561,0.3333333333333333
20150507,OAK,AL,30,MIN,AL,29,5,6,51,MIN04,22379,33,8,3,0,1,5,0,2,0,2,0,6,1,0,0,0,5,4,4,4,0,0,24,8,2,0,1,0,28,5,1,0,0,5,0,1,0,6,0,6,1,0,1,0,5,5,5,5,0,0,27,8,0,0,0,0,nolar001,pomed001,perkg001,pomed001,nolar001,,30,May 7,@,MIN,"L,5-6",8.0,5,6,4,2,6,6,0,0,4.15,35,142,89,2,2,1,0,28,1,0,0,0,1,1,1,4,Mike Everitt,"D.Pomeranz (4-34-L), D.Otero (3), F.Rodriguez (99), E.Scribner (1)",0.24242424242424243,0.17857142857142858,0.2702702702702703,0.3142857142857143,0.42424242424242425,0.21428571428571427,0.6945126945126945,0.5285714285714286,0.0,0.0,1.375,0.17142857142857143,0.17142857142857143,0.21739130434782608
