Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20140619,ATL,NL,72,WAS,NL,71,3,0,54,WAS11,32193,38,11,2,0,0,3,0,0,0,2,0,7,1,0,0,0,10,4,0,0,0,0,27,11,0,0,1,0,28,3,2,0,0,0,1,0,0,2,0,8,0,0,1,0,4,4,3,3,0,0,27,9,0,0,0,0,floyg001,zimmj003,kimbc001,floyg001,zimmj003,,72,Jun 19,@,WSN,"W,3-0",9.0,3,0,0,0,2,8,0,0,3.36,31,109,75,0,0,0,0,28,2,0,0,1,0,0,1,4,Tim Welke,"G.Floyd (4-73-W), A.Varvaro (2-H), J.Walden (2-H), C.Kimbrel (3-Sv)",0.2894736842105263,0.10714285714285714,0.325,0.16666666666666666,0.34210526315789475,0.17857142857142858,0.6671052631578948,0.34523809523809523,1.0,0.0,0.5555555555555556,0.25806451612903225,0.06451612903225806,0.15
20140620,ATL,NL,73,WAS,NL,72,6,4,78,WAS11,36608,51,12,3,0,1,6,0,0,0,2,1,16,2,0,0,0,8,7,4,4,0,0,39,9,0,1,2,0,47,10,2,1,2,4,0,0,0,6,0,17,1,0,2,0,10,6,6,6,0,0,39,8,0,0,0,0,buchr001,blevj001,waldj001,minom001,stras001,,73,Jun 20,@,WSN,"W,6-4",13.0,10,4,4,0,6,17,2,0,3.35,53,210,136,0,0,1,0,47,2,1,0,0,0,0,2,7,Todd Tichenor,"M.Minor (4-64), A.Varvaro (0-H), C.Kimbrel (0-BSv), L.Avilan (2), J.Jaime (99), R.Buchter (99-W), J.Walden (0-Sv)",0.23529411764705882,0.2127659574468085,0.2641509433962264,0.3018867924528302,0.35294117647058826,0.425531914893617,0.6170921198668147,0.7274187073464472,1.0,1.0,1.2307692307692308,0.32075471698113206,0.11320754716981132,0.2857142857142857
20140621,ATL,NL,74,WAS,NL,73,0,3,51,WAS11,40677,31,5,0,0,0,0,1,0,1,1,0,3,0,0,0,0,7,2,3,3,0,1,24,4,0,0,0,0,29,7,1,0,0,3,2,0,0,2,0,11,0,0,0,0,6,2,0,0,0,0,27,14,0,0,0,0,fistd001,tehej001,sorir001,tehej001,fistd001,,74,Jun 21,@,WSN,"L,0-3",8.0,7,3,3,0,2,11,0,0,3.35,33,115,74,0,0,0,0,29,1,0,0,2,0,0,0,2,Clint Fagan,"J.Teheran (4-59-L), J.Jaime (0)",0.16129032258064516,0.2413793103448276,0.21212121212121213,0.2903225806451613,0.16129032258064516,0.27586206896551724,0.3734115347018573,0.5661846496106786,0.0,1.0,1.125,0.3333333333333333,0.06060606060606061,0.3888888888888889
20140622,ATL,NL,75,WAS,NL,74,1,4,51,WAS11,39473,32,4,0,0,0,1,0,0,0,3,0,7,0,0,0,0,7,4,4,4,1,0,24,9,1,0,1,0,29,9,3,0,0,3,1,1,0,1,0,9,0,1,0,0,4,4,1,1,0,0,27,10,1,0,0,0,roart001,sante001,sorir001,sante001,roart001,,75,Jun 22,@,WSN,"L,1-4",8.0,9,4,4,0,1,9,0,0,3.36,32,125,82,2,1,0,1,29,3,0,0,1,1,0,0,4,Mark Carlson,"E.Santana (4-56-L), S.Simmons (3), L.Avilan (1), D.Hale (3)",0.125,0.3103448275862069,0.2,0.3225806451612903,0.125,0.41379310344827586,0.325,0.7363737486095662,0.0,0.0,1.25,0.28125,0.03125,0.42857142857142855
20140624,ATL,NL,76,HOU,AL,78,3,2,54,HOU03,18912,33,6,1,1,2,3,0,0,0,1,0,7,0,0,0,0,4,4,2,2,0,0,27,10,1,0,1,0,35,8,0,0,1,2,0,0,0,4,0,10,2,0,1,0,10,4,3,3,0,0,27,9,0,0,0,0,haraa001,felds001,kimbc001,haraa001,felds001,,76,Jun 24,@,HOU,"W,3-2",9.0,8,2,2,0,4,10,1,0,3.34,39,161,97,0,0,2,0,35,0,0,0,0,0,1,1,4,Bill Welke,"A.Harang (5-55-W), A.Varvaro (3-H), J.Walden (3-H), C.Kimbrel (3-Sv)",0.18181818181818182,0.22857142857142856,0.20588235294117646,0.3076923076923077,0.45454545454545453,0.3142857142857143,0.660427807486631,0.621978021978022,1.0,0.0,1.3333333333333333,0.2564102564102564,0.10256410256410256,0.2916666666666667
20140625,ATL,NL,77,HOU,AL,79,4,0,54,HOU03,20559,29,5,3,0,1,4,0,1,2,2,0,10,1,0,0,0,3,3,0,0,0,0,27,10,0,0,0,0,30,3,2,0,0,0,0,0,0,1,0,8,1,0,0,0,4,4,4,4,0,1,27,12,0,0,0,0,wooda002,mchuc001,,wooda002,mchuc001,,77,Jun 25,@,HOU,"W,4-0",9.0,3,0,0,0,1,8,0,0,3.3,31,109,74,0,0,1,0,30,2,0,0,0,0,0,0,3,Bob Davidson,"A.Wood (16-74-W), S.Simmons (2), J.Jaime (3)",0.1724137931034483,0.1,0.2647058823529412,0.12903225806451613,0.3793103448275862,0.16666666666666666,0.6440162271805274,0.29569892473118276,1.0,1.0,0.4444444444444444,0.25806451612903225,0.03225806451612903,0.13636363636363635
20140626,ATL,NL,78,HOU,AL,80,1,6,51,HOU03,24474,29,6,2,0,0,1,0,1,0,3,0,4,1,1,2,0,5,3,6,6,0,0,24,10,0,0,0,0,32,8,2,0,2,6,0,0,1,2,0,8,2,0,0,0,5,4,1,1,0,0,27,14,1,0,2,0,cosaj001,minom001,,minom001,cosaj001,,78,Jun 26,@,HOU,"L,1-6",8.0,8,6,6,0,2,8,2,1,3.34,35,130,85,0,0,2,0,32,2,0,0,0,0,0,0,3,John Tumpane,"M.Minor (5-41-L), J.Jaime (0), L.Avilan (3)",0.20689655172413793,0.25,0.2727272727272727,0.3142857142857143,0.27586206896551724,0.5,0.54858934169279,0.8142857142857143,0.0,1.0,1.25,0.22857142857142856,0.05714285714285714,0.2727272727272727
20140627,ATL,NL,79,PHI,NL,79,4,2,54,PHI13,38100,35,9,2,0,1,4,1,0,1,2,0,10,0,0,1,0,8,3,1,1,1,0,27,7,1,1,2,0,33,7,0,1,0,2,0,0,0,2,0,13,1,0,2,0,6,2,4,4,0,0,27,10,1,0,1,0,tehej001,kendk001,kimbc001,tehej001,kendk001,,79,Jun 27,@,PHI,"W,4-2",9.0,7,2,1,1,2,13,0,0,3.31,35,150,94,0,0,1,0,33,0,1,0,0,0,0,2,3,Will Little,"J.Teheran (5-68-W), J.Walden (2-H), C.Kimbrel (2-Sv)",0.2571428571428571,0.21212121212121213,0.3157894736842105,0.2571428571428571,0.4,0.2727272727272727,0.7157894736842105,0.5298701298701298,1.0,0.0,1.0,0.37142857142857144,0.05714285714285714,0.35
20140628,ATL,NL,80,PHI,NL,80,10,3,54,PHI13,28845,34,7,2,1,0,9,1,0,0,8,0,2,1,0,1,0,6,3,3,3,1,0,27,14,0,0,0,0,36,9,2,1,0,3,0,0,0,1,0,6,0,0,0,0,7,3,8,8,3,0,27,16,2,0,1,0,sante001,carmf001,,sante001,carmf001,,80,1,@,PHI,"W,10-3",9.0,9,3,3,0,1,6,0,0,3.31,37,122,81,2,0,0,0,36,2,1,0,0,0,0,0,3,Alfonso Marquez,"E.Santana (5-56-W), L.Avilan (1-H), S.Simmons (2)",0.20588235294117646,0.25,0.35714285714285715,0.2702702702702703,0.3235294117647059,0.3611111111111111,0.680672268907563,0.6313813813813813,1.0,1.0,1.1111111111111112,0.16216216216216217,0.02702702702702703,0.3
20140628,ATL,NL,81,PHI,NL,81,5,1,54,PHI13,30845,38,13,2,0,1,5,0,0,0,2,0,5,1,0,2,0,8,4,1,1,1,0,27,10,1,0,0,0,33,6,1,0,0,1,0,1,0,2,0,4,1,0,0,0,8,3,5,5,0,0,27,8,0,0,2,0,haled001,osuls001,,haled001,osuls001,,81,1,@,PHI,"W,5-1",9.0,6,1,1,0,2,4,0,0,3.28,36,143,93,0,0,1,0,33,1,0,0,0,1,1,0,4,Paul Schrieber,"D.Hale (5-57-W), A.Varvaro (3-H), J.Walden (0), G.Schlosser (58)",0.34210526315789475,0.18181818181818182,0.375,0.2222222222222222,0.47368421052631576,0.21212121212121213,0.8486842105263157,0.43434343434343436,1.0,1.0,0.8888888888888888,0.1111111111111111,0.05555555555555555,0.2
20140629,ATL,NL,82,PHI,NL,82,3,2,54,PHI13,33215,33,7,2,1,0,3,0,0,0,5,0,9,0,0,2,0,8,3,2,2,0,0,27,12,0,0,2,0,37,13,1,0,2,2,0,0,0,2,0,6,1,1,2,0,10,4,3,3,0,0,27,11,2,0,2,0,haraa001,buchd001,kimbc001,haraa001,buchd001,,82,Jun 29,@,PHI,"W,3-2",9.0,13,2,2,0,2,6,2,0,3.26,39,129,83,0,0,1,1,37,1,0,0,0,0,0,2,3,Ted Barrett,"A.Harang (4-49-W), S.Simmons (0-H), C.Kimbrel (1-Sv)",0.21212121212121213,0.35135135135135137,0.3157894736842105,0.38461538461538464,0.3333333333333333,0.5405405405405406,0.6491228070175439,0.9251559251559252,1.0,1.0,1.6666666666666667,0.15384615384615385,0.05128205128205128,0.3793103448275862
20140630,NYN,NL,83,ATL,NL,83,3,5,51,ATL02,28075,33,8,1,0,1,3,0,1,0,1,0,10,0,0,1,0,5,5,2,2,0,0,24,11,4,0,1,0,31,7,1,0,0,3,0,1,1,7,0,5,0,1,1,0,11,4,3,3,0,0,27,8,0,0,1,0,varva001,famij001,kimbc001,wheez001,wooda002,,83,Jun 30,1,NYM,"W,5-3",9.0,8,3,3,0,1,10,1,0,3.26,35,146,98,0,0,0,0,33,1,0,0,0,1,0,1,4,Tripp Gibson,"A.Wood (4-54), L.Avilan (1), A.Varvaro (1-W), C.Kimbrel (0-Sv)",0.24242424242424243,0.22580645161290322,0.2571428571428571,0.375,0.36363636363636365,0.25806451612903225,0.6207792207792208,0.6330645161290323,1.0,1.0,1.0,0.2857142857142857,0.02857142857142857,0.30434782608695654
20140701,NYN,NL,84,ATL,NL,84,4,5,51,ATL02,21347,36,10,0,0,2,4,1,0,0,1,0,13,0,0,0,0,7,2,5,5,0,0,24,12,1,0,0,0,31,7,1,0,0,5,0,0,1,3,0,9,3,0,0,0,6,5,4,4,0,0,27,3,0,0,0,0,simms001,matsd001,kimbc001,matsd001,minom001,,84,Jul 1,1,NYM,"W,5-4",9.0,10,4,4,0,1,13,2,0,3.27,38,178,119,2,0,0,0,36,0,0,0,1,0,0,0,5,Dale Scott,"M.Minor (4-33), S.Simmons (1-W), L.Avilan (0-H), J.Walden (2-H), C.Kimbrel (0-Sv)",0.2777777777777778,0.22580645161290322,0.2972972972972973,0.3142857142857143,0.4444444444444444,0.25806451612903225,0.7417417417417418,0.5723502304147465,1.0,1.0,1.2222222222222223,0.34210526315789475,0.02631578947368421,0.38095238095238093
20140702,NYN,NL,85,ATL,NL,85,1,3,51,ATL02,23601,30,5,0,0,0,1,0,1,0,3,0,8,1,1,0,0,6,5,3,3,0,0,24,8,0,0,0,0,31,8,1,0,0,3,1,0,0,3,0,12,1,0,0,0,8,3,1,1,1,0,27,5,0,0,0,0,tehej001,degrj001,waldj001,degrj001,tehej001,,85,Jul 2,1,NYM,"W,3-1",9.0,5,1,1,0,3,8,0,0,3.24,34,138,88,0,0,1,1,30,0,0,0,0,1,0,0,3,Dan Iassogna,"J.Teheran (4-67-W), A.Varvaro (1-H), J.Walden (0-Sv)",0.16666666666666666,0.25806451612903225,0.23529411764705882,0.3235294117647059,0.16666666666666666,0.2903225806451613,0.4019607843137255,0.6138519924098672,1.0,1.0,0.8888888888888888,0.23529411764705882,0.08823529411764706,0.21739130434782608
20140704,ARI,NL,88,ATL,NL,86,2,5,51,ATL02,48815,33,7,1,0,0,1,0,0,0,1,0,8,0,0,1,0,5,3,5,5,0,0,24,10,0,0,1,0,33,12,2,0,0,5,2,0,0,1,0,6,1,0,1,0,7,4,2,2,1,0,27,15,0,0,1,0,sante001,collj001,kimbc001,collj001,sante001,,86,Jul 4,1,ARI,"W,5-2",9.0,7,2,2,0,1,8,0,0,3.23,34,132,82,3,1,0,0,33,1,0,0,0,0,0,1,4,Jeff Nelson,"E.Santana (5-63-W), L.Avilan (2-H), J.Walden (1-H), C.Kimbrel (2-Sv)",0.21212121212121213,0.36363636363636365,0.23529411764705882,0.38235294117647056,0.24242424242424243,0.42424242424242425,0.47771836007130125,0.8065953654188949,1.0,1.0,0.8888888888888888,0.23529411764705882,0.029411764705882353,0.28
20140705,ARI,NL,89,ATL,NL,87,4,10,51,ATL02,30405,33,9,1,0,1,4,0,0,0,2,1,1,0,0,4,0,4,4,7,7,1,1,24,9,2,0,0,0,37,14,4,2,1,10,1,1,0,5,0,10,0,1,0,0,10,2,3,3,0,0,27,20,2,1,4,0,haraa001,bolsm001,,bolsm001,haraa001,,87,Jul 5,1,ARI,"W,10-4",9.0,9,4,3,1,2,1,1,0,3.22,35,123,82,0,0,0,0,33,1,0,1,0,0,1,4,2,Laz Diaz,"A.Harang (5-50-W), S.Simmons (3)",0.2727272727272727,0.3783783783783784,0.3142857142857143,0.4418604651162791,0.3939393939393939,0.6756756756756757,0.7082251082251082,1.1175361407919548,1.0,1.0,1.2222222222222223,0.02857142857142857,0.05714285714285714,0.25806451612903225
20140706,ARI,NL,90,ATL,NL,88,3,1,54,ATL02,23709,30,5,1,0,1,3,0,0,0,4,0,5,1,0,2,0,4,4,1,1,0,0,27,7,0,0,1,0,33,7,0,0,0,1,0,0,0,3,0,11,0,0,1,0,8,4,3,3,0,0,27,8,1,0,2,0,milew001,wooda002,reeda001,milew001,wooda002,,88,Jul 6,1,ARI,"L,1-3",9.0,5,3,3,0,4,5,1,0,3.22,34,135,82,1,1,1,0,30,1,0,0,0,0,0,2,4,Toby Basner,"A.Wood (5-62-L), J.Walden (1), A.Varvaro (3), L.Avilan (1)",0.16666666666666666,0.21212121212121213,0.2647058823529412,0.2777777777777778,0.3,0.21212121212121213,0.5647058823529412,0.48989898989898994,0.0,1.0,1.0,0.14705882352941177,0.11764705882352941,0.16666666666666666
20140707,ATL,NL,89,NYN,NL,89,3,4,65,NYC20,20836,43,12,3,0,0,2,0,0,0,4,1,7,0,0,0,0,11,5,4,4,0,0,32,12,1,0,1,0,39,7,2,0,2,4,0,0,0,5,2,6,0,0,1,0,8,5,3,3,1,0,33,11,0,0,1,0,torrc001,varva001,,minom001,matsd001,,89,Jul 7,@,NYM,"L,3-4",10.2,7,4,4,0,5,6,2,0,3.22,44,171,105,2,0,0,0,39,2,0,2,0,0,0,1,5,Todd Tichenor,"M.Minor (5-67), L.Avilan (0-BSv), J.Walden (0), S.Simmons (1), A.Varvaro (0-L)",0.27906976744186046,0.1794871794871795,0.3404255319148936,0.2727272727272727,0.3488372093023256,0.38461538461538464,0.6892627412172192,0.6573426573426573,0.0,0.0,1.1764705882352942,0.13636363636363635,0.11363636363636363,0.16129032258064516
20140708,ATL,NL,90,NYN,NL,90,3,8,51,NYC20,20671,39,13,0,0,0,3,0,0,0,1,0,14,3,0,1,0,10,3,8,8,0,0,24,12,0,1,1,0,40,18,5,0,1,8,0,0,0,2,0,3,0,0,1,0,10,4,3,3,0,0,27,7,1,0,1,0,degrj001,tehej001,,tehej001,degrj001,,90,Jul 8,@,NYM,"L,3-8",8.0,18,8,8,0,2,3,1,0,3.28,42,143,94,2,0,0,0,40,5,0,0,0,0,0,1,3,Mike Everitt,"J.Teheran (5-18-L), D.Hale (9), D.Carpenter (21)",0.3333333333333333,0.45,0.35,0.47619047619047616,0.3333333333333333,0.65,0.6833333333333333,1.1261904761904762,0.0,0.0,2.5,0.07142857142857142,0.047619047619047616,0.4722222222222222
20140709,ATL,NL,91,NYN,NL,91,1,4,51,NYC20,21327,33,8,1,0,0,1,0,0,0,1,0,7,0,1,1,0,6,2,4,4,0,0,24,11,0,0,2,0,26,6,2,0,1,4,0,1,0,2,0,4,0,0,2,0,1,3,1,1,1,0,27,14,1,0,1,0,gee-d001,sante001,mejij001,sante001,gee-d001,,91,Jul 9,@,NYM,"L,1-4",8.0,6,4,4,0,2,4,1,0,3.29,29,101,64,0,0,0,0,26,2,0,0,0,1,0,2,2,Sean Barber,"E.Santana (4-51-L), A.Varvaro (1)",0.24242424242424243,0.23076923076923078,0.2647058823529412,0.27586206896551724,0.2727272727272727,0.4230769230769231,0.5374331550802138,0.6989389920424403,0.0,0.0,1.0,0.13793103448275862,0.06896551724137931,0.22727272727272727
20140710,ATL,NL,92,NYN,NL,92,3,1,54,NYC20,23528,35,10,1,0,0,2,0,0,0,1,0,7,0,1,1,0,6,3,1,1,0,0,27,10,0,0,0,0,32,5,1,0,0,1,0,0,0,5,0,4,1,0,0,0,9,2,3,3,0,0,27,6,0,0,2,0,haraa001,colob001,kimbc001,haraa001,colob001,,92,Jul 10,@,NYM,"W,3-1",9.0,5,1,1,0,5,4,0,0,3.27,37,143,81,2,0,1,0,32,1,0,0,0,0,0,0,3,Tim Timmons,"A.Harang (4-63-W), J.Walden (2-H), C.Kimbrel (5-Sv)",0.2857142857142857,0.15625,0.3055555555555556,0.2702702702702703,0.3142857142857143,0.1875,0.6198412698412699,0.4577702702702703,1.0,0.0,1.1111111111111112,0.10810810810810811,0.13513513513513514,0.17857142857142858
20140711,ATL,NL,93,CHN,NL,92,4,5,53,CHI11,39544,32,6,4,0,0,4,1,0,0,3,1,8,3,1,0,0,5,4,5,5,0,0,26,9,0,0,0,0,31,7,2,0,0,5,2,0,1,4,0,9,2,0,0,0,7,3,4,4,0,0,27,13,1,0,0,0,rondh001,waldj001,,wooda002,arrij001,,93,Jul 11,@,CHC,"L,4-5",8.2,7,5,5,0,4,9,0,1,3.29,38,142,82,3,1,2,0,31,2,0,0,2,0,0,0,4,Brian O'Nora,"A.Wood (4-45), S.Simmons (3), A.Varvaro (1), J.Walden (0-L)",0.1875,0.22580645161290322,0.2571428571428571,0.3333333333333333,0.3125,0.2903225806451613,0.5696428571428571,0.6236559139784946,0.0,1.0,1.3414634146341464,0.23684210526315788,0.10526315789473684,0.3181818181818182
20140712,ATL,NL,94,CHN,NL,93,11,6,54,CHI11,36806,37,12,3,0,3,11,0,0,0,5,0,8,0,1,1,0,4,3,6,6,0,0,27,8,0,1,2,0,35,11,5,0,0,5,0,0,0,2,0,7,0,0,2,0,4,4,11,11,1,0,27,11,0,0,2,0,minom001,jacke001,carpd001,minom001,jacke001,,94,Jul 12,@,CHC,"W,11-6",9.0,11,6,6,0,2,7,0,0,3.32,37,126,88,0,0,0,0,35,5,0,0,0,0,0,2,3,Pat Hoberg,"M.Minor (4-30-W), D.Hale (3-H), D.Carpenter (3-Sv)",0.32432432432432434,0.3142857142857143,0.40476190476190477,0.35135135135135137,0.6486486486486487,0.45714285714285713,1.0534105534105533,0.8084942084942085,1.0,0.0,1.4444444444444444,0.1891891891891892,0.05405405405405406,0.39285714285714285
20140713,ATL,NL,95,CHN,NL,94,10,7,54,CHI11,36363,38,11,3,0,1,10,0,0,0,6,1,7,0,0,0,0,7,5,7,7,0,0,27,7,0,0,0,0,34,9,2,0,2,7,0,0,0,5,0,8,0,1,0,0,5,5,10,10,0,0,27,11,0,0,0,0,tehej001,woodt004,kimbc001,tehej001,woodt004,,95,Jul 13,@,CHC,"W,10-7",9.0,9,7,7,0,5,8,2,0,3.36,39,147,83,6,3,0,1,34,2,0,0,0,0,0,0,5,Jeff Kellogg,"J.Teheran (4-51-W), L.Avilan (5), S.Simmons (1), J.Walden (1-H), C.Kimbrel (2-Sv)",0.2894736842105263,0.2647058823529412,0.38636363636363635,0.358974358974359,0.4473684210526316,0.5,0.8337320574162679,0.858974358974359,1.0,1.0,1.5555555555555556,0.20512820512820512,0.1282051282051282,0.2916666666666667
20140718,PHI,NL,96,ATL,NL,96,4,6,51,ATL02,39747,29,6,1,0,0,4,0,1,0,4,0,5,0,0,2,0,3,4,6,6,0,0,24,11,0,0,0,0,34,10,2,0,1,6,0,0,0,1,0,7,1,0,0,0,5,4,3,3,0,0,27,10,1,0,2,0,sante001,burna001,kimbc001,burna001,sante001,,96,Jul 18,1,PHI,"W,6-4",9.0,6,4,3,1,4,5,0,0,3.35,34,142,85,0,0,0,0,29,1,0,0,0,1,1,2,4,Phil Cuzzi,"E.Santana (8-44-W), S.Simmons (4-H), J.Walden (4-H), C.Kimbrel (4-Sv)",0.20689655172413793,0.29411764705882354,0.29411764705882354,0.3142857142857143,0.2413793103448276,0.4411764705882353,0.5354969574036511,0.7554621848739496,1.0,1.0,1.1111111111111112,0.14705882352941177,0.11764705882352941,0.24
20140719,PHI,NL,97,ATL,NL,97,2,1,54,ATL02,38602,35,9,1,0,1,2,1,0,0,3,0,7,0,0,0,0,10,3,1,1,0,0,27,11,0,0,0,0,30,5,3,0,0,1,0,0,1,0,0,11,0,2,0,0,3,5,2,2,0,0,27,5,0,0,0,0,hamec001,simms001,papej001,hamec001,haraa001,,97,Jul 19,1,PHI,"L,1-2",9.0,9,2,2,0,3,7,1,0,3.34,39,157,98,2,0,0,0,35,1,0,0,1,0,0,0,5,Will Little,"A.Harang (8-63), S.Simmons (0-L), C.Shreve (99), A.Varvaro (7), D.Carpenter (6)",0.2571428571428571,0.16666666666666666,0.3157894736842105,0.1935483870967742,0.37142857142857144,0.26666666666666666,0.687218045112782,0.46021505376344085,0.0,1.0,1.3333333333333333,0.1794871794871795,0.07692307692307693,0.2962962962962963
20140720,PHI,NL,98,ATL,NL,98,2,8,51,ATL02,24859,35,9,1,0,2,2,0,0,0,0,0,13,0,0,1,0,6,4,8,8,0,0,24,12,1,0,0,0,32,8,3,0,1,8,0,0,2,7,0,5,0,0,0,0,9,3,2,2,0,0,27,4,0,0,1,0,wooda002,kendk001,,kendk001,wooda002,,98,Jul 20,1,PHI,"W,8-2",9.0,9,2,2,0,0,13,2,0,3.32,35,142,95,0,0,0,0,35,1,0,0,0,0,0,1,3,Gerry Davis,"A.Wood (8-70-W), D.Hale (7), D.Carpenter (0)",0.2571428571428571,0.25,0.2571428571428571,0.4146341463414634,0.45714285714285713,0.4375,0.7142857142857142,0.8521341463414633,1.0,0.0,1.0,0.37142857142857144,0.0,0.35
20140721,FLO,NL,98,ATL,NL,99,3,1,60,ATL02,26766,37,8,1,0,1,3,1,0,0,5,1,16,0,0,0,0,10,5,1,1,0,0,30,13,2,0,0,0,37,6,1,0,0,1,0,0,0,3,0,12,1,0,0,0,9,5,3,3,1,0,30,8,0,0,0,0,morrb002,simms001,cishs001,koeht001,tehej001,,99,Jul 21,1,MIA,"L,1-3",10.0,8,3,3,0,5,16,1,0,3.32,43,182,116,2,0,0,0,37,1,0,1,1,0,0,0,5,Rob Drake,"J.Teheran (7-75), J.Walden (2), C.Kimbrel (2), S.Simmons (1-L), A.Varvaro (1)",0.21621621621621623,0.16216216216216217,0.30952380952380953,0.225,0.32432432432432434,0.1891891891891892,0.6338481338481339,0.41418918918918923,0.0,1.0,1.3,0.37209302325581395,0.11627906976744186,0.35
20140722,FLO,NL,99,ATL,NL,100,6,5,54,ATL02,22998,38,12,3,0,0,5,0,0,0,5,0,5,0,0,2,0,10,5,5,5,0,0,27,13,0,0,1,0,32,7,1,0,1,5,0,0,1,3,0,8,0,1,1,0,4,4,6,6,1,0,27,14,1,0,2,0,turnj002,minom001,cishs001,turnj002,minom001,,100,Jul 22,1,MIA,"L,5-6",9.0,12,6,6,0,5,5,0,0,3.34,43,156,103,2,1,0,0,38,3,0,0,0,0,1,2,4,Alan Porter,"M.Minor (9-14-L), D.Hale (1), D.Carpenter (1), A.Varvaro (0)",0.3157894736842105,0.21875,0.3953488372093023,0.3055555555555556,0.39473684210526316,0.34375,0.7900856793145654,0.6493055555555556,0.0,0.0,1.8888888888888888,0.11627906976744186,0.11627906976744186,0.36363636363636365
20140723,FLO,NL,100,ATL,NL,101,1,6,51,ATL02,20102,32,7,0,0,0,1,0,0,0,4,0,14,2,0,1,0,8,2,5,5,0,0,24,9,1,0,0,0,30,8,1,0,1,6,2,1,1,2,0,4,1,0,0,0,6,3,1,1,1,0,27,6,0,0,1,0,sante001,eovan001,,eovan001,sante001,,101,Jul 23,1,MIA,"W,6-1",9.0,7,1,1,0,4,14,0,0,3.32,36,146,97,2,0,2,0,32,0,0,0,0,0,0,1,3,Joe West,"E.Santana (4-69-W), J.Walden (1-H), C.Shreve (3)",0.21875,0.26666666666666666,0.3055555555555556,0.3235294117647059,0.21875,0.4,0.5243055555555556,0.723529411764706,1.0,0.0,1.2222222222222223,0.3888888888888889,0.1111111111111111,0.3888888888888889
20140724,FLO,NL,101,ATL,NL,102,3,2,54,ATL02,26446,34,8,2,0,0,3,0,0,0,2,0,7,0,0,2,0,6,2,2,2,0,0,27,16,0,0,1,0,30,6,1,0,1,2,1,0,0,1,0,4,0,1,0,0,3,3,3,3,2,0,27,9,0,0,2,0,alvah001,kimbc001,cishs001,alvah001,haraa001,,102,Jul 24,1,MIA,"L,2-3",9.0,8,3,3,0,2,7,0,0,3.32,36,138,93,0,0,0,0,34,2,0,0,0,0,0,2,3,Marty Foster,"A.Harang (4-58), J.Walden (0), C.Kimbrel (2-L)",0.23529411764705882,0.2,0.2777777777777778,0.22580645161290322,0.29411764705882354,0.3333333333333333,0.5718954248366013,0.5591397849462365,0.0,1.0,1.1111111111111112,0.19444444444444445,0.05555555555555555,0.2962962962962963
20140725,SDN,NL,102,ATL,NL,103,5,2,54,ATL02,31647,35,13,1,0,0,5,1,2,0,2,0,7,0,0,2,0,8,4,2,2,0,0,27,12,2,0,2,0,29,4,0,1,0,2,1,1,0,6,0,6,0,0,2,0,8,4,4,4,1,0,27,12,1,0,2,0,hahnj001,wooda002,benoj001,hahnj001,wooda002,,103,Jul 25,1,SDP,"L,2-5",9.0,13,5,4,1,2,7,0,0,3.32,40,152,103,0,0,0,0,35,1,0,0,1,2,0,2,4,Larry Vanover,"A.Wood (4-28-L), D.Hale (2), C.Shreve (1), S.Simmons (3)",0.37142857142857144,0.13793103448275862,0.38461538461538464,0.2777777777777778,0.4,0.20689655172413793,0.7846153846153847,0.4846743295019157,0.0,0.0,1.6666666666666667,0.175,0.05,0.43333333333333335
